date,storage,inflow,outflow
2001-06-12,139514698.603,124.311,161.412
2001-06-13,136860675.618,127.624,158.342
2001-06-14,135419797.882,139.998,156.675
2001-06-15,135822528.383,161.802,157.141
2001-06-16,134195734.141,136.430,155.259
2001-06-17,128875533.529,87.527,149.103
2001-06-18,125615829.180,107.604,145.332
2001-06-19,125566103.466,144.699,145.275
2001-06-20,128390185.184,181.228,148.542
2001-06-21,131867290.235,192.809,152.565
2001-06-22,133918520.191,178.679,154.938
2001-06-23,136081352.738,182.473,157.440
2001-06-24,134155254.485,132.919,155.212
2001-06-25,136014113.897,178.877,157.362
2001-06-26,143217975.003,249.075,165.697
2001-06-27,151853491.252,275.636,175.688
2001-06-28,159693084.722,275.494,184.758
2001-06-29,166493322.496,271.332,192.626
2001-06-30,169695062.939,233.387,196.330
2001-07-01,171871884.425,224.043,198.848
2001-07-02,171986933.486,200.313,198.981
2001-07-03,174747243.105,234.123,202.175
2001-07-04,178032996.564,244.006,205.976
2001-07-05,183033106.584,269.633,211.761
2001-07-06,184747315.304,233.585,213.745
2001-07-07,187286652.424,246.073,216.683
2001-07-08,182924749.165,161.151,211.636
2001-07-09,180456135.879,180.208,208.780
2001-07-10,184524234.400,260.571,213.487
2001-07-11,192348618.486,313.099,222.539
2001-07-12,197793739.381,291.861,228.839
2001-07-13,202684013.726,291.097,234.497
2001-07-14,207923919.226,301.206,240.559
2001-07-15,204713735.641,199.690,236.845
2001-07-16,196681793.419,134.590,227.552
2001-07-17,192685000.416,176.669,222.928
2001-07-18,195141346.848,254.200,225.770
2001-07-19,192979380.139,198.246,223.269
2001-07-20,191803453.126,208.298,221.908
2001-07-21,190620967.060,206.854,220.540
2001-07-22,186276371.336,165.229,215.514
2001-07-23,177003934.880,97.466,204.786
2001-07-24,174939933.377,178.509,202.398
2001-07-25,179082260.512,255.134,207.190
2001-07-26,184260600.185,273.116,213.182
2001-07-27,186761849.914,245.025,216.075
2001-07-28,190263581.303,260.656,220.127
2001-07-29,192228253.227,245.139,222.400
2001-07-30,195453464.092,263.460,226.131
2001-07-31,196325885.954,237.238,227.141
2001-08-01,203097802.354,313.354,234.975
2001-08-02,205704399.020,268.160,237.991
2001-08-03,211726295.047,314.656,244.958
2001-08-04,217812594.956,322.443,252.000
2001-08-05,212972003.827,190.374,246.399
2001-08-06,205250526.833,148.097,237.466
2001-08-07,209845681.373,295.967,242.782
2001-08-08,206496436.357,200.143,238.907
2001-08-09,201291876.589,172.648,232.886
2001-08-10,199676378.140,212.319,231.017
2001-08-11,202845257.581,271.360,234.683
2001-08-12,202118438.608,225.430,233.842
2001-08-13,196286290.475,159.593,227.095
2001-08-14,197020738.908,236.445,227.944
2001-08-15,202735245.656,300.696,234.556
2001-08-16,211015496.273,339.972,244.136
2001-08-17,216726049.959,316.837,250.743
2001-08-18,224704616.200,352.318,259.973
2001-08-19,223201243.547,240.834,258.234
2001-08-20,210315236.832,94.182,243.326
2001-08-21,205183947.934,177.999,237.389
2001-08-22,204015470.832,222.513,236.037
2001-08-23,209256677.243,302.763,242.101
2001-08-24,217237815.144,343.709,251.335
2001-08-25,216181677.655,237.889,250.113
2001-08-26,210245959.205,174.545,243.245
2001-08-27,208250484.861,217.841,240.937
2001-08-28,216925841.568,351.383,250.974
2001-08-29,227174989.868,381.456,262.832
2001-08-30,236168838.693,373.923,269.828
2001-08-31,243666005.489,371.488,284.715
2001-09-01,249452849.211,376.925,309.948
2001-09-02,243749955.856,218.974,284.980
2001-09-03,238003624.016,205.552,272.060
2001-09-04,238751644.424,281.865,273.207
2001-09-05,248479777.842,417.163,304.569
2001-09-06,253571907.442,398.729,339.792
2001-09-07,255764004.751,387.402,362.031
2001-09-08,254725676.427,338.782,350.800
2001-09-09,250023017.405,258.929,313.358
2001-09-10,246284104.262,250.972,294.246
2001-09-11,246559405.252,298.601,295.415
2001-09-12,249658391.260,347.022,311.154
2001-09-13,251447394.568,343.511,322.805
2001-09-14,252669910.190,346.258,332.109
2001-09-15,251357780.303,306.982,322.169
2001-09-16,243545013.818,193.913,284.339
2001-09-17,233778181.903,155.006,268.048
2001-09-18,233502996.240,264.734,267.919
2001-09-19,235145291.445,287.925,268.917
2001-09-20,240090396.432,332.864,275.629
2001-09-21,243783069.196,327.824,285.085
2001-09-22,242932197.946,272.662,282.510
2001-09-23,234134965.818,166.418,268.238
2001-09-24,226843491.084,178.056,262.448
2001-09-25,227543507.569,271.360,263.258
2001-09-26,228791563.840,279.147,264.702
2001-09-27,232384858.727,309.135,267.546
2001-09-28,231302532.172,254.880,267.407
2001-09-29,230049217.650,251.651,266.157
2001-09-30,218455894.284,118.562,252.744
2001-10-01,211047932.902,158.433,244.173
2001-10-02,206931039.681,191.761,239.410
2001-10-03,205890729.006,226.166,238.207
2001-10-04,203879608.814,212.603,235.880
2001-10-05,207162543.799,277.675,239.678
2001-10-06,206514908.307,231.433,238.929
2001-10-07,202656557.596,189.808,234.465
2001-10-08,191154909.303,88.037,221.158
2001-10-09,185135842.080,144.529,214.194
2001-10-10,177919998.176,122.329,205.846
2001-10-11,174489348.054,162.170,201.877
2001-10-12,171902079.235,168.938,198.883
2001-10-13,167659355.889,144.869,193.975
2001-10-14,175664002.843,295.882,203.236
2001-10-15,180505667.158,264.875,208.837
2001-10-16,175912541.888,150.362,203.523
2001-10-17,171598973.442,148.607,198.533
2001-10-18,169452284.657,171.203,196.049
2001-10-19,164775999.080,136.515,190.639
2001-10-20,158104765.776,105.707,182.920
2001-10-21,151886310.208,103.753,175.726
2001-10-22,146132819.593,102.478,169.069
2001-10-23,141378190.669,108.538,163.568
2001-10-24,137340385.028,112.163,158.897
2001-10-25,137159342.217,156.592,158.687
2001-10-26,133949751.099,117.826,154.974
2001-10-27,130620402.005,112.588,151.122
2001-10-28,124844425.570,77.588,144.440
2001-10-29,122998653.632,120.941,142.304
2001-10-30,118931810.770,90.529,137.599
2001-10-31,117447646.521,118.704,135.882
2001-11-01,115818098.410,115.136,133.997
2001-11-02,115039488.192,124.084,133.096
2001-11-03,112934812.375,106.301,130.661
2001-11-04,111904442.236,117.543,129.469
2001-11-05,110298242.325,109.020,127.610
2001-11-06,111542660.289,143.453,129.050
2001-11-07,112718447.711,144.019,130.410
2001-11-08,111952417.877,120.658,129.524
2001-11-09,111989957.176,130.002,129.568
2001-11-10,109092586.304,92.681,126.215
2001-11-11,109194354.570,127.511,126.333
2001-11-12,109151143.099,125.783,126.283
2001-11-13,109961514.822,136.600,127.221
2001-11-14,112898064.373,164.606,130.618
2001-11-15,112633972.796,127.256,130.313
2001-11-16,114435742.436,153.251,132.397
2001-11-17,112628411.565,109.388,130.306
2001-11-18,110789583.113,106.896,128.179
2001-11-19,108472823.574,98.684,125.498
2001-11-20,111333287.465,161.915,128.808
2001-11-21,111829729.673,135.128,129.382
2001-11-22,112663586.662,139.998,130.347
2001-11-23,111693447.026,117.996,129.224
2001-11-24,112597500.462,140.734,130.270
2001-11-25,117309654.809,190.261,135.722
2001-11-26,120919639.321,181.681,139.899
2001-11-27,120542625.709,135.099,139.463
2001-11-28,119755055.264,129.436,138.551
2001-11-29,123772216.383,189.694,143.199
2001-11-30,136608170.113,306.614,158.050
2001-12-01,142817194.461,237.097,165.233
2001-12-02,142073948.095,155.771,164.373
2001-12-03,137596982.321,107.377,159.194
2001-12-04,132045528.126,88.518,152.771
2001-12-05,127888288.738,99.845,147.961
2001-12-06,120974928.851,59.947,139.963
2001-12-07,116424728.554,82.034,134.698
2001-12-08,122379363.870,210.507,141.588
2001-12-09,125439633.797,180.548,145.128
2001-12-10,126958426.057,164.464,146.885
2001-12-11,124909386.463,120.799,144.515
2001-12-12,125299713.381,149.484,144.966
2001-12-13,141829221.357,355.404,164.090
2001-12-14,161631997.475,416.200,187.001
2001-12-15,166398759.832,247.687,192.516
2001-12-16,163298921.298,153.052,188.930
2001-12-17,160149391.467,148.833,185.286
2001-12-18,157230468.986,148.125,181.909
2001-12-19,156578610.921,173.610,181.155
2001-12-20,157485163.328,192.696,182.203
2001-12-21,156240763.268,166.361,180.764
2001-12-22,150810034.180,111.625,174.481
2001-12-23,148597514.117,146.313,171.921
2001-12-24,145629657.693,134.137,168.487
2001-12-25,141986182.835,122.102,164.272
2001-12-26,138998534.077,126.236,160.815
2001-12-27,134111555.974,98.599,155.161
2001-12-28,131085544.362,116.637,151.660
2001-12-29,125741100.192,83.620,145.477
2001-12-30,119274145.947,63.146,137.995
2001-12-31,115350032.586,88.037,133.455
2002-01-01,111738072.173,87.471,129.276
2002-01-02,107513504.749,75.493,124.388
2002-01-03,104629256.229,87.669,121.052
2002-01-04,100950566.946,74.218,116.795
2002-01-05,98907415.612,90.784,114.432
2002-01-06,96053476.612,78.098,111.130
2002-01-07,91921941.402,58.531,106.350
2002-01-08,91195237.114,97.098,105.509
2002-01-09,89567016.287,84.780,103.625
2002-01-10,88224693.820,86.536,102.072
2002-01-11,88289956.434,102.903,102.148
2002-01-12,89701653.163,120.120,103.781
2002-01-13,90549116.563,114.570,104.761
2002-01-14,91384053.219,115.391,105.727
2002-01-15,94347334.021,143.453,109.156
2002-01-16,101925764.562,205.637,117.924
2002-01-17,108615271.389,203.088,125.663
2002-01-18,114354307.729,198.727,132.303
2002-01-19,123882368.342,253.605,143.327
2002-01-20,134028167.443,272.493,155.065
2002-01-21,137593489.968,200.455,159.190
2002-01-22,144320149.369,244.827,166.972
2002-01-23,178645481.401,603.969,206.685
2002-01-24,245378917.359,1377.046,604.668
2002-01-25,249105509.623,977.524,934.392
2002-01-26,260103992.556,557.586,430.289
2002-01-27,257947628.990,366.023,390.981
2002-01-28,256765803.293,360.614,374.293
2002-01-29,255727702.683,349.599,361.614
2002-01-30,252895315.526,301.177,333.959
2002-01-31,252887204.185,333.798,333.892
2002-02-01,254114640.075,359.000,344.794
2002-02-02,256474475.255,397.879,370.566
2002-02-03,257031340.273,384.259,377.814
2002-02-04,255479286.978,340.849,358.813
2002-02-05,257996752.844,420.873,391.736
2002-02-06,259383678.083,431.605,415.553
2002-02-07,259510708.833,419.485,418.015
2002-02-08,260102273.881,437.098,430.251
2002-02-09,260620157.367,448.170,442.176
2002-02-10,256735130.505,328.928,373.894
2002-02-11,255651859.284,348.212,360.750
2002-02-12,258822057.231,441.969,405.277
2002-02-13,259689205.564,431.605,421.569
2002-02-14,260351489.835,443.498,435.833
2002-02-15,259599821.760,411.075,419.775
2002-02-16,259985717.400,432.199,427.733
2002-02-17,255527365.607,307.747,359.348
2002-02-18,253280889.585,311.230,337.231
2002-02-19,253848011.074,348.863,342.299
2002-02-20,257658796.876,430.755,386.649
2002-02-21,257426700.366,380.606,383.292
2002-02-22,258307320.773,406.827,396.635
2002-02-23,258150905.944,392.329,394.139
2002-02-24,255280432.895,323.406,356.629
2002-02-25,245414461.235,176.584,290.773
2002-02-26,245677537.793,294.835,291.790
2002-02-27,253959729.422,439.194,343.335
2002-02-28,259593030.843,484.840,419.640
2002-03-01,260861996.631,462.895,448.208
2002-03-02,256913748.906,330.542,376.239
2002-03-03,250130352.757,235.511,314.023
2002-03-04,239788746.470,155.346,275.041
2002-03-05,235895097.731,224.496,269.561
2002-03-06,229573584.043,192.441,265.607
2002-03-07,225714928.053,216.482,261.142
2002-03-08,219626782.293,183.634,254.099
2002-03-09,215364232.663,199.832,249.167
2002-03-10,204576098.619,111.823,236.686
2002-03-11,199586034.241,173.157,230.912
2002-03-12,195485394.145,178.707,226.168
2002-03-13,190540773.874,163.218,220.447
2002-03-14,188149655.502,190.006,217.681
2002-03-15,184687957.673,173.610,213.676
2002-03-16,185353186.839,222.145,214.446
2002-03-17,232468604.200,844.464,299.147
2002-03-18,232468604.200,1431.329,1431.329
2002-03-19,260713595.270,771.378,444.468
2002-03-20,260713595.270,1083.287,1083.287
2002-03-21,260713595.270,1237.926,1237.926
2002-03-22,260713595.270,1009.522,1009.522
2002-03-23,260713595.270,869.949,869.949
2002-03-24,260849594.384,811.814,810.240
2002-03-25,260849594.384,840.329,840.329
2002-03-26,260849594.384,882.210,882.210
2002-03-27,260849594.384,980.299,980.299
2002-03-28,260849594.384,866.352,866.352
2002-03-29,260970840.565,813.032,811.629
2002-03-30,260970840.565,838.970,838.970
2002-03-31,260970840.565,1265.195,1265.195
2002-04-01,260970840.565,1329.672,1329.672
2002-04-02,260970840.565,1121.600,1121.600
2002-04-03,260970840.565,957.674,957.674
2002-04-04,260970840.565,921.344,921.344
2002-04-05,260970840.565,921.174,921.174
2002-04-06,260970840.565,852.166,852.166
2002-04-07,261064987.376,807.538,806.448
2002-04-08,261136445.739,805.386,804.559
2002-04-09,261153768.079,820.366,820.166
2002-04-10,261157650.235,800.318,800.273
2002-04-11,261157650.235,827.558,827.558
2002-04-12,261243502.560,812.607,811.613
2002-04-13,264032664.336,663.604,631.322
2002-04-14,263399607.543,541.559,548.886
2002-04-15,260608898.522,409.603,441.903
2002-04-16,258462287.481,374.320,399.165
2002-04-17,257297053.273,367.977,381.464
2002-04-18,255777007.865,344.587,362.180
2002-04-19,255042341.291,345.578,354.081
2002-04-20,256244155.460,381.626,367.716
2002-04-21,256339398.547,369.987,368.885
2002-04-22,245237007.422,161.604,290.104
2002-04-23,236750262.564,172.223,270.449
2002-04-24,236721678.733,270.086,270.417
2002-04-25,260781302.623,724.627,446.159
2002-04-26,260727916.535,444.206,444.824
2002-04-27,254910860.241,285.377,352.704
2002-04-28,248232877.321,225.996,303.287
2002-04-29,241944709.101,207.052,279.832
2002-04-30,239515466.492,246.413,274.529
2002-05-01,254321228.844,518.141,346.778
2002-05-02,259878844.294,489.796,425.472
2002-05-03,261564942.467,487.360,467.845
2002-05-04,263470233.150,576.105,554.053
2002-05-05,263552385.827,561.494,560.543
2002-05-06,262727650.897,501.491,511.037
2002-05-07,263548313.697,569.706,560.208
2002-05-08,264037613.946,668.843,663.180
2002-05-09,263626636.399,562.202,566.959
2002-05-10,263130172.867,525.985,531.731
2002-05-11,263292426.163,543.513,541.635
2002-05-12,262812872.424,509.504,515.054
2002-05-13,264030558.038,681.132,667.038
2002-05-14,263242787.002,767.980,777.098
2002-05-15,263876550.768,602.525,595.190
2002-05-16,263729856.262,575.341,577.039
2002-05-17,264039954.633,639.054,635.465
2002-05-18,264039954.633,918.399,918.399
2002-05-19,264039954.633,802.668,802.668
2002-05-20,264026691.803,668.701,668.855
2002-05-21,264049582.671,647.407,647.142
2002-05-22,263970255.312,611.020,611.938
2002-05-23,264041027.230,637.015,636.196
2002-05-24,263901198.615,597.371,598.989
2002-05-25,263554836.018,556.737,560.746
2002-05-26,261720078.084,451.455,472.691
2002-05-27,261096123.337,447.151,454.373
2002-05-28,260308763.861,425.743,434.856
2002-05-29,262109198.028,506.729,485.891
2002-05-30,261442931.637,456.467,464.178
2002-05-31,261186801.180,453.890,456.854
2002-06-01,260771853.260,441.119,445.922
2002-06-02,251838600.223,222.259,325.653
2002-06-03,240819729.626,149.626,277.159
2002-06-04,233944755.989,188.562,268.133
2002-06-05,227144369.894,184.088,262.796
2002-06-06,226102178.357,249.528,261.590
2002-06-07,223195155.111,224.581,258.227
2002-06-08,213677143.120,137.053,247.215
2002-06-09,203576140.353,118.619,235.529
2002-06-10,199459917.897,183.125,230.766
2002-06-11,197290300.654,203.145,228.256
2002-06-12,195640370.554,207.251,226.347
2002-06-13,197854848.515,254.540,228.909
2002-06-14,200324054.099,260.345,231.766
2002-06-15,196963742.365,188.986,227.878
2002-06-16,191964815.046,164.237,222.095
2002-06-17,189495419.131,190.657,219.238
2002-06-18,190738054.483,235.058,220.676
2002-06-19,190435357.357,216.822,220.325
2002-06-20,194817686.061,276.117,225.396
2002-06-21,193230100.302,205.184,223.559
2002-06-22,192276066.374,211.413,222.455
2002-06-23,189062182.087,181.539,218.737
2002-06-24,187937549.276,204.419,217.436
2002-06-25,189786607.469,240.976,219.575
2002-06-26,189263408.390,212.914,218.970
2002-06-27,189641889.539,223.788,219.407
2002-06-28,191411704.527,241.939,221.455
2002-06-29,188151793.262,179.953,217.683
2002-06-30,183026170.974,152.429,211.753
2002-07-01,180430439.885,178.707,208.750
2002-07-02,181669445.315,224.524,210.184
2002-07-03,185871959.793,263.686,215.046
2002-07-04,187619596.295,237.295,217.068
2002-07-05,191866328.222,271.133,221.981
2002-07-06,189176757.279,187.740,218.869
2002-07-07,185114612.215,167.154,214.170
2002-07-08,183799355.946,197.425,212.648
2002-07-09,188511160.368,272.634,218.099
2002-07-10,194580878.958,295.373,225.122
2002-07-11,199905457.497,292.909,231.282
2002-07-12,205644746.673,304.349,237.922
2002-07-13,208137785.842,269.661,240.806
2002-07-14,205046097.425,201.446,237.229
2002-07-15,203411946.088,216.425,235.339
2002-07-16,203870291.649,241.174,235.869
2002-07-17,205743896.868,259.722,238.037
2002-07-18,205000535.654,228.573,237.177
2002-07-19,207578825.122,270.001,240.160
2002-07-20,208697219.514,254.398,241.454
2002-07-21,203272629.600,172.393,235.178
2002-07-22,197489075.423,161.547,228.486
2002-07-23,197471458.275,228.262,228.466
2002-07-24,199061282.255,248.706,230.305
2002-07-25,201356284.232,259.523,232.960
2002-07-26,202561962.178,248.310,234.355
2002-07-27,203700330.804,248.848,235.672
2002-07-28,200151094.418,190.487,231.566
2002-07-29,197602822.740,199.124,228.618
2002-07-30,196013408.205,208.383,226.779
2002-07-31,198109467.760,253.464,229.204
2002-08-01,201707679.862,275.013,233.367
2002-08-02,201800443.239,234.548,233.474
2002-08-03,200176588.080,212.801,231.596
2002-08-04,195599690.774,173.327,226.300
2002-08-05,192028153.660,180.831,222.168
2002-08-06,194101572.978,248.565,224.567
2002-08-07,198201862.280,276.768,229.311
2002-08-08,202974928.482,290.077,234.833
2002-08-09,204075768.010,248.848,236.107
2002-08-10,204722942.498,244.346,236.856
2002-08-11,200809390.178,187.032,232.328
2002-08-12,197418325.807,189.156,228.404
2002-08-13,195064986.864,198.444,225.682
2002-08-14,198317062.983,267.084,229.444
2002-08-15,202832782.996,286.934,234.669
2002-08-16,204651589.232,257.824,236.773
2002-08-17,208164580.389,281.497,240.837
2002-08-18,204772366.411,197.651,236.913
2002-08-19,198890381.055,162.029,230.108
2002-08-20,197539859.271,212.914,228.545
2002-08-21,199192432.532,249.584,230.457
2002-08-22,201991577.890,266.093,233.695
2002-08-23,204000332.437,259.269,236.020
2002-08-24,204233972.117,238.994,236.290
2002-08-25,201216790.076,197.878,232.799
2002-08-26,195241933.011,156.733,225.886
2002-08-27,194483201.174,216.227,225.009
2002-08-28,195664046.774,240.042,226.375
2002-08-29,196897662.094,242.080,227.802
2002-08-30,198911085.499,253.435,230.131
2002-08-31,200283363.370,247.602,231.719
2002-09-01,196513035.925,183.719,227.357
2002-09-02,190554205.786,151.495,220.463
2002-09-03,188577779.673,195.301,218.176
2002-09-04,189138668.886,225.317,218.825
2002-09-05,191098743.760,243.779,221.093
2002-09-06,191668536.732,228.347,221.752
2002-09-07,192620213.496,233.868,222.853
2002-09-08,189432865.689,182.275,219.166
2002-09-09,184973792.328,162.397,214.007
2002-09-10,182768264.264,185.928,211.455
2002-09-11,183783661.617,224.382,212.630
2002-09-12,184261964.147,218.719,213.183
2002-09-13,183675908.604,205.722,212.505
2002-09-14,182306730.354,195.074,210.921
2002-09-15,177992549.358,155.997,205.930
2002-09-16,173607778.638,150.107,200.857
2002-09-17,173044614.406,193.687,200.205
2002-09-18,176465067.680,243.751,204.162
2002-09-19,179020837.157,236.700,207.119
2002-09-20,181702447.641,241.259,210.222
2002-09-21,184035813.979,239.928,212.921
2002-09-22,181466230.568,180.208,209.949
2002-09-23,178087042.353,166.928,206.039
2002-09-24,176173766.407,181.681,203.825
2002-09-25,176763082.597,211.328,204.507
2002-09-26,182147704.716,273.059,210.737
2002-09-27,196854056.497,397.964,227.752
2002-09-28,203242102.140,309.078,235.142
2002-09-29,200670881.675,202.408,232.167
2002-09-30,193533478.693,141.301,223.910
2002-10-01,187578514.567,148.097,217.020
2002-10-02,179700268.205,116.722,207.905
2002-10-03,178750273.873,195.811,206.806
2002-10-04,175413206.675,164.322,202.945
2002-10-05,170620078.403,141.924,197.400
2002-10-06,164507610.072,119.582,190.328
2002-10-07,155456327.076,75.096,179.856
2002-10-08,148588837.534,92.426,171.911
2002-10-09,143430902.212,106.245,165.943
2002-10-10,141410773.112,140.225,163.606
2002-10-11,149992550.909,272.861,173.535
2002-10-12,149831694.483,171.487,173.349
2002-10-13,146415807.318,129.861,169.397
2002-10-14,139148781.292,76.880,160.989
2002-10-15,133029237.661,83.081,153.909
2002-10-16,129916995.427,114.287,150.308
2002-10-17,125688482.933,96.475,145.416
2002-10-18,122346953.248,102.875,141.550
2002-10-19,119865134.380,109.954,138.679
2002-10-20,113135926.212,53.009,130.893
2002-10-21,108401717.691,70.622,125.416
2002-10-22,109295747.421,136.798,126.450
2002-10-23,107637402.998,105.338,124.532
2002-10-24,107083967.742,117.486,123.892
2002-10-25,106692051.269,118.902,123.438
2002-10-26,107530155.425,134.108,124.408
2002-10-27,104219526.335,82.260,120.577
2002-10-28,99190203.252,56.549,114.759
2002-10-29,102171442.018,152.713,118.208
2002-10-30,105711381.520,163.275,122.303
2002-10-31,106823272.804,136.459,123.590
2002-11-01,106301564.224,116.948,122.986
2002-11-02,108687679.465,153.364,125.747
2002-11-03,106995677.768,104.206,123.789
2002-11-04,109214166.420,152.033,126.356
2002-11-05,115468173.199,205.976,133.592
2002-11-06,131394247.317,336.347,152.017
2002-11-07,138628662.510,244.119,160.387
2002-11-08,139284749.008,168.740,161.146
2002-11-09,139420762.641,162.878,161.304
2002-11-10,139012879.864,156.111,160.832
2002-11-11,143653206.020,219.908,166.201
2002-11-12,148412324.141,226.789,171.707
2002-11-13,148143719.467,168.287,171.396
2002-11-14,148155277.809,171.543,171.409
2002-11-15,149682709.298,190.855,173.176
2002-11-16,159772591.942,301.631,184.850
2002-11-17,164730560.457,247.970,190.586
2002-11-18,163492789.095,174.828,189.154
2002-11-19,164567245.904,202.833,190.397
2002-11-20,159785531.133,129.521,184.865
2002-11-21,156485961.592,142.858,181.047
2002-11-22,152629913.828,131.956,176.586
2002-11-23,148594955.160,125.217,171.918
2002-11-24,148681208.154,173.016,172.018
2002-11-25,144593581.402,119.978,167.288
2002-11-26,139017953.099,96.305,160.838
2002-11-27,137125275.620,136.742,158.648
2002-11-28,133120259.001,107.660,154.014
2002-11-29,130951671.101,126.406,151.505
2002-11-30,135555037.837,210.111,156.831
2002-12-01,139615487.381,208.525,161.529
2002-12-02,146383041.884,247.687,169.359
2002-12-03,156959575.773,304.009,181.595
2002-12-04,167896128.398,320.829,194.249
2002-12-05,203046108.201,641.744,234.916
2002-12-06,224156376.279,503.671,259.339
2002-12-07,234492256.545,388.082,268.454
2002-12-08,238652419.927,321.197,273.047
2002-12-09,241631184.832,313.524,279.048
2002-12-10,247286709.160,364.126,298.669
2002-12-11,262709755.151,688.721,510.214
2002-12-12,263262122.511,546.089,539.696
2002-12-13,262629481.622,499.282,506.604
2002-12-14,263470268.168,563.787,554.056
2002-12-15,261879584.517,459.497,477.908
2002-12-16,259129833.998,378.964,410.790
2002-12-17,257717824.017,371.177,387.520
2002-12-18,254263865.587,306.246,346.222
2002-12-19,254651099.030,354.526,350.044
2002-12-20,261362885.318,539.520,461.837
2002-12-21,259699441.812,402.523,421.776
2002-12-22,257969358.584,371.290,391.314
2002-12-23,255384676.779,327.852,357.767
2002-12-24,254086138.832,329.494,344.523
2002-12-25,255369347.921,372.451,357.599
2002-12-26,255810176.007,367.665,362.563
2002-12-27,254055065.625,323.916,344.230
2002-12-28,254951507.612,363.503,353.128
2002-12-29,251396609.975,281.299,322.444
2002-12-30,250558037.054,307.039,316.745
2002-12-31,249860492.832,304.292,312.365
2003-01-01,248352642.289,286.453,303.905
2003-01-02,244647173.951,245.082,287.969
2003-01-03,247666420.748,335.413,300.468
2003-01-04,251434978.375,366.334,322.716
2003-01-05,250879826.419,312.448,318.873
2003-01-06,248796534.955,282.149,306.261
2003-01-07,250714633.721,339.972,317.772
2003-01-08,253129056.156,363.871,335.926
2003-01-09,252627235.434,325.955,331.763
2003-01-10,253347430.296,346.145,337.809
2003-01-11,253713003.472,345.295,341.064
2003-01-12,252044536.775,307.889,327.200
2003-01-13,252618159.241,338.329,331.690
2003-01-14,253741661.405,354.328,341.325
2003-01-15,255585548.130,381.342,360.001
2003-01-16,256754911.926,387.685,374.151
2003-01-17,257607138.255,395.756,385.892
2003-01-18,258220916.535,402.353,395.249
2003-01-19,256620902.530,353.903,372.422
2003-01-20,257457137.369,393.405,383.726
2003-01-21,258450937.419,410.480,398.978
2003-01-22,259955083.245,444.489,427.080
2003-01-23,261855784.274,499.112,477.113
2003-01-24,262462853.162,506.531,499.505
2003-01-25,262851426.340,521.426,516.929
2003-01-26,261809338.780,463.518,475.579
2003-01-27,260813764.818,435.456,446.979
2003-01-28,262051998.863,498.177,483.846
2003-01-29,262404974.125,501.236,497.151
2003-01-30,263233271.767,547.477,537.890
2003-01-31,263280933.988,541.446,540.894
2003-02-01,261766724.031,456.665,474.191
2003-02-02,259221014.651,383.013,412.477
2003-02-03,255155470.724,308.228,355.283
2003-02-04,260541585.413,502.623,440.284
2003-02-05,258917741.947,388.167,406.961
2003-02-06,257317168.980,363.220,381.745
2003-02-07,256488531.071,361.152,370.743
2003-02-08,252163102.716,278.043,328.106
2003-02-09,248575067.919,263.544,305.072
2003-02-10,246221426.409,266.744,293.985
2003-02-11,245713720.390,286.056,291.932
2003-02-12,248021593.621,328.928,302.217
2003-02-13,249299758.496,323.859,309.065
2003-02-14,258937108.280,518.849,407.306
2003-02-15,258937108.280,1325.906,1325.906
2003-02-16,258937108.280,1687.002,1687.002
2003-02-17,258937108.280,1294.871,1294.871
2003-02-18,258937108.280,1036.423,1036.423
2003-02-19,258937108.280,996.865,996.865
2003-02-20,258937108.280,969.029,969.029
2003-02-21,258937108.280,938.645,938.645
2003-02-22,258937108.280,1336.496,1336.496
2003-02-23,258937108.280,1271.707,1271.707
2003-02-24,258937108.280,1106.932,1106.932
2003-02-25,258937108.280,1017.762,1017.762
2003-02-26,258937108.280,1043.332,1043.332
2003-02-27,258937108.280,1081.050,1081.050
2003-02-28,258937108.280,1097.984,1097.984
2003-03-01,258937108.280,1063.069,1063.069
2003-03-02,258937108.280,1038.235,1038.235
2003-03-03,258937108.280,1022.576,1022.576
2003-03-04,258937108.280,993.948,993.948
2003-03-05,258937108.280,984.943,984.943
2003-03-06,258937108.280,978.034,978.034
2003-03-07,258937108.280,949.547,949.547
2003-03-08,258937108.280,907.497,907.497
2003-03-09,259115737.679,841.490,839.423
2003-03-10,259115737.679,852.760,852.760
2003-03-11,259489767.772,828.125,823.796
2003-03-12,263558477.750,794.315,747.223
2003-03-13,263512628.350,751.471,752.002
2003-03-14,263512628.350,838.121,838.121
2003-03-15,263654492.887,738.162,736.520
2003-03-16,263682134.904,733.547,733.227
2003-03-17,263682134.904,844.095,844.095
2003-03-18,263921100.280,700.331,697.565
2003-03-19,263563833.854,557.360,561.495
2003-03-20,263707575.148,576.388,574.724
2003-03-21,262501233.615,487.134,501.096
2003-03-22,262027660.294,477.506,482.987
2003-03-23,260214798.897,411.755,432.737
2003-03-24,259772715.731,418.154,423.271
2003-03-25,259108868.192,402.722,410.405
2003-03-26,259038146.635,408.300,409.119
2003-03-27,258389440.573,390.460,397.968
2003-03-28,259396094.920,427.442,415.791
2003-03-29,259303158.168,412.944,414.020
2003-03-30,259791554.154,429.311,423.658
2003-03-31,260117323.655,434.351,430.581
2003-04-01,258874758.480,391.820,406.202
2003-04-02,257627083.882,371.743,386.184
2003-04-03,257872188.075,392.669,389.832
2003-04-04,257009072.179,367.524,377.514
2003-04-05,257444709.292,388.591,383.549
2003-04-06,258631986.567,415.747,402.005
