date,storage,inflow,outflow
1983-10-28,40837244.539,3.115,5.880
1983-10-29,41055058.939,2.549,0.028
1983-10-30,40767253.177,2.549,5.880
1983-10-31,40960529.977,2.265,0.028
1983-11-01,41153806.777,2.265,0.028
1983-11-02,40804829.815,1.841,5.880
1983-11-03,40998106.615,2.265,0.028
1983-11-04,41203652.215,2.407,0.028
1983-11-05,40891308.853,2.265,5.880
1983-11-06,41084585.653,2.265,0.028
1983-11-07,40772242.291,2.265,5.880
1983-11-08,40965519.091,2.265,0.028
1983-11-09,40726615.729,3.115,5.880
1983-11-10,40932161.329,2.407,0.028
1983-11-11,41113255.729,2.124,0.028
1983-11-12,40764278.767,1.841,5.880
1983-11-13,40920921.967,1.841,0.028
1983-11-14,41065296.367,1.699,0.028
1983-11-15,40728501.805,1.982,5.880
1983-11-16,40909596.205,2.124,0.028
1983-11-17,41102873.005,2.265,0.028
1983-11-18,40802798.443,2.407,5.880
1983-11-19,41167406.443,4.248,0.028
1983-11-20,40928503.081,3.115,5.880
1983-11-21,41182951.081,2.973,0.028
1983-11-22,40919596.519,2.832,5.880
1983-11-23,41149593.319,2.690,0.028
1983-11-24,40837249.957,2.265,5.880
1983-11-25,41055064.357,2.549,0.028
1983-11-26,40791709.795,2.832,5.880
1983-11-27,41131780.195,3.964,0.028
1983-11-28,40892876.833,3.115,5.880
1983-11-29,41110691.233,2.549,0.028
1983-11-30,40798347.871,2.265,5.880
1983-12-01,40991624.671,2.265,0.028
1983-12-02,40716001.309,2.690,5.880
1983-12-03,40945998.109,2.690,0.028
1983-12-04,41175994.909,2.690,0.028
1983-12-05,40900371.547,2.690,5.880
1983-12-06,41105917.147,2.407,0.028
1983-12-07,40805842.585,2.407,5.880
1983-12-08,41023656.985,2.549,0.028
1983-12-09,40845924.823,3.823,5.880
1983-12-10,41137092.823,3.398,0.028
1983-12-11,40885920.661,2.973,5.880
1983-12-12,41140368.661,2.973,0.028
1983-12-13,40877014.099,2.832,5.880
1983-12-14,41107010.899,2.690,0.028
1983-12-15,40819205.137,2.549,5.880
1983-12-16,41037019.537,2.549,0.028
1983-12-17,41205845.137,1.982,0.028
1983-12-18,40869050.575,1.982,5.880
1983-12-19,41062327.375,2.265,0.028
1983-12-20,40749984.013,2.265,5.880
1983-12-21,40894358.413,1.699,0.028
1983-12-22,41002012.813,1.274,0.028
1983-12-23,41060764.813,0.708,0.028
1983-12-24,40711787.851,1.841,5.880
1983-12-25,40856162.251,1.699,0.028
1983-12-26,40988267.851,1.557,0.028
1983-12-27,41181544.651,2.265,0.028
1983-12-28,40881470.089,2.407,5.880
1983-12-29,41099284.489,2.549,0.028
1983-12-30,40799209.927,2.407,5.880
1983-12-31,40992486.727,2.265,0.028
1984-01-01,41185763.527,2.265,0.028
1984-01-02,40897957.765,2.549,5.880
1984-01-03,41103503.365,2.407,0.028
1984-01-04,40815697.603,2.549,5.880
1984-01-05,41045694.403,2.690,0.028
1984-01-06,40770071.041,2.690,5.880
1984-01-07,40987885.441,2.549,0.028
1984-01-08,41193431.041,2.407,0.028
1984-01-09,40893356.479,2.407,5.880
1984-01-10,41086633.279,2.265,0.028
1984-01-11,40774289.917,2.265,5.880
1984-01-12,40979835.517,2.407,0.028
1984-01-13,41185381.117,2.407,0.028
1984-01-14,40873037.755,2.265,5.880
1984-01-15,41054132.155,2.124,0.028
1984-01-16,41198506.555,1.699,0.028
1984-01-17,40837260.793,1.699,5.880
1984-01-18,40981635.193,1.699,0.028
1984-01-19,41113740.793,1.557,0.028
1984-01-20,40740226.231,1.557,5.880
1984-01-21,40872331.831,1.557,0.028
1984-01-22,41016706.231,1.699,0.028
1984-01-23,41161080.631,1.699,0.028
1984-01-24,40799834.869,1.699,5.880
1984-01-25,40944209.269,1.699,0.028
1984-01-26,41088583.669,1.699,0.028
1984-01-27,40727337.907,1.699,5.880
1984-01-28,40994054.707,3.115,0.028
1984-01-29,40901944.945,4.814,5.880
1984-01-30,41095221.745,2.265,0.028
1984-01-31,40782878.383,2.265,5.880
1984-02-01,40963972.783,2.124,0.028
1984-02-02,41145067.183,2.124,0.028
1984-02-03,40820541.421,2.124,5.880
1984-02-04,41013818.221,2.265,0.028
1984-02-05,40713743.659,2.407,5.880
1984-02-06,40894838.059,2.124,0.028
1984-02-07,41014761.259,1.416,0.028
1984-02-08,41134684.459,1.416,0.028
1984-02-09,40834609.897,2.407,5.880
1984-02-10,41040155.497,2.407,0.028
1984-02-11,40764532.135,2.690,5.880
1984-02-12,41031248.935,3.115,0.028
1984-02-13,40731174.373,2.407,5.880
1984-02-14,40936719.973,2.407,0.028
1984-02-15,40783439.011,4.106,5.880
1984-02-16,41062338.211,3.256,0.028
1984-02-17,40786714.849,2.690,5.880
1984-02-18,40992260.449,2.407,0.028
1984-02-19,41173354.849,2.124,0.028
1984-02-20,40848829.087,2.124,5.880
1984-02-21,41029923.487,2.124,0.028
1984-02-22,40729848.925,2.407,5.880
1984-02-23,41008748.125,3.256,0.028
1984-02-24,40806564.763,3.540,5.880
1984-02-25,41097732.763,3.398,0.028
1984-02-26,40846560.601,2.973,5.880
1984-02-27,41088826.201,2.832,0.028
1984-02-28,40788751.639,2.407,5.880
1984-02-29,40982028.439,2.265,0.028
1984-03-01,41187574.039,2.407,0.028
1984-03-02,40948670.677,3.115,5.880
1984-03-03,40734218.515,3.398,5.880
1984-03-04,41049837.715,3.681,0.028
1984-03-05,40835385.553,3.398,5.880
1984-03-06,40992028.753,1.841,0.028
1984-03-07,41148671.953,1.841,0.028
1984-03-08,40836328.591,2.265,5.880
1984-03-09,41078594.191,2.832,0.028
1984-03-10,40839690.829,3.115,5.880
1984-03-11,41118590.029,3.256,0.028
1984-03-12,40891869.067,3.256,5.880
1984-03-13,41158585.867,3.115,0.028
1984-03-14,40944133.705,3.398,5.880
1984-03-15,40766401.543,3.823,5.880
1984-03-16,40747645.381,5.663,5.880
1984-03-17,41197875.781,5.239,0.028
1984-03-18,41081314.819,4.531,5.880
1984-03-19,41050376.257,5.522,5.880
1984-03-20,40909364.095,4.248,5.880
1984-03-21,40768351.933,4.248,5.880
1984-03-22,41132959.933,4.248,0.028
1984-03-23,41016398.971,4.531,5.880
1984-03-24,41046631.609,6.230,5.880
1984-03-25,41113497.847,6.654,5.880
1984-03-26,41217084.085,7.079,5.880
1984-03-27,41345121.523,7.362,5.880
1984-03-28,41350902.961,5.947,5.880
1984-03-29,41332146.799,5.663,5.880
1984-03-30,41240037.037,4.814,5.880
1984-03-31,41135658.475,4.672,5.880
1984-04-01,41031279.913,4.672,5.880
1984-04-02,40939170.151,4.814,5.880
1984-04-03,40847060.389,4.814,5.880
1984-04-04,40706048.226,4.248,5.880
1984-04-05,41070656.226,4.248,0.028
1984-04-06,41002997.664,5.097,5.880
1984-04-07,40984241.502,5.663,5.880
1984-04-08,41112278.940,7.362,5.880
1984-04-09,41460549.978,9.911,5.880
1984-04-10,41955614.616,11.610,5.880
1984-04-11,42939962.454,17.273,5.880
1984-04-12,44584924.692,24.919,5.880
1984-04-13,46034104.530,22.653,5.880
1984-04-14,47347454.806,21.238,6.037
1984-04-15,48082365.796,15.291,6.785
1984-04-16,48690455.692,14.442,7.404
1984-04-17,49451754.135,16.990,8.179
1984-04-18,50241503.519,18.123,8.982
1984-04-19,51101626.496,27.184,17.229
1984-04-20,51101626.496,37.095,37.095
1984-04-21,51101626.496,40.493,40.493
1984-04-22,51101626.496,38.511,38.511
1984-04-23,51101626.496,34.547,34.547
1984-04-24,51101626.496,37.095,37.095
1984-04-25,51101626.496,42.475,42.475
1984-04-26,51101626.496,47.289,47.289
1984-04-27,51101626.496,47.855,47.855
1984-04-28,51101626.496,41.909,41.909
1984-04-29,51101626.496,41.343,41.343
1984-04-30,51101626.496,38.511,38.511
1984-05-01,51101626.496,33.697,33.697
1984-05-02,51101626.496,35.962,35.962
1984-05-03,51101626.496,46.440,46.440
1984-05-04,51101626.496,49.271,49.271
1984-05-05,51101626.496,51.253,51.253
1984-05-06,51101626.496,53.519,53.519
1984-05-07,51101626.496,52.952,52.952
1984-05-08,51101626.496,49.838,49.838
1984-05-09,51101626.496,45.024,45.024
1984-05-10,51101626.496,44.174,44.174
1984-05-11,51101626.496,49.271,49.271
1984-05-12,51101626.496,49.838,49.838
1984-05-13,51101626.496,64.846,64.846
1984-05-14,51101626.496,67.960,67.960
1984-05-15,51101626.496,79.570,79.570
1984-05-16,51101626.496,85.800,85.800
1984-05-17,51101626.496,85.517,85.517
1984-05-18,51101626.496,76.455,76.455
1984-05-19,51101626.496,71.358,71.358
1984-05-20,51101626.496,63.713,63.713
1984-05-21,51101626.496,64.279,64.279
1984-05-22,51101626.496,65.412,65.412
1984-05-23,51101626.496,67.677,67.677
1984-05-24,51101626.496,60.598,60.598
1984-05-25,51101626.496,38.511,38.511
1984-05-26,51101626.496,45.590,45.590
1984-05-27,51101626.496,45.873,45.873
1984-05-28,51101626.496,42.192,42.192
1984-05-29,51101626.496,36.812,36.812
1984-05-30,51101626.496,30.016,30.016
1984-05-31,51101626.496,25.485,25.485
1984-06-01,51101626.496,29.733,29.733
1984-06-02,51101626.496,41.626,41.626
1984-06-03,51101626.496,43.608,43.608
1984-06-04,51101626.496,43.042,43.042
1984-06-05,51101626.496,41.059,41.059
1984-06-06,51101626.496,39.927,39.927
1984-06-07,51101626.496,37.661,37.661
1984-06-08,51101626.496,37.095,37.095
1984-06-09,51101626.496,36.529,36.529
1984-06-10,51101626.496,35.962,35.962
1984-06-11,51101626.496,33.697,33.697
1984-06-12,51101626.496,32.281,32.281
1984-06-13,51101626.496,31.149,31.149
1984-06-14,51101626.496,26.901,26.901
1984-06-15,51101626.496,24.919,24.919
1984-06-16,51101626.496,22.087,22.087
1984-06-17,51101626.496,23.220,23.220
1984-06-18,51101626.496,24.636,24.636
1984-06-19,51101626.496,25.202,25.202
1984-06-20,51101626.496,26.335,26.335
1984-06-21,51101626.496,25.768,25.768
1984-06-22,51101626.496,24.069,24.069
1984-06-23,51101626.496,22.653,22.653
1984-06-24,51101626.496,23.220,23.220
1984-06-25,51101626.496,24.352,24.352
1984-06-26,51101626.496,24.636,24.636
1984-06-27,51101626.496,24.919,24.919
1984-06-28,51101626.496,22.087,22.087
1984-06-29,51101626.496,18.406,18.406
1984-06-30,51101626.496,16.990,16.990
1984-07-01,51101626.496,15.857,15.857
1984-07-02,51101626.496,24.352,24.352
1984-07-03,51101626.496,27.751,27.751
1984-07-04,51101626.496,23.503,23.503
1984-07-05,51101626.496,22.937,22.937
1984-07-06,51101626.496,19.255,19.255
1984-07-07,51101626.496,15.008,15.008
1984-07-08,51101626.496,15.008,15.008
1984-07-09,51101626.496,13.592,13.592
1984-07-10,51101626.496,13.592,13.592
1984-07-11,51101626.496,14.725,14.725
1984-07-12,51101626.496,16.141,16.141
1984-07-13,51101626.496,18.689,18.689
1984-07-14,51101626.496,29.166,29.166
1984-07-15,51101626.496,25.202,25.202
1984-07-16,51101626.496,21.521,21.521
1984-07-17,51101626.496,11.893,11.893
1984-07-18,51101626.496,10.760,10.760
1984-07-19,50954832.896,7.362,9.061
1984-07-20,50661245.696,5.663,9.061
1984-07-21,,5.097,
1984-07-22,,5.097,
1984-07-23,,5.097,
1984-07-24,,5.097,
1984-07-25,,5.380,
1984-07-26,,9.061,
1984-07-27,,11.610,
1984-07-28,,8.778,
1984-07-29,,5.947,
1984-07-30,,5.663,
1984-07-31,,5.663,
1984-08-01,,22.087,
1984-08-02,,34.547,
1984-08-03,,33.980,
1984-08-04,,31.715,
1984-08-05,,26.335,
1984-08-06,,25.485,
1984-08-07,,24.352,
1984-08-08,,23.503,
1984-08-09,,20.105,
1984-08-10,,19.255,
1984-08-11,,17.273,
1984-08-12,,16.707,
1984-08-13,,16.424,
1984-08-14,,13.875,
1984-08-15,,13.309,
1984-08-16,,12.318,
1984-08-17,,13.875,
1984-08-18,,15.008,
1984-08-19,,32.848,
1984-08-20,,51.537,
1984-08-21,,54.085,
1984-08-22,,65.978,
1984-08-23,,74.473,
1984-08-24,,81.836,
1984-08-25,,82.685,
1984-08-26,,86.366,
1984-08-27,,82.968,
1984-08-28,,75.323,
1984-08-29,,64.846,
1984-08-30,,54.652,
1984-08-31,,47.572,
1984-09-01,,43.891,
1984-09-02,,43.608,
1984-09-03,,40.352,
1984-09-04,,36.670,
1984-09-05,,30.582,
1984-09-06,,26.759,
1984-09-07,,26.193,
1984-09-08,,24.494,
1984-09-09,,23.928,
1984-09-10,,19.539,
1984-09-11,,17.415,
1984-09-12,,17.273,
1984-09-13,,16.990,
1984-09-14,,16.707,
1984-09-15,,16.282,
1984-09-16,,24.069,
1984-09-17,,28.883,
1984-09-18,,30.582,
1984-09-19,,25.060,
1984-09-20,,16.707,
1984-09-21,,15.999,
1984-09-22,,13.309,
1984-09-23,,4.389,
1984-09-24,,3.115,
1984-09-25,,3.823,
1984-09-26,,4.106,
1984-09-27,,4.106,
1984-09-28,,3.681,
1984-09-29,,5.239,
1984-09-30,,4.531,
1984-10-01,,4.248,
1984-10-02,,4.955,
1984-10-03,,6.513,
1984-10-04,,12.743,
1984-10-05,,33.414,
1984-10-06,,37.661,
1984-10-07,,26.052,
1984-10-08,,22.370,
1984-10-09,,19.822,
1984-10-10,,16.990,
1984-10-11,,16.141,
1984-10-12,,15.574,
1984-10-13,,19.255,
1984-10-14,,19.255,
1984-10-15,,21.521,
1984-10-16,,22.937,
1984-10-17,,24.636,
1984-10-18,,22.937,
1984-10-19,,22.370,
1984-10-20,,22.370,
1984-10-21,,22.087,
1984-10-22,,21.521,
1984-10-23,,21.238,
1984-10-24,,21.238,
1984-10-25,,21.238,
1984-10-26,,22.087,
1984-10-27,,22.937,
1984-10-28,,24.069,
1984-10-29,,24.352,
1984-10-30,,25.768,
1984-10-31,,25.768,
1984-11-01,,25.485,
1984-11-02,,26.335,
1984-11-03,,26.901,
1984-11-04,,27.751,
1984-11-05,,27.751,
1984-11-06,,25.768,
1984-11-07,,22.653,
1984-11-08,,21.521,
1984-11-09,,21.238,
1984-11-10,,20.954,
1984-11-11,,19.822,
1984-11-12,,19.539,
1984-11-13,,19.255,
1984-11-14,,17.840,
1984-11-15,,14.158,
1984-11-16,,13.592,
1984-11-17,,12.743,
1984-11-18,,12.176,
1984-11-19,,11.327,
1984-11-20,,10.477,
1984-11-21,,8.495,
1984-11-22,,7.079,
1984-11-23,,11.610,
1984-11-24,,12.459,
1984-11-25,,12.459,
1984-11-26,,12.459,
1984-11-27,,12.176,
1984-11-28,,8.778,
1984-11-29,,3.964,
1984-11-30,,2.832,
1984-12-01,,2.832,
1984-12-02,,3.398,
1984-12-03,,3.681,
1984-12-04,,5.097,
1984-12-05,,5.097,
1984-12-06,,5.097,
1984-12-07,,5.097,
1984-12-08,,5.097,
1984-12-09,,6.513,
1984-12-10,,7.362,
1984-12-11,,5.663,
1984-12-12,,5.947,
1984-12-13,,6.513,
1984-12-14,,8.495,
1984-12-15,,6.796,
1984-12-16,,6.513,
1984-12-17,,6.230,
1984-12-18,,5.947,
1984-12-19,,5.663,
1984-12-20,,5.380,
1984-12-21,,5.097,
1984-12-22,,5.097,
1984-12-23,,3.681,
1984-12-24,,3.681,
1984-12-25,,3.681,
1984-12-26,,3.681,
1984-12-27,,4.531,
1984-12-28,,6.230,
1984-12-29,,6.796,
1984-12-30,,9.345,
1984-12-31,,7.646,
1985-01-01,,5.663,
1985-01-02,,4.955,
1985-01-03,,2.407,
1985-01-04,,3.115,
1985-01-05,,3.115,
1985-01-06,,3.964,
1985-01-07,,4.248,
1985-01-08,,5.663,
1985-01-09,,6.513,
1985-01-10,,7.362,
1985-01-11,,3.681,
1985-01-12,,2.407,
1985-01-13,,2.265,
1985-01-14,,2.265,
1985-01-15,,2.690,
1985-01-16,,2.690,
1985-01-17,,2.690,
1985-01-18,,2.832,
1985-01-19,,3.115,
1985-01-20,,2.832,
1985-01-21,,2.690,
1985-01-22,,2.407,
1985-01-23,,2.407,
1985-01-24,,2.407,
1985-01-25,,2.407,
1985-01-26,,2.407,
1985-01-27,,2.549,
1985-01-28,,2.832,
1985-01-29,,2.690,
1985-01-30,,2.690,
1985-01-31,,2.549,
1985-02-01,,2.265,
1985-02-02,,1.841,
1985-02-03,,1.557,
1985-02-04,,2.124,
1985-02-05,,2.832,
1985-02-06,,2.265,
1985-02-07,,2.265,
1985-02-08,,2.265,
1985-02-09,,2.265,
1985-02-10,,2.265,
1985-02-11,,2.407,
1985-02-12,,2.549,
1985-02-13,,2.690,
1985-02-14,,3.115,
1985-02-15,,3.540,
1985-02-16,,3.115,
1985-02-17,,2.973,
1985-02-18,,2.973,
1985-02-19,,3.115,
1985-02-20,,3.256,
1985-02-21,,3.115,
1985-02-22,,3.115,
1985-02-23,,3.115,
1985-02-24,,2.973,
1985-02-25,,2.832,
1985-02-26,,2.832,
1985-02-27,,2.973,
1985-02-28,,2.973,
1985-03-01,,3.115,
1985-03-02,,3.398,
1985-03-03,,3.256,
1985-03-04,,3.115,
1985-03-05,,2.549,
1985-03-06,,2.549,
1985-03-07,,2.832,
1985-03-08,,3.256,
1985-03-09,,3.256,
1985-03-10,,3.540,
1985-03-11,,3.540,
1985-03-12,,3.540,
1985-03-13,,3.964,
1985-03-14,,3.398,
1985-03-15,,3.256,
1985-03-16,,2.973,
1985-03-17,,2.973,
1985-03-18,,2.690,
1985-03-19,,2.690,
1985-03-20,,3.256,
1985-03-21,,2.973,
1985-03-22,,2.690,
1985-03-23,,2.690,
1985-03-24,,2.690,
1985-03-25,,2.690,
1985-03-26,,2.690,
1985-03-27,,2.832,
1985-03-28,,2.973,
1985-03-29,,2.973,
1985-03-30,,4.531,
1985-03-31,,3.540,
1985-04-01,,3.398,
1985-04-02,,3.398,
1985-04-03,,3.681,
1985-04-04,,4.814,
1985-04-05,,8.778,
1985-04-06,,9.061,
1985-04-07,,5.663,
1985-04-08,,4.531,
1985-04-09,,5.663,
1985-04-10,,6.796,
1985-04-11,,9.061,
1985-04-12,,11.327,
1985-04-13,,11.893,
1985-04-14,,12.176,
1985-04-15,,12.459,
1985-04-16,,12.459,
1985-04-17,,12.743,
1985-04-18,,12.743,
1985-04-19,,12.743,
1985-04-20,,13.026,
1985-04-21,,13.592,
1985-04-22,,13.026,
1985-04-23,,12.743,
1985-04-24,,12.743,
1985-04-25,,11.044,
1985-04-26,,16.141,
1985-04-27,,20.954,
1985-04-28,,16.707,
1985-04-29,,18.972,
1985-04-30,,24.069,
1985-05-01,,48.988,
1985-05-02,,64.279,
1985-05-03,,59.749,
1985-05-04,,54.368,
1985-05-05,,52.386,
1985-05-06,,51.820,
1985-05-07,,49.271,
1985-05-08,,48.705,
1985-05-09,,45.307,
1985-05-10,,39.644,
1985-05-11,,36.812,
1985-05-12,,37.378,
1985-05-13,,38.228,
1985-05-14,,42.758,
1985-05-15,,40.493,
1985-05-16,,38.794,
1985-05-17,,35.679,
1985-05-18,,36.812,
1985-05-19,,41.909,
1985-05-20,,45.873,
1985-05-21,,42.475,
1985-05-22,,41.909,
1985-05-23,,41.059,
1985-05-24,,40.210,
1985-05-25,,39.927,
1985-05-26,,39.644,
1985-05-27,,39.360,
1985-05-28,,38.228,
1985-05-29,,35.396,
1985-05-30,,31.715,
1985-05-31,,30.865,
1985-06-01,,29.733,
1985-06-02,,30.441,
1985-06-03,,30.582,
1985-06-04,,30.582,
1985-06-05,,36.529,
1985-06-06,,30.299,
1985-06-07,,25.485,
1985-06-08,,25.485,
1985-06-09,,28.317,
1985-06-10,,31.149,
1985-06-11,,35.396,
1985-06-12,,35.396,
1985-06-13,,36.529,
1985-06-14,,33.414,
1985-06-15,,29.733,
1985-06-16,,28.317,
1985-06-17,,26.618,
1985-06-18,,26.618,
1985-06-19,,29.166,
1985-06-20,,31.715,
1985-06-21,,25.485,
1985-06-22,,19.822,
1985-06-23,,15.291,
1985-06-24,,11.327,
1985-06-25,,11.327,
1985-06-26,,11.327,
1985-06-27,,16.990,
1985-06-28,,24.069,
1985-06-29,,16.990,
1985-06-30,,13.592,
1985-07-01,,12.743,
1985-07-02,,10.052,
1985-07-03,,9.911,
1985-07-04,,5.663,
1985-07-05,,5.663,
1985-07-06,,5.663,
1985-07-07,,5.663,
1985-07-08,,5.663,
1985-07-09,,5.663,
1985-07-10,,5.663,
1985-07-11,,5.663,
1985-07-12,,11.327,
1985-07-13,,11.327,
1985-07-14,,16.990,
1985-07-15,,22.653,
1985-07-16,,24.069,
1985-07-17,,19.822,
1985-07-18,,16.990,
1985-07-19,,19.822,
1985-07-20,,25.485,
1985-07-21,,22.653,
1985-07-22,,19.822,
1985-07-23,,14.158,
1985-07-24,,14.158,
1985-07-25,,16.990,
1985-07-26,,16.990,
1985-07-27,,22.653,
1985-07-28,,22.653,
1985-07-29,,19.822,
1985-07-30,,19.822,
1985-07-31,,22.653,
1985-08-01,,22.653,
1985-08-02,,21.238,
1985-08-03,,21.238,
1985-08-04,,22.653,
1985-08-05,,19.822,
1985-08-06,,15.574,
1985-08-07,,15.574,
1985-08-08,,11.327,
1985-08-09,,8.495,
1985-08-10,,8.495,
1985-08-11,,8.495,
1985-08-12,,7.079,
1985-08-13,,7.079,
1985-08-14,,5.663,
1985-08-15,,5.663,
1985-08-16,,5.663,
1985-08-17,,4.389,
1985-08-18,,4.389,
1985-08-19,,4.389,
1985-08-20,,4.389,
1985-08-21,,4.389,
1985-08-22,,3.398,
1985-08-23,,3.398,
1985-08-24,,3.398,
1985-08-25,,3.398,
1985-08-26,,3.398,
1985-08-27,,3.398,
1985-08-28,,4.248,
1985-08-29,,4.248,
1985-08-30,,4.248,
1985-08-31,,4.248,
1985-09-01,,4.248,
1985-09-02,,4.248,
1985-09-03,,4.248,
1985-09-04,,7.079,
1985-09-05,,11.327,
1985-09-06,,8.495,
1985-09-07,,4.248,
1985-09-08,,3.115,
1985-09-09,,3.115,
1985-09-10,,3.115,
1985-09-11,,3.115,
1985-09-12,,3.115,
1985-09-13,,4.531,
1985-09-14,,4.531,
1985-09-15,,2.832,
1985-09-16,,2.832,
1985-09-17,,2.407,
1985-09-18,,2.407,
1985-09-19,,2.407,
1985-09-20,,2.407,
1985-09-21,,2.407,
1985-09-22,,2.407,
1985-09-23,,2.407,
1985-09-24,,2.407,
1985-09-25,,2.407,
1985-09-26,,2.549,
1985-09-27,,2.549,
1985-09-28,,2.549,
1985-09-29,,2.549,
1985-09-30,,4.248,
1985-10-01,,7.079,
1985-10-02,,9.911,
1985-10-03,,9.911,
1985-10-04,,9.911,
1985-10-05,,8.495,
1985-10-06,,8.495,
1985-10-07,,8.495,
1985-10-08,,4.248,
1985-10-09,,2.832,
1985-10-10,,2.265,
1985-10-11,,2.265,
1985-10-12,,2.265,
1985-10-13,,2.265,
1985-10-14,,2.265,
1985-10-15,,2.265,
1985-10-16,,2.265,
1985-10-17,,2.265,
1985-10-18,,2.265,
1985-10-19,,2.265,
1985-10-20,,2.265,
1985-10-21,,2.265,
1985-10-22,,1.982,
1985-10-23,,1.982,
1985-10-24,,1.982,
1985-10-25,,1.982,
1985-10-26,,1.982,
1985-10-27,,1.982,
1985-10-28,,1.982,
1985-10-29,,2.832,
1985-10-30,,7.079,
1985-10-31,,8.495,
1985-11-01,,8.495,
1985-11-02,,8.495,
1985-11-03,,7.079,
1985-11-04,,5.097,
1985-11-05,,2.832,
1985-11-06,,1.416,
1985-11-07,,1.416,
1985-11-08,,1.416,
1985-11-09,,1.416,
1985-11-10,,2.265,
1985-11-11,,2.265,
1985-11-12,,1.699,
1985-11-13,,1.699,
1985-11-14,,2.832,
1985-11-15,,2.832,
1985-11-16,,4.248,
1985-11-17,,2.549,
1985-11-18,,2.549,
1985-11-19,,2.549,
1985-11-20,,2.549,
1985-11-21,,1.416,
1985-11-22,,1.416,
1985-11-23,,1.416,
1985-11-24,,1.416,
1985-11-25,,1.416,
1985-11-26,,1.416,
1985-11-27,,1.416,
1985-11-28,,1.416,
1985-11-29,,1.416,
1985-11-30,,1.416,
1985-12-01,,1.416,
1985-12-02,,1.133,
1985-12-03,,1.133,
1985-12-04,,1.133,
1985-12-05,,1.133,
1985-12-06,,1.133,
1985-12-07,,1.133,
1985-12-08,,1.133,
1985-12-09,,1.133,
1985-12-10,,1.133,
1985-12-11,,1.133,
1985-12-12,,1.133,
1985-12-13,,1.133,
1985-12-14,,1.133,
1985-12-15,,1.133,
1985-12-16,,1.982,
1985-12-17,,1.982,
1985-12-18,,2.832,
1985-12-19,,2.832,
1985-12-20,,2.832,
1985-12-21,,2.832,
1985-12-22,,2.832,
1985-12-23,,2.832,
1985-12-24,,2.832,
1985-12-25,,2.832,
1985-12-26,,2.832,
1985-12-27,,2.832,
1985-12-28,,2.832,
1985-12-29,,2.832,
1985-12-30,,2.832,
1985-12-31,,2.832,
1986-01-01,,2.832,
1986-01-02,,1.699,
1986-01-03,,1.699,
1986-01-04,,1.699,
1986-01-05,,1.416,
1986-01-06,,1.416,
1986-01-07,,2.265,
1986-01-08,,2.265,
1986-01-09,,1.982,
1986-01-10,,1.982,
1986-01-11,,2.265,
1986-01-12,,2.265,
1986-01-13,,2.265,
1986-01-14,,1.982,
1986-01-15,,1.982,
1986-01-16,,2.265,
1986-01-17,,2.265,
1986-01-18,,1.982,
1986-01-19,,1.982,
1986-01-20,,1.982,
1986-01-21,,1.982,
1986-01-22,,1.699,
1986-01-23,,1.699,
1986-01-24,,1.982,
1986-01-25,,1.982,
1986-01-26,,1.699,
1986-01-27,,1.699,
1986-01-28,,1.982,
1986-01-29,,1.982,
1986-01-30,,1.841,
1986-01-31,,1.841,
1986-02-01,,1.841,
1986-02-02,,1.982,
1986-02-03,,1.982,
1986-02-04,,1.699,
1986-02-05,,1.982,
1986-02-06,,1.982,
1986-02-07,,2.549,
1986-02-08,,2.265,
1986-02-09,,1.699,
1986-02-10,,1.699,
1986-02-11,,1.416,
1986-02-12,,1.699,
1986-02-13,,1.982,
1986-02-14,,1.699,
1986-02-15,,2.265,
1986-02-16,,3.115,
1986-02-17,,1.982,
1986-02-18,,1.982,
1986-02-19,,2.265,
1986-02-20,,1.982,
1986-02-21,,2.549,
1986-02-22,,1.699,
1986-02-23,,1.699,
1986-02-24,,1.982,
1986-02-25,,1.982,
1986-02-26,,1.699,
1986-02-27,,1.982,
1986-02-28,,2.265,
1986-03-01,,2.549,
1986-03-02,,2.265,
1986-03-03,,2.124,
1986-03-04,,2.265,
1986-03-05,,1.841,
1986-03-06,,1.841,
1986-03-07,,1.841,
1986-03-08,,1.841,
1986-03-09,,2.124,
1986-03-10,,1.557,
1986-03-11,,2.124,
1986-03-12,,1.841,
1986-03-13,,2.407,
1986-03-14,,2.124,
1986-03-15,,1.841,
1986-03-16,,1.841,
1986-03-17,,2.124,
1986-03-18,,2.265,
1986-03-19,,1.841,
1986-03-20,,2.265,
1986-03-21,,2.265,
1986-03-22,,1.841,
1986-03-23,,2.265,
1986-03-24,,2.124,
1986-03-25,,1.841,
1986-03-26,,1.841,
1986-03-27,,1.982,
1986-03-28,,1.841,
1986-03-29,,1.982,
1986-03-30,,1.841,
1986-03-31,,1.841,
1986-04-01,,1.557,
1986-04-02,,1.982,
1986-04-03,,1.982,
1986-04-04,,9.486,
1986-04-05,,5.522,
1986-04-06,,3.823,
1986-04-07,,4.531,
1986-04-08,,10.619,
1986-04-09,,18.406,
1986-04-10,,18.264,
1986-04-11,,17.840,
1986-04-12,,16.141,
1986-04-13,,17.981,
1986-04-14,,15.291,
1986-04-15,,10.477,
1986-04-16,,7.079,
1986-04-17,,6.088,
1986-04-18,,4.531,
1986-04-19,,4.955,
1986-04-20,,4.955,
1986-04-21,,3.540,
1986-04-22,,3.964,
1986-04-23,,3.964,
1986-04-24,,3.540,
1986-04-25,,3.540,
