date,storage,inflow,outflow
1988-06-21,,22.653,
1988-06-22,,22.653,
1988-06-23,,22.653,
1988-06-24,,22.653,
1988-06-25,,22.653,
1988-06-26,,22.653,
1988-06-27,,22.653,
1988-06-28,,21.238,
1988-06-29,,21.068,
1988-06-30,,28.317,
1988-07-01,,260.515,
1988-07-02,,188.533,
1988-07-03,,96.419,
1988-07-04,,52.216,
1988-07-05,,43.891,
1988-07-06,,37.860,
1988-07-07,,32.678,
1988-07-08,,30.979,
1988-07-09,,30.809,
1988-07-10,,29.025,
1988-07-11,,28.317,
1988-07-12,,31.148,
1988-07-13,,56.634,
1988-07-14,,40.720,
1988-07-15,,33.980,
1988-07-16,,31.148,
1988-07-17,,31.148,
1988-07-18,,28.317,
1988-07-19,,28.317,
1988-07-20,,63.486,
1988-07-21,,96.475,
1988-07-22,,49.583,
1988-07-23,,34.207,
1988-07-24,,33.527,
1988-07-25,,26.448,
1988-07-26,,38.228,
1988-07-27,,27.212,
1988-07-28,,23.645,
1988-07-29,,22.965,
1988-07-30,,19.425,
1988-07-31,,33.442,
1988-08-01,,33.301,
1988-08-02,,31.630,
1988-08-03,,28.572,
1988-08-04,,28.232,
1988-08-05,,24.466,
1988-08-06,,24.296,
1988-08-07,,22.115,
1988-08-08,,20.501,
1988-08-09,,22.115,
1988-08-10,,23.475,
1988-08-11,,19.737,
1988-08-12,,16.679,
1988-08-13,,16.112,
1988-08-14,,13.366,
1988-08-15,,20.416,
1988-08-16,,18.151,
1988-08-17,,16.650,
1988-08-18,,15.546,
1988-08-19,,29.903,
1988-08-20,,27.014,
1988-08-21,,25.089,
1988-08-22,,21.096,
1988-08-23,,19.284,
1988-08-24,,43.806,
1988-08-25,,25.683,
1988-08-26,,22.823,
1988-08-27,,17.443,
1988-08-28,,16.395,
1988-08-29,,31.998,
1988-08-30,,20.388,
1988-08-31,,15.348,
1988-09-01,,10.534,
1988-09-02,,9.911,
1988-09-03,,28.317,
1988-09-04,,73.595,
1988-09-05,,42.475,
1988-09-06,,28.317,
1988-09-07,,22.653,
1988-09-08,,19.822,
1988-09-09,,16.990,
1988-09-10,,14.158,
1988-09-11,,14.158,
1988-09-12,,28.317,
1988-09-13,,25.485,
1988-09-14,,22.653,
1988-09-15,,19.822,
1988-09-16,,19.822,
1988-09-17,,16.990,
1988-09-18,,16.990,
1988-09-19,,15.574,
1988-09-20,,22.653,
1988-09-21,,16.990,
1988-09-22,,14.158,
1988-09-23,,14.158,
1988-09-24,,28.317,
1988-09-25,,22.653,
1988-09-26,,19.822,
1988-09-27,,19.822,
1988-09-28,,16.990,
1988-09-29,,14.158,
1988-09-30,,28.317,
1988-10-01,,56.634,
1988-10-02,,45.307,
1988-10-03,,31.233,
1988-10-04,,24.069,
1988-10-05,,24.069,
1988-10-06,,22.653,
1988-10-07,,21.238,
1988-10-08,,19.822,
1988-10-09,,18.406,
1988-10-10,,16.990,
1988-10-11,,16.990,
1988-10-12,,15.574,
1988-10-13,,14.158,
1988-10-14,,14.158,
1988-10-15,,12.743,
1988-10-16,,12.743,
1988-10-17,,28.317,
1988-10-18,,22.653,
1988-10-19,,16.990,
1988-10-20,,14.158,
1988-10-21,,14.158,
1988-10-22,,12.743,
1988-10-23,,11.327,
1988-10-24,,28.317,
1988-10-25,,19.822,
1988-10-26,,16.990,
1988-10-27,,15.574,
1988-10-28,,14.158,
1988-10-29,,18.406,
1988-10-30,,16.990,
1988-10-31,,16.990,
1988-11-01,,16.990,
1988-11-02,,16.990,
1988-11-03,,16.990,
1988-11-04,,16.990,
1988-11-05,,15.574,
1988-11-06,,15.574,
1988-11-07,,15.574,
1988-11-08,,14.158,
1988-11-09,,14.158,
1988-11-10,,28.317,
1988-11-11,,19.822,
1988-11-12,,16.990,
1988-11-13,,39.644,
1988-11-14,,25.485,
1988-11-15,,22.653,
1988-11-16,,48.139,
1988-11-17,,28.317,
1988-11-18,,21.124,
1988-11-19,,125.755,
1988-11-20,,336.602,
1988-11-21,,372.224,
1988-11-22,,213.226,
1988-11-23,,114.117,
1988-11-24,,81.637,
1988-11-25,,70.509,
1988-11-26,,90.585,
1988-11-27,,503.841,
1988-11-28,,227.610,
1988-11-29,,138.129,
1988-11-30,,96.674,
1988-12-01,,82.260,
1988-12-02,,70.056,
1988-12-03,,56.379,
1988-12-04,,51.168,
1988-12-05,,50.574,
1988-12-06,,44.231,
1988-12-07,,31.064,
1988-12-08,,56.634,
1988-12-09,,48.139,
1988-12-10,,42.475,
1988-12-11,,39.644,
1988-12-12,,36.812,
1988-12-13,,33.980,
1988-12-14,,32.564,
1988-12-15,,36.812,
1988-12-16,,33.980,
1988-12-17,,31.148,
1988-12-18,,28.317,
1988-12-19,,28.062,
1988-12-20,,25.485,
1988-12-21,,25.485,
1988-12-22,,30.526,
1988-12-23,,44.599,
1988-12-24,,48.110,
1988-12-25,,45.618,
1988-12-26,,43.042,
1988-12-27,,45.307,
1988-12-28,,94.323,
1988-12-29,,107.576,
1988-12-30,,96.305,
1988-12-31,,83.846,
1989-01-01,,76.455,
1989-01-02,,74.275,
1989-01-03,,71.160,
1989-01-04,,66.828,
1989-01-05,,55.529,
1989-01-06,,77.050,
1989-01-07,,71.698,
1989-01-08,,65.412,
1989-01-09,,62.410,
1989-01-10,,55.558,
1989-01-11,,51.168,
1989-01-12,,47.119,
1989-01-13,,46.298,
1989-01-14,,45.760,
1989-01-15,,44.542,
1989-01-16,,43.155,
1989-01-17,,42.787,
1989-01-18,,39.728,
1989-01-19,,37.576,
1989-01-20,,37.010,
1989-01-21,,35.594,
1989-01-22,,34.716,
1989-01-23,,34.575,
1989-01-24,,32.168,
1989-01-25,,31.064,
1989-01-26,,64.930,
1989-01-27,,83.846,
1989-01-28,,73.539,
1989-01-29,,95.994,
1989-01-30,,107.236,
1989-01-31,,92.539,
1989-02-01,,76.455,
1989-02-02,,71.557,
1989-02-03,,432.454,
1989-02-04,,369.194,
1989-02-05,,163.813,
1989-02-06,,121.422,
1989-02-07,,105.848,
1989-02-08,,80.476,
1989-02-09,,75.634,
1989-02-10,,65.922,
1989-02-11,,65.468,
1989-02-12,,64.761,
1989-02-13,,61.674,
1989-02-14,,709.449,
1989-02-15,,713.498,
1989-02-16,,643.443,
1989-02-17,,400.003,
1989-02-18,,258.532,
1989-02-19,,196.122,
1989-02-20,,163.898,
1989-02-21,,193.404,
1989-02-22,,166.361,
1989-02-23,,124.226,
1989-02-24,,104.121,
1989-02-25,,96.900,
1989-02-26,,97.608,
1989-02-27,,96.928,
1989-02-28,,93.615,
1989-03-01,,89.651,
1989-03-02,,73.510,
1989-03-03,,77.871,
1989-03-04,,72.548,
1989-03-05,,122.442,
1989-03-06,,113.352,
1989-03-07,,97.438,
1989-03-08,,86.225,
1989-03-09,,95.286,
1989-03-10,,104.885,
1989-03-11,,107.321,
1989-03-12,,128.841,
1989-03-13,,121.479,
1989-03-14,,115.108,
1989-03-15,,108.085,
1989-03-16,,91.605,
1989-03-17,,82.090,
1989-03-18,,84.582,
1989-03-19,,68.527,
1989-03-20,,67.139,
1989-03-21,,67.479,
1989-03-22,,56.662,
1989-03-23,,60.626,
1989-03-24,,55.303,
1989-03-25,,49.271,
1989-03-26,,56.860,
1989-03-27,,53.349,
1989-03-28,,60.711,
1989-03-29,,93.247,
1989-03-30,,126.406,
1989-03-31,,211.102,
1989-04-01,,193.913,
1989-04-02,,141.273,
1989-04-03,,124.594,
1989-04-04,,118.931,
1989-04-05,,127.426,
1989-04-06,,118.931,
1989-04-07,,101.940,
1989-04-08,,90.614,
1989-04-09,,82.119,
1989-04-10,,73.624,
1989-04-11,,70.792,
1989-04-12,,67.960,
1989-04-13,,65.129,
1989-04-14,,62.297,
1989-04-15,,62.297,
1989-04-16,,62.297,
1989-04-17,,59.465,
1989-04-18,,59.465,
1989-04-19,,56.634,
1989-04-20,,53.802,
1989-04-21,,53.802,
1989-04-22,,50.970,
1989-04-23,,48.139,
1989-04-24,,48.139,
1989-04-25,,48.139,
1989-04-26,,45.307,
1989-04-27,,45.307,
1989-04-28,,45.307,
1989-04-29,,45.307,
1989-04-30,,42.475,
1989-05-01,,36.812,
1989-05-02,,31.630,
1989-05-03,,35.141,
1989-05-04,,33.329,
1989-05-05,,40.068,
1989-05-06,,43.211,
1989-05-07,,26.703,
1989-05-08,,38.029,
1989-05-09,,50.687,
1989-05-10,,39.983,
1989-05-11,,36.812,
1989-05-12,,36.444,
1989-05-13,,35.821,
1989-05-14,,35.481,
1989-05-15,,34.943,
1989-05-16,,34.065,
1989-05-17,,33.725,
1989-05-18,,56.634,
1989-05-19,,45.307,
1989-05-20,,40.153,
1989-05-21,,36.472,
1989-05-22,,42.730,
1989-05-23,,546.939,
1989-05-24,,374.376,
1989-05-25,,140.055,
1989-05-26,,118.308,
1989-05-27,,181.369,
1989-05-28,,108.652,
1989-05-29,,77.446,
1989-05-30,,68.640,
1989-05-31,,61.306,
1989-06-01,,43.863,
1989-06-02,,58.163,
1989-06-03,,56.520,
1989-06-04,,75.549,
1989-06-05,,137.648,
1989-06-06,,107.774,
1989-06-07,,68.782,
1989-06-08,,62.807,
1989-06-09,,50.206,
1989-06-10,,47.232,
1989-06-11,,45.420,
1989-06-12,,80.306,
1989-06-13,,91.492,
1989-06-14,,93.729,
1989-06-15,,102.988,
1989-06-16,,83.081,
1989-06-17,,72.774,
1989-06-18,,63.005,
1989-06-19,,56.634,
1989-06-20,,53.802,
1989-06-21,,50.970,
1989-06-22,,50.970,
1989-06-23,,48.139,
1989-06-24,,44.882,
1989-06-25,,45.732,
1989-06-26,,38.822,
1989-06-27,,43.778,
1989-06-28,,65.780,
1989-06-29,,60.938,
1989-06-30,,58.729,
1989-07-01,,57.964,
1989-07-02,,53.066,
1989-07-03,,39.559,
1989-07-04,,41.796,
1989-07-05,,40.493,
1989-07-06,,36.161,
1989-07-07,,35.849,
1989-07-08,,33.810,
1989-07-09,,32.564,
1989-07-10,,31.148,
1989-07-11,,29.733,
1989-07-12,,28.317,
1989-07-13,,36.812,
1989-07-14,,28.317,
1989-07-15,,26.901,
1989-07-16,,25.485,
1989-07-17,,24.069,
1989-07-18,,22.653,
1989-07-19,,33.980,
1989-07-20,,25.485,
1989-07-21,,33.980,
1989-07-22,,25.485,
1989-07-23,,26.051,
1989-07-24,,19.822,
1989-07-25,,49.384,
1989-07-26,,53.009,
1989-07-27,,39.983,
1989-07-28,,26.816,
1989-07-29,,29.110,
1989-07-30,,27.014,
1989-07-31,,50.007,
1989-08-01,,29.903,
1989-08-02,,27.552,
1989-08-03,,25.882,
1989-08-04,,26.533,
1989-08-05,,21.294,
1989-08-06,,27.411,
1989-08-07,,23.701,
1989-08-08,,17.387,
1989-08-09,,18.519,
1989-08-10,,18.151,
1989-08-11,,19.057,
1989-08-12,,14.357,
1989-08-13,,16.169,
1989-08-14,,21.832,
1989-08-15,,19.539,
1989-08-16,,20.218,
1989-08-17,,17.217,
1989-08-18,,18.236,
1989-08-19,,20.388,
1989-08-20,,22.030,
1989-08-21,,19.482,
1989-08-22,,27.949,
1989-08-23,,24.834,
1989-08-24,,19.935,
1989-08-25,,22.314,
1989-08-26,,29.081,
1989-08-27,,20.954,
1989-08-28,,27.411,
1989-08-29,,13.705,
1989-08-30,,31.290,
1989-08-31,,13.167,
1989-09-01,,19.369,
1989-09-02,,30.526,
1989-09-03,,23.899,
1989-09-04,,16.820,
1989-09-05,,14.838,
1989-09-06,,13.337,
1989-09-07,,13.026,
1989-09-08,,40.635,
1989-09-09,,19.142,
1989-09-10,,52.499,
1989-09-11,,33.442,
1989-09-12,,21.747,
1989-09-13,,14.158,
1989-09-14,,19.822,
1989-09-15,,16.990,
1989-09-16,,16.990,
1989-09-17,,16.990,
1989-09-18,,15.574,
1989-09-19,,15.574,
1989-09-20,,15.574,
1989-09-21,,15.574,
1989-09-22,,15.574,
1989-09-23,,15.574,
1989-09-24,,14.158,
1989-09-25,,14.158,
1989-09-26,,14.158,
1989-09-27,,14.158,
1989-09-28,,14.158,
1989-09-29,,14.158,
1989-09-30,,14.158,
1989-10-01,,14.158,
1989-10-02,,14.158,
1989-10-03,,14.158,
1989-10-04,,14.158,
1989-10-05,,14.158,
1989-10-06,,14.158,
1989-10-07,,18.406,
1989-10-08,,17.698,
1989-10-09,,16.990,
1989-10-10,,16.282,
1989-10-11,,15.574,
1989-10-12,,15.574,
1989-10-13,,15.574,
1989-10-14,,15.574,
1989-10-15,,15.574,
1989-10-16,,14.866,
1989-10-17,,34.178,
1989-10-18,,19.822,
1989-10-19,,18.406,
1989-10-20,,16.990,
1989-10-21,,16.990,
1989-10-22,,16.282,
1989-10-23,,16.282,
1989-10-24,,15.574,
1989-10-25,,15.574,
1989-10-26,,15.574,
1989-10-27,,15.574,
1989-10-28,,15.574,
1989-10-29,,15.574,
1989-10-30,,15.574,
1989-10-31,,19.822,
1989-11-01,,16.990,
1989-11-02,,16.990,
1989-11-03,,15.574,
1989-11-04,,14.158,
1989-11-05,,14.158,
1989-11-06,,14.158,
1989-11-07,,14.158,
1989-11-08,,22.653,
1989-11-09,,19.822,
1989-11-10,,16.990,
1989-11-11,,16.990,
1989-11-12,,16.990,
1989-11-13,,15.574,
1989-11-14,,15.574,
1989-11-15,,14.158,
1989-11-16,,14.158,
1989-11-17,,14.158,
1989-11-18,,12.743,
1989-11-19,,12.743,
1989-11-20,,12.743,
1989-11-21,,12.743,
1989-11-22,,14.158,
1989-11-23,,19.822,
1989-11-24,,16.990,
1989-11-25,,15.574,
1989-11-26,,15.574,
1989-11-27,,15.574,
1989-11-28,,14.980,
1989-11-29,,14.158,
1989-11-30,,14.158,
1989-12-01,,14.158,
1989-12-02,,14.158,
1989-12-03,,14.158,
1989-12-04,,14.158,
1989-12-05,,13.450,
1989-12-06,,13.450,
1989-12-07,,12.743,
1989-12-08,,12.743,
1989-12-09,,12.035,
1989-12-10,,11.808,
1989-12-11,,16.990,
1989-12-12,,15.574,
1989-12-13,,14.158,
1989-12-14,,14.158,
1989-12-15,,13.450,
1989-12-16,,13.450,
1989-12-17,,13.450,
1989-12-18,,12.743,
1989-12-19,,12.743,
1989-12-20,,12.743,
1989-12-21,,12.743,
1989-12-22,,12.035,
1989-12-23,,12.035,
1989-12-24,,12.035,
1989-12-25,,11.327,
1989-12-26,,11.327,
1989-12-27,,11.327,
1989-12-28,,10.619,
1989-12-29,,10.619,
1989-12-30,,11.327,
1989-12-31,,22.653,
1990-01-01,,16.990,
1990-01-02,,16.735,
1990-01-03,,13.592,
1990-01-04,,23.022,
1990-01-05,,24.069,
1990-01-06,,22.653,
1990-01-07,,22.653,
1990-01-08,,21.946,
1990-01-09,,21.238,
1990-01-10,,20.530,
1990-01-11,,19.907,
1990-01-12,,19.822,
1990-01-13,,19.822,
1990-01-14,,18.406,
1990-01-15,,18.406,
1990-01-16,,16.990,
1990-01-17,,15.574,
1990-01-18,,68.697,
1990-01-19,,55.643,
1990-01-20,,181.567,
1990-01-21,,202.040,
1990-01-22,,94.238,
1990-01-23,,59.465,
1990-01-24,,46.808,
1990-01-25,,39.644,
1990-01-26,,33.980,
1990-01-27,,29.903,
1990-01-28,,26.901,
1990-01-29,,39.190,
1990-01-30,,24.267,
1990-01-31,,23.956,
1990-02-01,,20.926,
1990-02-02,,408.753,
1990-02-03,,375.736,
1990-02-04,,162.907,
1990-02-05,,111.851,
1990-02-06,,83.931,
1990-02-07,,74.417,
1990-02-08,,58.163,
1990-02-09,,50.376,
1990-02-10,,92.766,
1990-02-11,,98.203,
1990-02-12,,104.008,
1990-02-13,,73.482,
1990-02-14,,66.290,
1990-02-15,,61.617,
1990-02-16,,191.422,
1990-02-17,,206.967,
1990-02-18,,123.603,
1990-02-19,,100.553,
1990-02-20,,80.731,
1990-02-21,,67.309,
1990-02-22,,73.624,
1990-02-23,,74.218,
1990-02-24,,65.072,
1990-02-25,,68.215,
1990-02-26,,53.377,
1990-02-27,,54.510,
1990-02-28,,57.880,
1990-03-01,,80.363,
1990-03-02,,66.913,
1990-03-03,,77.815,
1990-03-04,,68.045,
1990-03-05,,58.276,
1990-03-06,,63.005,
1990-03-07,,83.053,
1990-03-08,,62.637,
1990-03-09,,125.670,
1990-03-10,,109.190,
1990-03-11,,96.985,
1990-03-12,,106.811,
1990-03-13,,308.908,
1990-03-14,,218.521,
1990-03-15,,204.929,
1990-03-16,,412.746,
1990-03-17,,227.129,
1990-03-18,,155.629,
1990-03-19,,136.968,
1990-03-20,,101.686,
1990-03-21,,86.791,
1990-03-22,,87.640,
1990-03-23,,80.250,
1990-03-24,,74.530,
1990-03-25,,69.942,
1990-03-26,,58.927,
1990-03-27,,65.695,
1990-03-28,,60.315,
1990-03-29,,85.262,
1990-03-30,,130.739,
1990-03-31,,233.529,
1990-04-01,,227.242,
1990-04-02,,182.587,
1990-04-03,,123.008,
1990-04-04,,108.368,
1990-04-05,,93.672,
1990-04-06,,89.424,
1990-04-07,,78.777,
1990-04-08,,74.558,
1990-04-09,,70.792,
1990-04-10,,68.555,
1990-04-11,,232.594,
1990-04-12,,181.369,
1990-04-13,,138.413,
1990-04-14,,115.561,
1990-04-15,,97.608,
1990-04-16,,97.212,
1990-04-17,,120.771,
1990-04-18,,197.028,
1990-04-19,,126.378,
1990-04-20,,113.720,
1990-04-21,,164.577,
1990-04-22,,177.660,
1990-04-23,,155.856,
1990-04-24,,119.100,
1990-04-25,,113.720,
1990-04-26,,98.627,
1990-04-27,,91.208,
1990-04-28,,99.449,
1990-04-29,,84.412,
1990-04-30,,84.979,
1990-05-01,,74.332,
1990-05-02,,125.613,
1990-05-03,,284.895,
1990-05-04,,1311.153,
1990-05-05,,590.490,
1990-05-06,,271.105,
1990-05-07,,194.508,
1990-05-08,,159.905,
1990-05-09,,134.420,
1990-05-10,,118.959,
1990-05-11,,99.165,
1990-05-12,,92.398,
1990-05-13,,152.514,
1990-05-14,,173.610,
1990-05-15,,134.448,
1990-05-16,,127.596,
1990-05-17,,219.087,
1990-05-18,,410.112,
1990-05-19,,210.904,
1990-05-20,,160.047,
1990-05-21,,154.695,
1990-05-22,,195.443,
1990-05-23,,156.762,
1990-05-24,,130.427,
1990-05-25,,113.097,
1990-05-26,,104.347,
1990-05-27,,172.732,
1990-05-28,,383.834,
1990-05-29,,373.442,
1990-05-30,,207.251,
1990-05-31,,180.095,
1990-06-01,,131.815,
1990-06-02,,127.142,
1990-06-03,,105.310,
1990-06-04,,95.314,
1990-06-05,,87.159,
1990-06-06,,86.593,
1990-06-07,,78.353,
1990-06-08,,72.151,
1990-06-09,,78.013,
1990-06-10,,67.224,
1990-06-11,,62.467,
1990-06-12,,55.671,
1990-06-13,,50.970,
1990-06-14,,60.485,
1990-06-15,,57.596,
1990-06-16,,43.495,
1990-06-17,,54.510,
1990-06-18,,51.423,
1990-06-19,,43.438,
1990-06-20,,38.624,
1990-06-21,,57.455,
1990-06-22,,51.452,
1990-06-23,,37.746,
1990-06-24,,38.029,
1990-06-25,,33.470,
1990-06-26,,34.631,
1990-06-27,,47.459,
1990-06-28,,39.049,
1990-06-29,,36.755,
1990-06-30,,34.716,
1990-07-01,,36.812,
1990-07-02,,36.812,
1990-07-03,,33.980,
1990-07-04,,31.148,
1990-07-05,,31.148,
1990-07-06,,29.733,
1990-07-07,,29.733,
1990-07-08,,28.317,
1990-07-09,,26.901,
1990-07-10,,25.485,
1990-07-11,,24.069,
1990-07-12,,31.148,
1990-07-13,,25.485,
1990-07-14,,22.653,
1990-07-15,,22.653,
1990-07-16,,21.238,
1990-07-17,,21.238,
1990-07-18,,19.822,
1990-07-19,,21.238,
1990-07-20,,26.901,
1990-07-21,,36.812,
1990-07-22,,31.148,
1990-07-23,,31.148,
1990-07-24,,25.485,
1990-07-25,,22.653,
1990-07-26,,19.822,
1990-07-27,,26.901,
1990-07-28,,25.485,
1990-07-29,,31.148,
1990-07-30,,26.901,
1990-07-31,,25.485,
1990-08-01,,23.248,
1990-08-02,,22.653,
1990-08-03,,25.485,
1990-08-04,,22.653,
1990-08-05,,25.485,
1990-08-06,,22.653,
1990-08-07,,19.822,
1990-08-08,,16.990,
1990-08-09,,15.574,
1990-08-10,,15.574,
1990-08-11,,14.158,
1990-08-12,,19.822,
1990-08-13,,25.485,
1990-08-14,,22.653,
1990-08-15,,21.238,
1990-08-16,,22.653,
1990-08-17,,21.238,
1990-08-18,,19.822,
1990-08-19,,19.822,
1990-08-20,,18.406,
1990-08-21,,18.406,
1990-08-22,,18.406,
1990-08-23,,18.406,
1990-08-24,,16.990,
1990-08-25,,16.990,
1990-08-26,,16.990,
1990-08-27,,15.574,
1990-08-28,,15.574,
1990-08-29,,14.725,
1990-08-30,,14.158,
1990-08-31,,14.158,
1990-09-01,,14.158,
1990-09-02,,14.158,
1990-09-03,,14.158,
1990-09-04,,14.158,
1990-09-05,,13.450,
1990-09-06,,13.450,
1990-09-07,,13.450,
1990-09-08,,12.743,
1990-09-09,,60.485,
1990-09-10,,36.812,
1990-09-11,,31.148,
1990-09-12,,25.485,
1990-09-13,,19.822,
1990-09-14,,16.990,
1990-09-15,,16.282,
1990-09-16,,15.574,
1990-09-17,,14.866,
1990-09-18,,16.990,
1990-09-19,,14.158,
1990-09-20,,13.450,
1990-09-21,,28.317,
1990-09-22,,67.960,
1990-09-23,,39.644,
1990-09-24,,25.485,
1990-09-25,,21.238,
1990-09-26,,18.406,
1990-09-27,,16.990,
1990-09-28,,16.990,
1990-09-29,,16.282,
1990-09-30,,26.901,
1990-10-01,,36.812,
1990-10-02,,25.485,
1990-10-03,,22.653,
1990-10-04,,21.238,
1990-10-05,,19.822,
1990-10-06,,18.406,
1990-10-07,,19.822,
1990-10-08,,59.295,
1990-10-09,,84.186,
1990-10-10,,86.536,
1990-10-11,,62.297,
1990-10-12,,45.307,
1990-10-13,,33.980,
1990-10-14,,25.485,
1990-10-15,,22.653,
1990-10-16,,22.653,
1990-10-17,,21.238,
1990-10-18,,19.822,
1990-10-19,,19.822,
1990-10-20,,18.406,
1990-10-21,,18.406,
1990-10-22,,22.653,
1990-10-23,,33.980,
1990-10-24,,27.892,
1990-10-25,,25.485,
1990-10-26,,22.653,
1990-10-27,,21.238,
1990-10-28,,19.822,
1990-10-29,,18.406,
1990-10-30,,17.698,
1990-10-31,,16.990,
1990-11-01,,15.574,
1990-11-02,,15.574,
1990-11-03,,14.866,
1990-11-04,,14.158,
1990-11-05,,16.990,
1990-11-06,,19.822,
1990-11-07,,16.990,
1990-11-08,,15.574,
1990-11-09,,22.653,
1990-11-10,,21.238,
1990-11-11,,19.822,
1990-11-12,,18.406,
1990-11-13,,16.990,
1990-11-14,,15.574,
1990-11-15,,15.574,
1990-11-16,,14.866,
1990-11-17,,14.866,
1990-11-18,,14.866,
1990-11-19,,14.158,
1990-11-20,,14.158,
1990-11-21,,13.450,
1990-11-22,,21.634,
1990-11-23,,26.505,
1990-11-24,,22.653,
1990-11-25,,19.822,
1990-11-26,,18.406,
1990-11-27,,31.148,
1990-11-28,,180.831,
1990-11-29,,86.819,
1990-11-30,,71.925,
1990-12-01,,40.521,
1990-12-02,,38.398,
1990-12-03,,78.268,
1990-12-04,,84.582,
1990-12-05,,72.349,
1990-12-06,,56.888,
1990-12-07,,44.797,
1990-12-08,,39.530,
1990-12-09,,37.123,
1990-12-10,,35.396,
1990-12-11,,33.272,
1990-12-12,,31.856,
1990-12-13,,30.441,
1990-12-14,,29.025,
1990-12-15,,27.609,
1990-12-16,,26.193,
1990-12-17,,38.199,
1990-12-18,,45.618,
1990-12-19,,132.409,
1990-12-20,,69.291,
1990-12-21,,64.959,
1990-12-22,,257.400,
1990-12-23,,121.989,
1990-12-24,,78.353,
1990-12-25,,62.014,
1990-12-26,,53.802,
1990-12-27,,48.139,
1990-12-28,,64.874,
1990-12-29,,50.999,
1990-12-30,,145.407,
1990-12-31,,327.371,
1991-01-01,,164.379,
1991-01-02,,115.844,
1991-01-03,,95.229,
1991-01-04,,80.023,
1991-01-05,,64.987,
1991-01-06,,80.760,
1991-01-07,,151.835,
1991-01-08,,136.430,
1991-01-09,,103.073,
1991-01-10,,101.912,
1991-01-11,,194.876,
1991-01-12,,369.506,
1991-01-13,,266.801,
1991-01-14,,167.664,
1991-01-15,,140.196,
1991-01-16,,128.756,
1991-01-17,,125.019,
1991-01-18,,113.409,
1991-01-19,,100.695,
1991-01-20,,93.445,
1991-01-21,,87.782,
1991-01-22,,76.455,
1991-01-23,,70.792,
1991-01-24,,66.544,
1991-01-25,,62.297,
1991-01-26,,59.465,
1991-01-27,,58.049,
1991-01-28,,56.152,
1991-01-29,,53.802,
1991-01-30,,52.386,
1991-01-31,,51.678,
1991-02-01,,50.970,
1991-02-02,,50.970,
1991-02-03,,49.554,
1991-02-04,,50.970,
1991-02-05,,59.465,
1991-02-06,,65.129,
1991-02-07,,56.634,
1991-02-08,,50.970,
1991-02-09,,48.139,
1991-02-10,,45.307,
1991-02-11,,42.475,
1991-02-12,,39.644,
1991-02-13,,36.812,
1991-02-14,,62.382,
1991-02-15,,58.559,
1991-02-16,,50.970,
1991-02-17,,45.307,
1991-02-18,,42.475,
1991-02-19,,42.475,
1991-02-20,,48.139,
1991-02-21,,42.475,
1991-02-22,,39.644,
1991-02-23,,36.812,
1991-02-24,,33.980,
1991-02-25,,34.235,
1991-02-26,,31.148,
1991-02-27,,29.733,
1991-02-28,,29.025,
1991-03-01,,28.742,
1991-03-02,,54.482,
1991-03-03,,48.139,
1991-03-04,,42.475,
1991-03-05,,39.644,
1991-03-06,,36.812,
1991-03-07,,35.396,
1991-03-08,,33.980,
1991-03-09,,33.272,
1991-03-10,,32.564,
1991-03-11,,31.856,
1991-03-12,,31.148,
1991-03-13,,29.733,
1991-03-14,,29.025,
1991-03-15,,28.317,
1991-03-16,,26.901,
1991-03-17,,25.485,
1991-03-18,,62.297,
1991-03-19,,50.970,
1991-03-20,,45.307,
1991-03-21,,41.739,
1991-03-22,,70.027,
1991-03-23,,255.248,
1991-03-24,,204.306,
1991-03-25,,126.491,
1991-03-26,,100.440,
1991-03-27,,85.177,
1991-03-28,,102.648,
1991-03-29,,71.132,
1991-03-30,,59.720,
1991-03-31,,54.623,
1991-04-01,,52.075,
1991-04-02,,55.274,
1991-04-03,,50.007,
1991-04-04,,128.587,
1991-04-05,,127.539,
1991-04-06,,85.630,
1991-04-07,,73.765,
1991-04-08,,55.841,
1991-04-09,,74.133,
1991-04-10,,57.370,
1991-04-11,,61.617,
1991-04-12,,64.591,
1991-04-13,,149.116,
1991-04-14,,338.131,
1991-04-15,,482.320,
1991-04-16,,319.414,
1991-04-17,,213.141,
1991-04-18,,170.920,
1991-04-19,,300.101,
1991-04-20,,280.223,
1991-04-21,,188.477,
1991-04-22,,145.633,
1991-04-23,,129.040,
1991-04-24,,114.287,
1991-04-25,,102.790,
1991-04-26,,101.997,
1991-04-27,,109.246,
1991-04-28,,161.434,
1991-04-29,,397.766,
1991-04-30,,586.186,
1991-05-01,,208.440,
1991-05-02,,146.398,
1991-05-03,,126.066,
1991-05-04,,120.913,
1991-05-05,,104.347,
1991-05-06,,96.560,
1991-05-07,,79.004,
1991-05-08,,76.455,
1991-05-09,,75.351,
1991-05-10,,64.166,
1991-05-11,,91.322,
1991-05-12,,69.433,
1991-05-13,,70.820,
1991-05-14,,68.923,
1991-05-15,,87.272,
1991-05-16,,87.527,
1991-05-17,,143.141,
1991-05-18,,127.001,
1991-05-19,,131.532,
1991-05-20,,130.144,
1991-05-21,,100.468,
1991-05-22,,87.810,
1991-05-23,,89.651,
1991-05-24,,79.967,
1991-05-25,,65.383,
1991-05-26,,114.853,
1991-05-27,,105.310,
1991-05-28,,86.508,
1991-05-29,,76.087,
1991-05-30,,65.893,
1991-05-31,,68.782,
