date,storage,inflow,outflow
2002-07-05,0.000,14.442,78.522
2002-07-06,0.000,3.200,19.683
2002-07-07,0.000,6.371,39.187
2002-07-08,0.000,5.040,31.000
2002-07-09,0.000,3.709,22.813
2002-07-10,0.000,17.358,78.522
2002-07-11,0.000,35.481,78.526
2002-07-12,0.000,42.928,78.529
2002-07-13,0.000,46.071,78.531
2002-07-14,0.000,13.309,78.522
2002-07-15,0.000,6.824,41.973
2002-07-16,0.000,57.908,78.538
2002-07-17,0.000,1.161,7.141
2002-07-18,0.000,12.403,76.288
2002-07-19,0.000,2.945,18.114
2002-07-20,0.000,3.256,20.027
2002-07-21,0.000,3.256,20.027
2002-07-22,0.000,6.598,40.583
2002-07-23,0.000,24.692,78.523
2002-07-24,0.000,7.277,44.759
2002-07-25,0.000,6.201,38.141
2002-07-26,0.000,5.720,35.183
2002-07-27,0.000,10.392,63.919
2002-07-28,0.000,4.361,26.824
2002-07-29,0.000,6.980,42.933
2002-07-30,0.000,9.599,59.042
2002-07-31,0.000,2.237,13.759
2002-08-01,0.000,5.763,35.444
2002-08-02,0.000,9.288,57.129
2002-08-03,0.000,3.568,21.946
2002-08-04,0.000,3.681,22.641
2002-08-05,0.000,3.440,21.160
2002-08-06,0.000,3.200,19.679
2002-08-07,0.000,2.959,18.199
2002-08-08,0.000,2.718,16.718
2002-08-09,0.000,2.378,14.630
2002-08-10,0.000,2.039,12.541
2002-08-11,0.000,3.129,19.246
2002-08-12,0.000,4.219,25.950
2002-08-13,0.000,2.690,16.546
2002-08-14,0.000,0.113,0.695
2002-08-15,0.000,27.977,78.524
2002-08-16,0.000,23.390,78.523
2002-08-17,0.000,7.164,44.064
2002-08-18,0.000,29.421,78.524
2002-08-19,0.000,18.675,78.523
2002-08-20,0.000,7.929,48.770
2002-08-21,0.000,4.361,26.824
2002-08-22,0.000,0.085,0.523
2002-08-23,0.000,0.170,1.046
2002-08-24,0.000,15.461,78.522
2002-08-25,0.000,12.969,78.522
2002-08-26,0.000,0.396,2.436
2002-08-27,0.000,41.031,78.528
2002-08-28,0.000,22.017,78.523
2002-08-29,0.000,3.002,18.465
2002-08-30,0.000,10.024,61.656
2002-08-31,0.000,6.286,38.664
2002-09-01,0.000,4.049,24.905
2002-09-02,0.000,4.870,29.957
2002-09-03,0.000,5.692,35.010
2002-09-04,0.000,0.255,1.568
2002-09-05,0.000,0.481,2.959
2002-09-06,0.000,0.425,2.614
2002-09-07,0.000,0.170,1.046
2002-09-08,0.000,2.577,15.851
2002-09-09,0.000,3.030,18.637
2002-09-10,0.000,1.812,11.145
2002-09-11,0.000,2.931,18.025
2002-09-12,0.000,4.049,24.905
2002-09-13,0.000,2.223,13.670
2002-09-14,0.000,0.396,2.436
2002-09-15,0.000,7.419,45.633
2002-09-16,0.000,0.028,0.172
2002-09-17,0.000,2.860,17.591
2002-09-18,0.000,14.611,78.522
2002-09-19,0.000,2.180,13.409
2002-09-20,0.000,44.825,78.530
2002-09-21,0.000,26.844,78.524
2002-09-22,0.000,23.390,78.523
2002-09-23,0.000,9.061,55.732
2002-09-24,0.000,23.248,78.523
2002-09-25,0.000,62.155,78.541
2002-09-26,8008486.753,171.402,78.711
2002-09-27,7145256.561,68.697,78.688
2002-09-28,2180664.958,21.124,78.585
2002-09-29,0.000,11.836,78.527
2002-09-30,0.000,60.598,78.539
2002-10-01,0.000,53.632,78.535
2002-10-02,0.000,36.642,78.527
2002-10-03,0.000,44.457,78.530
2002-10-04,0.000,37.746,78.527
2002-10-05,0.000,28.090,78.524
2002-10-06,0.000,16.480,78.522
2002-10-07,0.000,19.029,78.523
2002-10-08,0.000,5.947,36.579
2002-10-09,0.000,32.932,78.525
2002-10-10,0.000,61.646,78.540
2002-10-11,0.000,40.748,78.528
2002-10-12,0.000,19.029,78.523
2002-10-13,0.000,5.097,31.351
2002-10-14,0.000,8.155,50.160
2002-10-15,0.000,31.290,78.525
2002-10-16,0.000,38.199,78.527
2002-10-17,0.000,40.748,78.528
2002-10-18,0.000,13.309,78.522
2002-10-19,0.000,26.108,78.524
2002-10-20,0.000,24.806,78.523
2002-10-21,0.000,43.042,78.529
2002-10-22,0.000,30.285,78.525
2002-10-23,0.000,17.528,78.522
2002-10-24,0.000,52.358,78.534
2002-10-25,0.000,2.209,13.587
2002-10-26,0.000,6.881,42.324
2002-10-27,0.000,4.389,26.996
2002-10-28,0.000,43.211,78.529
2002-10-29,0.000,53.009,78.534
2002-10-30,0.000,31.941,78.525
2002-10-31,0.000,55.756,78.536
2002-11-01,0.000,60.456,78.539
2002-11-02,0.000,57.257,78.537
2002-11-03,0.000,76.540,78.553
2002-11-04,0.000,35.056,78.526
2002-11-05,1808024.667,99.505,78.579
2002-11-06,6429121.866,132.155,78.670
2002-11-07,8857276.616,106.839,78.735
2002-11-08,10786007.974,101.119,78.796
2002-11-09,13262466.217,107.547,78.884
2002-11-10,18739670.632,142.518,79.124
2002-11-11,53143114.730,480.225,82.037
2002-11-12,69582214.359,274.560,84.293
2002-11-13,74416695.464,141.018,85.063
2002-11-14,76384788.497,108.170,85.391
2002-11-15,82254622.361,154.355,86.417
2002-11-16,88088803.581,155.034,87.509
2002-11-17,91559299.044,128.360,88.192
2002-11-18,94791802.427,126.265,88.852
2002-11-19,96508141.841,109.076,89.211
2002-11-20,97691455.111,103.158,89.462
2002-11-21,98348861.144,97.212,89.603
2002-11-22,99789063.189,106.584,89.915
2002-11-23,100429368.192,97.466,90.055
2002-11-24,99693909.425,81.382,89.894
2002-11-25,98566138.800,76.597,89.650
2002-11-26,97550154.110,77.673,89.432
2002-11-27,93759803.537,44.769,88.639
2002-11-28,88061339.301,21.549,87.503
2002-11-29,83176216.299,30.044,86.585
2002-11-30,76554367.419,8.778,85.420
2002-12-01,71462676.380,25.655,84.587
2002-12-02,67046175.526,32.791,83.908
2002-12-03,62377144.414,29.195,83.235
2002-12-04,62218971.730,81.382,83.213
2002-12-05,72513948.376,203.909,84.754
2002-12-06,90517939.822,296.364,87.984
2002-12-07,101527942.874,217.728,90.297
2002-12-08,103719687.428,116.156,90.789
2002-12-09,106535748.398,124.028,91.435
2002-12-10,128628746.573,352.799,97.093
2002-12-11,184512168.341,762.940,116.141
2002-12-12,207189144.939,388.308,125.843
2002-12-13,222585339.255,311.287,133.090
2002-12-14,239608086.567,338.754,141.731
2002-12-15,249157851.498,257.400,146.870
2002-12-16,250798060.213,166.758,147.774
2002-12-17,250504730.874,144.217,147.612
2002-12-18,248793048.021,126.859,146.670
2002-12-19,247452944.097,130.427,145.937
2002-12-20,251115959.230,190.346,147.950
2002-12-21,252342097.474,162.822,148.631
2002-12-22,249785732.768,117.628,147.216
2002-12-23,247136942.316,115.108,145.765
2002-12-24,275056196.712,485.010,161.870
2002-12-25,307496724.023,558.351,182.882
2002-12-26,315566204.074,281.894,188.497
2002-12-27,317077001.961,207.052,189.566
2002-12-28,314567121.439,158.744,187.794
2002-12-29,309903963.266,130.569,184.541
2002-12-30,303105358.995,101.204,179.892
2002-12-31,297244821.741,108.142,175.972
2003-01-01,292919052.693,123.065,173.132
2003-01-02,287387134.901,105.537,169.564
2003-01-03,282274043.425,107.151,166.330
2003-01-04,278299280.802,117.855,163.859
2003-01-05,272678354.068,95.371,160.428
2003-01-06,267521959.546,97.665,157.345
2003-01-07,262502182.288,96.305,154.404
2003-01-08,258169908.775,101.771,151.913
2003-01-09,252445218.999,82.430,148.688
2003-01-10,245419299.350,63.515,144.834
2003-01-11,238407650.522,59.947,141.100
2003-01-12,229733753.882,36.246,136.638
2003-01-13,225257958.591,82.600,134.403
2003-01-14,215087485.546,11.780,129.494
2003-01-15,206570435.967,26.986,125.563
2003-01-16,202188456.593,72.887,123.604
2003-01-17,196019978.500,49.526,120.920
2003-01-18,188244598.198,27.666,117.659
2003-01-19,182878332.897,53.377,115.487
2003-01-20,175083639.862,22.229,112.445
2003-01-21,166953593.321,15.319,109.417
2003-01-22,159162787.308,16.480,106.651
2003-01-23,154280466.049,48.478,104.986
2003-01-24,149207689.527,44.599,103.312
2003-01-25,145519075.559,59.437,102.129
2003-01-26,141780912.967,57.696,100.961
2003-01-27,137991894.127,55.954,99.808
2003-01-28,134910625.656,63.231,98.894
2003-01-29,132916941.445,75.238,98.313
2003-01-30,132181927.716,89.594,98.101
2003-01-31,133085598.540,108.821,98.362
2003-02-01,141079036.628,193.262,100.745
2003-02-02,144241393.691,138.328,101.727
2003-02-03,144304597.082,102.478,101.746
2003-02-04,159290032.555,280.138,106.695
2003-02-05,167230159.094,201.417,109.517
2003-02-06,174275996.957,193.687,112.138
2003-02-07,177131826.683,146.285,113.231
2003-02-08,180453140.429,152.967,114.526
2003-02-09,182503146.718,139.064,115.337
2003-02-10,181480997.307,103.101,114.931
2003-02-11,181110098.058,110.492,114.785
2003-02-12,181636281.976,121.083,114.993
2003-02-13,182161571.356,121.281,115.201
2003-02-14,218964966.367,557.303,131.338
2003-02-15,296094466.300,2305.044,1412.341
2003-02-16,403488071.834,2655.323,1412.341
2003-02-17,413111782.968,1523.727,1412.341
2003-02-18,439551849.558,600.911,294.892
2003-02-19,442050235.993,326.351,297.434
2003-02-20,437637584.183,241.882,292.954
2003-02-21,429303049.420,188.165,284.630
2003-02-22,487036483.230,1014.223,346.012
2003-02-23,526464663.426,849.362,393.017
2003-02-24,528259427.819,416.030,395.257
2003-02-25,517581733.762,258.476,382.060
2003-02-26,506808876.449,244.374,369.060
2003-02-27,505834503.950,356.622,367.899
2003-02-28,503270796.324,335.186,364.859
2003-03-01,494181378.747,249.018,354.220
2003-03-02,481873072.429,197.708,340.165
2003-03-03,467507953.345,158.008,324.271
2003-03-04,452703418.736,137.110,308.459
2003-03-05,437447073.578,116.184,292.762
2003-03-06,424984775.370,136.147,280.387
2003-03-07,413922304.460,141.697,269.735
2003-03-08,401878767.485,119.100,258.493
2003-03-09,390321678.403,114.287,248.050
2003-03-10,379417973.853,112.304,238.504
2003-03-11,369291547.294,112.701,229.905
2003-03-12,358620273.913,97.608,221.118
2003-03-13,348747231.388,98.967,213.238
2003-03-14,339277796.810,96.305,205.905
2003-03-15,327299536.690,58.304,196.941
2003-03-16,318561040.781,89.481,190.621
2003-03-17,309814929.568,83.251,184.479
2003-03-18,301604015.227,83.846,178.880
2003-03-19,301814220.086,181.454,179.021
2003-03-20,296898309.085,118.846,175.743
2003-03-21,291935402.517,115.051,172.492
2003-03-22,283775572.658,72.831,167.273
2003-03-23,278163918.851,98.826,163.776
2003-03-24,272633379.893,96.390,160.401
2003-03-25,264200910.380,57.795,155.393
2003-03-26,255794071.683,53.264,150.565
2003-03-27,246561672.830,38.596,145.452
2003-03-28,238344246.517,45.958,141.067
2003-03-29,231353661.177,56.549,137.459
2003-03-30,223242297.959,39.530,133.412
2003-03-31,217886908.391,68.838,130.822
2003-04-01,210645279.402,43.608,127.423
2003-04-02,201657105.094,19.340,123.370
2003-04-03,195318822.550,47.261,120.621
2003-04-04,190475430.442,62.523,118.581
2003-04-05,185367781.716,57.370,116.486
2003-04-06,186782027.779,133.429,117.060
2003-04-07,198302966.629,255.248,121.904
2003-04-08,231884930.360,526.409,137.729
2003-04-09,261099212.489,491.721,153.593
2003-04-10,296156082.575,581.004,175.253
2003-04-11,333405698.894,632.597,201.467
2003-04-12,344862317.307,342.803,210.203
2003-04-13,350977339.454,285.773,214.997
2003-04-14,350398901.947,207.845,214.540
2003-04-15,344228832.513,138.299,209.712
2003-04-16,335423006.371,101.063,202.982
2003-04-17,327848047.243,109.671,197.344
2003-04-18,326402815.781,179.557,196.284
2003-04-19,315530657.764,62.637,188.472
2003-04-20,307908558.426,94.946,183.165
2003-04-21,304190325.926,137.591,180.626
2003-04-22,296433493.811,85.658,175.436
2003-04-23,289555718.542,91.350,170.954
2003-04-24,282114731.075,80.108,166.231
2003-04-25,276663494.283,99.760,162.853
2003-04-26,272023544.328,106.330,160.033
2003-04-27,266337870.736,90.840,156.646
2003-04-28,259859640.037,77.900,152.880
2003-04-29,254323164.950,85.658,149.738
2003-04-30,246689721.959,57.172,145.522
2003-05-01,237689654.741,36.557,140.724
2003-05-02,229512271.277,41.881,136.527
2003-05-03,221278169.606,37.152,132.454
2003-05-04,213282451.373,36.104,128.647
2003-05-05,257615303.512,664.709,151.597
2003-05-06,375749379.445,2779.634,1412.341
2003-05-07,534129525.779,3245.445,1412.341
2003-05-08,586700344.112,2020.800,1412.341
2003-05-09,602718767.518,681.472,496.074
2003-05-10,598308922.637,438.627,489.667
2003-05-11,589489421.293,374.943,477.021
2003-05-12,569066394.389,212.206,448.584
2003-05-13,545390509.280,143.056,417.082
2003-05-14,524225132.932,145.265,390.235
2003-05-15,504624434.118,139.602,366.462
2003-05-16,487180132.879,144.274,346.176
2003-05-17,471597044.907,148.380,328.740
2003-05-18,469235983.832,298.827,326.154
2003-05-19,462663095.933,242.958,319.033
2003-05-20,448434190.982,139.319,304.005
2003-05-21,436080901.812,148.408,291.386
2003-05-22,424356648.459,144.076,279.773
2003-05-23,418156346.508,202.012,273.775
2003-05-24,406219075.643,124.339,262.502
2003-05-25,395769398.410,131.985,252.930
2003-05-26,385722936.624,127.709,243.987
2003-05-27,376111425.025,124.424,235.668
2003-05-28,366727436.129,119.157,227.768
2003-05-29,357293807.992,110.860,220.046
2003-05-30,347351446.841,97.070,212.144
2003-05-31,334481888.126,53.321,202.274
2003-06-01,323605020.372,68.357,194.247
2003-06-02,311660733.339,47.516,185.760
2003-06-03,302518294.646,73.680,179.495
2003-06-04,291101525.995,39.813,171.952
2003-06-05,278568891.585,18.972,164.026
2003-06-06,270913671.621,70.764,159.366
2003-06-07,264508512.424,81.439,155.573
2003-06-08,253992165.096,27.835,149.552
2003-06-09,244566741.767,35.283,144.374
2003-06-10,234606486.415,23.843,139.124
2003-06-11,227823500.502,57.172,135.679
2003-06-12,221244671.838,56.294,132.438
2003-06-13,213196187.662,35.453,128.607
2003-06-14,205044352.731,30.526,124.876
2003-06-15,198358224.186,44.542,121.928
2003-06-16,193717883.464,66.233,119.941
2003-06-17,192484055.712,105.140,119.420
2003-06-18,188936173.557,76.880,117.943
2003-06-19,185944163.517,82.090,116.720
2003-06-20,182835118.342,79.485,115.469
2003-06-21,174819140.439,19.567,112.345
2003-06-22,166179988.318,9.146,109.136
2003-06-23,162206885.522,61.731,107.716
2003-06-24,156608195.624,40.974,105.774
2003-06-25,152051832.528,51.508,104.244
2003-06-26,146984684.781,43.948,102.596
2003-06-27,142261227.407,46.440,101.110
2003-06-28,138102316.601,51.706,99.842
2003-06-29,132249870.391,30.384,98.121
2003-06-30,130523412.127,77.645,97.627
2003-07-01,128408055.976,72.548,97.031
2003-07-02,121943169.761,20.445,95.270
2003-07-03,114518021.602,7.419,93.358
2003-07-04,107235209.335,7.306,91.598
2003-07-05,99484551.459,0.142,89.849
2003-07-06,93198781.224,15.772,88.524
2003-07-07,88409555.381,32.140,87.571
2003-07-08,83504546.031,29.874,86.645
2003-07-09,79756206.203,42.588,85.972
2003-07-10,76993550.487,53.519,85.494
2003-07-11,72996268.957,38.567,84.832
2003-07-12,66180974.240,4.899,83.780
2003-07-13,60397701.291,16.027,82.963
2003-07-14,56936468.410,42.447,82.508
2003-07-15,52766211.317,33.725,81.992
2003-07-16,49153202.648,39.757,81.574
2003-07-17,47154271.216,58.219,81.355
2003-07-18,45672987.355,64.053,81.197
2003-07-19,42472805.342,43.834,80.873
2003-07-20,39929754.337,51.197,80.630
2003-07-21,37129561.080,47.969,80.379
2003-07-22,35224137.574,58.163,80.217
2003-07-23,30060303.500,20.048,79.815
2003-07-24,28689731.428,63.854,79.717
2003-07-25,30848400.723,104.857,79.872
2003-07-26,32487435.066,98.967,79.997
2003-07-27,31058120.029,63.345,79.888
2003-07-28,28881487.014,54.538,79.731
2003-07-29,23631946.015,18.632,79.391
2003-07-30,18241186.450,16.707,79.100
2003-07-31,14406546.182,34.547,78.929
2003-08-01,11474381.543,44.882,78.819
2003-08-02,7276162.791,30.101,78.691
2003-08-03,9731410.557,107.179,78.762
2003-08-04,9244729.899,73.114,78.747
2003-08-05,7702505.135,60.853,78.703
2003-08-06,7872502.019,80.675,78.707
2003-08-07,8303170.666,83.704,78.719
2003-08-08,9718628.779,95.144,78.761
2003-08-09,9861547.623,80.420,78.766
2003-08-10,6474909.606,39.474,78.671
2003-08-11,1415927.991,20.020,78.573
2003-08-12,0.000,48.224,78.542
2003-08-13,0.000,27.496,78.524
2003-08-14,0.000,24.126,78.523
2003-08-15,0.000,26.561,78.524
2003-08-16,0.000,24.126,78.523
2003-08-17,0.000,45.703,78.530
2003-08-18,0.000,21.577,78.523
2003-08-19,0.000,28.770,78.524
2003-08-20,0.000,21.521,78.523
2003-08-21,0.000,14.272,78.522
2003-08-22,0.000,27.071,78.524
2003-08-23,0.000,29.223,78.524
2003-08-24,0.000,3.964,24.382
2003-08-25,0.000,5.777,35.533
2003-08-26,0.000,0.255,1.568
2003-08-27,0.000,5.890,36.228
2003-08-28,0.000,14.555,78.522
2003-08-29,0.000,13.479,78.522
2003-08-30,0.000,3.625,22.297
2003-08-31,0.000,9.231,56.778
2003-09-01,0.000,12.813,78.522
2003-09-02,0.000,16.395,78.522
2003-09-03,0.000,43.353,78.529
2003-09-04,0.000,22.937,78.523
2003-09-05,36354.937,78.976,78.555
2003-09-06,0.000,2.209,16.175
2003-09-07,0.000,7.136,43.892
2003-09-08,0.000,18.576,78.523
2003-09-09,0.000,32.536,78.525
2003-09-10,0.000,10.732,66.010
2003-09-11,0.000,19.581,78.523
2003-09-12,0.000,28.430,78.524
2003-09-13,0.000,21.677,78.523
2003-09-14,0.000,14.923,78.522
2003-09-15,0.000,43.325,78.529
2003-09-16,0.000,27.750,78.524
2003-09-17,0.000,12.176,74.892
2003-09-18,0.000,5.692,35.010
2003-09-19,0.000,8.524,52.426
2003-09-20,0.000,11.355,69.842
2003-09-21,0.000,12.828,78.522
2003-09-22,10168108.319,196.462,78.776
2003-09-23,17546416.497,164.464,79.067
2003-09-24,20298607.168,111.058,79.204
2003-09-25,23225183.640,113.239,79.367
2003-09-26,24211410.752,90.840,79.425
2003-09-27,22264278.071,56.775,79.311
2003-09-28,18601727.361,36.727,79.118
2003-09-29,13939267.122,24.947,78.911
2003-09-30,10430302.127,38.171,78.784
2003-10-01,4822989.149,13.734,78.633
2003-10-02,0.000,2.888,78.538
2003-10-03,0.000,58.984,78.538
2003-10-04,0.000,33.825,78.526
2003-10-05,0.000,8.665,53.297
2003-10-06,0.000,32.253,78.525
2003-10-07,0.000,39.644,78.528
2003-10-08,0.000,19.992,78.523
2003-10-09,0.000,32.168,78.525
2003-10-10,0.000,28.798,78.524
2003-10-11,0.000,6.796,41.801
2003-10-12,0.000,5.890,36.228
2003-10-13,0.000,37.180,78.527
2003-10-14,0.000,37.888,78.527
2003-10-15,0.000,15.319,78.522
2003-10-16,0.000,21.124,78.523
2003-10-17,0.000,14.243,78.522
2003-10-18,0.000,0.085,0.523
2003-10-19,0.000,5.692,35.010
2003-10-20,0.000,45.647,78.530
2003-10-21,0.000,22.965,78.523
2003-10-22,0.000,1.557,9.577
2003-10-23,0.000,16.735,78.522
2003-10-24,0.000,0.113,0.695
2003-10-25,0.000,42.843,78.529
2003-10-26,0.000,50.687,78.533
2003-10-27,0.000,27.864,78.524
2003-10-28,0.000,19.270,78.523
2003-10-29,0.000,10.675,65.660
2003-10-30,0.000,12.459,76.633
2003-10-31,0.000,14.668,78.522
2003-11-01,0.000,10.109,62.178
2003-11-02,0.000,5.550,34.137
2003-11-03,0.000,10.052,61.831
2003-11-04,0.000,14.555,78.522
2003-11-05,0.000,24.126,78.523
2003-11-06,0.000,10.307,63.396
2003-11-07,0.000,13.564,78.522
2003-11-08,0.000,21.294,78.523
2003-11-09,0.000,29.025,78.524
2003-11-10,0.000,57.115,78.537
2003-11-11,0.000,47.714,78.531
2003-11-12,0.000,22.087,78.523
2003-11-13,0.000,22.427,78.523
2003-11-14,0.000,25.527,78.524
2003-11-15,0.000,28.628,78.524
2003-11-16,0.000,17.273,78.522
2003-11-17,97378.710,79.683,78.556
2003-11-18,0.000,67.932,78.546
2003-11-19,1309606.327,93.729,78.572
2003-11-20,3267261.461,101.261,78.603
2003-11-21,5626833.985,105.961,78.651
2003-11-22,9816505.163,127.256,78.764
2003-11-23,12559456.231,110.605,78.858
2003-11-24,13954706.277,95.060,78.911
2003-11-25,17957497.168,125.415,79.086
2003-11-26,20325517.496,106.613,79.205
2003-11-27,24079565.903,122.867,79.417
2003-11-28,31472289.973,165.483,79.919
2003-11-29,38285651.090,159.339,80.481
2003-11-30,41588614.736,119.016,80.787
2003-12-01,44797882.653,118.251,81.107
2003-12-02,45798683.211,92.794,81.211
2003-12-03,48436167.559,112.021,81.495
2003-12-04,50486166.341,105.452,81.725
2003-12-05,51808473.117,97.183,81.879
2003-12-06,51562601.777,79.004,81.850
2003-12-07,53460018.423,104.036,82.075
2003-12-08,56913031.865,122.470,82.505
2003-12-09,58834973.551,104.999,82.754
2003-12-10,58560551.940,79.542,82.718
2003-12-11,62927407.799,133.854,83.312
2003-12-12,65264045.139,110.690,83.646
2003-12-13,68182325.451,117.855,84.079
2003-12-14,70451396.852,110.690,84.428
2003-12-15,70259360.213,82.175,84.398
2003-12-16,72941987.870,115.872,84.823
2003-12-17,79909753.352,166.644,85.999
2003-12-18,83581232.618,129.153,86.659
2003-12-19,86144719.433,116.807,87.137
2003-12-20,88926250.918,119.865,87.671
2003-12-21,91776428.240,121.224,88.236
2003-12-22,93545990.344,109.076,88.595
2003-12-23,98410280.652,145.916,89.616
2003-12-24,102747012.537,140.763,90.569
2003-12-25,105757241.251,126.095,91.254
2003-12-26,108667024.696,125.613,91.935
2003-12-27,111527333.660,125.727,92.622
2003-12-28,114522025.581,128.020,93.359
2003-12-29,118529820.681,140.763,94.376
2003-12-30,125513819.816,177.065,96.232
2003-12-31,129928125.934,148.550,97.458
2004-01-01,133340518.065,137.931,98.436
2004-01-02,137412646.381,146.766,99.635
2004-01-03,141032876.119,142.632,100.731
2004-01-04,143493664.162,129.974,101.493
2004-01-05,152907166.431,213.480,104.527
2004-01-06,161921761.910,211.951,107.615
2004-01-07,168820767.739,189.949,110.099
2004-01-08,170461118.683,129.691,110.705
2004-01-09,171272883.042,120.403,111.008
2004-01-10,172838838.626,129.719,111.595
2004-01-11,172587840.368,108.595,111.500
2004-01-12,172877866.891,114.966,111.609
2004-01-13,173170627.392,115.108,111.720
2004-01-14,174465675.607,127.199,112.210
2004-01-15,173075860.340,95.598,111.684
2004-01-16,173127752.640,112.304,111.703
2004-01-17,172694693.347,106.528,111.540
2004-01-18,175317149.181,142.887,112.535
2004-01-19,176039200.409,121.168,112.811
2004-01-20,176738041.241,121.168,113.080
2004-01-21,176597431.619,111.398,113.025
2004-01-22,174171134.377,84.016,112.098
2004-01-23,170591254.693,69.320,110.754
2004-01-24,165520269.388,50.206,108.898
2004-01-25,169628914.353,157.951,110.397
2004-01-26,171436099.854,131.985,111.069
2004-01-27,172793157.396,127.284,111.577
2004-01-28,174142862.266,127.709,112.087
2004-01-29,173203857.859,100.864,111.732
2004-01-30,173799059.010,118.846,111.957
2004-01-31,173373273.981,106.868,111.796
2004-02-01,174112353.326,120.630,112.076
2004-02-02,174283109.825,114.117,112.141
2004-02-03,174578685.082,115.674,112.253
2004-02-04,174149456.957,107.122,112.090
2004-02-05,215630860.661,609.859,129.750
2004-02-06,309289371.794,2496.352,1412.341
2004-02-07,406473288.572,1387.552,262.738
2004-02-08,426065208.898,508.202,281.444
2004-02-09,428087860.054,306.841,283.431
2004-02-10,423011543.144,219.710,278.464
2004-02-11,412919286.597,151.976,268.785
2004-02-12,402744667.172,141.527,259.289
2004-02-13,391982055.148,124.962,249.529
2004-02-14,381070043.485,113.635,239.931
2004-02-15,373064546.488,140.423,233.079
2004-02-16,365119208.567,134.476,226.436
2004-02-17,357983706.363,138.016,220.603
2004-02-18,350506001.811,128.077,214.625
2004-02-19,348218955.559,186.353,212.823
2004-02-20,343325290.864,152.373,209.013
2004-02-21,338621032.722,150.957,205.404
2004-02-22,333545721.611,142.830,201.572
2004-02-23,327101898.372,122.215,196.796
2004-02-24,319828951.700,107.349,191.527
2004-02-25,312965797.323,107.236,186.671
2004-02-26,308517440.852,132.098,183.584
2004-02-27,305909233.168,151.608,181.796
2004-02-28,301563772.517,128.558,178.853
2004-02-29,291414027.724,54.680,172.154
2004-03-01,287957070.719,129.917,169.928
2004-03-02,285809876.263,143.708,168.560
2004-03-03,290303719.516,223.448,171.436
2004-03-04,296336417.711,245.195,175.372
2004-03-05,303811462.353,266.886,180.369
2004-03-06,337166920.687,1798.400,1412.341
2004-03-07,382522371.037,766.139,241.192
2004-03-08,391985315.396,359.057,249.532
2004-03-09,389406372.230,217.388,247.237
2004-03-10,382659168.752,163.218,241.311
2004-03-11,373150105.264,123.093,233.152
2004-03-12,362357582.053,99.250,224.163
2004-03-13,351913684.904,94.861,215.739
2004-03-14,342059468.077,93.983,208.036
2004-03-15,333073307.659,97.212,201.218
2004-03-16,324972999.536,101.487,195.241
2004-03-17,317399540.688,102.139,189.795
2004-03-18,310736570.851,108.000,185.118
2004-03-19,305045159.303,115.334,181.207
2004-03-20,300499583.163,125.528,178.139
2004-03-21,297959683.727,147.049,176.446
2004-03-22,293350250.110,120.063,173.413
2004-03-23,288843609.242,118.336,170.496
2004-03-24,284010519.701,111.483,167.422
2004-03-25,279011727.532,106.443,164.299
2004-03-26,275052349.305,116.042,161.868
2004-03-27,267224791.257,66.573,157.170
2004-03-28,261750907.686,90.614,153.969
2004-03-29,258603410.153,115.731,152.160
2004-03-30,254924136.713,107.491,150.075
2004-03-31,252079541.539,115.561,148.485
2004-04-01,248696529.209,107.462,146.617
2004-04-02,245266785.474,105.055,144.751
2004-04-03,241743371.487,102.082,142.862
2004-04-04,236788972.877,82.912,140.255
2004-04-05,232504987.158,88.462,138.045
2004-04-06,228440324.415,88.943,135.988
2004-04-07,224376468.387,86.933,133.968
2004-04-08,219986048.741,81.014,131.829
2004-04-09,215489913.629,77.645,129.684
2004-04-10,211855094.986,85.913,127.983
2004-04-11,207500014.847,75.578,125.984
2004-04-12,209855895.430,154.327,127.060
2004-04-13,235300757.508,433.983,139.482
2004-04-14,262784252.860,472.664,154.568
2004-04-15,276026692.878,315.732,162.463
2004-04-16,280471698.170,216.652,165.205
2004-04-17,281262934.684,174.856,165.698
2004-04-18,277931569.386,125.075,163.632
2004-04-19,273809958.510,113.409,161.113
2004-04-20,270669103.933,122.867,159.219
2004-04-21,267069755.527,115.419,157.078
2004-04-22,263427476.088,112.786,154.942
2004-04-23,259923508.315,112.361,152.916
2004-04-24,256665686.484,113.352,151.058
2004-04-25,254212406.617,121.281,149.675
2004-04-26,249714397.986,95.116,147.176
2004-04-27,248846719.538,136.657,146.700
2004-04-28,243039617.441,76.342,143.554
2004-04-29,241836182.707,128.983,142.912
2004-04-30,236819250.788,82.204,140.270
2004-05-01,234040352.262,106.669,138.832
2004-05-02,232672570.551,122.300,138.131
2004-05-03,227892714.926,80.391,135.713
2004-05-04,221815913.173,62.382,132.715
2004-05-05,215764765.037,59.777,129.813
2004-05-06,210164347.252,62.382,127.202
2004-05-07,203908386.536,51.961,124.368
2004-05-08,198098067.407,54.566,121.815
2004-05-09,189851881.944,22.880,118.322
2004-05-10,184531130.704,54.566,116.149
2004-05-11,178733551.131,46.751,113.853
2004-05-12,172598203.416,40.493,111.504
2004-05-13,169972732.833,80.137,110.524
2004-05-14,165625106.225,58.616,108.936
2004-05-15,159383746.735,34.490,106.728
2004-05-16,150880205.746,5.437,103.858
2004-05-17,146308702.934,49.469,102.380
2004-05-18,140768630.542,36.529,100.650
2004-05-19,133621930.529,15.801,98.517
