date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1990-02-25,,,0.5,1.06,0.0,9.12
1990-02-26,,,0.49,1.69,0.0,11.28
1990-02-27,,,0.49,3.52,0.0,14.98
1990-02-28,,,0.5,3.11,0.0,15.23
1990-03-01,,,0.49,1.8,0.0,12.69
1990-03-02,,,0.5,2.16,0.0,14.25
1990-03-03,,,0.5,1.38,2.3,11.84
1990-03-04,,,0.49,1.44,3.07,9.18
1990-03-05,,,0.5,2.02,1.06,10.5
1990-03-06,,,0.5,1.47,0.06,10.43
1990-03-07,,,0.5,1.53,1.02,11.34
1990-03-08,,,0.56,1.33,0.2,10.78
1990-03-09,,,0.55,0.92,6.06,9.89
1990-03-10,,,0.51,1.29,0.97,11.53
1990-03-11,,,0.5,1.41,0.1,10.74
1990-03-12,,,0.49,1.69,0.0,11.78
1990-03-13,,,0.49,2.4,0.0,14.06
1990-03-14,,,0.49,3.03,0.0,14.73
1990-03-15,,,0.5,2.71,0.0,13.15
1990-03-16,,,0.5,1.65,0.0,10.78
1990-03-17,,,0.5,2.0,0.0,11.26
1990-03-18,,,0.5,2.15,0.0,12.5
1990-03-19,,,0.5,1.93,0.0,12.82
1990-03-20,,,0.5,1.81,0.0,12.51
1990-03-21,,,0.49,1.68,0.0,10.0
1990-03-22,,,0.49,2.5,0.0,10.11
1990-03-23,,,0.49,3.49,0.0,11.86
1990-03-24,,,0.49,2.32,0.22,12.03
1990-03-25,,,0.49,2.79,0.0,12.93
1990-03-26,,,0.49,3.19,0.0,11.23
1990-03-27,,,0.5,3.14,0.0,12.64
1990-03-28,,,0.49,2.23,0.0,11.48
1990-03-29,,,0.49,2.57,0.0,9.58
1990-03-30,,,0.49,3.6,0.0,11.43
1990-03-31,,,0.61,2.36,3.52,10.19
1990-04-01,,,0.67,1.74,15.81,11.7
1990-04-02,,,0.53,1.8,15.78,10.41
1990-04-03,,,0.5,2.68,1.33,10.42
1990-04-04,,,0.5,3.69,0.0,10.62
1990-04-05,,,0.55,2.39,0.0,11.28
1990-04-06,,,0.53,1.73,12.65,11.17
1990-04-07,,,0.5,2.1,2.81,9.3
1990-04-08,,,0.66,3.09,6.06,10.44
1990-04-09,,,0.54,2.0,24.09,9.45
1990-04-10,,,0.5,2.54,1.65,10.7
1990-04-11,,,0.5,3.39,0.0,9.63
1990-04-12,,,0.49,4.01,0.0,8.96
1990-04-13,,,0.49,4.63,0.0,12.05
1990-04-14,,,0.49,3.73,0.0,14.96
1990-04-15,,,0.49,4.26,0.0,13.5
1990-04-16,,,0.49,6.27,0.0,16.46
1990-04-17,,,0.49,3.93,0.0,12.75
1990-04-18,,,0.49,3.05,0.0,11.99
1990-04-19,,,0.49,3.42,0.0,11.54
1990-04-20,,,0.49,4.02,0.0,12.48
1990-04-21,,,0.49,5.21,0.0,12.31
1990-04-22,,,0.49,4.15,0.0,9.29
1990-04-23,,,0.49,4.51,1.11,11.07
1990-04-24,,,0.49,4.76,0.0,11.51
1990-04-25,,,0.49,4.09,0.07,10.63
1990-04-26,,,0.49,4.11,0.19,12.03
1990-04-27,,,0.58,3.21,0.7,12.9
1990-04-28,,,0.6,2.63,17.94,12.95
1990-04-29,,,0.55,2.14,6.76,12.05
1990-04-30,,,0.55,2.03,4.89,11.41
1990-05-01,,,0.51,1.84,6.64,11.11
1990-05-02,,,0.5,3.25,0.46,13.68
1990-05-03,,,0.49,2.46,1.21,12.22
1990-05-04,,,0.49,2.89,0.0,12.35
1990-05-05,,,0.49,3.93,0.0,12.6
1990-05-06,,,0.49,3.96,0.0,12.03
1990-05-07,,,0.49,4.13,0.0,11.83
1990-05-08,,,0.49,3.38,0.0,12.0
1990-05-09,,,0.49,3.54,0.0,13.5
1990-05-10,,,0.49,2.54,1.03,13.01
1990-05-11,,,0.49,2.52,2.75,13.44
1990-05-12,,,0.49,3.57,0.1,14.47
1990-05-13,,,0.49,3.49,0.23,14.65
1990-05-14,,,0.48,4.74,0.0,15.65
1990-05-15,,,0.48,4.26,0.0,14.74
1990-05-16,,,0.48,4.76,0.0,15.47
1990-05-17,,,0.48,4.42,0.03,15.29
1990-05-18,,,0.48,5.12,0.0,15.8
1990-05-19,,,0.48,6.1,0.0,17.95
1990-05-20,,,0.48,3.75,0.0,15.69
1990-05-21,,,0.48,6.31,0.0,18.94
1990-05-22,,,0.48,6.08,0.0,18.56
1990-05-23,,,0.48,5.76,0.0,18.11
1990-05-24,,,0.48,6.65,0.0,17.6
1990-05-25,,,0.48,6.44,0.0,17.51
1990-05-26,,,0.48,5.38,0.0,16.84
1990-05-27,,,0.48,4.61,0.0,17.06
1990-05-28,,,0.48,4.91,0.0,15.87
1990-05-29,,,0.48,4.19,0.0,14.9
1990-05-30,,,0.47,5.36,0.0,14.35
1990-05-31,,,0.47,5.48,0.0,15.77
1990-06-01,,,0.47,4.49,0.0,16.36
1990-06-02,,,0.47,5.28,0.0,16.8
1990-06-03,,,0.47,4.76,0.0,16.73
1990-06-04,,,0.47,4.85,0.0,19.37
1990-06-05,,,0.47,5.15,0.66,19.4
1990-06-06,,,0.47,5.31,0.0,18.93
1990-06-07,,,0.47,5.6,0.0,16.89
1990-06-08,,,0.47,5.27,0.0,16.07
1990-06-09,,,0.47,7.7,0.0,20.12
1990-06-10,,,0.47,5.63,0.0,17.79
1990-06-11,,,0.47,4.54,0.0,16.51
1990-06-12,,,0.47,5.33,0.0,17.62
1990-06-13,,,0.47,5.58,0.0,16.7
1990-06-14,,,0.47,5.18,0.0,16.68
1990-06-15,,,0.46,6.47,0.0,18.28
1990-06-16,,,0.46,5.78,0.0,17.12
1990-06-17,,,0.46,4.96,0.0,17.21
1990-06-18,,,0.46,7.25,0.0,20.73
1990-06-19,,,0.46,6.92,0.0,18.66
1990-06-20,,,0.46,7.46,0.0,19.9
1990-06-21,,,0.46,6.03,0.0,20.75
1990-06-22,,,0.46,6.73,0.0,21.19
1990-06-23,,,0.46,7.04,0.0,19.92
1990-06-24,,,0.46,4.7,0.0,17.03
1990-06-25,,,0.46,5.89,0.0,18.54
1990-06-26,,,0.46,5.2,0.0,19.17
1990-06-27,,,0.46,4.62,0.0,17.87
1990-06-28,,,0.46,7.27,0.0,22.12
1990-06-29,,,0.46,5.84,0.0,17.34
1990-06-30,,,0.46,5.31,0.0,17.71
1990-07-01,,,0.46,7.94,0.0,22.88
1990-07-02,,,0.45,7.97,0.0,22.3
1990-07-03,,,0.45,5.44,0.0,20.09
1990-07-04,,,0.45,7.71,0.0,24.02
1990-07-05,,,0.45,4.37,0.0,19.15
1990-07-06,,,0.45,6.46,0.0,20.98
1990-07-07,,,0.45,6.96,0.0,20.8
1990-07-08,,,0.45,5.76,0.0,18.97
1990-07-09,,,0.45,4.81,0.0,18.65
1990-07-10,,,0.45,5.26,0.0,19.58
1990-07-11,,,0.45,7.0,0.0,20.83
1990-07-12,,,0.45,7.04,0.0,20.63
1990-07-13,,,0.45,5.91,0.0,19.47
1990-07-14,,,0.45,5.62,0.0,18.44
1990-07-15,,,0.45,6.67,0.0,20.8
1990-07-16,,,0.45,8.51,0.0,22.24
1990-07-17,,,0.45,6.67,0.0,20.33
1990-07-18,,,0.45,4.77,0.0,20.29
1990-07-19,,,0.44,7.18,0.0,21.92
1990-07-20,,,0.44,6.91,0.0,21.41
1990-07-21,,,0.44,6.66,0.0,20.54
1990-07-22,,,0.44,4.64,0.0,21.59
1990-07-23,,,0.44,4.32,0.0,21.59
1990-07-24,,,0.44,4.82,0.0,20.05
1990-07-25,,,0.44,7.28,0.0,22.2
1990-07-26,,,0.44,5.76,0.0,21.95
1990-07-27,,,0.44,6.52,0.0,23.57
1990-07-28,,,0.44,7.55,1.89,23.06
1990-07-29,,,0.44,5.17,0.1,20.49
1990-07-30,,,0.44,6.13,0.0,19.07
1990-07-31,,,0.44,5.89,0.0,19.66
1990-08-01,,,0.44,6.6,0.0,20.27
1990-08-02,,,0.44,6.09,0.0,19.8
1990-08-03,,,0.44,6.33,0.0,20.78
1990-08-04,,,0.44,5.49,0.0,21.45
1990-08-05,,,0.43,6.28,0.0,21.35
1990-08-06,,,0.43,6.87,0.0,22.11
1990-08-07,,,0.43,7.2,0.0,22.17
1990-08-08,,,0.43,6.38,0.0,22.58
1990-08-09,,,0.43,4.79,0.0,21.51
1990-08-10,,,0.43,4.64,0.0,19.52
1990-08-11,,,0.43,5.66,0.0,19.75
1990-08-12,,,0.43,5.94,0.0,19.66
1990-08-13,,,0.43,6.19,0.0,20.48
1990-08-14,,,0.43,5.6,0.0,21.12
1990-08-15,,,0.43,6.35,0.0,21.61
1990-08-16,,,0.43,8.43,0.0,24.52
1990-08-17,,,0.43,5.45,0.0,20.63
1990-08-18,,,0.43,5.47,0.0,20.46
1990-08-19,,,0.43,5.29,0.0,21.52
1990-08-20,,,0.43,3.45,0.4,21.17
1990-08-21,,,0.43,4.22,0.0,20.32
1990-08-22,,,0.43,5.29,0.0,20.01
1990-08-23,,,0.42,5.12,0.0,19.37
1990-08-24,,,0.42,5.23,0.0,20.91
1990-08-25,,,0.42,4.91,0.0,20.7
1990-08-26,,,0.42,8.04,0.0,25.74
1990-08-27,,,0.42,5.12,0.0,21.13
1990-08-28,,,0.42,4.36,0.0,20.88
1990-08-29,,,0.42,3.78,0.0,21.08
1990-08-30,,,0.42,5.02,0.0,21.01
1990-08-31,,,0.42,6.39,0.0,23.6
1990-09-01,,,0.42,4.21,0.0,20.5
1990-09-02,,,0.42,4.48,0.0,20.17
1990-09-03,,,0.42,4.56,0.0,21.2
1990-09-04,,,0.42,4.02,0.0,19.91
1990-09-05,,,0.42,4.89,0.0,20.16
1990-09-06,,,0.42,4.96,0.0,20.71
1990-09-07,,,0.42,5.39,0.0,22.12
1990-09-08,,,0.42,5.83,0.0,23.31
1990-09-09,,,0.42,2.95,0.73,20.29
1990-09-10,,,0.41,4.35,0.0,21.92
1990-09-11,,,0.41,2.84,0.0,20.37
1990-09-12,,,0.41,3.32,0.0,20.88
1990-09-13,,,0.41,3.91,0.0,21.64
1990-09-14,,,0.41,4.63,0.0,21.5
1990-09-15,,,0.41,3.64,0.0,21.67
1990-09-16,,,0.42,3.09,0.08,21.84
1990-09-17,,,0.41,2.27,3.59,20.43
1990-09-18,,,0.41,3.17,0.7,21.04
1990-09-19,,,0.41,2.83,0.42,20.8
1990-09-20,,,0.41,2.76,1.91,19.8
1990-09-21,,,0.41,4.52,0.0,21.6
1990-09-22,,,0.41,5.26,0.0,22.31
1990-09-23,,,0.41,3.97,0.0,23.24
1990-09-24,,,0.41,4.09,0.0,20.57
1990-09-25,,,0.41,2.76,0.42,19.14
1990-09-26,,,0.41,2.03,0.0,16.43
1990-09-27,,,0.41,3.26,0.0,19.43
1990-09-28,,,0.41,2.43,0.0,19.54
1990-09-29,,,0.4,2.23,0.0,19.73
1990-09-30,,,0.4,2.82,2.59,21.32
1990-10-01,,,0.4,2.62,0.0,19.26
1990-10-02,,,0.4,3.45,1.4,19.25
1990-10-03,,,0.4,2.8,0.0,18.83
1990-10-04,,,0.4,2.55,0.1,18.41
1990-10-05,,,0.4,2.98,0.0,17.1
1990-10-06,,,0.41,2.34,0.0,16.55
1990-10-07,,,0.4,1.86,0.0,15.35
1990-10-08,,,0.4,4.04,0.0,18.0
1990-10-09,,,0.4,3.76,0.0,16.24
1990-10-10,,,0.4,3.17,0.0,15.16
1990-10-11,,,0.4,2.8,0.0,15.13
1990-10-12,,,0.41,2.23,0.0,13.46
1990-10-13,,,0.4,1.56,0.2,14.66
1990-10-14,,,0.46,1.76,0.0,16.46
1990-10-15,,,0.43,1.54,9.67,15.93
1990-10-16,,,0.5,1.55,1.88,14.45
1990-10-17,,,0.44,1.45,11.53,14.58
1990-10-18,,,0.47,1.24,1.6,13.65
1990-10-19,,,0.42,1.28,11.93,14.43
1990-10-20,,,0.4,1.83,0.54,14.65
1990-10-21,,,0.5,1.78,1.19,15.81
1990-10-22,,,0.44,0.93,16.15,12.01
1990-10-23,,,0.41,1.18,1.21,12.78
1990-10-24,,,0.41,1.18,0.06,14.0
1990-10-25,,,0.4,1.28,1.85,12.73
1990-10-26,,,0.4,1.55,0.02,13.23
1990-10-27,,,0.4,1.46,0.33,14.91
1990-10-28,,,0.4,1.55,0.27,14.43
1990-10-29,,,0.39,1.63,0.0,14.64
1990-10-30,,,0.4,1.73,0.0,15.69
1990-10-31,,,0.4,1.26,0.01,15.56
1990-11-01,,,0.39,1.07,0.21,15.52
1990-11-02,,,0.41,2.08,0.15,12.21
1990-11-03,,,0.4,0.72,0.0,9.91
1990-11-04,,,0.4,1.25,0.0,8.87
1990-11-05,,,0.4,1.37,0.0,10.05
1990-11-06,,,0.4,0.85,0.0,11.96
1990-11-07,,,0.5,0.87,0.24,13.18
1990-11-08,,,0.58,0.76,21.97,13.66
1990-11-09,,,0.44,0.77,20.1,13.29
1990-11-10,,,0.4,0.74,1.25,13.88
1990-11-11,,,0.4,1.54,0.0,13.28
1990-11-12,,,0.4,0.85,0.0,11.78
1990-11-13,,,0.41,0.74,0.0,12.11
1990-11-14,,,0.41,0.55,0.0,11.29
1990-11-15,,,0.4,0.44,0.0,11.07
1990-11-16,,,0.4,1.38,0.0,15.04
1990-11-17,,,0.4,1.23,0.0,12.03
1990-11-18,,,0.4,1.0,0.0,11.92
1990-11-19,,,0.4,1.38,0.0,12.18
1990-11-20,,,0.4,1.14,0.0,11.98
1990-11-21,,,0.4,0.93,0.0,13.18
1990-11-22,,,0.4,0.53,0.28,9.09
1990-11-23,,,0.39,0.75,0.0,6.32
1990-11-24,,,0.42,1.39,0.34,8.96
1990-11-25,,,0.45,0.4,6.44,10.31
1990-11-26,,,0.41,0.34,3.98,7.43
1990-11-27,,,0.4,0.36,0.28,7.46
1990-11-28,,,0.4,0.77,0.0,6.61
1990-11-29,,,0.4,0.5,0.0,7.3
1990-11-30,,,0.4,0.7,0.0,5.68
1990-12-01,,,0.39,0.49,0.0,5.88
1990-12-02,,,0.38,0.78,0.0,6.98
1990-12-03,,,0.39,1.18,0.08,10.01
1990-12-04,,,0.42,0.62,0.18,9.71
1990-12-05,,,0.42,0.59,1.95,9.39
1990-12-06,,,0.41,0.45,2.05,9.82
1990-12-07,,,0.4,0.37,2.04,9.07
1990-12-08,,,0.56,0.26,0.12,9.51
1990-12-09,,,0.43,0.41,16.27,6.04
1990-12-10,,,0.4,0.51,0.91,4.0
1990-12-11,,,0.39,1.0,0.0,5.92
1990-12-12,,,0.38,1.18,0.0,6.35
1990-12-13,,,0.38,1.89,0.0,8.93
1990-12-14,,,0.38,2.22,0.0,9.92
1990-12-15,,,0.39,1.13,0.0,8.82
1990-12-16,,,0.39,0.18,0.0,5.3
1990-12-17,,,0.55,0.43,0.16,8.76
1990-12-18,,,0.53,0.83,12.93,8.8
1990-12-19,,,0.54,0.63,9.12,9.73
1990-12-20,,,0.43,0.46,3.86,7.77
1990-12-21,,,0.41,0.41,0.71,8.58
1990-12-22,,,0.41,0.53,0.0,8.46
1990-12-23,,,0.4,0.22,0.1,6.15
1990-12-24,,,0.39,0.44,0.0,8.28
1990-12-25,,,0.39,0.71,0.0,7.67
1990-12-26,,,0.39,0.64,0.71,8.47
1990-12-27,,,0.38,0.47,0.25,10.17
1990-12-28,,,0.39,0.82,0.04,10.97
1990-12-29,,,0.4,0.22,0.0,10.73
1990-12-30,,,0.4,0.32,0.0,9.36
1990-12-31,,,0.39,0.24,0.0,8.47
1991-01-01,,,0.39,0.29,0.0,11.68
1991-01-02,,,0.39,0.3,0.0,10.44
1991-01-03,,,0.39,0.08,0.0,7.49
1991-01-04,,,0.38,0.53,0.0,10.55
1991-01-05,,,0.38,0.96,0.0,7.89
1991-01-06,,,0.38,1.45,0.0,8.19
1991-01-07,,,0.38,1.79,0.0,10.19
1991-01-08,,,0.39,0.54,0.0,8.61
1991-01-09,,,0.39,0.42,0.05,10.37
1991-01-10,,,0.38,0.26,0.0,10.65
1991-01-11,,,0.39,0.71,0.0,9.56
1991-01-12,,,0.39,0.63,0.05,8.57
1991-01-13,,,0.38,0.61,0.07,7.76
1991-01-14,,,0.38,1.26,0.0,5.91
1991-01-15,,,0.38,0.8,0.0,4.96
1991-01-16,,,0.39,0.52,0.0,7.07
1991-01-17,,,0.39,0.42,0.0,5.33
1991-01-18,,,0.38,0.22,0.0,7.3
1991-01-19,,,0.38,0.31,0.0,7.47
1991-01-20,,,0.38,0.48,0.0,8.88
1991-01-21,,,0.42,0.36,4.32,8.64
1991-01-22,,,0.41,0.56,7.02,8.03
1991-01-23,,,0.4,0.33,7.45,5.06
1991-01-24,,,0.43,0.42,5.75,4.9
1991-01-25,,,0.41,0.58,0.98,6.58
1991-01-26,,,0.38,0.47,0.33,7.35
1991-01-27,,,0.38,1.18,0.0,8.0
1991-01-28,,,0.38,0.79,0.0,7.05
1991-01-29,,,0.37,0.72,0.0,6.3
1991-01-30,,,0.37,0.7,0.11,7.36
1991-01-31,,,0.37,0.88,0.0,5.87
1991-02-01,,,0.41,1.29,0.04,7.87
1991-02-02,,,0.4,0.49,3.85,5.36
1991-02-03,,,0.37,0.57,1.49,4.73
1991-02-04,,,0.37,1.2,0.92,5.99
1991-02-05,,,0.36,1.12,0.0,5.64
1991-02-06,,,0.37,1.67,0.0,9.74
1991-02-07,,,0.37,1.12,1.49,10.04
1991-02-08,,,0.37,0.76,0.33,7.54
1991-02-09,,,0.37,1.1,0.0,6.63
1991-02-10,,,0.37,0.86,0.0,7.8
1991-02-11,,,0.37,0.75,0.19,7.83
1991-02-12,,,0.42,0.97,0.0,6.57
1991-02-13,,,0.44,0.89,14.37,7.23
1991-02-14,,,0.38,0.6,7.35,3.7
1991-02-15,,,0.36,1.65,0.1,5.23
1991-02-16,,,0.38,1.78,0.0,6.28
1991-02-17,,,0.56,0.74,1.81,4.35
1991-02-18,,,0.47,0.76,30.93,5.15
1991-02-19,,,0.4,0.77,7.69,6.71
1991-02-20,,,0.37,0.99,0.36,8.29
1991-02-21,,,0.37,2.16,0.05,9.63
1991-02-22,,,0.36,1.49,0.04,9.58
1991-02-23,,,0.37,1.87,0.0,9.65
1991-02-24,,,0.37,1.57,0.0,7.74
1991-02-25,,,0.38,1.46,0.01,8.87
1991-02-26,,,0.37,0.98,0.51,7.7
1991-02-27,,,0.36,1.8,0.62,10.76
1991-02-28,,,0.38,1.52,1.05,9.97
1991-03-01,,,0.4,1.05,3.07,8.81
1991-03-02,,,0.37,1.4,4.51,8.86
1991-03-03,,,0.36,1.53,0.1,10.09
1991-03-04,,,0.36,1.87,0.0,9.23
1991-03-05,,,0.41,1.39,0.4,10.5
1991-03-06,,,0.72,1.18,16.03,10.38
1991-03-07,,,0.56,0.72,52.42,8.39
1991-03-08,,,0.44,1.09,12.63,6.81
1991-03-09,,,0.42,1.69,2.54,10.2
1991-03-10,,,0.41,1.47,0.39,11.07
1991-03-11,,,0.4,1.67,0.1,12.93
1991-03-12,,,0.43,1.71,0.0,11.23
1991-03-13,,,0.4,1.33,2.28,9.11
1991-03-14,,,0.39,2.27,0.1,10.54
1991-03-15,,,0.4,3.03,0.0,12.75
1991-03-16,,,0.39,1.68,0.18,11.25
1991-03-17,,,0.38,1.98,0.1,11.88
1991-03-18,,,0.38,2.14,0.0,10.49
1991-03-19,,,0.38,4.26,0.0,14.31
1991-03-20,,,0.38,2.02,0.0,11.23
1991-03-21,,,0.38,3.13,0.0,11.22
1991-03-22,,,0.39,2.51,0.04,11.1
1991-03-23,,,0.38,1.95,2.81,9.29
1991-03-24,,,0.38,2.14,0.2,8.69
1991-03-25,,,0.38,3.15,0.0,9.23
1991-03-26,,,0.38,2.33,0.0,9.09
1991-03-27,,,0.38,2.15,0.0,11.17
1991-03-28,,,0.38,1.84,0.0,9.71
1991-03-29,,,0.38,2.29,0.0,10.66
1991-03-30,,,0.38,2.5,0.2,12.17
1991-03-31,,,0.38,1.86,0.79,11.15
1991-04-01,,,0.37,1.45,0.82,8.93
1991-04-02,,,0.37,2.31,0.0,8.48
1991-04-03,,,0.37,3.04,0.01,9.1
1991-04-04,,,0.37,2.35,0.14,10.32
1991-04-05,,,0.37,3.52,0.06,11.02
1991-04-06,,,0.37,4.22,0.0,11.0
1991-04-07,,,0.37,4.16,0.0,10.35
1991-04-08,,,0.37,3.12,0.0,10.43
1991-04-09,,,0.37,3.0,0.4,12.43
1991-04-10,,,0.37,2.68,0.0,10.21
1991-04-11,,,0.37,3.72,0.0,10.29
1991-04-12,,,0.37,2.77,0.0,10.8
1991-04-13,,,0.37,2.44,0.0,9.71
1991-04-14,,,0.37,4.0,0.0,10.0
1991-04-15,,,0.37,2.25,1.54,8.31
1991-04-16,,,0.41,3.17,2.34,9.32
1991-04-17,,,0.41,2.2,10.13,9.82
1991-04-18,,,0.38,2.19,4.73,9.34
1991-04-19,,,0.37,2.82,3.49,10.87
1991-04-20,,,0.37,4.59,0.1,14.26
1991-04-21,,,0.37,2.98,2.03,12.46
1991-04-22,,,0.39,1.66,1.17,10.0
1991-04-23,,,0.37,1.56,3.47,9.13
1991-04-24,,,0.37,2.55,0.07,9.12
1991-04-25,,,0.36,4.36,0.77,11.89
1991-04-26,,,0.36,4.88,0.0,10.83
1991-04-27,,,0.36,4.33,0.0,10.2
1991-04-28,,,0.36,4.32,0.0,11.0
1991-04-29,,,0.36,4.41,0.0,14.06
1991-04-30,,,0.36,4.4,0.0,11.87
1991-05-01,,,0.36,4.25,0.0,13.04
1991-05-02,,,0.36,7.35,0.0,15.41
1991-05-03,,,0.36,5.55,0.0,11.74
1991-05-04,,,0.36,5.04,0.0,10.78
1991-05-05,,,0.36,5.48,0.0,11.22
1991-05-06,,,0.36,6.07,0.0,14.17
1991-05-07,,,0.36,4.23,0.0,11.74
1991-05-08,,,0.36,4.4,0.0,10.72
1991-05-09,,,0.36,5.56,0.0,11.85
1991-05-10,,,0.36,5.53,0.0,12.59
1991-05-11,,,0.36,5.47,0.0,13.43
1991-05-12,,,0.36,4.69,0.1,12.57
1991-05-13,,,0.36,4.29,0.0,10.9
1991-05-14,,,0.36,5.52,0.0,12.4
1991-05-15,,,0.35,5.34,0.0,12.19
1991-05-16,,,0.35,5.3,0.0,13.95
1991-05-17,,,0.35,6.65,0.0,17.65
1991-05-18,,,0.35,3.77,0.0,14.14
1991-05-19,,,0.35,4.03,0.0,14.95
1991-05-20,,,0.35,3.84,0.0,13.44
1991-05-21,,,0.35,4.36,0.0,13.1
1991-05-22,,,0.35,5.81,0.0,14.56
1991-05-23,,,0.35,3.99,0.0,12.31
1991-05-24,,,0.35,4.56,0.0,13.12
1991-05-25,,,0.35,4.46,0.0,14.67
1991-05-26,,,0.35,4.9,0.0,15.45
1991-05-27,,,0.35,4.71,0.0,15.18
1991-05-28,,,0.35,3.43,0.2,14.54
1991-05-29,,,0.35,4.86,0.0,13.78
1991-05-30,,,0.35,3.6,0.0,14.32
1991-05-31,,,0.35,4.95,0.0,17.44
1991-06-01,,,0.35,4.08,0.0,15.52
1991-06-02,,,0.35,3.64,1.46,14.74
1991-06-03,,,0.35,4.01,0.05,15.72
1991-06-04,,,0.35,5.27,0.0,16.36
1991-06-05,,,0.35,6.32,0.0,18.86
1991-06-06,,,0.34,6.95,0.0,20.07
1991-06-07,,,0.34,7.57,0.0,21.16
1991-06-08,,,0.34,5.7,0.0,19.76
1991-06-09,,,0.34,7.7,0.0,19.58
1991-06-10,,,0.34,5.01,0.0,14.82
1991-06-11,,,0.34,5.8,0.0,16.75
1991-06-12,,,0.34,5.58,0.0,16.17
1991-06-13,,,0.34,6.0,0.0,17.43
1991-06-14,,,0.34,5.53,0.0,17.77
1991-06-15,,,0.34,4.94,0.0,17.49
1991-06-16,,,0.34,3.92,0.94,17.84
1991-06-17,,,0.34,6.78,0.03,21.71
1991-06-18,,,0.34,6.9,0.0,20.41
1991-06-19,,,0.34,4.29,0.0,17.13
1991-06-20,,,0.34,3.96,0.0,14.87
1991-06-21,,,0.34,5.72,0.0,15.64
1991-06-22,,,0.34,6.27,0.0,17.21
1991-06-23,,,0.34,6.64,0.0,18.0
1991-06-24,,,0.34,6.03,0.0,17.25
1991-06-25,,,0.34,5.88,0.0,17.29
1991-06-26,,,0.34,6.53,0.0,18.52
1991-06-27,,,0.34,6.69,0.0,19.53
1991-06-28,,,0.33,8.94,0.0,23.39
1991-06-29,,,0.33,5.06,0.0,18.51
1991-06-30,,,0.33,4.86,0.0,17.34
1991-07-01,,,0.33,5.11,0.0,17.51
1991-07-02,,,0.33,5.56,0.0,17.4
1991-07-03,,,0.33,6.26,0.0,18.57
1991-07-04,,,0.33,4.66,0.0,17.74
1991-07-05,,,0.33,4.67,0.0,18.05
1991-07-06,,,0.33,7.27,0.0,20.6
1991-07-07,,,0.33,6.56,0.0,21.59
1991-07-08,,,0.33,6.68,0.0,19.48
1991-07-09,,,0.33,7.2,0.0,18.32
1991-07-10,,,0.33,7.57,0.0,20.32
1991-07-11,,,0.33,7.17,0.0,19.98
