date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1990-04-08,,,0.27,3.85,2.32,14.43
1990-04-09,,,0.28,2.46,11.07,12.8
1990-04-10,,,0.25,3.78,4.48,14.1
1990-04-11,,,0.23,3.83,0.31,13.02
1990-04-12,,,0.23,4.65,0.0,13.7
1990-04-13,,,0.24,5.21,0.0,16.09
1990-04-14,,,0.23,2.96,0.0,14.79
1990-04-15,,,0.22,4.95,0.0,14.95
1990-04-16,,,0.22,5.65,0.0,16.53
1990-04-17,,,0.23,4.67,0.0,16.15
1990-04-18,,,0.22,3.84,0.0,15.37
1990-04-19,,,0.22,4.43,0.0,16.22
1990-04-20,,,0.21,4.48,0.0,15.81
1990-04-21,,,0.21,5.45,0.0,14.53
1990-04-22,,,0.21,4.58,0.03,12.41
1990-04-23,,,0.2,4.63,0.25,12.75
1990-04-24,,,0.21,5.53,0.0,14.33
1990-04-25,,,0.21,4.27,0.0,14.85
1990-04-26,,,0.2,4.96,0.0,16.11
1990-04-27,,,0.23,5.24,0.76,15.82
1990-04-28,,,0.34,3.87,17.72,14.74
1990-04-29,,,0.29,3.06,18.97,15.23
1990-04-30,,,0.26,2.83,10.77,14.87
1990-05-01,,,0.22,2.57,7.22,14.63
1990-05-02,,,0.2,4.02,0.2,16.23
1990-05-03,,,0.2,3.85,1.84,15.71
1990-05-04,,,0.19,3.86,0.0,15.95
1990-05-05,,,0.19,4.66,0.0,16.24
1990-05-06,,,0.19,5.34,0.0,16.62
1990-05-07,,,0.19,5.35,0.0,16.57
1990-05-08,,,0.19,5.04,0.0,16.59
1990-05-09,,,0.19,4.89,0.0,17.07
1990-05-10,,,0.2,3.6,0.6,16.22
1990-05-11,,,0.19,3.49,0.67,16.81
1990-05-12,,,0.2,4.58,0.67,17.75
1990-05-13,,,0.19,3.03,1.05,15.92
1990-05-14,,,0.18,4.94,0.0,17.18
1990-05-15,,,0.18,5.58,0.0,18.36
1990-05-16,,,0.18,5.44,0.0,18.83
1990-05-17,,,0.18,4.93,0.1,18.64
1990-05-18,,,0.18,5.41,0.0,18.56
1990-05-19,,,0.18,5.2,0.0,18.41
1990-05-20,,,0.18,5.26,0.0,18.49
1990-05-21,,,0.18,5.88,0.0,18.58
1990-05-22,,,0.18,5.84,0.0,18.38
1990-05-23,,,0.18,5.79,0.0,17.81
1990-05-24,,,0.18,6.35,0.0,17.53
1990-05-25,,,0.18,5.91,0.0,17.76
1990-05-26,,,0.18,6.36,0.0,19.03
1990-05-27,,,0.18,6.21,0.0,21.48
1990-05-28,,,0.18,5.3,0.0,19.71
1990-05-29,,,0.17,5.72,0.0,19.2
1990-05-30,,,0.17,7.52,0.0,18.54
1990-05-31,,,0.17,7.04,0.0,19.33
1990-06-01,,,0.17,5.98,0.0,19.85
1990-06-02,,,0.17,6.16,0.05,19.95
1990-06-03,,,0.17,4.48,0.0,19.21
1990-06-04,,,0.17,5.63,0.22,20.17
1990-06-05,,,0.17,4.66,1.32,19.36
1990-06-06,,,0.17,5.23,0.2,19.25
1990-06-07,,,0.17,6.35,0.0,19.03
1990-06-08,,,0.17,5.93,0.0,19.52
1990-06-09,,,0.17,8.29,0.0,22.32
1990-06-10,,,0.17,6.52,0.0,20.43
1990-06-11,,,0.17,5.23,0.0,18.9
1990-06-12,,,0.16,6.21,0.0,18.89
1990-06-13,,,0.16,6.75,0.0,20.05
1990-06-14,,,0.16,5.77,0.0,18.79
1990-06-15,,,0.16,6.86,0.0,19.51
1990-06-16,,,0.16,7.02,0.0,20.16
1990-06-17,,,0.16,6.09,0.0,19.37
1990-06-18,,,0.16,6.8,0.0,19.78
1990-06-19,,,0.16,7.4,0.0,19.59
1990-06-20,,,0.16,8.17,0.0,21.13
1990-06-21,,,0.16,5.5,0.0,19.65
1990-06-22,,,0.16,5.83,0.0,19.9
1990-06-23,,,0.16,6.99,0.0,20.39
1990-06-24,,,0.16,5.65,0.0,19.94
1990-06-25,,,0.15,7.62,0.0,21.21
1990-06-26,,,0.15,5.91,0.0,20.77
1990-06-27,,,0.15,5.19,0.0,20.55
1990-06-28,,,0.15,7.15,0.0,21.16
1990-06-29,,,0.15,6.56,0.0,19.5
1990-06-30,,,0.11,5.73,0.0,19.73
1990-07-01,,,0.08,8.5,0.0,23.95
1990-07-02,,,0.09,8.81,0.0,23.57
1990-07-03,,,0.08,6.33,0.0,22.97
1990-07-04,,,0.09,7.77,0.0,23.36
1990-07-05,,,0.08,5.75,0.0,21.81
1990-07-06,,,0.07,7.95,0.0,24.47
1990-07-07,,,0.07,8.45,0.0,23.57
1990-07-08,,,0.07,7.74,0.0,21.78
1990-07-09,,,0.07,7.66,0.0,22.2
1990-07-10,,,0.07,8.14,0.0,23.1
1990-07-11,,,0.07,7.91,0.0,22.39
1990-07-12,,,0.07,8.02,0.0,22.2
1990-07-13,,,0.08,6.99,0.0,21.55
1990-07-14,,,0.08,6.31,0.0,21.74
1990-07-15,,,0.07,6.17,0.0,20.84
1990-07-16,,,0.07,7.24,0.0,20.87
1990-07-17,,,0.07,8.0,0.0,22.57
1990-07-18,,,0.07,6.59,0.0,24.17
1990-07-19,,,0.07,7.34,0.0,23.05
1990-07-20,,,0.06,7.83,0.0,22.91
1990-07-21,,,0.07,8.04,0.0,22.54
1990-07-22,,,0.07,5.71,0.0,22.76
1990-07-23,,,0.06,6.01,0.0,22.49
1990-07-24,,,0.06,7.26,0.0,22.5
1990-07-25,,,0.08,7.49,0.0,22.5
1990-07-26,,,0.07,5.15,0.0,21.55
1990-07-27,,,0.06,6.47,0.0,21.61
1990-07-28,,,0.07,7.28,0.1,22.13
1990-07-29,,,0.06,6.8,0.0,22.06
1990-07-30,,,0.06,7.58,0.17,22.07
1990-07-31,,,0.06,7.8,0.0,22.59
1990-08-01,,,0.06,7.29,0.0,22.35
1990-08-02,,,0.06,7.34,0.0,23.02
1990-08-03,,,0.05,7.49,0.0,23.49
1990-08-04,,,0.05,7.94,0.0,24.25
1990-08-05,,,0.05,7.53,0.0,23.31
1990-08-06,,,0.05,8.73,0.0,25.29
1990-08-07,,,0.06,9.17,0.0,26.9
1990-08-08,,,0.06,6.83,0.0,23.93
1990-08-09,,,0.06,5.95,0.0,23.17
1990-08-10,,,0.05,5.98,0.0,22.41
1990-08-11,,,0.05,7.25,0.0,23.01
1990-08-12,,,0.05,7.69,0.0,23.18
1990-08-13,,,0.06,6.56,0.0,22.74
1990-08-14,,,0.05,5.92,0.0,23.03
1990-08-15,,,0.05,6.91,0.0,23.49
1990-08-16,,,0.05,6.63,0.0,22.63
1990-08-17,,,0.05,6.12,0.0,22.71
1990-08-18,,,0.05,6.67,0.0,23.17
1990-08-19,,,0.06,6.44,0.0,23.56
1990-08-20,,,0.06,4.02,0.0,22.71
1990-08-21,,,0.06,4.91,0.0,21.34
1990-08-22,,,0.06,5.71,0.0,21.78
1990-08-23,,,0.05,5.3,0.0,21.26
1990-08-24,,,0.05,6.52,0.0,22.91
1990-08-25,,,0.05,5.51,0.0,23.09
1990-08-26,,,0.05,8.0,0.0,24.87
1990-08-27,,,0.05,5.52,0.0,22.48
1990-08-28,,,0.06,6.05,0.0,23.37
1990-08-29,,,0.05,4.96,0.0,22.99
1990-08-30,,,0.06,6.21,0.0,23.49
1990-08-31,,,0.06,5.26,0.0,22.84
1990-09-01,,,0.06,5.34,0.0,22.37
1990-09-02,,,0.06,5.17,0.0,23.35
1990-09-03,,,0.06,5.2,0.0,23.3
1990-09-04,,,0.06,5.06,0.0,23.36
1990-09-05,,,0.06,5.17,0.0,22.51
1990-09-06,,,0.06,5.01,0.0,23.61
1990-09-07,,,0.06,5.02,0.0,22.2
1990-09-08,,,0.07,4.35,0.0,21.87
1990-09-09,,,0.06,3.44,0.0,20.92
1990-09-10,,,0.06,5.34,0.0,22.58
1990-09-11,,,0.07,4.24,0.0,22.47
1990-09-12,,,0.06,3.72,0.0,22.26
1990-09-13,,,0.06,5.04,0.0,22.99
1990-09-14,,,0.06,4.85,0.0,22.08
1990-09-15,,,0.06,4.4,0.0,24.35
1990-09-16,,,0.08,4.4,0.3,24.06
1990-09-17,,,0.08,2.95,0.95,22.13
1990-09-18,,,0.07,3.9,0.0,22.6
1990-09-19,,,0.08,3.85,0.46,22.87
1990-09-20,,,0.06,3.48,0.0,22.01
1990-09-21,,,0.06,5.04,0.0,22.55
1990-09-22,,,0.07,5.86,0.0,23.58
1990-09-23,,,0.08,4.1,0.0,22.59
1990-09-24,,,0.09,3.03,0.0,19.98
1990-09-25,,,0.09,3.1,0.0,20.75
1990-09-26,,,0.07,2.87,0.0,19.77
1990-09-27,,,0.07,4.29,0.0,21.94
1990-09-28,,,0.06,3.49,0.0,22.0
1990-09-29,,,0.07,4.15,0.0,23.27
1990-09-30,,,0.08,4.03,0.96,22.75
1990-10-01,,,0.07,3.21,0.07,21.12
1990-10-02,,,0.08,4.32,0.0,22.2
1990-10-03,,,0.09,3.85,0.0,20.65
1990-10-04,,,0.09,2.96,1.29,19.86
1990-10-05,,,0.06,3.07,0.0,17.99
1990-10-06,,,0.08,4.31,0.0,19.68
1990-10-07,,,0.08,2.93,0.0,18.67
1990-10-08,,,0.06,3.44,0.0,18.23
1990-10-09,,,0.07,4.52,0.0,18.72
1990-10-10,,,0.08,4.06,0.0,18.59
1990-10-11,,,0.09,3.62,0.0,17.94
1990-10-12,,,0.09,2.91,0.0,18.13
1990-10-13,,,0.09,2.1,0.0,18.44
1990-10-14,,,0.11,2.38,0.0,19.53
1990-10-15,,,0.12,2.53,12.11,19.87
1990-10-16,,,0.18,2.36,1.67,18.29
1990-10-17,,,0.18,2.06,16.87,17.87
1990-10-18,,,0.18,1.54,4.4,17.09
1990-10-19,,,0.13,1.84,10.69,18.09
1990-10-20,,,0.11,2.29,0.93,17.11
1990-10-21,,,0.14,1.7,2.61,18.02
1990-10-22,,,0.16,1.48,12.94,16.3
1990-10-23,,,0.14,2.73,3.45,16.22
1990-10-24,,,0.15,2.27,1.05,17.91
1990-10-25,,,0.12,1.41,9.8,16.25
1990-10-26,,,0.11,1.97,0.36,15.82
1990-10-27,,,0.11,1.96,3.02,17.4
1990-10-28,,,0.1,1.96,3.39,16.02
1990-10-29,,,0.1,2.25,0.1,17.88
1990-10-30,,,0.1,2.14,0.23,17.96
1990-10-31,,,0.12,1.57,0.36,18.22
1990-11-01,,,0.11,0.93,4.81,15.88
1990-11-02,,,0.11,2.39,0.44,15.38
1990-11-03,,,0.11,0.89,0.0,13.06
1990-11-04,,,0.1,1.64,0.0,12.87
1990-11-05,,,0.1,2.11,0.0,15.05
1990-11-06,,,0.1,1.95,0.0,15.69
1990-11-07,,,0.13,1.96,0.41,16.03
1990-11-08,,,0.16,1.33,11.37,17.36
1990-11-09,,,0.13,1.03,5.84,17.55
1990-11-10,,,0.11,1.12,1.31,16.05
1990-11-11,,,0.1,2.07,0.0,15.99
1990-11-12,,,0.1,2.12,0.0,16.7
1990-11-13,,,0.11,1.64,0.0,16.26
1990-11-14,,,0.11,1.04,0.0,15.54
1990-11-15,,,0.11,0.72,0.0,15.35
1990-11-16,,,0.1,1.36,0.0,16.24
1990-11-17,,,0.1,2.18,0.0,17.04
1990-11-18,,,0.1,1.29,0.0,15.28
1990-11-19,,,0.1,2.09,0.0,16.98
1990-11-20,,,0.11,1.44,0.0,16.02
1990-11-21,,,0.11,1.04,0.0,15.67
1990-11-22,,,0.11,0.62,0.97,11.57
1990-11-23,,,0.1,1.26,0.16,9.56
1990-11-24,,,0.12,2.25,0.76,13.02
1990-11-25,,,0.15,1.33,8.7,14.12
1990-11-26,,,0.14,1.0,4.59,11.98
1990-11-27,,,0.12,0.72,1.81,10.4
1990-11-28,,,0.12,1.39,0.28,10.88
1990-11-29,,,0.11,0.94,0.01,10.67
1990-11-30,,,0.11,0.87,0.08,9.23
1990-12-01,,,0.1,0.78,0.0,10.41
1990-12-02,,,0.09,1.87,0.0,12.12
1990-12-03,,,0.1,3.3,0.27,13.74
1990-12-04,,,0.2,1.92,0.61,13.68
1990-12-05,,,0.19,1.26,10.71,13.01
1990-12-06,,,0.16,0.51,5.87,13.04
1990-12-07,,,0.13,0.67,4.19,13.37
1990-12-08,,,0.41,0.88,0.81,13.17
1990-12-09,,,0.24,0.4,52.11,10.46
1990-12-10,,,0.13,1.33,2.06,7.56
1990-12-11,,,0.11,1.6,0.32,9.32
1990-12-12,,,0.1,1.53,0.0,9.19
1990-12-13,,,0.1,1.76,0.0,10.37
1990-12-14,,,0.11,1.51,0.0,11.61
1990-12-15,,,0.11,0.9,0.0,11.91
1990-12-16,,,0.12,0.7,0.0,10.45
1990-12-17,,,0.32,0.58,3.03,11.51
1990-12-18,,,0.3,0.81,52.48,11.53
1990-12-19,,,0.54,0.89,16.76,12.26
1990-12-20,,,0.26,1.23,65.17,12.51
1990-12-21,,,0.12,2.15,2.55,12.71
1990-12-22,,,0.11,1.96,0.63,12.22
1990-12-23,,,0.11,1.09,0.18,10.97
1990-12-24,,,0.11,0.77,0.0,11.73
1990-12-25,,,0.13,0.98,0.0,10.51
1990-12-26,,,0.13,1.12,5.61,12.64
1990-12-27,,,0.12,0.53,1.43,12.59
1990-12-28,,,0.12,0.98,0.93,13.31
1990-12-29,,,0.11,0.27,0.0,13.03
1990-12-30,,,0.12,0.65,0.0,12.96
1990-12-31,,,0.11,0.29,0.0,12.1
1991-01-01,,,0.11,0.53,0.0,14.17
1991-01-02,,,0.11,0.86,0.0,14.8
1991-01-03,,,0.11,0.97,0.0,13.23
1991-01-04,,,0.11,0.48,0.0,11.92
1991-01-05,,,0.11,0.96,0.0,9.8
1991-01-06,,,0.11,1.31,0.0,9.47
1991-01-07,,,0.11,1.47,0.0,10.66
1991-01-08,,,0.11,0.81,0.0,11.84
1991-01-09,,,0.11,1.27,0.34,14.35
1991-01-10,,,0.11,0.53,0.0,13.17
1991-01-11,,,0.11,1.05,0.0,12.88
1991-01-12,,,0.12,1.08,0.37,12.65
1991-01-13,,,0.11,0.81,1.26,10.39
1991-01-14,,,0.11,1.1,0.1,9.66
1991-01-15,,,0.11,1.08,0.0,10.05
1991-01-16,,,0.11,1.38,0.0,11.63
1991-01-17,,,0.11,0.89,0.0,10.73
1991-01-18,,,0.1,1.09,0.0,12.53
1991-01-19,,,0.1,1.71,0.0,12.5
1991-01-20,,,0.1,2.09,0.0,13.32
1991-01-21,,,0.1,1.39,0.0,12.18
1991-01-22,,,0.11,1.82,1.62,11.94
1991-01-23,,,0.12,0.93,9.03,9.59
1991-01-24,,,0.2,1.3,9.6,9.77
1991-01-25,,,0.22,1.53,8.49,10.57
1991-01-26,,,0.15,0.61,1.12,10.94
1991-01-27,,,0.11,1.15,0.16,10.62
1991-01-28,,,0.11,1.29,0.01,11.65
1991-01-29,,,0.11,0.98,0.0,10.65
1991-01-30,,,0.11,1.0,0.0,9.93
1991-01-31,,,0.1,1.52,0.0,8.9
1991-02-01,,,0.19,1.73,0.0,11.03
1991-02-02,,,0.2,0.48,20.31,9.12
1991-02-03,,,0.14,1.06,3.67,8.21
1991-02-04,,,0.11,1.31,1.73,9.08
1991-02-05,,,0.1,1.8,0.0,10.39
1991-02-06,,,0.11,1.76,0.0,11.64
1991-02-07,,,0.12,1.46,7.77,12.81
1991-02-08,,,0.11,1.12,2.41,10.27
1991-02-09,,,0.11,1.57,0.1,10.52
1991-02-10,,,0.11,1.16,0.24,11.34
1991-02-11,,,0.11,0.85,3.36,9.83
1991-02-12,,,0.13,1.37,0.42,10.21
1991-02-13,,,0.17,1.19,10.37,10.47
1991-02-14,,,0.13,0.8,4.7,8.85
1991-02-15,,,0.1,1.76,0.09,9.69
1991-02-16,,,0.13,2.16,0.0,10.52
1991-02-17,,,0.31,1.06,8.33,8.62
1991-02-18,,,0.27,1.61,14.62,9.82
1991-02-19,,,0.16,1.17,3.44,10.07
1991-02-20,,,0.11,1.31,1.19,10.85
1991-02-21,,,0.11,2.52,1.15,12.73
1991-02-22,,,0.1,1.48,0.67,12.56
1991-02-23,,,0.1,2.04,0.04,13.31
1991-02-24,,,0.1,2.03,0.0,12.81
1991-02-25,,,0.15,1.9,0.65,13.39
1991-02-26,,,0.15,1.24,5.56,11.95
1991-02-27,,,0.12,1.47,6.98,12.35
1991-02-28,,,0.16,1.9,3.7,13.09
1991-03-01,,,0.17,1.21,13.2,12.1
1991-03-02,,,0.13,2.55,6.01,12.61
1991-03-03,,,0.1,1.68,0.19,12.02
1991-03-04,,,0.1,2.9,0.0,13.73
1991-03-05,,,0.16,2.15,2.36,13.61
1991-03-06,,,0.32,1.76,9.81,13.53
1991-03-07,,,0.31,1.21,35.79,11.89
1991-03-08,,,0.2,1.9,19.23,10.94
1991-03-09,,,0.13,2.78,4.79,13.72
1991-03-10,,,0.12,2.05,1.58,14.21
1991-03-11,,,0.11,1.44,0.5,13.89
1991-03-12,,,0.14,2.18,0.0,15.24
1991-03-13,,,0.12,1.55,7.15,12.25
1991-03-14,,,0.1,2.65,0.47,12.59
1991-03-15,,,0.1,3.31,0.0,14.04
1991-03-16,,,0.1,2.31,0.0,14.33
1991-03-17,,,0.1,2.36,0.55,13.87
1991-03-18,,,0.09,2.53,0.0,13.05
1991-03-19,,,0.09,4.13,0.0,15.15
1991-03-20,,,0.08,3.22,0.0,15.69
1991-03-21,,,0.09,4.04,0.0,15.06
1991-03-22,,,0.11,2.36,0.71,13.31
1991-03-23,,,0.1,2.05,5.7,10.55
1991-03-24,,,0.08,3.1,0.41,12.11
1991-03-25,,,0.08,4.2,0.0,11.08
1991-03-26,,,0.09,3.5,0.0,12.35
1991-03-27,,,0.1,3.04,0.0,13.53
1991-03-28,,,0.08,2.12,0.0,13.33
1991-03-29,,,0.08,4.25,0.0,14.26
1991-03-30,,,0.09,3.2,0.13,14.25
1991-03-31,,,0.08,2.97,0.34,14.15
1991-04-01,,,0.08,3.56,0.07,13.07
1991-04-02,,,0.08,4.04,0.0,13.25
1991-04-03,,,0.09,3.55,0.65,13.51
1991-04-04,,,0.08,2.54,1.17,13.06
1991-04-05,,,0.08,3.77,0.46,12.75
1991-04-06,,,0.07,4.06,0.0,12.18
1991-04-07,,,0.07,4.92,0.0,14.66
1991-04-08,,,0.07,4.58,0.0,14.7
1991-04-09,,,0.08,4.27,0.0,14.65
1991-04-10,,,0.07,3.97,0.0,14.71
1991-04-11,,,0.07,5.14,0.0,15.71
1991-04-12,,,0.08,4.09,0.0,14.18
1991-04-13,,,0.07,3.47,0.0,13.25
1991-04-14,,,0.07,4.51,0.0,12.78
1991-04-15,,,0.08,3.02,2.35,12.51
1991-04-16,,,0.09,3.44,12.21,13.15
1991-04-17,,,0.09,2.65,9.51,13.45
1991-04-18,,,0.08,2.79,5.93,14.01
1991-04-19,,,0.07,3.14,2.64,13.53
1991-04-20,,,0.07,3.89,0.0,15.12
1991-04-21,,,0.07,3.49,1.28,15.47
1991-04-22,,,0.09,2.13,3.45,13.1
1991-04-23,,,0.07,2.91,4.99,12.87
1991-04-24,,,0.06,3.24,0.2,12.68
1991-04-25,,,0.06,4.87,0.16,13.79
1991-04-26,,,0.06,5.34,0.0,12.24
1991-04-27,,,0.06,5.03,0.0,13.01
1991-04-28,,,0.06,4.66,0.0,14.6
1991-04-29,,,0.05,3.73,0.0,14.52
1991-04-30,,,0.06,6.0,0.0,16.49
1991-05-01,,,0.05,4.75,0.0,16.14
1991-05-02,,,0.05,5.75,0.0,14.94
1991-05-03,,,0.06,6.27,0.0,13.94
1991-05-04,,,0.05,5.12,0.0,13.62
1991-05-05,,,0.05,5.91,0.0,14.81
1991-05-06,,,0.06,5.76,0.0,15.28
1991-05-07,,,0.06,5.28,0.0,15.4
1991-05-08,,,0.06,5.32,0.0,15.13
1991-05-09,,,0.05,5.08,0.0,13.59
1991-05-10,,,0.06,5.65,0.0,15.47
1991-05-11,,,0.06,4.86,0.0,14.42
1991-05-12,,,0.06,5.19,0.0,15.32
1991-05-13,,,0.05,5.26,0.0,14.02
1991-05-14,,,0.05,6.27,0.0,16.1
1991-05-15,,,0.05,6.33,0.0,15.78
1991-05-16,,,0.06,6.12,0.0,17.06
1991-05-17,,,0.05,5.31,0.0,15.75
1991-05-18,,,0.06,5.54,0.0,16.27
1991-05-19,,,0.05,5.33,0.0,17.32
1991-05-20,,,0.05,5.55,0.0,16.91
1991-05-21,,,0.05,6.42,0.0,16.56
1991-05-22,,,0.05,7.88,0.0,17.75
1991-05-23,,,0.05,6.97,0.0,16.16
1991-05-24,,,0.05,5.81,0.0,16.6
1991-05-25,,,0.05,6.97,0.0,17.78
1991-05-26,,,0.05,6.68,0.0,17.88
1991-05-27,,,0.05,6.6,0.0,17.48
1991-05-28,,,0.05,5.22,0.1,17.1
1991-05-29,,,0.06,6.82,0.0,17.95
1991-05-30,,,0.06,4.36,0.0,17.17
1991-05-31,,,0.06,4.61,0.0,17.77
1991-06-01,,,0.06,5.31,0.0,17.76
1991-06-02,,,0.06,4.19,1.27,16.74
1991-06-03,,,0.06,4.76,0.0,17.59
1991-06-04,,,0.06,5.3,0.0,18.28
1991-06-05,,,0.05,5.3,0.0,18.15
1991-06-06,,,0.05,5.96,0.0,18.27
1991-06-07,,,0.06,5.82,0.0,19.33
1991-06-08,,,0.05,4.89,0.0,18.14
1991-06-09,,,0.05,5.64,0.0,17.85
1991-06-10,,,0.05,5.81,0.0,18.29
1991-06-11,,,0.05,6.7,0.0,19.35
1991-06-12,,,0.05,6.57,0.0,19.37
1991-06-13,,,0.05,6.43,0.0,19.76
1991-06-14,,,0.05,5.91,0.0,19.59
1991-06-15,,,0.06,6.68,0.0,20.07
1991-06-16,,,0.06,4.86,1.12,19.56
1991-06-17,,,0.05,4.93,0.1,19.01
1991-06-18,,,0.05,5.69,0.0,18.72
1991-06-19,,,0.05,6.02,0.0,18.72
1991-06-20,,,0.05,5.36,0.0,18.24
1991-06-21,,,0.05,6.3,0.0,19.07
1991-06-22,,,0.05,7.2,0.0,20.11
1991-06-23,,,0.05,7.24,0.0,20.52
1991-06-24,,,0.05,7.34,0.0,20.64
1991-06-25,,,0.05,7.32,0.0,20.44
1991-06-26,,,0.05,8.29,0.0,21.71
1991-06-27,,,0.05,8.1,0.0,22.59
1991-06-28,,,0.05,7.93,0.0,22.52
1991-06-29,,,0.05,6.99,0.0,21.03
1991-06-30,,,0.05,7.47,0.0,20.56
1991-07-01,,,0.05,6.52,0.0,20.31
1991-07-02,,,0.05,6.95,0.0,19.76
1991-07-03,,,0.05,6.49,0.0,19.98
1991-07-04,,,0.06,6.14,0.0,20.2
1991-07-05,,,0.05,4.85,0.0,20.03
1991-07-06,,,0.05,7.29,0.0,19.57
1991-07-07,,,0.05,7.23,0.0,21.05
1991-07-08,,,0.05,7.21,0.0,21.42
1991-07-09,,,0.05,9.26,0.0,21.93
1991-07-10,,,0.05,9.22,0.0,22.45
1991-07-11,,,0.05,9.16,0.0,22.05
