date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1991-06-30,,,0.55,7.23,0.0,19.82
1991-07-01,,,0.56,7.88,0.0,20.13
1991-07-02,,,0.56,5.19,0.05,19.65
1991-07-03,,,0.56,5.89,0.0,18.22
1991-07-04,,,0.56,5.6,0.0,19.62
1991-07-05,,,0.55,5.05,0.0,19.46
1991-07-06,,,0.56,6.82,0.0,19.6
1991-07-07,,,0.56,5.37,0.0,18.13
1991-07-08,,,0.55,6.58,0.0,19.8
1991-07-09,,,0.55,7.78,0.0,21.22
1991-07-10,,,0.54,8.53,0.0,24.05
1991-07-11,,,0.54,9.16,0.0,24.53
