date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1990-05-11,,,0.03,3.16,0.0,13.72
1990-05-12,,,0.03,5.24,0.0,14.08
1990-05-13,,,0.03,5.35,0.09,15.86
1990-05-14,,,0.03,3.66,0.0,15.34
1990-05-15,,,0.03,4.77,0.0,16.09
1990-05-16,,,0.03,4.84,0.0,16.37
1990-05-17,,,0.03,5.43,0.0,17.24
1990-05-18,,,0.03,5.41,0.0,17.24
1990-05-19,,,0.03,5.07,0.13,17.42
1990-05-20,,,0.03,3.78,0.83,17.72
1990-05-21,,,0.16,3.97,0.6,17.7
1990-05-22,,,4.24,4.05,29.94,17.88
1990-05-23,,,7.89,3.58,42.68,17.41
1990-05-24,,,9.26,2.18,25.74,14.76
1990-05-25,,,7.99,3.61,0.61,15.64
1990-05-26,,,7.05,5.23,0.0,17.48
1990-05-27,,,6.65,4.02,1.26,17.71
1990-05-28,,,6.41,2.43,6.71,14.66
1990-05-29,,,5.64,6.2,0.24,17.51
1990-05-30,,,5.09,5.47,0.0,17.48
1990-05-31,,,4.51,3.92,0.39,16.28
1990-06-01,,,3.82,4.56,0.0,15.72
1990-06-02,,,3.26,5.17,0.0,17.14
1990-06-03,,,2.76,5.68,0.0,17.24
1990-06-04,,,2.38,5.14,0.0,17.84
1990-06-05,,,2.23,3.15,1.9,18.99
1990-06-06,,,2.14,2.47,5.84,16.94
1990-06-07,,,1.77,4.54,0.11,18.47
1990-06-08,,,1.41,4.23,0.0,18.98
1990-06-09,,,1.09,4.16,0.0,20.25
1990-06-10,,,1.01,3.84,0.5,16.54
1990-06-11,,,1.32,4.62,3.77,14.9
1990-06-12,,,1.73,2.11,6.67,13.73
1990-06-13,,,1.89,3.89,1.77,16.43
1990-06-14,,,3.28,3.19,10.3,16.93
1990-06-15,,,3.79,2.55,12.36,17.28
1990-06-16,,,3.69,4.08,0.3,17.7
1990-06-17,,,3.68,4.45,5.6,17.07
1990-06-18,,,3.13,2.89,0.13,18.22
1990-06-19,,,2.67,4.23,0.0,18.14
1990-06-20,,,2.33,3.95,0.0,19.08
1990-06-21,,,1.98,2.95,0.0,18.62
1990-06-22,,,1.61,4.34,0.06,18.95
1990-06-23,,,1.27,3.22,0.0,20.33
1990-06-24,,,0.95,5.14,0.0,17.79
1990-06-25,,,0.67,4.75,0.0,20.92
1990-06-26,,,0.48,6.28,0.0,21.71
1990-06-27,,,0.34,4.01,0.92,20.86
1990-06-28,,,0.2,3.95,0.05,21.42
1990-06-29,,,0.1,3.97,0.0,20.34
1990-06-30,,,0.06,5.18,0.0,21.72
1990-07-01,,,0.06,4.2,0.0,22.44
1990-07-02,,,0.07,5.1,0.0,21.09
1990-07-03,,,0.12,5.09,2.54,21.65
1990-07-04,,,0.17,3.46,1.24,17.99
1990-07-05,,,0.12,6.94,0.0,20.65
1990-07-06,,,0.26,3.56,3.43,20.29
1990-07-07,,,0.18,6.13,0.09,19.26
1990-07-08,,,0.1,5.88,0.0,18.49
1990-07-09,,,0.07,6.89,0.0,21.47
1990-07-10,,,0.06,5.24,0.0,20.94
1990-07-11,,,0.06,8.02,0.0,21.93
1990-07-12,,,0.06,5.25,0.0,18.85
1990-07-13,,,0.06,6.75,0.0,19.18
1990-07-14,,,0.06,6.88,0.0,20.5
1990-07-15,,,0.06,4.81,0.31,20.64
1990-07-16,,,0.06,5.01,0.0,21.83
1990-07-17,,,0.06,5.72,0.0,23.98
1990-07-18,,,0.06,7.31,0.0,23.23
1990-07-19,,,0.06,7.72,0.0,23.41
1990-07-20,,,0.06,6.11,0.0,21.99
1990-07-21,,,0.06,6.61,0.0,22.44
1990-07-22,,,0.06,6.26,0.0,22.61
1990-07-23,,,0.06,7.11,0.0,23.17
1990-07-24,,,0.06,6.01,0.0,23.96
1990-07-25,,,0.06,6.3,0.0,23.77
1990-07-26,,,0.06,7.29,0.0,23.67
1990-07-27,,,0.06,6.13,0.0,23.47
1990-07-28,,,0.19,6.13,0.0,23.33
1990-07-29,,,0.8,4.11,2.42,20.88
1990-07-30,,,0.57,6.18,0.1,20.84
1990-07-31,,,0.32,6.45,0.0,21.76
1990-08-01,,,0.15,6.4,0.0,22.56
1990-08-02,,,0.08,7.04,0.0,24.4
1990-08-03,,,0.06,6.18,0.0,23.48
1990-08-04,,,0.06,5.63,0.0,24.3
1990-08-05,,,0.06,6.36,0.0,24.72
1990-08-06,,,0.05,6.12,0.32,24.73
1990-08-07,,,0.31,7.49,0.13,24.12
1990-08-08,,,0.87,3.32,7.79,19.43
1990-08-09,,,0.6,5.38,0.18,21.85
1990-08-10,,,0.35,4.4,0.0,21.1
1990-08-11,,,0.16,5.91,0.0,21.87
1990-08-12,,,0.08,4.66,0.0,22.17
1990-08-13,,,0.06,3.9,0.22,22.39
1990-08-14,,,0.07,4.75,2.24,23.27
1990-08-15,,,0.06,4.09,0.55,21.78
1990-08-16,,,0.06,5.23,0.0,22.51
1990-08-17,,,0.06,4.9,1.12,23.13
1990-08-18,,,0.08,3.18,1.1,20.16
1990-08-19,,,0.06,3.39,0.0,20.43
1990-08-20,,,0.06,5.13,0.41,22.96
1990-08-21,,,0.05,4.89,0.0,24.69
1990-08-22,,,0.05,5.82,0.0,23.81
1990-08-23,,,0.06,5.44,0.0,23.65
1990-08-24,,,0.06,4.92,0.0,21.89
1990-08-25,,,0.2,4.9,0.0,22.67
1990-08-26,,,0.8,3.4,89.67,21.05
1990-08-27,,,0.72,3.95,3.48,20.76
1990-08-28,,,0.48,4.85,0.08,21.55
1990-08-29,,,0.26,4.69,0.0,22.21
1990-08-30,,,0.64,3.45,1.52,22.73
1990-08-31,,,1.56,2.09,15.1,17.88
1990-09-01,,,1.14,2.91,0.52,17.19
1990-09-02,,,0.88,2.88,0.25,17.63
1990-09-03,,,0.61,4.22,0.0,19.96
1990-09-04,,,0.37,4.09,0.0,20.96
1990-09-05,,,0.2,3.52,0.1,21.09
1990-09-06,,,0.09,3.48,0.0,21.22
1990-09-07,,,0.24,4.33,0.52,21.77
1990-09-08,,,0.84,2.06,13.3,17.8
1990-09-09,,,0.63,1.76,0.88,18.02
1990-09-10,,,0.39,2.24,0.0,18.41
1990-09-11,,,0.18,3.5,0.0,19.04
1990-09-12,,,0.07,4.38,0.0,20.69
1990-09-13,,,0.05,2.27,0.0,19.63
1990-09-14,,,0.05,2.27,0.78,21.42
1990-09-15,,,0.29,2.49,0.0,22.1
1990-09-16,,,0.99,1.99,11.14,18.44
1990-09-17,,,0.72,2.52,0.39,19.84
1990-09-18,,,0.48,2.36,0.09,19.46
1990-09-19,,,0.25,3.52,0.0,19.65
1990-09-20,,,0.11,2.83,0.0,21.41
1990-09-21,,,0.09,2.98,0.95,21.89
1990-09-22,,,0.06,3.12,0.0,20.64
1990-09-23,,,0.05,3.33,0.0,20.01
1990-09-24,,,0.05,2.44,0.0,19.88
1990-09-25,,,1.45,2.53,1.53,18.56
1990-09-26,,,3.65,0.65,39.96,14.67
1990-09-27,,,2.8,2.07,1.01,17.76
1990-09-28,,,2.29,2.36,0.0,19.64
1990-09-29,,,2.56,1.83,0.0,20.12
1990-09-30,,,3.28,1.36,14.98,19.83
1990-10-01,,,2.79,1.69,1.21,18.95
1990-10-02,,,3.37,1.46,0.76,17.84
1990-10-03,,,5.24,1.73,9.29,18.31
1990-10-04,,,6.14,1.83,5.64,18.69
1990-10-05,,,6.62,0.91,10.75,12.29
1990-10-06,,,5.85,2.65,0.29,14.44
1990-10-07,,,6.55,2.69,0.0,14.72
1990-10-08,,,8.72,1.32,24.24,14.09
1990-10-09,,,8.3,1.53,4.51,14.61
1990-10-10,,,8.43,1.59,7.63,14.7
1990-10-11,,,8.86,1.92,5.46,16.68
1990-10-12,,,9.62,1.12,9.08,15.9
1990-10-13,,,10.89,1.18,9.18,15.86
1990-10-14,,,11.19,1.19,10.15,15.65
1990-10-15,,,10.02,1.24,0.35,17.06
1990-10-16,,,9.32,1.02,2.54,15.6
1990-10-17,,,8.68,1.11,2.83,16.31
1990-10-18,,,7.69,1.09,0.1,13.94
1990-10-19,,,6.86,1.22,0.32,14.88
1990-10-20,,,6.06,1.03,0.0,14.57
1990-10-21,,,5.32,1.35,0.0,12.93
1990-10-22,,,6.73,1.28,0.2,15.68
1990-10-23,,,9.72,0.7,23.44,12.74
1990-10-24,,,8.69,1.01,0.7,13.7
1990-10-25,,,8.07,0.68,2.99,13.26
1990-10-26,,,7.1,0.82,0.1,13.22
1990-10-27,,,6.25,0.63,0.0,12.5
1990-10-28,,,5.45,0.82,0.0,12.06
1990-10-29,,,4.91,1.12,0.0,13.35
1990-10-30,,,4.18,2.42,0.0,19.09
1990-10-31,,,3.51,1.45,0.0,17.63
1990-11-01,,,3.08,0.72,0.66,15.73
1990-11-02,,,2.6,0.86,0.0,11.33
1990-11-03,,,2.17,0.77,0.0,10.39
1990-11-04,,,1.8,0.9,0.0,8.16
1990-11-05,,,1.46,0.6,0.0,6.79
1990-11-06,,,1.21,0.42,0.0,8.19
1990-11-07,,,1.23,0.65,1.24,8.46
1990-11-08,,,1.3,0.49,0.7,11.28
1990-11-09,,,3.65,0.52,3.56,11.54
1990-11-10,,,6.63,0.51,18.21,12.7
1990-11-11,,,7.76,0.01,12.53,10.85
1990-11-12,,,6.78,0.18,0.32,11.44
1990-11-13,,,5.93,0.14,0.0,11.36
1990-11-14,,,5.18,0.07,0.0,11.65
1990-11-15,,,4.6,0.11,0.0,12.08
1990-11-16,,,3.94,0.56,0.0,11.32
1990-11-17,,,3.27,0.58,0.23,12.63
1990-11-18,,,2.76,0.24,0.0,12.99
1990-11-19,,,2.3,0.38,0.0,11.39
1990-11-20,,,1.89,0.06,0.0,10.74
1990-11-21,,,1.53,0.04,0.0,9.48
1990-11-22,,,1.24,0.13,0.22,9.55
1990-11-23,,,1.0,0.14,0.0,5.74
1990-11-24,,,1.05,0.58,0.51,6.45
1990-11-25,,,1.81,0.5,5.38,9.37
1990-11-26,,,1.46,0.18,0.15,4.9
1990-11-27,,,1.12,0.36,0.0,5.62
1990-11-28,,,0.82,0.25,0.0,4.41
1990-11-29,,,0.57,0.16,0.0,5.89
1990-11-30,,,0.37,0.32,0.0,4.63
1990-12-01,,,0.21,0.46,0.0,5.75
1990-12-02,,,0.12,0.67,0.0,3.34
1990-12-03,,,0.06,0.38,0.0,3.49
1990-12-04,,,0.03,0.32,0.0,4.27
1990-12-05,,,0.02,0.21,0.0,4.52
1990-12-06,,,0.02,0.57,0.0,5.53
1990-12-07,,,0.02,0.22,0.0,4.03
1990-12-08,,,0.51,0.1,0.0,4.96
1990-12-09,,,3.17,0.04,10.32,4.23
1990-12-10,,,2.78,0.72,0.27,3.32
1990-12-11,,,2.35,0.87,0.0,3.05
1990-12-12,,,1.99,0.56,0.0,4.12
1990-12-13,,,1.62,0.88,0.0,7.53
1990-12-14,,,1.27,1.35,0.0,5.5
1990-12-15,,,0.95,0.54,0.0,3.25
1990-12-16,,,0.67,0.67,0.0,3.11
1990-12-17,,,0.42,0.25,0.0,3.52
1990-12-18,,,0.49,0.14,0.08,4.07
1990-12-19,,,1.29,0.14,5.63,2.62
1990-12-20,,,1.05,0.01,0.1,3.25
1990-12-21,,,0.74,0.13,0.0,0.35
1990-12-22,,,0.47,0.24,0.0,2.0
1990-12-23,,,0.25,0.41,0.0,5.24
1990-12-24,,,0.1,0.07,0.0,4.14
1990-12-25,,,0.04,0.47,0.0,4.38
1990-12-26,,,0.02,0.52,0.0,6.13
1990-12-27,,,0.02,0.43,0.0,8.07
1990-12-28,,,0.02,0.06,0.0,7.41
1990-12-29,,,0.02,0.26,0.0,7.92
1990-12-30,,,0.02,0.19,0.0,9.73
1990-12-31,,,0.14,0.07,0.0,9.56
1991-01-01,,,1.14,0.2,0.05,8.94
1991-01-02,,,0.9,0.03,0.0,5.94
1991-01-03,,,0.61,0.45,0.0,6.66
1991-01-04,,,0.36,0.33,0.01,6.59
1991-01-05,,,0.17,0.25,0.0,4.5
1991-01-06,,,0.07,0.98,0.0,7.38
1991-01-07,,,0.03,1.61,0.0,9.25
1991-01-08,,,0.02,0.39,0.0,9.17
1991-01-09,,,0.02,0.37,0.0,8.7
1991-01-10,,,0.02,0.33,0.0,9.62
1991-01-11,,,0.02,0.1,0.0,9.21
1991-01-12,,,0.82,0.17,0.0,9.74
1991-01-13,,,3.49,0.25,18.78,5.08
1991-01-14,,,2.9,0.82,0.48,4.42
1991-01-15,,,2.42,0.59,0.0,2.56
1991-01-16,,,2.04,0.29,0.0,4.71
1991-01-17,,,2.29,0.21,0.1,4.85
1991-01-18,,,2.59,0.27,3.46,7.42
1991-01-19,,,2.49,0.14,3.04,6.07
1991-01-20,,,2.46,0.22,0.48,6.84
1991-01-21,,,2.62,0.3,4.78,4.43
1991-01-22,,,2.56,0.19,0.11,5.05
1991-01-23,,,3.07,0.27,3.69,5.39
1991-01-24,,,2.65,0.0,0.5,3.53
1991-01-25,,,2.81,0.41,0.0,4.06
1991-01-26,,,4.23,0.71,8.96,6.18
1991-01-27,,,4.33,0.06,5.53,4.11
1991-01-28,,,3.68,0.37,0.1,4.64
1991-01-29,,,3.12,0.05,0.0,2.99
1991-01-30,,,2.63,0.18,0.0,4.62
1991-01-31,,,2.22,0.08,0.0,4.29
1991-02-01,,,2.01,0.06,1.38,2.78
1991-02-02,,,3.49,0.29,2.04,6.22
1991-02-03,,,6.65,0.19,20.08,6.73
1991-02-04,,,6.29,0.47,0.92,5.64
1991-02-05,,,5.47,0.2,0.0,5.93
1991-02-06,,,4.79,0.13,0.0,4.32
1991-02-07,,,4.3,0.37,0.29,6.38
1991-02-08,,,3.63,0.62,0.05,7.5
1991-02-09,,,3.08,0.61,0.02,5.69
1991-02-10,,,2.61,0.37,0.0,7.12
1991-02-11,,,2.2,0.46,0.02,4.03
1991-02-12,,,1.8,0.26,0.0,1.95
1991-02-13,,,1.44,0.31,0.0,1.24
1991-02-14,,,1.11,0.85,0.0,3.14
1991-02-15,,,0.81,0.24,0.0,1.66
1991-02-16,,,0.59,1.56,0.0,3.52
1991-02-17,,,0.68,1.31,1.89,8.94
1991-02-18,,,0.94,0.5,3.14,5.88
1991-02-19,,,0.95,0.66,0.08,8.16
1991-02-20,,,1.5,0.81,5.12,8.55
1991-02-21,,,1.24,0.57,0.2,7.27
1991-02-22,,,0.92,0.72,0.0,8.44
1991-02-23,,,0.65,0.87,0.0,7.81
1991-02-24,,,0.43,1.38,0.0,7.68
1991-02-25,,,0.26,0.63,0.0,7.16
1991-02-26,,,0.15,1.06,0.0,6.83
1991-02-27,,,0.08,1.3,0.0,8.25
1991-02-28,,,0.04,0.66,0.82,6.92
1991-03-01,,,1.85,0.92,1.57,8.58
1991-03-02,,,5.47,0.74,22.89,7.95
1991-03-03,,,4.91,0.82,0.63,9.46
1991-03-04,,,4.17,0.84,0.0,8.84
1991-03-05,,,3.62,1.03,0.0,10.0
1991-03-06,,,3.48,0.98,0.0,9.96
1991-03-07,,,4.37,0.77,5.63,9.9
1991-03-08,,,4.42,0.63,2.94,9.49
1991-03-09,,,3.89,1.02,0.33,9.38
1991-03-10,,,3.33,2.23,0.0,10.39
1991-03-11,,,2.82,1.89,0.0,11.59
1991-03-12,,,2.42,1.47,0.0,10.7
1991-03-13,,,2.2,1.26,0.99,10.55
1991-03-14,,,1.81,0.97,0.0,8.53
1991-03-15,,,1.45,1.98,0.0,9.83
1991-03-16,,,1.12,1.53,0.06,9.14
1991-03-17,,,1.01,2.08,0.08,10.21
1991-03-18,,,1.39,3.25,1.07,9.98
1991-03-19,,,1.12,3.36,0.0,10.46
1991-03-20,,,0.82,1.57,0.0,10.52
1991-03-21,,,0.56,2.59,0.0,13.43
1991-03-22,,,0.34,1.59,0.0,11.55
1991-03-23,,,1.49,2.15,0.1,11.12
1991-03-24,,,5.77,0.64,20.67,7.8
1991-03-25,,,8.61,1.22,27.29,8.11
1991-03-26,,,8.87,1.17,5.27,9.31
1991-03-27,,,8.26,1.31,1.76,9.09
1991-03-28,,,7.29,1.36,0.02,8.61
1991-03-29,,,6.41,2.17,0.0,10.45
1991-03-30,,,5.6,1.87,0.0,9.62
1991-03-31,,,4.95,1.55,0.0,6.95
1991-04-01,,,4.37,2.63,0.0,7.36
1991-04-02,,,3.62,3.08,0.0,8.66
1991-04-03,,,3.11,3.38,0.0,8.55
1991-04-04,,,2.79,2.3,0.34,7.17
1991-04-05,,,2.4,2.51,0.4,9.3
1991-04-06,,,2.0,4.37,0.0,7.54
1991-04-07,,,1.62,5.1,0.0,8.99
1991-04-08,,,1.27,3.33,0.0,10.01
1991-04-09,,,0.96,2.05,0.0,9.73
1991-04-10,,,0.67,2.83,0.0,10.3
1991-04-11,,,0.42,3.27,0.0,9.32
1991-04-12,,,0.22,3.42,0.0,9.29
1991-04-13,,,0.1,2.36,0.0,10.65
1991-04-14,,,0.05,2.5,0.09,11.67
1991-04-15,,,0.03,2.36,0.23,11.24
1991-04-16,,,0.04,2.99,0.26,12.74
1991-04-17,,,0.31,0.82,1.21,10.65
1991-04-18,,,0.99,2.12,6.38,9.78
1991-04-19,,,0.76,4.75,0.16,9.25
1991-04-20,,,0.53,3.62,0.0,7.85
1991-04-21,,,0.48,4.23,0.76,6.48
1991-04-22,,,0.32,3.42,0.11,5.55
1991-04-23,,,0.17,3.41,0.17,7.64
1991-04-24,,,0.08,4.27,0.0,10.06
1991-04-25,,,0.15,2.93,1.8,10.42
1991-04-26,,,0.12,3.04,0.38,8.97
1991-04-27,,,0.05,3.81,0.08,8.35
1991-04-28,,,0.04,3.78,0.0,8.89
1991-04-29,,,0.21,2.16,3.18,8.77
1991-04-30,,,0.14,4.08,0.1,11.29
1991-05-01,,,0.09,3.9,0.09,13.35
1991-05-02,,,0.45,2.25,4.29,10.14
1991-05-03,,,0.53,2.34,0.62,9.43
1991-05-04,,,0.33,3.19,0.0,9.85
1991-05-05,,,0.28,3.22,1.48,10.48
1991-05-06,,,0.96,1.6,2.52,5.52
1991-05-07,,,1.06,4.28,0.06,9.32
1991-05-08,,,3.59,4.15,7.74,10.8
1991-05-09,,,8.65,1.22,23.47,5.96
1991-05-10,,,10.15,2.25,12.06,9.14
1991-05-11,,,9.62,3.33,4.49,11.04
1991-05-12,,,8.91,3.04,2.97,9.89
1991-05-13,,,7.91,5.13,0.11,11.97
1991-05-14,,,6.98,5.13,0.0,12.96
1991-05-15,,,6.12,4.79,0.0,12.74
1991-05-16,,,5.37,5.02,0.0,14.28
1991-05-17,,,4.76,3.8,0.07,13.67
1991-05-18,,,4.23,3.68,0.82,12.56
1991-05-19,,,3.58,4.3,0.0,12.81
1991-05-20,,,2.99,3.85,0.0,12.47
1991-05-21,,,2.52,4.43,0.0,12.62
1991-05-22,,,2.08,5.02,0.0,12.35
1991-05-23,,,1.69,6.3,0.0,14.39
1991-05-24,,,1.34,5.92,0.0,15.49
1991-05-25,,,1.02,5.64,0.0,14.78
1991-05-26,,,0.73,5.66,0.49,13.71
1991-05-27,,,0.48,4.54,0.12,12.63
1991-05-28,,,0.28,6.05,0.0,14.89
1991-05-29,,,0.13,4.05,0.0,13.12
1991-05-30,,,0.06,5.07,0.18,14.76
1991-05-31,,,0.04,3.29,0.02,14.36
1991-06-01,,,0.05,3.61,0.18,14.45
1991-06-02,,,0.05,4.04,0.37,14.86
1991-06-03,,,0.26,3.65,0.5,14.17
1991-06-04,,,1.1,4.77,6.18,15.8
1991-06-05,,,0.84,4.3,0.13,17.1
1991-06-06,,,0.57,3.21,0.0,16.3
1991-06-07,,,0.34,3.27,0.19,16.57
1991-06-08,,,0.17,3.48,0.0,15.2
1991-06-09,,,0.08,7.66,0.0,16.63
1991-06-10,,,0.06,5.59,0.0,16.62
1991-06-11,,,0.05,3.98,0.23,16.9
1991-06-12,,,0.05,6.2,0.0,17.25
1991-06-13,,,0.05,6.33,0.0,17.48
1991-06-14,,,0.05,5.37,0.0,17.8
1991-06-15,,,0.05,5.85,0.0,17.18
1991-06-16,,,0.29,6.08,0.06,19.65
1991-06-17,,,1.13,3.57,2.35,16.35
1991-06-18,,,0.83,5.76,0.02,15.2
1991-06-19,,,0.61,4.51,0.0,13.7
1991-06-20,,,0.43,5.5,0.0,16.84
1991-06-21,,,0.29,4.57,0.0,18.2
1991-06-22,,,0.19,4.22,0.03,17.73
1991-06-23,,,0.11,5.4,0.0,18.26
1991-06-24,,,0.08,6.22,0.0,19.06
1991-06-25,,,0.06,6.92,0.29,19.95
1991-06-26,,,0.05,7.14,0.23,20.24
1991-06-27,,,0.05,5.94,0.0,20.92
1991-06-28,,,0.05,5.06,0.0,17.79
1991-06-29,,,0.05,6.98,0.0,17.79
1991-06-30,,,0.05,5.85,0.0,17.29
1991-07-01,,,0.06,6.08,0.0,17.6
1991-07-02,,,0.07,4.34,0.0,17.74
1991-07-03,,,0.07,3.35,1.17,17.15
1991-07-04,,,0.06,4.23,0.0,16.33
1991-07-05,,,0.06,6.84,0.0,19.37
1991-07-06,,,0.06,6.2,0.0,19.71
1991-07-07,,,0.06,4.65,0.0,17.78
1991-07-08,,,0.06,8.46,0.0,21.22
1991-07-09,,,0.06,5.92,0.0,21.22
1991-07-10,,,0.06,5.71,0.0,22.08
1991-07-11,,,0.06,7.04,0.0,22.01
