date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1990-02-25,,,0.66,1.26,0.0,8.52
1990-02-26,,,0.63,0.64,0.0,3.18
1990-02-27,,,0.58,0.77,0.0,5.45
1990-02-28,,,0.59,2.23,0.05,9.75
1990-03-01,,,0.59,1.17,0.0,9.22
1990-03-02,,,0.69,0.79,2.22,5.4
1990-03-03,,,0.68,0.91,0.5,-1.51
1990-03-04,,,0.63,1.16,0.17,-2.7
1990-03-05,,,0.6,0.99,0.0,-0.91
1990-03-06,,,0.65,1.94,0.0,1.37
1990-03-07,,,0.68,1.43,0.0,1.73
1990-03-08,,,0.77,2.59,0.0,6.7
1990-03-09,,,0.93,0.99,9.88,8.12
1990-03-10,,,0.85,0.9,0.55,4.35
1990-03-11,,,0.76,1.83,0.0,7.24
1990-03-12,,,0.69,1.46,0.0,7.65
1990-03-13,,,0.68,1.25,0.0,8.58
1990-03-14,,,0.81,1.48,15.86,8.45
1990-03-15,,,0.79,0.99,2.3,4.53
1990-03-16,,,0.69,1.79,0.08,4.56
1990-03-17,,,0.64,2.36,0.0,5.75
1990-03-18,,,0.61,1.87,0.0,5.53
1990-03-19,,,0.59,1.25,0.0,5.02
1990-03-20,,,0.55,1.28,0.0,5.48
1990-03-21,,,0.54,2.4,0.0,10.17
1990-03-22,,,0.53,2.27,0.0,9.29
1990-03-23,,,0.55,2.35,0.11,10.46
1990-03-24,,,0.55,1.49,0.04,8.65
1990-03-25,,,0.57,1.47,0.04,8.31
1990-03-26,,,0.57,1.64,2.18,3.06
1990-03-27,,,0.56,1.72,0.01,-1.05
1990-03-28,,,0.55,1.64,0.77,-0.65
1990-03-29,,,0.55,1.82,0.05,0.21
1990-03-30,,,0.54,1.14,0.0,-1.16
1990-03-31,,,0.56,2.34,0.0,2.21
1990-04-01,,,0.67,1.81,0.0,4.3
1990-04-02,,,1.14,1.8,12.24,5.6
1990-04-03,,,1.48,1.02,12.04,3.21
1990-04-04,,,1.46,1.59,4.4,4.96
1990-04-05,,,1.37,1.83,0.06,4.99
1990-04-06,,,1.31,1.58,9.07,5.98
1990-04-07,,,1.25,1.56,7.21,6.0
1990-04-08,,,1.28,1.73,0.07,4.55
1990-04-09,,,1.55,1.85,2.11,4.36
1990-04-10,,,1.5,1.78,4.12,3.0
1990-04-11,,,1.38,1.85,0.17,0.6
1990-04-12,,,1.32,2.63,0.63,6.59
1990-04-13,,,1.24,2.19,0.29,7.2
1990-04-14,,,1.2,1.71,2.0,6.12
1990-04-15,,,1.16,2.38,2.21,4.04
1990-04-16,,,1.16,2.35,2.13,3.93
1990-04-17,,,1.15,2.25,0.0,4.94
1990-04-18,,,1.26,1.68,4.02,2.82
1990-04-19,,,1.37,1.92,3.9,2.23
1990-04-20,,,1.49,2.83,4.7,5.15
1990-04-21,,,1.56,1.95,5.81,1.87
1990-04-22,,,1.54,1.19,4.94,-1.2
1990-04-23,,,1.63,1.57,0.44,-0.33
1990-04-24,,,1.82,2.35,6.9,3.6
1990-04-25,,,1.97,2.38,5.04,4.77
1990-04-26,,,1.95,1.91,1.6,3.14
1990-04-27,,,1.81,2.95,0.0,6.26
1990-04-28,,,1.64,3.48,0.0,7.61
1990-04-29,,,1.47,4.36,0.0,8.93
1990-04-30,,,1.31,3.76,0.0,9.21
1990-05-01,,,1.13,2.62,0.0,8.2
1990-05-02,,,0.98,3.38,0.0,6.96
1990-05-03,,,0.88,4.27,0.0,7.69
1990-05-04,,,0.82,4.5,0.0,7.94
1990-05-05,,,0.75,3.98,0.0,8.1
1990-05-06,,,0.69,3.73,0.0,8.36
1990-05-07,,,0.67,3.93,4.03,9.44
1990-05-08,,,0.69,3.06,0.62,8.84
1990-05-09,,,0.67,3.16,4.49,8.95
1990-05-10,,,0.65,2.86,2.0,9.41
1990-05-11,,,0.64,2.64,2.47,9.16
1990-05-12,,,0.59,2.92,0.0,9.19
1990-05-13,,,0.7,3.45,0.09,10.72
1990-05-14,,,0.82,2.43,4.39,8.06
1990-05-15,,,0.71,4.46,0.04,11.97
1990-05-16,,,0.64,4.57,0.78,12.81
1990-05-17,,,0.61,4.13,0.03,13.57
1990-05-18,,,0.69,4.27,2.44,12.98
1990-05-19,,,0.8,4.31,3.71,13.03
1990-05-20,,,0.79,3.76,0.48,13.62
1990-05-21,,,1.31,3.0,13.29,12.1
1990-05-22,,,2.53,3.2,12.67,12.25
1990-05-23,,,3.09,2.74,12.89,11.88
1990-05-24,,,3.53,2.53,2.39,12.3
1990-05-25,,,3.37,2.44,2.01,9.92
1990-05-26,,,3.07,3.59,10.8,12.6
1990-05-27,,,2.98,3.11,4.5,12.6
1990-05-28,,,2.79,2.59,0.57,9.53
1990-05-29,,,2.48,4.63,0.16,9.58
1990-05-30,,,2.3,4.82,0.0,12.54
1990-05-31,,,2.16,2.81,2.12,9.03
1990-06-01,,,1.91,4.53,0.0,11.38
1990-06-02,,,1.71,4.43,0.0,14.52
1990-06-03,,,1.49,3.9,0.0,14.55
1990-06-04,,,1.45,5.22,0.0,15.4
1990-06-05,,,1.63,2.58,9.87,13.14
1990-06-06,,,1.6,1.73,1.15,9.42
1990-06-07,,,1.39,3.06,0.36,10.74
1990-06-08,,,1.22,3.73,0.0,13.87
1990-06-09,,,1.08,2.63,0.07,12.3
1990-06-10,,,0.98,2.95,0.13,10.98
1990-06-11,,,1.58,4.24,0.3,9.82
1990-06-12,,,2.03,1.77,15.34,7.57
1990-06-13,,,1.86,3.57,5.91,10.78
1990-06-14,,,2.73,2.87,14.0,11.43
1990-06-15,,,2.89,1.92,19.91,10.3
1990-06-16,,,2.64,3.4,0.23,12.16
1990-06-17,,,2.5,3.75,0.38,11.38
1990-06-18,,,2.35,2.32,17.47,12.44
1990-06-19,,,2.53,3.78,0.0,13.3
1990-06-20,,,2.98,3.3,2.57,13.65
1990-06-21,,,2.85,2.65,5.59,11.53
1990-06-22,,,2.58,3.83,0.0,13.33
1990-06-23,,,2.28,2.36,0.01,12.07
1990-06-24,,,2.03,4.98,0.0,13.96
1990-06-25,,,1.77,3.91,0.0,15.86
1990-06-26,,,1.59,5.31,2.98,17.42
1990-06-27,,,1.44,3.66,0.14,15.36
1990-06-28,,,1.32,3.23,4.94,16.27
1990-06-29,,,1.14,3.56,0.02,15.81
1990-06-30,,,1.03,4.48,0.0,16.95
1990-07-01,,,0.95,3.7,0.28,16.76
1990-07-02,,,0.87,3.12,0.0,12.96
1990-07-03,,,1.09,4.15,5.48,15.08
1990-07-04,,,1.25,2.61,2.57,12.51
1990-07-05,,,1.29,5.54,0.15,14.57
1990-07-06,,,1.37,2.67,6.09,13.57
1990-07-07,,,1.17,4.71,0.12,13.24
1990-07-08,,,1.01,4.92,0.0,13.4
1990-07-09,,,0.93,5.8,0.0,16.24
1990-07-10,,,0.84,4.53,0.38,16.56
1990-07-11,,,0.76,5.51,0.04,16.46
1990-07-12,,,0.67,5.22,0.0,14.54
1990-07-13,,,0.59,6.42,0.0,15.16
1990-07-14,,,0.58,7.26,0.06,17.63
1990-07-15,,,0.57,5.31,0.24,18.73
1990-07-16,,,0.55,3.82,0.0,17.7
1990-07-17,,,0.51,4.35,0.0,19.89
1990-07-18,,,0.47,5.31,0.0,18.88
1990-07-19,,,0.47,7.02,0.0,19.47
1990-07-20,,,0.47,6.88,0.0,18.68
1990-07-21,,,0.46,6.89,0.0,18.94
1990-07-22,,,0.48,7.0,0.0,20.08
1990-07-23,,,0.5,5.8,0.0,19.68
1990-07-24,,,0.51,4.85,4.31,21.07
1990-07-25,,,0.47,4.38,0.0,17.92
1990-07-26,,,0.49,7.23,0.06,19.59
1990-07-27,,,0.49,4.99,0.23,18.05
1990-07-28,,,1.09,5.21,0.0,19.13
1990-07-29,,,1.48,3.24,16.13,15.8
1990-07-30,,,1.21,3.15,1.23,14.47
1990-07-31,,,1.04,5.81,0.0,17.69
1990-08-01,,,0.91,5.78,0.0,19.16
1990-08-02,,,0.84,6.9,0.0,19.56
1990-08-03,,,0.76,4.97,0.0,17.88
1990-08-04,,,0.68,4.62,0.0,16.7
1990-08-05,,,0.62,4.69,0.0,18.75
1990-08-06,,,0.59,4.76,3.87,19.33
1990-08-07,,,0.67,3.57,10.7,17.1
1990-08-08,,,0.64,3.18,2.97,14.25
1990-08-09,,,0.59,4.91,0.12,15.09
1990-08-10,,,0.54,4.24,0.0,15.38
1990-08-11,,,0.54,5.15,0.0,16.68
1990-08-12,,,0.53,4.11,0.0,17.76
1990-08-13,,,0.53,3.85,0.7,18.49
1990-08-14,,,0.55,4.0,9.85,17.87
1990-08-15,,,0.54,3.22,1.55,16.4
1990-08-16,,,0.53,3.33,0.0,15.59
1990-08-17,,,0.54,3.54,0.88,16.7
1990-08-18,,,0.53,2.68,0.48,15.65
1990-08-19,,,0.49,3.42,0.0,15.32
1990-08-20,,,0.51,5.65,0.0,19.35
1990-08-21,,,0.51,4.1,0.05,19.13
1990-08-22,,,0.49,4.28,7.38,17.13
1990-08-23,,,0.48,4.81,0.0,16.73
1990-08-24,,,0.51,5.23,0.0,16.79
1990-08-25,,,0.6,3.98,5.26,16.92
1990-08-26,,,0.65,2.82,12.75,16.29
1990-08-27,,,0.61,2.36,0.65,14.79
1990-08-28,,,0.56,3.69,0.19,15.63
1990-08-29,,,0.56,4.02,0.0,16.94
1990-08-30,,,0.79,2.76,1.09,16.33
1990-08-31,,,0.87,1.82,14.13,12.59
1990-09-01,,,0.74,2.4,0.38,11.29
1990-09-02,,,0.65,2.43,0.19,11.68
1990-09-03,,,0.6,3.3,0.0,13.56
1990-09-04,,,0.59,3.57,0.0,15.53
1990-09-05,,,0.58,2.52,1.11,15.12
1990-09-06,,,0.54,2.48,0.08,14.46
1990-09-07,,,0.56,3.21,1.71,16.93
1990-09-08,,,0.56,2.08,0.06,13.64
1990-09-09,,,0.55,2.11,2.61,13.44
1990-09-10,,,0.52,1.94,0.24,13.53
1990-09-11,,,0.52,3.28,0.6,15.32
1990-09-12,,,0.54,3.5,0.0,16.27
1990-09-13,,,0.77,2.12,0.0,13.85
1990-09-14,,,0.9,2.14,2.6,16.47
1990-09-15,,,0.86,2.0,6.78,16.89
1990-09-16,,,0.81,1.62,3.64,13.78
1990-09-17,,,0.93,2.35,1.43,15.52
1990-09-18,,,0.84,1.51,7.3,12.1
1990-09-19,,,0.74,2.75,0.06,13.9
1990-09-20,,,0.82,3.01,0.03,17.02
1990-09-21,,,0.76,1.98,3.75,15.2
1990-09-22,,,0.68,1.97,0.0,15.69
1990-09-23,,,0.7,2.81,0.06,15.53
1990-09-24,,,0.72,1.59,2.42,13.86
1990-09-25,,,1.02,1.76,0.41,11.17
1990-09-26,,,1.15,0.94,8.24,8.45
1990-09-27,,,0.95,1.51,0.54,11.59
1990-09-28,,,0.85,1.55,0.36,13.43
1990-09-29,,,0.85,1.93,0.0,15.72
1990-09-30,,,0.94,2.37,27.51,16.87
1990-10-01,,,0.87,1.35,2.15,13.58
1990-10-02,,,1.18,1.26,7.31,11.55
1990-10-03,,,1.73,1.61,2.96,12.57
1990-10-04,,,2.11,1.41,9.67,13.55
1990-10-05,,,2.0,1.37,8.76,7.19
1990-10-06,,,1.74,2.01,0.27,8.3
1990-10-07,,,2.3,2.32,0.0,10.6
1990-10-08,,,2.58,1.0,13.61,8.94
1990-10-09,,,2.34,1.21,1.63,7.54
1990-10-10,,,2.32,1.0,3.32,9.89
1990-10-11,,,2.72,1.19,5.4,11.58
1990-10-12,,,3.24,1.14,48.24,11.07
1990-10-13,,,3.41,0.91,5.42,10.48
1990-10-14,,,3.27,0.88,2.82,10.78
1990-10-15,,,2.96,1.16,1.92,12.35
1990-10-16,,,2.77,0.83,2.8,9.04
1990-10-17,,,2.56,0.85,1.31,9.12
1990-10-18,,,2.34,0.57,0.5,7.17
1990-10-19,,,2.12,0.93,0.29,8.81
1990-10-20,,,1.99,0.85,2.0,9.6
1990-10-21,,,1.77,0.82,0.05,6.21
1990-10-22,,,3.45,0.77,0.22,9.73
1990-10-23,,,4.28,0.67,14.84,7.13
1990-10-24,,,3.91,0.45,0.39,6.66
1990-10-25,,,3.61,0.5,0.72,6.04
1990-10-26,,,3.24,0.45,0.09,6.19
1990-10-27,,,2.95,0.66,0.96,5.75
1990-10-28,,,2.78,0.28,0.0,5.62
1990-10-29,,,2.72,0.47,11.54,5.37
1990-10-30,,,2.51,0.57,0.02,11.42
1990-10-31,,,2.57,0.66,1.22,11.27
1990-11-01,,,2.68,0.4,9.29,8.64
1990-11-02,,,2.41,0.24,0.0,5.1
1990-11-03,,,2.26,0.3,1.0,2.73
1990-11-04,,,2.11,0.18,1.87,1.76
1990-11-05,,,1.92,0.39,0.85,0.43
1990-11-06,,,1.71,0.11,0.0,-0.46
1990-11-07,,,1.56,0.19,0.09,2.42
1990-11-08,,,1.73,0.33,0.09,6.12
1990-11-09,,,2.46,0.4,0.28,5.28
1990-11-10,,,3.31,0.58,3.3,8.26
1990-11-11,,,3.39,0.31,13.49,6.56
1990-11-12,,,3.02,0.1,0.36,6.9
1990-11-13,,,2.71,0.48,0.0,6.08
1990-11-14,,,2.44,0.18,0.14,8.68
1990-11-15,,,2.19,0.93,0.08,6.87
1990-11-16,,,1.96,0.77,0.0,7.64
1990-11-17,,,1.74,0.38,0.07,8.23
1990-11-18,,,1.56,0.33,0.04,8.32
1990-11-19,,,1.4,0.16,0.38,7.7
1990-11-20,,,1.25,0.33,0.07,7.09
1990-11-21,,,1.29,0.58,0.3,6.43
1990-11-22,,,1.39,0.19,7.64,3.85
1990-11-23,,,1.24,0.18,0.15,-1.46
1990-11-24,,,1.25,0.2,0.53,-0.85
1990-11-25,,,1.37,0.41,6.22,2.96
1990-11-26,,,1.21,0.31,0.0,-1.03
1990-11-27,,,1.07,0.04,0.24,-1.67
1990-11-28,,,0.94,0.09,0.0,-2.21
1990-11-29,,,0.84,0.17,0.5,-1.27
1990-11-30,,,0.76,0.14,0.27,-3.35
1990-12-01,,,0.71,0.23,0.34,-2.8
1990-12-02,,,0.69,0.84,0.0,-1.28
1990-12-03,,,0.65,0.28,0.0,-2.27
1990-12-04,,,0.64,0.92,0.0,-0.04
1990-12-05,,,0.67,0.56,0.0,-0.53
1990-12-06,,,0.69,1.02,0.0,0.58
1990-12-07,,,0.64,0.11,0.0,-4.24
1990-12-08,,,0.78,0.0,0.0,-2.54
1990-12-09,,,0.89,0.07,13.08,-0.73
1990-12-10,,,0.76,0.32,10.0,-3.66
1990-12-11,,,0.72,0.16,1.29,-4.92
1990-12-12,,,0.86,0.27,2.7,-4.2
1990-12-13,,,0.86,0.22,0.2,0.93
1990-12-14,,,0.84,0.61,0.9,-2.96
1990-12-15,,,0.84,0.23,0.15,-4.5
1990-12-16,,,0.84,0.04,0.0,-4.51
1990-12-17,,,0.8,0.4,0.0,-2.33
1990-12-18,,,0.75,0.0,0.0,-5.44
1990-12-19,,,0.71,0.0,1.61,-4.18
1990-12-20,,,0.66,0.02,0.09,-3.99
1990-12-21,,,0.63,0.51,0.0,-4.62
1990-12-22,,,0.66,0.51,0.0,-1.37
1990-12-23,,,0.66,0.4,0.0,-0.49
1990-12-24,,,0.64,0.42,0.0,-0.81
1990-12-25,,,0.74,0.57,0.0,1.97
1990-12-26,,,0.96,0.18,2.0,0.93
1990-12-27,,,1.26,0.26,3.4,2.73
1990-12-28,,,1.34,0.1,1.49,2.46
1990-12-29,,,1.34,0.2,0.03,0.77
1990-12-30,,,1.54,0.1,0.0,4.58
1990-12-31,,,1.76,0.26,0.0,4.68
1991-01-01,,,1.95,0.28,2.54,4.87
1991-01-02,,,1.76,0.17,0.1,-0.4
1991-01-03,,,1.68,0.35,0.0,0.84
1991-01-04,,,1.67,0.63,0.02,2.32
1991-01-05,,,1.51,0.22,1.9,-1.16
1991-01-06,,,1.33,0.49,0.0,0.22
1991-01-07,,,1.23,1.67,0.0,2.64
1991-01-08,,,1.14,0.09,0.28,0.74
1991-01-09,,,1.09,0.19,0.0,2.33
1991-01-10,,,1.02,0.1,0.0,2.3
1991-01-11,,,1.1,0.42,0.0,5.55
1991-01-12,,,1.4,0.19,1.55,4.19
1991-01-13,,,1.36,0.44,5.26,0.73
1991-01-14,,,1.17,0.17,0.89,-3.83
1991-01-15,,,1.02,0.06,0.8,-3.22
1991-01-16,,,1.05,0.15,0.0,-1.9
1991-01-17,,,1.26,0.15,10.0,-0.6
1991-01-18,,,1.21,0.26,0.09,0.84
1991-01-19,,,1.21,0.21,0.17,-0.24
1991-01-20,,,1.23,0.53,1.82,2.18
1991-01-21,,,1.15,0.32,0.64,-2.12
1991-01-22,,,1.23,0.04,0.07,-0.68
1991-01-23,,,1.32,0.25,0.86,-0.35
1991-01-24,,,1.17,0.0,0.25,-2.63
1991-01-25,,,1.13,0.21,0.0,-3.19
1991-01-26,,,1.2,0.48,0.64,1.29
1991-01-27,,,1.19,0.34,1.51,-1.48
1991-01-28,,,1.19,0.3,0.0,-0.34
1991-01-29,,,1.11,0.02,0.0,-1.84
1991-01-30,,,1.05,0.36,0.0,-0.99
1991-01-31,,,0.99,0.4,0.0,-0.76
1991-02-01,,,0.92,0.14,4.18,-1.77
1991-02-02,,,1.36,0.27,0.61,-1.38
1991-02-03,,,1.85,0.68,1.0,0.26
1991-02-04,,,1.76,0.5,5.97,-0.73
1991-02-05,,,1.61,0.14,0.29,-0.35
1991-02-06,,,1.46,0.28,0.0,-1.76
1991-02-07,,,1.39,0.29,0.11,-0.33
1991-02-08,,,1.29,0.55,2.33,-0.3
1991-02-09,,,1.2,0.25,4.94,-3.07
1991-02-10,,,1.16,0.18,1.48,0.48
1991-02-11,,,1.06,0.32,1.17,-2.8
1991-02-12,,,0.96,0.11,0.34,-4.79
1991-02-13,,,0.87,0.15,0.0,-6.15
1991-02-14,,,0.79,0.42,1.25,-2.25
1991-02-15,,,0.74,0.29,0.07,-6.95
1991-02-16,,,0.96,0.58,0.43,-1.01
1991-02-17,,,1.35,0.42,8.47,3.84
1991-02-18,,,1.29,0.51,2.8,0.39
1991-02-19,,,1.42,0.46,0.16,1.18
1991-02-20,,,1.78,0.52,4.47,1.95
1991-02-21,,,1.88,0.44,0.39,1.2
1991-02-22,,,2.03,0.6,0.4,3.36
1991-02-23,,,2.2,0.53,0.0,2.17
1991-02-24,,,2.34,1.03,0.0,3.87
1991-02-25,,,2.44,1.18,0.0,5.7
1991-02-26,,,2.62,1.57,0.0,4.69
1991-02-27,,,2.8,1.63,0.0,4.89
1991-02-28,,,2.78,0.7,7.15,2.47
1991-03-01,,,3.94,0.57,0.1,0.82
1991-03-02,,,5.0,0.73,8.54,2.6
1991-03-03,,,4.69,0.77,0.53,4.5
1991-03-04,,,4.43,0.74,0.0,4.13
1991-03-05,,,4.28,1.42,0.0,7.04
1991-03-06,,,4.96,0.98,0.6,5.7
1991-03-07,,,5.93,0.89,31.4,4.79
1991-03-08,,,5.73,0.86,6.65,4.99
1991-03-09,,,5.35,0.84,0.32,3.29
1991-03-10,,,4.97,0.91,0.0,3.23
1991-03-11,,,4.8,1.33,0.53,5.99
1991-03-12,,,4.64,1.29,0.0,4.97
1991-03-13,,,4.47,1.4,0.33,7.25
1991-03-14,,,4.2,1.01,0.13,4.81
1991-03-15,,,3.95,1.1,0.17,4.46
1991-03-16,,,3.82,1.62,0.07,4.99
1991-03-17,,,4.02,1.75,1.93,5.85
1991-03-18,,,4.12,1.2,7.44,3.41
1991-03-19,,,3.94,2.09,0.16,4.48
1991-03-20,,,3.8,1.38,0.0,7.93
1991-03-21,,,3.54,2.16,0.0,9.22
1991-03-22,,,3.49,8.06,1.9,8.99
1991-03-23,,,3.76,1.44,1.09,4.55
1991-03-24,,,4.57,0.71,5.36,1.71
1991-03-25,,,6.31,0.8,15.66,2.92
1991-03-26,,,7.1,0.87,16.95,2.55
1991-03-27,,,7.1,0.99,9.4,3.37
1991-03-28,,,6.63,1.19,0.17,3.6
1991-03-29,,,6.21,1.55,0.0,4.55
1991-03-30,,,5.77,1.79,0.0,6.34
1991-03-31,,,5.3,1.46,0.0,2.82
1991-04-01,,,4.85,1.81,0.0,2.65
1991-04-02,,,4.46,2.18,0.0,2.8
1991-04-03,,,4.28,2.89,0.0,5.06
1991-04-04,,,4.19,1.59,3.62,4.38
1991-04-05,,,4.08,1.7,1.53,2.75
1991-04-06,,,3.86,1.96,0.6,0.04
1991-04-07,,,3.59,2.34,0.12,2.51
1991-04-08,,,3.35,3.08,0.0,6.58
1991-04-09,,,3.09,1.99,0.0,6.61
1991-04-10,,,2.9,3.32,0.0,6.28
1991-04-11,,,2.71,3.53,0.0,6.37
1991-04-12,,,2.59,4.37,0.0,8.22
1991-04-13,,,2.42,2.2,0.43,7.05
1991-04-14,,,2.24,1.94,0.01,6.77
1991-04-15,,,2.08,1.96,0.33,5.91
1991-04-16,,,2.15,1.94,0.35,6.83
1991-04-17,,,2.44,1.49,7.49,6.43
1991-04-18,,,2.45,2.28,8.88,4.29
1991-04-19,,,2.35,3.2,0.34,2.36
1991-04-20,,,2.31,2.05,0.02,1.37
1991-04-21,,,2.18,1.98,2.44,-1.57
1991-04-22,,,2.08,2.55,0.79,0.24
1991-04-23,,,1.96,2.56,0.16,3.17
1991-04-24,,,1.92,2.62,0.0,4.68
1991-04-25,,,2.01,2.29,6.57,4.23
1991-04-26,,,1.92,1.75,1.01,2.27
1991-04-27,,,1.84,1.76,1.55,0.87
1991-04-28,,,1.83,2.79,0.43,4.87
1991-04-29,,,1.85,1.77,2.14,4.55
1991-04-30,,,1.73,3.09,0.24,6.73
1991-05-01,,,1.9,3.14,4.0,9.61
1991-05-02,,,2.17,1.63,6.75,5.18
1991-05-03,,,2.18,1.81,3.42,1.99
1991-05-04,,,2.09,2.28,0.45,2.51
1991-05-05,,,2.11,1.78,0.8,2.92
1991-05-06,,,2.14,1.46,0.15,-0.45
1991-05-07,,,2.26,2.09,1.77,1.76
1991-05-08,,,2.9,2.57,7.08,4.85
1991-05-09,,,3.47,1.02,10.6,-0.37
1991-05-10,,,4.01,1.37,12.47,1.33
1991-05-11,,,4.33,2.24,0.0,3.49
1991-05-12,,,4.55,2.31,2.18,4.06
1991-05-13,,,4.68,3.3,0.73,6.86
1991-05-14,,,4.54,3.5,0.0,6.64
1991-05-15,,,4.25,3.01,0.14,7.77
1991-05-16,,,3.92,3.31,0.04,8.15
1991-05-17,,,3.64,2.25,1.01,6.04
1991-05-18,,,3.38,2.54,0.0,5.46
1991-05-19,,,3.06,3.34,0.0,5.69
1991-05-20,,,2.75,3.07,0.0,7.06
1991-05-21,,,2.46,3.74,0.0,9.54
1991-05-22,,,2.22,5.1,0.0,9.69
1991-05-23,,,2.0,5.79,0.0,12.82
1991-05-24,,,1.8,5.95,0.0,12.85
1991-05-25,,,1.6,5.94,0.0,10.63
1991-05-26,,,1.41,5.69,0.25,10.46
1991-05-27,,,1.22,5.33,0.06,11.16
1991-05-28,,,1.1,5.87,0.0,13.25
1991-05-29,,,0.99,3.96,0.0,11.51
1991-05-30,,,0.92,3.56,0.12,11.97
1991-05-31,,,0.91,2.91,1.3,10.82
1991-06-01,,,0.99,2.96,0.54,10.21
1991-06-02,,,1.11,2.9,3.95,10.27
1991-06-03,,,1.37,3.05,1.64,10.26
1991-06-04,,,1.26,3.51,0.0,11.38
1991-06-05,,,1.11,3.03,0.0,11.6
1991-06-06,,,1.08,3.57,0.52,12.51
1991-06-07,,,1.07,3.07,2.7,12.53
1991-06-08,,,1.02,2.56,2.29,10.65
1991-06-09,,,0.96,4.71,0.02,12.35
1991-06-10,,,0.94,4.62,1.5,11.96
1991-06-11,,,0.84,3.5,15.29,13.39
1991-06-12,,,0.73,4.7,0.0,12.41
1991-06-13,,,0.68,7.01,0.0,14.72
1991-06-14,,,0.63,5.69,0.0,15.7
1991-06-15,,,0.6,6.05,0.0,15.87
1991-06-16,,,16.33,5.42,0.9,17.02
1991-06-17,,,6.33,2.71,86.22,11.81
1991-06-18,,,4.18,3.15,0.99,8.29
1991-06-19,,,3.54,3.35,0.12,8.1
1991-06-20,,,3.11,4.05,0.27,11.06
1991-06-21,,,2.73,3.16,0.11,13.09
1991-06-22,,,2.41,5.09,1.07,15.46
1991-06-23,,,2.12,5.26,0.0,15.53
1991-06-24,,,1.86,5.53,0.0,16.94
1991-06-25,,,1.63,6.2,0.15,17.67
1991-06-26,,,1.44,6.52,0.13,17.86
1991-06-27,,,1.3,5.31,0.25,18.15
1991-06-28,,,1.12,3.74,0.22,13.31
1991-06-29,,,0.99,4.49,0.0,11.7
1991-06-30,,,0.86,4.35,0.0,11.97
1991-07-01,,,0.81,6.37,0.0,14.4
1991-07-02,,,0.79,4.3,0.25,13.85
1991-07-03,,,0.75,2.69,0.3,12.77
1991-07-04,,,0.65,4.24,0.11,14.08
1991-07-05,,,0.61,6.54,0.0,16.51
1991-07-06,,,0.61,5.98,0.33,17.03
1991-07-07,,,0.55,3.91,0.0,13.76
1991-07-08,,,0.53,6.24,0.0,15.77
