date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1990-03-12,,,0.01,1.94,0.0,13.53
1990-03-13,,,0.01,2.78,0.06,15.64
1990-03-14,,,0.01,3.38,0.0,16.12
1990-03-15,,,0.01,2.71,0.0,13.78
1990-03-16,,,0.01,1.62,0.0,11.49
1990-03-17,,,0.01,2.09,0.0,11.65
1990-03-18,,,0.01,2.26,0.0,13.66
1990-03-19,,,0.01,1.99,0.0,14.0
1990-03-20,,,0.01,1.78,0.0,13.52
1990-03-21,,,0.01,1.54,0.0,10.38
1990-03-22,,,0.01,2.93,0.0,10.66
1990-03-23,,,0.01,4.74,0.0,13.8
1990-03-24,,,0.01,2.33,1.36,13.0
1990-03-25,,,0.01,2.97,0.76,14.14
1990-03-26,,,0.01,3.08,0.01,11.79
1990-03-27,,,0.01,3.17,0.0,13.29
1990-03-28,,,0.01,2.05,0.0,11.24
1990-03-29,,,0.01,2.99,0.0,9.79
1990-03-30,,,0.01,3.8,0.0,12.45
1990-03-31,,,0.09,2.58,2.05,11.18
1990-04-01,,,0.26,1.81,13.05,12.97
1990-04-02,,,0.12,1.63,13.79,10.99
1990-04-03,,,0.04,2.79,0.4,11.32
1990-04-04,,,0.02,3.88,0.0,11.52
1990-04-05,,,0.07,2.32,0.0,12.11
1990-04-06,,,0.11,1.81,11.92,12.4
1990-04-07,,,0.07,2.09,3.2,10.21
1990-04-08,,,0.34,3.16,6.74,11.11
1990-04-09,,,0.24,2.03,26.55,10.51
1990-04-10,,,0.05,2.36,0.72,11.28
1990-04-11,,,0.02,3.45,0.0,9.82
1990-04-12,,,0.02,4.21,0.0,9.68
1990-04-13,,,0.01,4.72,0.0,12.82
1990-04-14,,,0.01,4.48,0.39,16.81
1990-04-15,,,0.01,4.23,0.0,14.33
1990-04-16,,,0.01,6.65,0.0,17.65
1990-04-17,,,0.01,4.13,0.0,13.47
1990-04-18,,,0.01,3.21,0.0,13.19
1990-04-19,,,0.01,3.3,0.0,12.07
1990-04-20,,,0.01,4.52,0.0,13.33
1990-04-21,,,0.01,5.81,0.0,13.22
1990-04-22,,,0.01,4.58,0.0,9.84
1990-04-23,,,0.01,5.01,0.13,12.16
1990-04-24,,,0.01,4.88,0.0,11.99
1990-04-25,,,0.01,4.23,0.0,11.13
1990-04-26,,,0.01,3.98,0.0,12.31
1990-04-27,,,0.12,3.1,0.58,14.04
1990-04-28,,,0.14,2.68,14.92,14.47
1990-04-29,,,0.07,1.97,3.73,13.51
1990-04-30,,,0.09,1.84,4.8,12.29
1990-05-01,,,0.05,1.72,4.91,12.26
1990-05-02,,,0.03,3.29,0.1,15.02
1990-05-03,,,0.02,2.43,0.2,13.1
1990-05-04,,,0.02,3.15,0.0,13.22
1990-05-05,,,0.02,4.6,0.0,13.42
1990-05-06,,,0.02,4.34,0.0,12.57
1990-05-07,,,0.02,4.56,0.0,12.31
1990-05-08,,,0.02,3.62,0.0,12.68
1990-05-09,,,0.02,3.61,0.0,14.69
1990-05-10,,,0.02,2.73,2.33,14.58
1990-05-11,,,0.02,2.23,2.81,14.45
1990-05-12,,,0.02,3.71,0.27,15.71
1990-05-13,,,0.02,4.11,0.04,16.23
1990-05-14,,,0.02,4.79,0.0,16.86
1990-05-15,,,0.02,4.2,0.0,16.08
1990-05-16,,,0.02,5.01,0.0,17.02
1990-05-17,,,0.02,4.57,0.0,16.4
1990-05-18,,,0.02,5.37,0.0,16.85
1990-05-19,,,0.02,6.74,0.0,19.49
1990-05-20,,,0.02,3.51,0.0,16.76
1990-05-21,,,0.02,6.69,0.0,20.72
1990-05-22,,,0.02,6.25,0.0,20.18
1990-05-23,,,0.02,5.92,0.0,19.75
1990-05-24,,,0.02,7.1,0.0,19.13
1990-05-25,,,0.02,7.31,0.0,18.92
1990-05-26,,,0.02,4.85,0.0,17.73
1990-05-27,,,0.02,4.23,0.0,18.07
1990-05-28,,,0.02,4.97,0.0,16.68
1990-05-29,,,0.02,4.05,0.0,15.86
1990-05-30,,,0.02,5.46,0.0,15.5
1990-05-31,,,0.02,5.75,0.0,17.11
1990-06-01,,,0.03,4.77,0.0,18.12
1990-06-02,,,0.03,6.1,0.0,18.65
1990-06-03,,,0.03,5.44,0.0,18.54
1990-06-04,,,0.03,4.86,0.0,21.45
1990-06-05,,,0.03,6.05,0.2,22.38
1990-06-06,,,0.03,5.78,0.0,21.12
1990-06-07,,,0.03,5.69,0.0,18.16
1990-06-08,,,0.03,5.49,0.0,17.78
1990-06-09,,,0.03,7.84,0.0,21.81
1990-06-10,,,0.03,5.78,0.0,19.32
1990-06-11,,,0.03,4.71,0.0,18.09
1990-06-12,,,0.03,5.33,0.0,19.47
1990-06-13,,,0.03,5.49,0.0,17.29
1990-06-14,,,0.03,5.35,0.0,18.17
1990-06-15,,,0.03,6.7,0.0,19.83
1990-06-16,,,0.03,5.76,0.0,18.18
1990-06-17,,,0.03,5.52,0.0,20.62
1990-06-18,,,0.03,8.01,0.0,23.97
1990-06-19,,,0.03,7.51,0.0,20.48
1990-06-20,,,0.03,7.74,0.0,23.85
1990-06-21,,,0.03,6.72,0.0,23.44
1990-06-22,,,0.03,7.42,0.0,23.67
1990-06-23,,,0.03,8.44,0.0,22.23
1990-06-24,,,0.03,5.08,0.0,20.16
1990-06-25,,,0.03,6.26,0.0,21.63
1990-06-26,,,0.03,5.38,0.0,21.62
1990-06-27,,,0.03,4.91,0.0,20.23
1990-06-28,,,0.03,7.7,0.0,25.4
1990-06-29,,,0.03,6.13,0.0,19.67
1990-06-30,,,0.03,5.62,0.0,20.13
1990-07-01,,,0.03,8.14,0.0,24.19
1990-07-02,,,0.03,7.98,0.0,23.79
1990-07-03,,,0.03,5.53,0.0,21.5
1990-07-04,,,0.03,8.69,0.0,26.75
1990-07-05,,,0.03,4.58,0.0,21.66
1990-07-06,,,0.03,6.58,0.0,23.0
1990-07-07,,,0.03,6.88,0.0,21.74
1990-07-08,,,0.03,5.51,0.0,20.41
1990-07-09,,,0.03,4.79,0.0,20.24
1990-07-10,,,0.03,5.34,0.0,21.83
1990-07-11,,,0.03,7.79,0.0,22.86
1990-07-12,,,0.03,7.48,0.0,22.4
1990-07-13,,,0.03,6.25,0.0,21.12
1990-07-14,,,0.03,6.2,0.0,19.77
1990-07-15,,,0.03,7.56,0.0,22.76
1990-07-16,,,0.03,10.19,0.0,24.28
1990-07-17,,,0.03,7.07,0.0,21.85
1990-07-18,,,0.03,4.82,0.0,22.13
1990-07-19,,,0.03,7.94,0.0,23.74
1990-07-20,,,0.03,7.38,0.0,23.08
1990-07-21,,,0.03,7.07,0.0,22.69
1990-07-22,,,0.03,4.87,0.0,23.77
1990-07-23,,,0.03,4.39,0.0,24.09
1990-07-24,,,0.03,4.63,0.0,21.93
1990-07-25,,,0.03,7.76,0.0,24.07
1990-07-26,,,0.03,5.95,0.0,23.55
1990-07-27,,,0.03,6.36,0.0,25.9
1990-07-28,,,0.04,8.16,2.08,25.06
1990-07-29,,,0.04,5.13,0.25,21.83
1990-07-30,,,0.03,6.52,0.0,20.84
1990-07-31,,,0.03,5.95,0.0,21.46
1990-08-01,,,0.03,7.19,0.0,22.04
1990-08-02,,,0.03,6.81,0.0,21.69
1990-08-03,,,0.03,6.77,0.0,22.34
1990-08-04,,,0.03,5.29,0.0,22.92
1990-08-05,,,0.03,6.72,0.09,22.8
1990-08-06,,,0.03,7.15,0.2,23.34
1990-08-07,,,0.03,6.72,0.0,22.4
1990-08-08,,,0.03,6.74,0.0,23.79
1990-08-09,,,0.03,4.93,0.0,23.33
1990-08-10,,,0.03,4.87,0.0,20.94
1990-08-11,,,0.03,6.18,0.0,21.3
1990-08-12,,,0.03,6.21,0.0,20.91
1990-08-13,,,0.03,6.79,0.0,22.0
1990-08-14,,,0.03,6.19,0.0,22.56
1990-08-15,,,0.03,6.21,0.0,22.17
1990-08-16,,,0.03,9.33,0.0,25.93
1990-08-17,,,0.03,5.74,0.0,22.0
1990-08-18,,,0.03,5.8,0.0,21.97
1990-08-19,,,0.03,5.86,0.0,23.37
1990-08-20,,,0.03,3.52,0.38,23.08
1990-08-21,,,0.03,4.26,0.0,21.78
1990-08-22,,,0.03,5.72,0.0,21.5
1990-08-23,,,0.03,5.45,0.0,20.66
1990-08-24,,,0.03,5.23,0.0,22.22
1990-08-25,,,0.03,5.2,0.0,21.61
1990-08-26,,,0.03,8.04,0.0,26.52
1990-08-27,,,0.03,5.52,0.0,22.65
1990-08-28,,,0.03,4.28,0.0,22.27
1990-08-29,,,0.03,3.71,0.0,22.3
1990-08-30,,,0.03,5.27,0.0,22.08
1990-08-31,,,0.03,7.47,0.0,25.13
1990-09-01,,,0.02,4.06,0.0,21.88
1990-09-02,,,0.02,4.5,0.0,21.59
1990-09-03,,,0.02,4.84,0.0,22.6
1990-09-04,,,0.02,3.97,0.0,20.87
1990-09-05,,,0.02,5.33,0.0,21.44
1990-09-06,,,0.02,5.55,0.0,22.0
1990-09-07,,,0.02,5.81,0.0,23.57
1990-09-08,,,0.02,6.63,0.0,25.26
1990-09-09,,,0.02,2.9,0.84,22.26
1990-09-10,,,0.02,4.32,0.06,23.54
1990-09-11,,,0.02,2.7,0.0,21.98
1990-09-12,,,0.02,3.43,0.0,22.52
1990-09-13,,,0.02,3.57,0.0,22.97
1990-09-14,,,0.02,4.81,0.0,22.52
1990-09-15,,,0.02,3.44,0.02,22.75
1990-09-16,,,0.03,3.0,0.14,23.31
1990-09-17,,,0.03,2.06,4.3,21.72
1990-09-18,,,0.02,3.04,1.21,22.15
1990-09-19,,,0.03,3.1,0.43,22.44
1990-09-20,,,0.03,2.8,2.21,21.25
1990-09-21,,,0.02,4.59,0.0,22.96
1990-09-22,,,0.02,5.35,0.0,22.82
1990-09-23,,,0.02,3.75,0.0,24.46
1990-09-24,,,0.02,4.5,0.0,22.23
1990-09-25,,,0.02,2.77,0.66,20.55
1990-09-26,,,0.02,1.85,0.01,17.22
1990-09-27,,,0.02,3.5,0.0,21.13
1990-09-28,,,0.02,2.41,0.0,21.45
1990-09-29,,,0.02,2.18,0.0,21.18
1990-09-30,,,0.02,2.84,3.04,23.12
1990-10-01,,,0.02,2.58,0.0,20.32
1990-10-02,,,0.02,3.3,4.44,20.52
1990-10-03,,,0.02,2.27,0.74,19.64
1990-10-04,,,0.02,2.56,0.0,19.49
1990-10-05,,,0.02,3.17,0.0,18.52
1990-10-06,,,0.02,2.15,0.0,17.51
1990-10-07,,,0.02,2.27,0.0,16.45
1990-10-08,,,0.02,4.28,0.0,19.19
1990-10-09,,,0.02,3.42,0.0,16.31
1990-10-10,,,0.02,3.04,0.0,15.82
1990-10-11,,,0.02,2.61,0.0,15.84
1990-10-12,,,0.02,2.23,0.0,14.14
1990-10-13,,,0.02,1.85,0.2,15.74
1990-10-14,,,0.06,1.88,0.0,17.74
1990-10-15,,,0.12,1.6,8.89,17.35
1990-10-16,,,0.16,1.29,3.25,15.05
1990-10-17,,,0.1,1.43,10.16,15.68
1990-10-18,,,0.13,1.19,0.24,14.37
1990-10-19,,,0.09,1.31,11.69,15.46
1990-10-20,,,0.04,1.79,0.2,15.25
1990-10-21,,,0.18,1.81,0.93,16.62
1990-10-22,,,0.17,0.83,18.69,12.73
1990-10-23,,,0.05,1.06,0.54,13.7
1990-10-24,,,0.03,1.08,0.0,14.33
1990-10-25,,,0.02,1.34,1.7,13.66
1990-10-26,,,0.02,1.61,0.03,13.88
1990-10-27,,,0.02,1.56,0.78,15.96
1990-10-28,,,0.02,1.55,0.0,15.27
1990-10-29,,,0.02,1.75,0.05,15.23
1990-10-30,,,0.02,1.96,0.0,16.84
1990-10-31,,,0.02,1.45,0.0,16.64
1990-11-01,,,0.01,1.13,0.13,16.99
1990-11-02,,,0.01,2.34,0.0,12.85
1990-11-03,,,0.01,0.82,0.0,10.67
1990-11-04,,,0.01,1.28,0.0,9.47
1990-11-05,,,0.01,1.37,0.0,10.32
1990-11-06,,,0.01,1.06,0.0,12.7
1990-11-07,,,0.16,0.72,0.0,14.67
1990-11-08,,,0.41,0.73,21.8,14.5
1990-11-09,,,0.14,0.69,20.65,13.88
1990-11-10,,,0.04,0.69,0.83,14.51
1990-11-11,,,0.02,1.62,0.0,13.91
1990-11-12,,,0.01,0.72,0.0,12.03
1990-11-13,,,0.01,0.96,0.0,12.63
1990-11-14,,,0.01,0.71,0.0,11.85
1990-11-15,,,0.01,0.49,0.0,11.52
1990-11-16,,,0.01,1.67,0.0,16.93
1990-11-17,,,0.01,1.35,0.0,12.28
1990-11-18,,,0.01,1.17,0.0,11.72
1990-11-19,,,0.01,1.1,0.0,12.09
1990-11-20,,,0.01,1.18,0.0,12.13
1990-11-21,,,0.01,1.21,0.0,14.26
1990-11-22,,,0.01,0.65,0.08,10.28
1990-11-23,,,0.01,0.72,0.0,7.13
1990-11-24,,,0.03,1.21,0.2,9.23
1990-11-25,,,0.12,0.38,7.01,11.16
1990-11-26,,,0.07,0.33,3.57,8.0
1990-11-27,,,0.03,0.46,0.7,8.39
1990-11-28,,,0.02,0.67,0.0,6.74
1990-11-29,,,0.01,0.5,0.0,7.49
1990-11-30,,,0.01,0.86,0.0,6.19
1990-12-01,,,0.01,0.75,0.0,6.1
1990-12-02,,,0.01,0.72,0.0,6.74
1990-12-03,,,0.01,1.04,0.0,10.58
1990-12-04,,,0.01,0.55,0.0,10.52
1990-12-05,,,0.01,0.55,0.7,10.45
1990-12-06,,,0.01,0.49,0.9,10.94
1990-12-07,,,0.01,0.42,0.0,9.76
1990-12-08,,,0.09,0.21,0.0,10.06
1990-12-09,,,0.07,0.42,10.64,6.93
1990-12-10,,,0.02,0.51,0.39,4.37
1990-12-11,,,0.01,1.08,0.18,6.37
1990-12-12,,,0.01,1.42,0.0,6.99
1990-12-13,,,0.01,2.18,0.0,9.68
1990-12-14,,,0.01,2.68,0.0,10.52
1990-12-15,,,0.01,1.49,0.0,8.86
1990-12-16,,,0.01,0.19,0.0,5.18
1990-12-17,,,0.01,0.61,0.0,9.53
1990-12-18,,,0.02,1.0,0.0,9.76
1990-12-19,,,0.04,0.78,5.34,10.93
1990-12-20,,,0.03,0.45,1.63,7.9
1990-12-21,,,0.01,0.2,0.0,8.04
1990-12-22,,,0.01,0.34,0.0,8.52
1990-12-23,,,0.01,0.09,0.0,6.07
1990-12-24,,,0.01,0.47,0.0,8.46
1990-12-25,,,0.01,0.97,0.0,8.47
1990-12-26,,,0.01,0.76,0.48,8.99
1990-12-27,,,0.01,0.7,0.0,11.04
1990-12-28,,,0.01,1.23,0.0,11.99
1990-12-29,,,0.01,0.39,0.0,11.53
1990-12-30,,,0.01,0.21,0.0,9.77
1990-12-31,,,0.01,0.2,0.0,9.14
1991-01-01,,,0.01,0.42,0.0,12.16
1991-01-02,,,0.01,0.35,0.0,10.43
1991-01-03,,,0.01,0.02,0.0,7.28
1991-01-04,,,0.01,0.56,0.0,10.66
1991-01-05,,,0.01,1.37,0.0,8.9
1991-01-06,,,0.01,1.82,0.0,8.8
1991-01-07,,,0.01,1.97,0.0,10.72
1991-01-08,,,0.01,0.83,0.0,9.12
1991-01-09,,,0.01,0.43,0.0,10.88
1991-01-10,,,0.01,0.22,0.0,11.44
1991-01-11,,,0.01,0.55,0.0,9.7
1991-01-12,,,0.01,0.52,0.08,8.7
1991-01-13,,,0.01,0.81,0.0,8.47
1991-01-14,,,0.01,1.84,0.0,5.95
1991-01-15,,,0.01,0.93,0.0,4.8
1991-01-16,,,0.01,0.41,0.0,6.89
1991-01-17,,,0.01,0.43,0.0,5.49
1991-01-18,,,0.01,0.19,0.0,7.33
1991-01-19,,,0.01,0.18,0.0,7.53
1991-01-20,,,0.01,0.29,0.0,9.22
1991-01-21,,,0.08,0.24,4.15,9.29
1991-01-22,,,0.11,0.41,7.76,8.37
1991-01-23,,,0.05,0.29,3.87,5.39
1991-01-24,,,0.03,0.34,0.99,5.02
1991-01-25,,,0.01,0.39,0.39,6.92
1991-01-26,,,0.01,0.54,0.0,7.89
1991-01-27,,,0.01,1.42,0.0,8.51
1991-01-28,,,0.01,0.83,0.0,7.35
1991-01-29,,,0.01,0.81,0.0,6.69
1991-01-30,,,0.01,0.78,0.32,8.55
1991-01-31,,,0.01,0.89,0.0,6.59
1991-02-01,,,0.02,1.28,0.0,8.47
1991-02-02,,,0.03,0.51,4.11,6.09
1991-02-03,,,0.01,0.58,0.1,5.26
1991-02-04,,,0.01,1.41,0.0,6.61
1991-02-05,,,0.01,1.08,0.0,5.89
1991-02-06,,,0.0,1.78,0.0,10.65
1991-02-07,,,0.0,1.28,0.95,10.93
1991-02-08,,,0.0,0.73,0.49,8.67
1991-02-09,,,0.0,1.06,0.0,6.99
1991-02-10,,,0.0,0.91,0.0,8.27
1991-02-11,,,0.0,0.79,0.0,8.62
1991-02-12,,,0.1,1.03,0.0,7.25
1991-02-13,,,0.15,1.12,14.65,8.11
1991-02-14,,,0.06,0.3,6.46,4.27
1991-02-15,,,0.02,2.06,0.1,5.73
1991-02-16,,,0.01,1.86,0.0,6.57
1991-02-17,,,0.31,0.84,1.95,4.85
1991-02-18,,,0.33,0.72,32.57,5.42
1991-02-19,,,0.13,0.75,8.42,7.79
1991-02-20,,,0.03,1.06,0.2,9.49
1991-02-21,,,0.01,2.31,0.0,10.32
1991-02-22,,,0.01,1.54,0.13,10.25
1991-02-23,,,0.01,2.31,0.0,10.02
1991-02-24,,,0.0,1.61,0.0,7.87
1991-02-25,,,0.0,1.71,0.0,9.21
1991-02-26,,,0.0,0.96,0.8,8.39
1991-02-27,,,0.0,1.99,0.0,12.04
1991-02-28,,,0.01,1.7,0.0,10.67
1991-03-01,,,0.04,1.12,2.84,9.72
1991-03-02,,,0.04,1.34,4.05,9.12
1991-03-03,,,0.02,1.72,0.11,11.14
1991-03-04,,,0.01,1.86,0.0,9.76
1991-03-05,,,0.03,1.48,0.11,11.88
1991-03-06,,,0.87,1.2,16.42,11.6
1991-03-07,,,0.97,0.35,53.83,9.37
1991-03-08,,,0.68,1.04,9.73,7.64
1991-03-09,,,0.49,1.55,1.17,10.76
1991-03-10,,,0.33,1.4,0.25,11.98
1991-03-11,,,0.2,1.85,0.03,14.32
1991-03-12,,,0.12,1.76,0.0,11.93
1991-03-13,,,0.06,1.29,1.68,10.32
1991-03-14,,,0.02,2.22,0.14,11.44
1991-03-15,,,0.01,3.14,0.0,13.75
1991-03-16,,,0.01,1.63,0.2,12.33
1991-03-17,,,0.01,2.16,0.03,13.39
1991-03-18,,,0.01,2.26,0.0,11.27
1991-03-19,,,0.01,4.53,0.0,15.19
1991-03-20,,,0.01,2.09,0.0,12.09
1991-03-21,,,0.01,3.59,0.0,12.52
1991-03-22,,,0.01,3.12,0.0,12.68
1991-03-23,,,0.01,2.21,1.0,10.84
1991-03-24,,,0.01,2.21,0.2,9.21
1991-03-25,,,0.01,3.01,0.0,10.22
1991-03-26,,,0.01,2.16,0.0,9.82
1991-03-27,,,0.01,2.12,0.0,12.24
1991-03-28,,,0.01,2.0,0.0,10.65
1991-03-29,,,0.01,2.17,0.0,11.58
1991-03-30,,,0.01,2.61,0.19,13.67
1991-03-31,,,0.01,1.94,0.69,12.24
1991-04-01,,,0.01,1.31,0.95,9.71
1991-04-02,,,0.01,2.51,0.0,8.76
1991-04-03,,,0.01,3.46,0.0,9.64
1991-04-04,,,0.01,2.43,0.07,11.1
1991-04-05,,,0.01,3.61,0.55,11.69
1991-04-06,,,0.01,4.25,0.0,11.71
1991-04-07,,,0.01,4.58,0.0,10.73
1991-04-08,,,0.01,3.09,0.0,11.03
1991-04-09,,,0.01,2.78,0.46,13.84
1991-04-10,,,0.01,2.63,0.0,10.61
1991-04-11,,,0.01,4.19,0.0,10.93
1991-04-12,,,0.01,3.26,0.0,11.87
1991-04-13,,,0.01,2.45,0.0,10.77
1991-04-14,,,0.01,4.24,0.0,10.44
1991-04-15,,,0.01,2.29,1.29,9.54
1991-04-16,,,0.04,3.35,0.04,10.27
1991-04-17,,,0.1,2.3,9.7,10.85
1991-04-18,,,0.04,2.12,4.79,10.08
1991-04-19,,,0.02,2.84,2.78,11.98
1991-04-20,,,0.02,5.15,0.1,15.43
1991-04-21,,,0.01,2.95,2.56,13.33
1991-04-22,,,0.02,1.92,0.74,11.08
1991-04-23,,,0.01,1.28,2.69,10.19
1991-04-24,,,0.01,2.54,0.0,9.82
1991-04-25,,,0.01,4.3,1.0,13.15
1991-04-26,,,0.01,5.0,0.0,12.15
1991-04-27,,,0.01,3.98,0.0,10.63
1991-04-28,,,0.01,4.59,0.0,11.88
1991-04-29,,,0.01,5.12,0.0,15.22
1991-04-30,,,0.01,4.32,0.0,12.81
1991-05-01,,,0.02,4.99,0.0,14.49
1991-05-02,,,0.02,8.74,0.0,17.01
1991-05-03,,,0.02,5.57,0.0,12.57
1991-05-04,,,0.02,5.52,0.0,11.05
1991-05-05,,,0.02,5.77,0.0,11.68
1991-05-06,,,0.02,6.89,0.0,15.8
1991-05-07,,,0.02,5.04,0.0,13.54
1991-05-08,,,0.02,4.94,0.0,11.42
1991-05-09,,,0.02,6.22,0.0,12.7
1991-05-10,,,0.02,6.27,0.0,13.5
1991-05-11,,,0.02,6.32,0.0,14.77
1991-05-12,,,0.02,4.84,0.1,13.48
1991-05-13,,,0.02,4.54,0.0,11.84
1991-05-14,,,0.02,6.02,0.0,13.93
1991-05-15,,,0.02,5.92,0.0,13.72
1991-05-16,,,0.02,5.64,0.0,15.38
1991-05-17,,,0.02,7.69,0.0,20.2
1991-05-18,,,0.02,3.6,0.0,15.74
1991-05-19,,,0.02,3.79,0.0,16.08
1991-05-20,,,0.02,3.93,0.0,14.86
1991-05-21,,,0.02,4.54,0.0,14.22
1991-05-22,,,0.02,6.22,0.0,16.05
1991-05-23,,,0.02,3.97,0.0,13.07
1991-05-24,,,0.02,4.97,0.0,13.99
1991-05-25,,,0.02,4.32,0.0,16.0
1991-05-26,,,0.02,5.3,0.0,16.98
1991-05-27,,,0.02,5.13,0.0,16.93
1991-05-28,,,0.02,3.52,0.2,16.04
1991-05-29,,,0.02,4.97,0.0,15.72
1991-05-30,,,0.02,3.85,0.0,15.68
1991-05-31,,,0.02,5.27,0.0,18.73
1991-06-01,,,0.03,4.1,0.19,16.95
1991-06-02,,,0.03,3.14,0.71,15.97
1991-06-03,,,0.03,3.78,0.38,16.75
1991-06-04,,,0.03,5.61,0.26,17.43
1991-06-05,,,0.03,7.02,0.0,20.86
1991-06-06,,,0.03,7.24,0.0,21.91
1991-06-07,,,0.03,8.13,0.0,22.87
1991-06-08,,,0.03,6.58,0.0,22.09
1991-06-09,,,0.03,8.95,0.0,21.22
1991-06-10,,,0.03,5.29,0.0,16.57
1991-06-11,,,0.03,5.7,0.0,18.17
1991-06-12,,,0.03,6.26,0.0,18.32
1991-06-13,,,0.03,6.97,0.0,19.66
1991-06-14,,,0.03,6.05,0.0,19.8
1991-06-15,,,0.03,5.32,0.0,19.42
1991-06-16,,,0.03,4.13,0.8,20.15
1991-06-17,,,0.03,8.16,0.0,23.93
1991-06-18,,,0.03,7.82,0.0,22.41
1991-06-19,,,0.03,4.31,0.0,19.08
1991-06-20,,,0.03,3.8,0.0,16.28
1991-06-21,,,0.03,6.35,0.0,17.15
1991-06-22,,,0.03,6.74,0.0,18.66
1991-06-23,,,0.03,7.42,0.0,19.92
1991-06-24,,,0.03,6.56,0.0,18.92
1991-06-25,,,0.03,6.47,0.0,19.01
1991-06-26,,,0.03,7.07,0.0,19.98
1991-06-27,,,0.03,7.19,0.0,20.75
1991-06-28,,,0.03,9.3,0.0,25.18
1991-06-29,,,0.03,5.01,0.0,20.47
1991-06-30,,,0.03,5.03,0.0,18.88
1991-07-01,,,0.03,5.68,0.0,19.12
1991-07-02,,,0.03,5.97,0.0,19.14
1991-07-03,,,0.03,7.1,0.0,20.68
1991-07-04,,,0.03,4.57,0.0,19.23
1991-07-05,,,0.03,5.07,0.0,19.89
1991-07-06,,,0.03,7.55,0.0,22.53
1991-07-07,,,0.03,6.48,0.0,22.87
1991-07-08,,,0.03,6.97,0.0,20.62
1991-07-09,,,0.03,7.18,0.0,19.63
1991-07-10,,,0.03,8.39,0.0,22.95
1991-07-11,,,0.03,7.63,0.0,21.59
