date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1990-06-12,,,2.02,5.48,0.0,18.89
1990-06-13,,,2.02,5.6,0.0,17.29
1990-06-14,,,2.0,5.42,0.0,18.08
1990-06-15,,,2.0,6.65,0.0,19.08
1990-06-16,,,2.0,6.11,0.0,18.86
1990-06-17,,,1.98,5.31,0.0,19.45
1990-06-18,,,1.98,7.59,0.0,23.02
1990-06-19,,,1.97,7.62,0.0,20.28
1990-06-20,,,1.97,7.83,0.0,22.97
1990-06-21,,,1.96,6.2,0.0,21.96
1990-06-22,,,1.95,6.95,0.0,22.11
1990-06-23,,,1.96,8.02,0.0,22.07
1990-06-24,,,1.95,5.25,0.0,21.52
1990-06-25,,,1.94,6.58,0.0,22.97
1990-06-26,,,1.94,5.85,0.0,22.01
1990-06-27,,,1.92,5.27,0.0,21.41
1990-06-28,,,1.92,7.73,0.0,24.32
1990-06-29,,,1.92,6.46,0.0,20.46
1990-06-30,,,1.9,5.9,0.0,20.94
1990-07-01,,,1.9,8.12,0.0,24.13
1990-07-02,,,1.9,7.93,0.0,23.6
1990-07-03,,,1.88,5.79,0.0,22.4
1990-07-04,,,1.9,8.44,0.0,25.95
1990-07-05,,,1.88,4.82,0.0,22.72
1990-07-06,,,1.87,6.96,0.0,23.49
1990-07-07,,,1.87,7.06,0.0,22.31
1990-07-08,,,1.87,5.9,0.03,21.79
1990-07-09,,,1.86,5.1,0.0,21.64
1990-07-10,,,1.85,5.77,0.0,23.07
1990-07-11,,,1.84,8.18,0.0,23.73
1990-07-12,,,1.84,7.67,0.0,23.12
1990-07-13,,,1.84,6.64,0.0,21.84
1990-07-14,,,1.83,6.32,0.0,20.17
1990-07-15,,,1.81,7.38,0.0,22.5
1990-07-16,,,1.82,9.58,0.0,24.02
1990-07-17,,,1.82,7.22,0.0,22.44
1990-07-18,,,1.8,4.96,0.0,22.64
1990-07-19,,,1.8,8.06,0.0,24.36
1990-07-20,,,1.8,7.62,0.0,23.93
1990-07-21,,,1.8,7.63,0.0,23.91
1990-07-22,,,1.8,5.31,0.0,24.83
1990-07-23,,,1.79,4.69,0.0,24.8
1990-07-24,,,1.77,5.25,0.0,22.92
1990-07-25,,,1.77,8.23,0.0,24.78
1990-07-26,,,1.77,6.46,0.0,23.71
1990-07-27,,,1.75,6.38,0.0,25.3
1990-07-28,,,1.76,7.78,1.91,24.72
1990-07-29,,,1.75,5.03,0.34,21.29
1990-07-30,,,1.75,6.82,0.0,21.5
1990-07-31,,,1.74,6.27,0.0,22.19
1990-08-01,,,1.73,7.4,0.0,22.88
1990-08-02,,,1.73,6.99,0.0,22.38
1990-08-03,,,1.73,6.86,0.0,22.94
1990-08-04,,,1.72,5.58,0.0,24.0
1990-08-05,,,1.71,6.67,0.14,23.19
1990-08-06,,,1.71,7.3,0.38,23.72
1990-08-07,,,1.7,6.95,0.0,22.9
1990-08-08,,,1.7,6.8,0.0,24.56
1990-08-09,,,1.7,5.26,0.0,23.6
1990-08-10,,,1.69,5.14,0.0,21.58
1990-08-11,,,1.68,6.24,0.0,21.96
1990-08-12,,,1.68,6.57,0.0,21.86
1990-08-13,,,1.67,7.18,0.0,23.22
1990-08-14,,,1.67,6.24,0.0,23.14
1990-08-15,,,1.65,6.37,0.0,22.39
1990-08-16,,,1.66,8.88,0.0,25.16
1990-08-17,,,1.66,5.97,0.0,22.42
1990-08-18,,,1.65,6.01,0.0,22.62
1990-08-19,,,1.66,6.08,0.0,24.02
1990-08-20,,,1.65,4.1,0.38,23.49
1990-08-21,,,1.64,4.39,0.04,21.9
1990-08-22,,,1.63,6.09,0.0,21.65
1990-08-23,,,1.63,5.47,0.0,20.95
1990-08-24,,,1.62,5.45,0.0,22.5
1990-08-25,,,1.61,5.35,0.0,21.63
1990-08-26,,,1.61,7.9,0.0,25.7
1990-08-27,,,1.61,5.89,0.0,22.92
1990-08-28,,,1.61,4.9,0.0,22.95
1990-08-29,,,1.6,4.01,0.0,22.67
1990-08-30,,,1.59,5.37,0.0,22.25
1990-08-31,,,1.59,7.14,0.0,24.51
1990-09-01,,,1.59,4.11,0.0,21.71
1990-09-02,,,1.58,4.57,0.0,22.1
1990-09-03,,,1.58,4.84,0.0,22.76
1990-09-04,,,1.57,4.07,0.0,21.22
1990-09-05,,,1.57,5.19,0.0,21.72
1990-09-06,,,1.56,5.5,0.0,22.34
1990-09-07,,,1.55,5.57,0.0,23.24
1990-09-08,,,1.56,6.4,0.0,24.7
1990-09-09,,,1.55,3.06,1.19,22.16
1990-09-10,,,1.55,4.19,0.13,23.13
1990-09-11,,,1.55,3.23,0.0,22.45
1990-09-12,,,1.54,3.75,0.0,22.76
1990-09-13,,,1.53,3.73,0.0,22.85
1990-09-14,,,1.53,4.57,0.0,22.36
1990-09-15,,,1.53,3.44,0.05,22.7
1990-09-16,,,1.53,3.16,0.27,23.2
1990-09-17,,,1.52,2.27,4.28,21.5
1990-09-18,,,1.52,3.07,1.49,22.02
1990-09-19,,,1.52,3.25,0.49,22.51
1990-09-20,,,1.5,3.01,1.86,21.57
1990-09-21,,,1.49,4.54,0.0,22.91
1990-09-22,,,1.5,5.48,0.0,22.07
1990-09-23,,,1.49,3.51,0.0,23.46
1990-09-24,,,1.49,4.03,0.0,21.5
1990-09-25,,,1.49,2.76,0.8,20.53
1990-09-26,,,1.48,1.93,0.05,17.18
1990-09-27,,,1.48,3.58,0.0,21.51
1990-09-28,,,1.48,2.58,0.0,22.0
1990-09-29,,,1.47,2.45,0.0,22.13
1990-09-30,,,1.47,3.05,2.66,23.39
1990-10-01,,,1.46,2.71,0.0,20.06
1990-10-02,,,1.46,3.11,5.84,20.32
1990-10-03,,,1.45,2.26,1.45,19.22
1990-10-04,,,1.45,2.52,0.03,19.19
1990-10-05,,,1.45,2.77,0.0,18.12
1990-10-06,,,1.44,2.39,0.0,17.62
1990-10-07,,,1.43,2.41,0.0,16.7
1990-10-08,,,1.43,4.13,0.0,18.21
1990-10-09,,,1.43,2.89,0.0,14.94
1990-10-10,,,1.42,3.09,0.0,15.37
1990-10-11,,,1.42,2.64,0.0,15.58
1990-10-12,,,1.42,2.24,0.0,14.4
1990-10-13,,,1.42,1.89,0.19,16.09
1990-10-14,,,1.44,1.9,0.0,17.75
1990-10-15,,,1.43,1.85,8.72,18.34
1990-10-16,,,1.46,1.23,4.07,15.0
1990-10-17,,,1.44,1.42,10.25,15.61
1990-10-18,,,1.47,1.17,0.24,13.97
1990-10-19,,,1.45,1.35,10.91,15.24
1990-10-20,,,1.44,1.52,0.25,14.39
1990-10-21,,,1.51,1.5,1.31,15.78
1990-10-22,,,1.48,0.84,19.94,12.61
1990-10-23,,,1.48,1.08,0.89,13.25
1990-10-24,,,1.48,1.05,0.07,14.04
1990-10-25,,,1.48,1.25,1.73,13.09
1990-10-26,,,1.49,1.38,0.06,13.22
1990-10-27,,,1.49,1.36,1.53,15.21
1990-10-28,,,1.48,1.32,0.02,14.34
1990-10-29,,,1.48,1.48,0.1,14.57
1990-10-30,,,1.48,1.7,0.0,16.32
1990-10-31,,,1.48,1.3,0.0,16.33
1990-11-01,,,1.47,1.05,0.48,16.15
1990-11-02,,,1.47,1.85,0.0,12.26
1990-11-03,,,1.47,0.73,0.0,10.03
1990-11-04,,,1.46,1.24,0.0,9.11
1990-11-05,,,1.46,1.3,0.0,9.97
1990-11-06,,,1.46,0.98,0.0,12.3
1990-11-07,,,1.52,0.71,0.05,14.67
1990-11-08,,,1.57,0.79,20.14,14.33
1990-11-09,,,1.51,0.67,19.04,14.0
1990-11-10,,,1.5,0.64,0.71,13.66
1990-11-11,,,1.51,1.25,0.0,13.17
1990-11-12,,,1.52,0.73,0.0,11.8
1990-11-13,,,1.52,0.92,0.0,12.49
1990-11-14,,,1.52,0.77,0.0,11.87
1990-11-15,,,1.51,0.53,0.0,11.76
1990-11-16,,,1.51,1.5,0.0,15.72
1990-11-17,,,1.51,1.41,0.0,12.34
1990-11-18,,,1.51,1.11,0.0,11.8
1990-11-19,,,1.5,1.04,0.0,11.92
1990-11-20,,,1.5,1.08,0.0,11.73
1990-11-21,,,1.5,0.91,0.0,13.18
1990-11-22,,,1.49,0.5,0.41,9.42
1990-11-23,,,1.49,0.46,0.0,6.34
1990-11-24,,,1.5,1.01,0.98,8.58
1990-11-25,,,1.52,0.35,8.59,10.82
1990-11-26,,,1.5,0.28,3.34,7.61
1990-11-27,,,1.5,0.35,1.51,7.67
1990-11-28,,,1.5,0.36,0.02,5.88
1990-11-29,,,1.5,0.39,0.03,6.81
1990-11-30,,,1.5,0.66,0.0,5.43
1990-12-01,,,1.5,0.56,0.0,5.4
1990-12-02,,,1.49,0.64,0.0,6.45
1990-12-03,,,1.49,0.89,0.05,9.89
1990-12-04,,,1.49,0.5,0.05,10.35
1990-12-05,,,1.49,0.63,0.76,10.3
1990-12-06,,,1.48,0.44,0.71,10.85
1990-12-07,,,1.48,0.4,0.0,9.57
1990-12-08,,,1.51,0.19,0.0,9.54
1990-12-09,,,1.48,0.35,10.49,6.7
1990-12-10,,,1.48,0.46,0.48,3.74
1990-12-11,,,1.47,0.81,0.38,5.41
1990-12-12,,,1.47,1.05,0.0,6.02
1990-12-13,,,1.46,1.65,0.0,8.41
1990-12-14,,,1.46,1.9,0.0,9.21
1990-12-15,,,1.46,1.16,0.0,7.35
1990-12-16,,,1.46,0.18,0.0,4.36
1990-12-17,,,1.46,0.57,0.0,8.51
1990-12-18,,,1.47,0.92,0.0,9.05
1990-12-19,,,1.46,0.68,4.88,10.17
1990-12-20,,,1.45,0.4,1.93,7.57
1990-12-21,,,1.45,0.28,0.01,7.41
1990-12-22,,,1.44,0.34,0.0,7.62
1990-12-23,,,1.44,0.06,0.0,5.34
1990-12-24,,,1.43,0.39,0.0,7.47
1990-12-25,,,1.43,0.76,0.0,7.74
1990-12-26,,,1.43,0.6,0.93,8.5
1990-12-27,,,1.42,0.5,0.01,10.15
1990-12-28,,,1.42,0.9,0.04,11.3
1990-12-29,,,1.42,0.19,0.0,10.62
1990-12-30,,,1.41,0.14,0.0,9.16
1990-12-31,,,1.41,0.13,0.0,8.68
1991-01-01,,,1.4,0.32,0.0,11.35
1991-01-02,,,1.4,0.26,0.0,9.63
1991-01-03,,,1.4,0.03,0.0,7.07
1991-01-04,,,1.39,0.41,0.0,9.41
1991-01-05,,,1.38,1.02,0.12,7.68
1991-01-06,,,1.38,1.28,0.0,7.4
1991-01-07,,,1.38,1.45,0.0,9.26
1991-01-08,,,1.38,0.67,0.01,8.45
1991-01-09,,,1.37,0.33,1.36,10.65
1991-01-10,,,1.37,0.11,0.02,10.75
1991-01-11,,,1.37,0.25,0.0,8.62
1991-01-12,,,1.36,0.28,0.88,8.19
1991-01-13,,,1.35,0.52,0.14,7.58
1991-01-14,,,1.35,1.4,0.0,5.18
1991-01-15,,,1.35,0.73,0.0,3.81
1991-01-16,,,1.35,0.41,0.0,6.18
1991-01-17,,,1.34,0.37,0.0,5.06
1991-01-18,,,1.34,0.21,0.0,7.14
1991-01-19,,,1.34,0.23,0.0,7.37
1991-01-20,,,1.33,0.26,0.0,8.88
1991-01-21,,,1.35,0.29,3.34,8.96
1991-01-22,,,1.34,0.45,6.25,7.37
1991-01-23,,,1.34,0.27,3.36,5.11
1991-01-24,,,1.33,0.37,0.78,4.95
1991-01-25,,,1.33,0.44,0.33,6.59
1991-01-26,,,1.32,0.48,0.0,7.18
1991-01-27,,,1.32,1.04,0.0,7.41
1991-01-28,,,1.32,0.79,0.0,6.74
1991-01-29,,,1.31,0.83,0.0,6.23
1991-01-30,,,1.31,0.58,0.77,7.69
1991-01-31,,,1.3,0.66,0.0,5.83
1991-02-01,,,1.32,1.01,0.09,7.91
1991-02-02,,,1.31,0.48,4.86,5.75
1991-02-03,,,1.3,0.41,0.32,4.4
1991-02-04,,,1.3,1.16,0.0,5.85
1991-02-05,,,1.29,0.99,0.0,5.6
1991-02-06,,,1.3,1.44,0.0,9.53
1991-02-07,,,1.3,1.13,2.21,10.31
1991-02-08,,,1.29,0.68,0.8,7.75
1991-02-09,,,1.29,0.84,0.0,6.42
1991-02-10,,,1.28,0.76,0.0,7.79
1991-02-11,,,1.28,0.67,0.04,7.37
1991-02-12,,,1.31,0.87,0.0,6.56
1991-02-13,,,1.31,0.99,13.48,7.17
1991-02-14,,,1.29,0.56,5.37,3.85
1991-02-15,,,1.29,1.83,0.1,4.98
1991-02-16,,,1.3,1.71,0.0,5.8
1991-02-17,,,1.41,0.74,2.39,4.4
1991-02-18,,,1.38,0.72,30.24,5.13
1991-02-19,,,1.37,0.79,8.41,7.52
1991-02-20,,,1.37,0.96,0.23,8.69
1991-02-21,,,1.39,2.04,0.04,10.07
1991-02-22,,,1.4,1.18,0.22,9.61
1991-02-23,,,1.41,1.73,0.0,9.47
1991-02-24,,,1.42,1.58,0.0,8.2
1991-02-25,,,1.43,1.61,0.0,9.35
1991-02-26,,,1.43,1.0,1.6,8.44
1991-02-27,,,1.43,1.46,0.01,11.25
1991-02-28,,,1.45,1.47,0.01,10.01
1991-03-01,,,1.45,1.02,4.46,9.22
1991-03-02,,,1.45,1.2,4.7,8.3
1991-03-03,,,1.46,1.5,0.14,10.33
1991-03-04,,,1.46,1.87,0.0,9.94
1991-03-05,,,1.52,1.49,0.46,11.97
1991-03-06,,,1.71,1.29,14.92,11.37
1991-03-07,,,1.62,0.56,49.15,9.1
1991-03-08,,,1.63,1.04,9.51,7.49
1991-03-09,,,1.67,1.5,2.26,10.34
1991-03-10,,,1.71,1.4,0.93,11.76
1991-03-11,,,1.75,1.7,0.2,13.65
1991-03-12,,,1.8,1.75,0.0,12.03
1991-03-13,,,1.82,1.21,4.48,10.19
1991-03-14,,,1.84,1.91,0.34,10.83
1991-03-15,,,1.87,2.75,0.0,13.18
1991-03-16,,,1.89,1.66,0.17,12.28
1991-03-17,,,1.91,1.97,0.22,12.76
1991-03-18,,,1.91,2.09,0.0,10.72
1991-03-19,,,1.94,3.82,0.0,14.29
1991-03-20,,,1.94,2.2,0.0,12.25
1991-03-21,,,1.95,3.48,0.0,13.08
1991-03-22,,,1.96,2.88,0.0,11.75
1991-03-23,,,1.96,2.12,0.93,10.42
1991-03-24,,,1.96,2.07,0.18,8.62
1991-03-25,,,1.97,2.69,0.0,9.48
1991-03-26,,,1.97,2.1,0.0,9.55
1991-03-27,,,1.97,2.04,0.0,11.58
1991-03-28,,,1.96,1.88,0.0,10.33
1991-03-29,,,1.96,2.38,0.0,11.6
1991-03-30,,,1.95,2.6,0.12,13.68
1991-03-31,,,1.95,2.06,0.56,12.08
1991-04-01,,,1.94,1.61,0.74,9.87
1991-04-02,,,1.93,2.34,0.0,8.59
1991-04-03,,,1.93,3.51,0.0,9.85
1991-04-04,,,1.92,2.24,0.17,10.4
1991-04-05,,,1.91,3.13,0.96,10.98
1991-04-06,,,1.9,3.55,0.0,10.78
1991-04-07,,,1.9,4.4,0.0,10.52
1991-04-08,,,1.9,3.27,0.0,11.75
1991-04-09,,,1.89,2.77,0.37,14.02
1991-04-10,,,1.88,2.83,0.0,10.92
1991-04-11,,,1.88,4.17,0.0,11.26
1991-04-12,,,1.88,3.33,0.0,12.1
1991-04-13,,,1.86,2.84,0.0,11.57
1991-04-14,,,1.87,3.82,0.0,9.89
1991-04-15,,,1.86,2.53,1.21,10.03
1991-04-16,,,1.88,2.99,0.33,10.08
1991-04-17,,,1.88,2.41,8.74,10.71
1991-04-18,,,1.87,2.15,4.96,10.18
1991-04-19,,,1.85,2.64,2.72,11.58
1991-04-20,,,1.86,4.57,0.08,14.6
1991-04-21,,,1.87,2.85,2.68,13.09
1991-04-22,,,1.87,1.99,0.83,10.93
1991-04-23,,,1.86,1.82,2.29,10.58
1991-04-24,,,1.85,2.6,0.03,9.85
1991-04-25,,,1.85,4.13,0.95,12.67
1991-04-26,,,1.84,4.48,0.0,11.61
1991-04-27,,,1.84,3.61,0.0,9.91
1991-04-28,,,1.83,4.58,0.0,12.13
1991-04-29,,,1.83,4.44,0.0,14.45
1991-04-30,,,1.82,4.58,0.0,13.07
1991-05-01,,,1.8,5.06,0.0,14.98
1991-05-02,,,1.81,8.2,0.0,16.2
1991-05-03,,,1.8,5.21,0.0,12.0
1991-05-04,,,1.8,5.02,0.0,10.16
1991-05-05,,,1.79,5.65,0.0,11.37
1991-05-06,,,1.79,6.5,0.0,14.84
1991-05-07,,,1.78,5.07,0.0,12.62
1991-05-08,,,1.77,5.11,0.0,11.66
1991-05-09,,,1.77,5.69,0.0,11.69
1991-05-10,,,1.76,5.81,0.0,12.63
1991-05-11,,,1.76,5.75,0.0,14.04
1991-05-12,,,1.76,4.75,0.1,13.15
1991-05-13,,,1.75,4.87,0.0,12.01
1991-05-14,,,1.74,6.08,0.0,14.15
1991-05-15,,,1.74,6.15,0.0,14.45
1991-05-16,,,1.73,5.95,0.01,16.27
1991-05-17,,,1.74,7.29,0.0,19.42
1991-05-18,,,1.73,4.26,0.0,15.95
1991-05-19,,,1.72,4.28,0.0,16.23
1991-05-20,,,1.72,4.61,0.0,15.44
1991-05-21,,,1.71,4.74,0.0,14.68
1991-05-22,,,1.71,6.16,0.0,15.91
1991-05-23,,,1.7,4.85,0.0,13.66
1991-05-24,,,1.7,5.53,0.0,14.82
1991-05-25,,,1.69,4.98,0.0,16.66
1991-05-26,,,1.68,5.98,0.0,17.48
1991-05-27,,,1.69,5.55,0.0,17.54
1991-05-28,,,1.68,4.01,0.17,16.5
1991-05-29,,,1.68,5.24,0.0,16.63
1991-05-30,,,1.66,4.13,0.0,16.43
1991-05-31,,,1.66,4.91,0.0,18.1
1991-06-01,,,1.66,4.21,1.01,16.98
1991-06-02,,,1.66,3.16,1.68,15.87
1991-06-03,,,1.64,3.65,0.86,16.41
1991-06-04,,,1.63,5.16,0.46,17.41
1991-06-05,,,1.63,6.26,0.0,20.2
1991-06-06,,,1.62,6.38,0.0,21.03
1991-06-07,,,1.62,7.19,0.0,21.95
1991-06-08,,,1.6,6.24,0.0,21.12
1991-06-09,,,1.62,8.32,0.0,20.63
1991-06-10,,,1.61,5.5,0.0,17.35
1991-06-11,,,1.6,5.99,0.0,19.07
1991-06-12,,,1.59,6.39,0.0,18.81
1991-06-13,,,1.59,7.25,0.0,20.78
1991-06-14,,,1.59,5.91,0.0,20.84
1991-06-15,,,1.59,6.1,0.0,20.68
1991-06-16,,,1.57,4.54,0.82,21.19
1991-06-17,,,1.57,7.45,0.0,22.93
1991-06-18,,,1.57,7.73,0.0,21.8
1991-06-19,,,1.57,5.11,0.0,19.51
1991-06-20,,,1.56,4.29,0.0,16.94
1991-06-21,,,1.55,6.55,0.0,17.84
1991-06-22,,,1.54,6.9,0.0,19.49
1991-06-23,,,1.54,7.78,0.0,20.82
1991-06-24,,,1.54,6.82,0.0,19.96
1991-06-25,,,1.53,6.88,0.0,20.12
1991-06-26,,,1.53,7.36,0.0,21.03
1991-06-27,,,1.51,7.47,0.0,21.65
1991-06-28,,,1.52,9.26,0.0,25.21
1991-06-29,,,1.52,5.99,0.0,21.37
1991-06-30,,,1.52,5.7,0.0,19.83
1991-07-01,,,1.51,5.91,0.0,20.04
1991-07-02,,,1.5,6.24,0.04,19.93
1991-07-03,,,1.5,7.09,0.0,21.18
1991-07-04,,,1.5,5.13,0.0,19.69
1991-07-05,,,1.48,5.5,0.0,20.32
1991-07-06,,,1.48,7.5,0.0,21.56
1991-07-07,,,1.48,6.21,0.0,22.04
1991-07-08,,,1.47,7.22,0.0,20.82
1991-07-09,,,1.46,7.41,0.0,20.3
1991-07-10,,,1.46,8.94,0.0,23.96
1991-07-11,,,1.46,7.94,0.0,22.32
