date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1990-04-21,,,0.03,5.62,0.0,13.35
1990-04-22,,,0.03,3.7,0.0,9.75
1990-04-23,,,0.03,4.01,13.47,10.99
1990-04-24,,,0.03,4.65,0.48,12.28
1990-04-25,,,0.03,4.26,1.55,12.68
1990-04-26,,,0.03,3.54,3.3,12.53
1990-04-27,,,0.04,4.45,0.67,15.89
1990-04-28,,,0.09,4.82,10.57,16.55
1990-04-29,,,0.06,2.41,21.32,12.97
1990-04-30,,,0.04,2.69,12.82,14.81
1990-05-01,,,0.04,2.47,11.8,14.24
1990-05-02,,,0.05,3.39,4.72,15.11
1990-05-03,,,0.06,3.45,0.27,15.27
1990-05-04,,,0.07,4.14,0.0,15.86
1990-05-05,,,0.07,5.37,0.0,16.34
1990-05-06,,,0.08,5.32,0.0,15.96
1990-05-07,,,0.09,5.8,0.0,16.35
1990-05-08,,,0.1,5.16,0.0,16.18
1990-05-09,,,0.11,5.12,0.0,17.42
1990-05-10,,,0.12,3.31,0.5,15.74
1990-05-11,,,0.13,3.5,0.99,17.11
1990-05-12,,,0.14,4.01,1.33,17.66
1990-05-13,,,0.15,3.23,0.41,15.02
1990-05-14,,,0.15,4.2,0.0,15.96
1990-05-15,,,0.16,5.25,0.0,18.9
1990-05-16,,,0.16,5.67,0.0,19.69
1990-05-17,,,0.18,5.27,0.0,18.6
1990-05-18,,,0.18,4.96,0.0,17.33
1990-05-19,,,0.19,5.51,0.0,18.2
1990-05-20,,,0.2,5.22,0.0,17.82
1990-05-21,,,0.2,5.43,0.0,17.38
1990-05-22,,,0.22,6.09,0.0,17.47
1990-05-23,,,0.22,5.18,0.0,16.7
1990-05-24,,,0.23,6.09,0.0,16.3
1990-05-25,,,0.23,6.01,0.0,17.78
1990-05-26,,,0.24,8.21,0.0,19.92
1990-05-27,,,0.25,6.09,0.0,20.31
1990-05-28,,,0.25,6.56,0.0,20.2
1990-05-29,,,0.25,6.89,0.0,19.6
1990-05-30,,,0.26,7.73,0.0,19.74
1990-05-31,,,0.27,8.92,0.0,21.14
1990-06-01,,,0.28,5.86,0.0,21.67
1990-06-02,,,0.29,7.16,0.0,22.9
1990-06-03,,,0.3,5.23,0.0,19.7
1990-06-04,,,0.31,4.93,0.0,20.17
1990-06-05,,,0.31,5.0,0.05,19.57
1990-06-06,,,0.32,5.62,0.0,19.38
1990-06-07,,,0.32,6.36,0.0,19.22
1990-06-08,,,0.32,6.65,0.0,21.23
1990-06-09,,,0.33,8.88,0.0,23.44
1990-06-10,,,0.34,6.69,0.0,20.56
1990-06-11,,,0.35,5.26,0.0,18.73
1990-06-12,,,0.35,5.69,0.0,18.36
1990-06-13,,,0.36,6.27,0.0,18.69
1990-06-14,,,0.37,5.66,0.0,17.96
1990-06-15,,,0.37,6.65,0.0,19.06
1990-06-16,,,0.38,6.62,0.0,19.88
1990-06-17,,,0.39,5.24,0.0,18.43
1990-06-18,,,0.39,6.66,0.0,20.41
1990-06-19,,,0.39,7.09,0.0,20.28
1990-06-20,,,0.41,7.8,0.0,21.65
1990-06-21,,,0.41,5.29,0.0,19.63
1990-06-22,,,0.42,6.27,0.0,20.84
1990-06-23,,,0.42,6.38,0.0,21.22
1990-06-24,,,0.42,6.04,0.0,22.39
1990-06-25,,,0.43,7.08,0.0,22.91
1990-06-26,,,0.44,6.04,0.0,21.73
1990-06-27,,,0.44,5.89,0.0,22.89
1990-06-28,,,0.44,7.17,0.0,21.64
1990-06-29,,,0.45,6.79,0.0,20.71
1990-06-30,,,0.44,6.05,0.0,21.87
1990-07-01,,,0.45,8.48,0.0,25.4
1990-07-02,,,0.46,8.32,0.0,24.62
1990-07-03,,,0.46,6.53,0.0,24.14
1990-07-04,,,0.47,7.46,0.0,25.01
1990-07-05,,,0.47,5.56,0.0,23.12
1990-07-06,,,0.47,7.31,0.0,23.82
1990-07-07,,,0.48,8.03,0.0,24.28
1990-07-08,,,0.48,6.9,0.0,23.93
1990-07-09,,,0.48,6.87,0.0,24.77
1990-07-10,,,0.47,6.56,0.0,24.35
1990-07-11,,,0.47,10.54,0.0,27.2
1990-07-12,,,0.48,9.3,0.0,26.31
1990-07-13,,,0.49,8.61,0.0,24.84
1990-07-14,,,0.49,5.96,0.0,21.35
1990-07-15,,,0.49,6.67,0.0,21.32
1990-07-16,,,0.49,7.8,0.0,22.95
1990-07-17,,,0.5,9.48,0.0,25.96
1990-07-18,,,0.49,6.01,0.0,25.5
1990-07-19,,,0.49,10.24,0.0,27.78
1990-07-20,,,0.49,9.74,0.0,27.57
1990-07-21,,,0.51,9.58,0.0,28.06
1990-07-22,,,0.51,6.28,0.0,28.89
1990-07-23,,,0.49,5.91,0.0,27.05
1990-07-24,,,0.31,10.63,0.0,27.42
1990-07-25,,,0.4,11.85,0.0,27.88
1990-07-26,,,0.51,7.02,0.0,24.07
1990-07-27,,,0.52,6.61,0.0,23.23
1990-07-28,,,0.53,7.04,1.84,23.14
1990-07-29,,,0.51,5.24,0.07,21.14
1990-07-30,,,0.52,9.33,0.0,25.75
1990-07-31,,,0.52,8.28,0.0,26.07
1990-08-01,,,0.52,8.72,0.0,26.26
1990-08-02,,,0.52,7.99,0.0,25.65
1990-08-03,,,0.52,8.14,0.0,26.54
1990-08-04,,,0.52,7.93,0.0,27.35
1990-08-05,,,0.52,9.09,0.0,27.78
1990-08-06,,,0.52,9.8,0.0,28.65
1990-08-07,,,0.53,8.4,0.0,26.4
1990-08-08,,,0.54,7.07,0.0,24.85
1990-08-09,,,0.53,6.5,0.0,26.12
1990-08-10,,,0.54,7.47,0.0,25.97
1990-08-11,,,0.54,7.92,0.0,26.41
1990-08-12,,,0.54,8.5,0.0,26.45
1990-08-13,,,0.55,7.68,0.0,25.37
1990-08-14,,,0.55,7.07,0.0,25.66
1990-08-15,,,0.55,7.63,0.0,24.1
1990-08-16,,,0.56,7.9,0.0,24.05
1990-08-17,,,0.56,6.93,0.0,24.51
1990-08-18,,,0.56,7.41,0.0,26.02
1990-08-19,,,0.57,8.03,0.0,27.98
1990-08-20,,,0.58,5.03,0.59,24.56
1990-08-21,,,0.58,4.48,0.0,21.91
1990-08-22,,,0.59,5.6,0.0,21.84
1990-08-23,,,0.58,5.49,0.0,22.09
1990-08-24,,,0.59,6.42,0.0,24.39
1990-08-25,,,0.58,6.09,0.0,23.91
1990-08-26,,,0.59,8.62,0.0,25.18
1990-08-27,,,0.59,7.6,0.0,24.57
1990-08-28,,,0.6,7.37,0.0,27.48
1990-08-29,,,0.6,7.45,0.0,25.83
1990-08-30,,,0.61,6.0,0.0,23.29
1990-08-31,,,0.61,5.65,0.0,23.02
1990-09-01,,,0.62,5.12,0.0,22.86
1990-09-02,,,0.62,4.84,0.0,23.13
1990-09-03,,,0.62,5.62,0.0,24.94
1990-09-04,,,0.63,5.64,0.0,24.87
1990-09-05,,,0.63,5.61,0.0,24.23
1990-09-06,,,0.64,5.78,0.0,25.03
1990-09-07,,,0.64,5.82,0.0,22.73
1990-09-08,,,0.66,5.33,0.0,22.25
1990-09-09,,,0.65,3.11,0.1,21.41
1990-09-10,,,0.66,4.71,0.0,23.16
1990-09-11,,,0.67,4.43,0.0,25.44
1990-09-12,,,0.67,4.56,0.0,23.97
1990-09-13,,,0.68,4.22,0.0,22.5
1990-09-14,,,0.68,4.13,0.0,22.45
1990-09-15,,,0.69,4.02,0.0,23.85
1990-09-16,,,0.7,4.02,0.0,25.08
1990-09-17,,,0.7,3.11,0.36,22.91
1990-09-18,,,0.71,3.73,0.04,22.55
1990-09-19,,,0.71,3.78,0.01,24.59
1990-09-20,,,0.71,3.82,0.07,23.36
1990-09-21,,,0.71,4.82,0.0,23.52
1990-09-22,,,0.73,5.44,0.0,22.9
1990-09-23,,,0.73,3.73,0.0,23.18
1990-09-24,,,0.74,3.54,0.0,20.25
1990-09-25,,,0.74,2.83,0.02,21.36
1990-09-26,,,0.74,3.34,0.0,20.13
1990-09-27,,,0.75,4.22,0.0,24.14
1990-09-28,,,0.75,3.77,0.0,25.07
1990-09-29,,,0.75,4.65,0.0,26.36
1990-09-30,,,0.76,5.24,1.03,25.07
1990-10-01,,,0.77,3.69,0.02,20.54
1990-10-02,,,0.77,3.26,0.16,21.04
1990-10-03,,,0.78,3.67,0.0,20.32
1990-10-04,,,0.79,2.94,0.09,19.23
1990-10-05,,,0.79,2.46,0.0,17.56
1990-10-06,,,0.79,3.82,0.0,21.45
1990-10-07,,,0.79,3.39,0.0,20.07
1990-10-08,,,0.8,4.99,0.0,16.55
1990-10-09,,,0.81,3.49,0.0,15.91
1990-10-10,,,0.81,3.75,0.0,16.87
1990-10-11,,,0.82,5.36,0.0,17.23
1990-10-12,,,0.83,3.07,0.0,18.15
1990-10-13,,,0.83,2.18,0.01,19.04
1990-10-14,,,0.85,3.36,0.0,20.76
1990-10-15,,,0.86,2.98,9.89,21.72
1990-10-16,,,0.92,1.56,1.61,15.67
1990-10-17,,,0.89,1.65,24.62,16.54
1990-10-18,,,0.93,1.29,0.64,15.35
1990-10-19,,,0.91,1.47,12.33,15.93
1990-10-20,,,0.91,1.54,0.44,15.26
1990-10-21,,,0.96,1.7,7.22,16.67
1990-10-22,,,0.95,1.29,22.43,14.45
1990-10-23,,,0.96,1.71,2.64,13.62
1990-10-24,,,0.98,1.42,1.96,16.03
1990-10-25,,,0.97,1.12,2.1,13.66
1990-10-26,,,0.98,1.24,0.01,13.58
1990-10-27,,,0.98,1.46,3.07,15.69
1990-10-28,,,0.99,1.21,0.11,14.32
1990-10-29,,,0.99,1.59,0.0,16.25
1990-10-30,,,1.0,1.51,0.0,16.62
1990-10-31,,,1.01,1.23,0.04,17.24
1990-11-01,,,1.01,0.85,2.22,14.68
1990-11-02,,,1.02,1.45,0.09,11.84
1990-11-03,,,1.02,0.78,0.0,11.12
1990-11-04,,,1.02,1.34,0.0,10.91
1990-11-05,,,1.03,1.4,0.0,11.66
1990-11-06,,,1.03,0.98,0.0,13.83
1990-11-07,,,1.07,1.47,0.01,16.7
1990-11-08,,,1.11,1.28,31.45,16.24
1990-11-09,,,1.09,0.81,19.34,15.82
1990-11-10,,,1.09,0.64,0.28,13.83
1990-11-11,,,1.09,1.1,0.0,13.83
1990-11-12,,,1.1,1.25,0.0,14.55
1990-11-13,,,1.11,1.31,0.0,14.42
1990-11-14,,,1.11,0.9,0.0,13.87
1990-11-15,,,1.11,0.66,0.0,14.45
1990-11-16,,,1.11,1.85,0.0,17.31
1990-11-17,,,1.12,2.09,0.0,14.97
1990-11-18,,,1.12,1.06,0.0,14.68
1990-11-19,,,1.13,1.46,0.0,14.22
1990-11-20,,,1.14,0.83,0.0,12.43
1990-11-21,,,1.15,0.54,0.0,12.4
1990-11-22,,,1.14,0.35,4.0,7.61
1990-11-23,,,1.15,0.34,0.1,5.79
1990-11-24,,,1.17,1.09,7.28,9.95
1990-11-25,,,1.15,0.39,8.67,12.53
1990-11-26,,,1.14,0.22,0.7,8.23
1990-11-27,,,1.14,0.07,0.89,6.82
1990-11-28,,,1.14,0.33,0.0,6.29
1990-11-29,,,1.14,0.41,0.0,8.1
1990-11-30,,,1.14,0.43,0.0,5.96
1990-12-01,,,1.14,0.39,0.0,6.55
1990-12-02,,,1.14,0.94,0.0,8.37
1990-12-03,,,1.14,0.82,1.11,11.42
1990-12-04,,,1.16,0.57,1.17,11.43
1990-12-05,,,1.15,0.51,3.25,11.23
1990-12-06,,,1.14,0.5,0.29,12.77
1990-12-07,,,1.14,0.41,0.08,11.55
1990-12-08,,,1.19,0.32,0.0,11.34
1990-12-09,,,1.53,0.35,17.51,8.17
1990-12-10,,,2.67,0.58,0.69,4.44
1990-12-11,,,2.66,0.86,0.0,6.74
1990-12-12,,,2.43,0.4,0.0,4.95
1990-12-13,,,2.27,0.59,0.0,6.07
1990-12-14,,,2.2,0.63,0.0,8.6
1990-12-15,,,2.16,0.45,0.0,7.9
1990-12-16,,,2.13,0.25,0.0,6.38
1990-12-17,,,2.13,0.49,0.19,9.84
1990-12-18,,,2.32,0.64,0.56,9.56
1990-12-19,,,3.79,0.43,5.36,9.65
1990-12-20,,,6.23,0.4,11.38,8.2
1990-12-21,,,5.46,0.54,0.36,9.05
1990-12-22,,,4.02,0.52,0.0,8.27
1990-12-23,,,3.09,0.11,0.0,6.99
1990-12-24,,,2.6,0.28,0.0,7.47
1990-12-25,,,2.4,0.19,0.0,6.87
1990-12-26,,,2.39,0.4,2.58,9.33
1990-12-27,,,2.34,0.17,0.09,9.67
1990-12-28,,,2.26,0.33,0.0,11.38
1990-12-29,,,2.2,0.1,0.0,11.34
1990-12-30,,,2.16,0.32,0.0,11.0
1990-12-31,,,2.14,0.24,0.0,9.59
1991-01-01,,,2.14,0.03,0.0,11.04
1991-01-02,,,2.12,0.15,0.0,9.92
1991-01-03,,,2.11,0.16,0.0,8.8
1991-01-04,,,2.09,0.25,0.0,9.32
1991-01-05,,,2.06,0.62,0.16,7.42
1991-01-06,,,2.05,0.64,0.0,6.5
1991-01-07,,,2.04,0.75,0.0,8.24
1991-01-08,,,2.03,0.56,0.0,10.91
1991-01-09,,,2.06,0.65,1.41,12.13
1991-01-10,,,2.1,0.21,0.11,10.54
1991-01-11,,,2.16,0.31,0.0,9.88
1991-01-12,,,2.35,0.14,1.81,8.94
1991-01-13,,,2.39,0.14,0.17,7.21
1991-01-14,,,2.29,0.85,0.0,5.43
1991-01-15,,,2.17,0.51,0.0,3.29
1991-01-16,,,2.1,0.66,0.0,8.21
1991-01-17,,,2.07,0.46,0.0,7.22
1991-01-18,,,2.05,0.22,0.0,8.69
1991-01-19,,,2.02,0.59,0.0,9.78
1991-01-20,,,2.01,0.61,0.0,11.2
1991-01-21,,,1.99,0.62,0.24,10.32
1991-01-22,,,1.98,0.85,0.39,8.45
1991-01-23,,,2.04,0.42,0.56,5.7
1991-01-24,,,2.14,0.67,1.08,7.94
1991-01-25,,,2.17,0.88,0.03,7.83
1991-01-26,,,2.16,0.54,0.02,8.05
1991-01-27,,,2.12,0.75,0.0,8.14
1991-01-28,,,2.06,0.84,0.0,6.79
1991-01-29,,,2.04,0.84,0.0,7.35
1991-01-30,,,2.06,0.27,1.47,5.91
1991-01-31,,,2.05,0.5,0.0,5.13
1991-02-01,,,2.23,0.97,0.62,8.85
1991-02-02,,,2.77,0.5,6.06,6.76
1991-02-03,,,3.08,0.43,2.75,5.31
1991-02-04,,,2.86,0.75,0.11,5.2
1991-02-05,,,2.48,1.01,0.0,6.76
1991-02-06,,,2.35,1.05,0.0,8.55
1991-02-07,,,2.68,1.01,10.4,10.9
1991-02-08,,,2.73,0.5,0.3,6.83
1991-02-09,,,2.47,1.05,0.0,7.62
1991-02-10,,,2.25,0.76,0.23,9.19
1991-02-11,,,2.13,0.5,0.25,5.91
1991-02-12,,,2.12,0.69,0.01,6.96
1991-02-13,,,2.3,0.64,4.23,6.78
1991-02-14,,,2.4,0.56,0.89,4.82
1991-02-15,,,2.27,1.56,0.0,5.16
1991-02-16,,,2.18,1.77,0.0,7.31
1991-02-17,,,3.6,0.6,5.54,5.36
1991-02-18,,,7.94,0.8,63.76,6.04
1991-02-19,,,9.27,0.7,9.11,6.96
1991-02-20,,,8.0,0.84,0.33,7.93
1991-02-21,,,6.56,1.82,0.0,10.33
1991-02-22,,,5.51,1.15,0.0,10.05
1991-02-23,,,4.69,1.08,0.08,10.34
1991-02-24,,,4.0,1.91,0.0,11.58
1991-02-25,,,3.79,1.71,1.19,12.98
1991-02-26,,,3.99,0.96,6.9,9.23
1991-02-27,,,3.86,1.24,0.14,10.52
1991-02-28,,,3.81,1.26,0.05,10.73
1991-03-01,,,4.56,0.9,16.57,10.05
1991-03-02,,,4.78,1.37,1.12,10.1
1991-03-03,,,4.35,1.27,0.0,10.14
1991-03-04,,,3.79,2.24,0.0,12.45
1991-03-05,,,4.12,1.66,5.08,13.0
1991-03-06,,,7.15,1.28,29.6,11.47
1991-03-07,,,11.59,0.99,35.32,10.32
1991-03-08,,,13.74,1.23,13.92,8.47
1991-03-09,,,13.79,1.9,3.37,11.33
1991-03-10,,,13.2,1.74,5.0,13.16
1991-03-11,,,12.58,1.59,0.83,14.22
1991-03-12,,,12.45,1.89,0.0,14.11
1991-03-13,,,13.2,1.27,12.44,11.31
1991-03-14,,,13.09,1.95,0.29,10.37
1991-03-15,,,12.26,2.91,0.0,14.01
1991-03-16,,,11.42,1.85,0.08,13.03
1991-03-17,,,10.62,1.47,1.54,11.65
1991-03-18,,,9.82,1.9,0.0,10.56
1991-03-19,,,8.99,3.05,0.0,13.76
1991-03-20,,,8.18,2.51,0.0,14.4
1991-03-21,,,7.44,3.45,0.0,14.92
1991-03-22,,,6.85,2.1,0.19,11.19
1991-03-23,,,6.36,1.77,2.23,9.18
1991-03-24,,,5.9,2.58,0.23,10.02
1991-03-25,,,5.39,2.87,0.0,8.39
1991-03-26,,,4.88,2.42,0.0,9.96
1991-03-27,,,4.41,1.75,0.0,10.24
1991-03-28,,,3.9,1.56,0.0,10.46
1991-03-29,,,3.39,3.62,0.0,14.71
1991-03-30,,,3.08,2.59,0.19,14.36
1991-03-31,,,2.85,2.06,0.08,13.33
1991-04-01,,,2.63,2.06,0.4,11.87
1991-04-02,,,2.41,2.3,0.0,10.1
1991-04-03,,,2.22,3.79,0.0,12.51
1991-04-04,,,2.1,1.86,0.68,9.89
1991-04-05,,,1.97,3.15,0.7,10.99
1991-04-06,,,1.85,3.28,0.0,10.72
1991-04-07,,,1.74,4.25,0.0,12.32
1991-04-08,,,1.69,4.42,0.0,14.69
1991-04-09,,,1.68,3.2,0.07,14.3
1991-04-10,,,1.62,4.42,0.0,14.24
1991-04-11,,,1.58,4.52,0.0,14.03
1991-04-12,,,1.57,4.32,0.0,14.54
1991-04-13,,,1.58,4.24,0.0,15.39
1991-04-14,,,1.62,4.22,0.0,11.65
1991-04-15,,,1.72,2.95,0.08,10.63
1991-04-16,,,1.88,3.32,6.06,10.89
1991-04-17,,,2.21,2.43,6.13,11.96
1991-04-18,,,2.86,2.43,13.59,11.55
1991-04-19,,,3.29,2.47,7.77,10.85
1991-04-20,,,3.07,3.74,0.22,14.06
1991-04-21,,,2.6,3.14,0.18,14.75
1991-04-22,,,2.22,1.97,0.49,12.74
1991-04-23,,,1.99,2.56,0.26,12.64
1991-04-24,,,1.85,3.22,0.3,12.64
1991-04-25,,,1.73,4.01,0.2,11.6
1991-04-26,,,1.66,4.36,0.0,10.46
1991-04-27,,,1.63,4.07,0.0,10.58
1991-04-28,,,1.63,4.58,0.0,14.11
1991-04-29,,,1.62,3.36,0.0,14.38
1991-04-30,,,1.54,5.31,0.0,16.21
1991-05-01,,,1.47,5.53,0.0,17.95
1991-05-02,,,1.44,6.68,0.0,14.97
1991-05-03,,,1.46,5.43,0.0,12.13
1991-05-04,,,1.48,4.83,0.0,11.35
1991-05-05,,,1.46,5.78,0.0,13.06
1991-05-06,,,1.47,6.13,0.0,13.95
1991-05-07,,,1.5,4.8,0.0,13.51
1991-05-08,,,1.47,5.72,0.0,14.45
1991-05-09,,,1.45,5.8,0.0,11.71
1991-05-10,,,1.48,5.54,0.0,12.69
1991-05-11,,,1.51,4.82,0.0,14.01
1991-05-12,,,1.45,5.28,0.0,14.61
1991-05-13,,,1.37,6.81,0.0,15.29
1991-05-14,,,1.32,6.45,0.0,16.09
1991-05-15,,,1.3,6.95,0.0,17.78
1991-05-16,,,1.34,6.94,0.0,19.28
1991-05-17,,,1.41,5.54,0.0,15.69
1991-05-18,,,1.45,5.36,0.0,17.23
1991-05-19,,,1.44,5.29,0.0,19.38
1991-05-20,,,1.38,5.58,0.0,17.12
1991-05-21,,,1.29,6.36,0.0,18.4
1991-05-22,,,1.15,7.87,0.0,15.24
1991-05-23,,,1.11,8.06,0.0,17.87
1991-05-24,,,1.11,7.86,0.0,19.44
1991-05-25,,,1.11,7.42,0.0,21.52
1991-05-26,,,1.1,8.24,0.0,21.29
1991-05-27,,,1.12,7.76,0.0,20.94
1991-05-28,,,1.17,5.63,0.02,18.66
1991-05-29,,,1.27,6.3,0.0,17.7
1991-05-30,,,1.37,5.1,0.0,19.01
1991-05-31,,,1.45,4.69,0.0,17.37
1991-06-01,,,1.52,4.55,0.0,17.73
1991-06-02,,,1.59,3.96,11.72,16.63
1991-06-03,,,1.6,3.91,0.74,16.6
1991-06-04,,,1.57,4.9,0.0,18.66
1991-06-05,,,1.56,5.09,0.0,18.12
1991-06-06,,,1.54,5.37,0.0,18.24
1991-06-07,,,1.53,5.48,0.0,19.02
1991-06-08,,,1.51,4.71,0.0,17.52
1991-06-09,,,1.42,6.13,0.0,18.88
1991-06-10,,,1.24,6.39,0.0,19.91
1991-06-11,,,1.11,7.8,0.0,20.95
1991-06-12,,,0.94,6.92,0.0,19.75
1991-06-13,,,0.59,9.65,0.0,24.34
1991-06-14,,,0.44,9.82,0.0,25.19
1991-06-15,,,0.81,8.08,0.0,25.22
1991-06-16,,,1.12,5.96,0.94,23.79
1991-06-17,,,1.11,4.88,0.0,19.35
1991-06-18,,,1.11,6.59,0.0,18.95
1991-06-19,,,1.11,6.31,0.0,20.19
1991-06-20,,,1.09,6.19,0.0,19.47
1991-06-21,,,0.87,7.63,0.0,20.86
1991-06-22,,,0.63,8.76,0.0,22.5
1991-06-23,,,0.53,8.84,0.0,23.32
1991-06-24,,,0.43,8.54,0.0,24.37
1991-06-25,,,0.24,10.01,0.0,25.47
1991-06-26,,,0.11,10.5,0.0,26.59
1991-06-27,,,0.09,11.5,0.0,26.39
1991-06-28,,,0.22,9.93,0.0,24.77
1991-06-29,,,0.37,8.14,0.0,24.53
1991-06-30,,,0.48,8.16,0.0,24.13
1991-07-01,,,0.43,7.91,0.0,23.3
1991-07-02,,,0.4,9.21,0.0,23.23
1991-07-03,,,0.64,7.55,0.0,22.57
1991-07-04,,,0.96,7.25,0.0,20.78
1991-07-05,,,1.11,5.83,0.0,20.16
1991-07-06,,,1.12,7.09,0.0,19.17
1991-07-07,,,1.05,5.51,0.0,20.59
1991-07-08,,,0.55,7.94,0.0,22.4
1991-07-09,,,0.15,10.17,0.0,24.81
1991-07-10,,,0.06,11.26,0.0,25.94
1991-07-11,,,0.11,10.15,0.0,26.48
