date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1990-02-23,,,0.42,2.43,0.0,14.0
1990-02-24,,,0.42,1.91,0.0,13.67
1990-02-25,,,0.42,2.03,0.0,13.04
1990-02-26,,,0.42,2.22,0.0,14.12
1990-02-27,,,0.42,3.27,0.0,15.87
1990-02-28,,,0.42,2.66,0.0,15.63
1990-03-01,,,0.42,1.87,0.0,14.65
1990-03-02,,,0.42,2.15,0.0,14.42
1990-03-03,,,0.42,1.98,0.0,14.47
1990-03-04,,,0.42,2.49,6.87,11.66
1990-03-05,,,0.42,2.68,2.81,12.59
1990-03-06,,,0.42,2.13,0.3,12.69
1990-03-07,,,0.42,1.88,3.21,13.05
1990-03-08,,,0.44,1.54,0.3,13.21
1990-03-09,,,0.43,1.1,5.9,12.52
1990-03-10,,,0.42,1.67,2.27,13.76
1990-03-11,,,0.42,2.17,0.3,14.37
1990-03-12,,,0.42,1.94,0.0,14.36
1990-03-13,,,0.42,2.22,0.08,14.96
1990-03-14,,,0.42,2.64,0.0,15.29
1990-03-15,,,0.42,3.31,0.0,15.97
1990-03-16,,,0.42,2.34,0.0,14.47
1990-03-17,,,0.42,3.65,0.0,15.31
1990-03-18,,,0.42,3.03,0.0,14.35
1990-03-19,,,0.42,2.72,0.0,14.75
1990-03-20,,,0.42,2.54,0.0,14.4
1990-03-21,,,0.42,2.79,0.0,14.11
1990-03-22,,,0.42,3.36,0.0,14.19
1990-03-23,,,0.42,3.1,0.0,14.11
1990-03-24,,,0.42,3.56,0.05,15.81
1990-03-25,,,0.41,2.57,0.0,14.04
1990-03-26,,,0.42,4.08,0.0,15.43
1990-03-27,,,0.42,3.49,0.0,14.54
1990-03-28,,,0.42,3.19,0.0,14.37
1990-03-29,,,0.41,3.43,0.0,13.92
1990-03-30,,,0.42,4.07,0.0,13.41
1990-03-31,,,0.47,2.95,6.58,12.51
1990-04-01,,,0.5,2.26,22.87,14.03
1990-04-02,,,0.46,2.37,18.88,14.48
1990-04-03,,,0.43,2.83,3.74,13.01
1990-04-04,,,0.43,3.94,0.0,13.46
1990-04-05,,,0.43,3.28,0.0,14.81
1990-04-06,,,0.43,1.92,12.19,13.75
1990-04-07,,,0.42,2.48,1.76,12.28
1990-04-08,,,0.43,3.82,1.33,14.09
1990-04-09,,,0.42,2.34,11.29,12.29
1990-04-10,,,0.42,3.81,4.98,13.83
1990-04-11,,,0.42,3.69,0.09,13.03
1990-04-12,,,0.41,4.27,0.0,13.01
1990-04-13,,,0.42,5.19,0.0,15.74
1990-04-14,,,0.41,3.1,0.0,14.67
1990-04-15,,,0.41,4.93,0.0,15.15
1990-04-16,,,0.41,5.96,0.0,17.05
1990-04-17,,,0.42,4.37,0.0,16.06
1990-04-18,,,0.41,3.38,0.0,14.84
1990-04-19,,,0.41,4.13,0.0,15.53
1990-04-20,,,0.41,4.1,0.0,15.68
1990-04-21,,,0.41,5.28,0.0,14.42
1990-04-22,,,0.41,4.63,0.0,12.43
1990-04-23,,,0.41,4.57,0.52,12.68
1990-04-24,,,0.41,5.58,0.0,14.3
1990-04-25,,,0.41,4.58,0.0,14.86
1990-04-26,,,0.41,4.89,0.0,16.01
1990-04-27,,,0.43,4.79,0.86,15.3
1990-04-28,,,0.49,3.38,22.97,14.15
1990-04-29,,,0.46,2.85,20.28,14.54
1990-04-30,,,0.45,2.69,10.06,14.49
1990-05-01,,,0.43,2.28,8.78,13.93
1990-05-02,,,0.43,3.86,0.2,15.89
1990-05-03,,,0.42,3.3,3.63,15.04
1990-05-04,,,0.41,3.43,0.0,15.35
1990-05-05,,,0.41,4.2,0.0,15.76
1990-05-06,,,0.41,4.79,0.0,16.24
1990-05-07,,,0.41,4.85,0.0,16.16
1990-05-08,,,0.41,4.7,0.0,16.26
1990-05-09,,,0.41,4.59,0.0,16.48
1990-05-10,,,0.41,3.14,0.73,15.57
1990-05-11,,,0.41,3.31,0.46,16.35
1990-05-12,,,0.41,4.09,0.37,17.13
1990-05-13,,,0.4,3.05,1.13,15.62
1990-05-14,,,0.4,5.28,0.0,17.24
1990-05-15,,,0.4,5.16,0.0,17.6
1990-05-16,,,0.4,5.14,0.0,18.11
1990-05-17,,,0.4,4.9,0.16,18.27
1990-05-18,,,0.4,5.71,0.0,18.66
1990-05-19,,,0.4,5.58,0.0,18.72
1990-05-20,,,0.4,5.36,0.0,18.54
1990-05-21,,,0.4,6.23,0.0,18.83
1990-05-22,,,0.4,6.12,0.0,18.7
1990-05-23,,,0.4,6.1,0.0,18.19
1990-05-24,,,0.4,6.49,0.0,17.93
1990-05-25,,,0.39,6.08,0.0,18.03
1990-05-26,,,0.39,6.63,0.0,19.36
1990-05-27,,,0.4,6.23,0.0,21.09
1990-05-28,,,0.4,5.48,0.0,19.81
1990-05-29,,,0.39,5.21,0.0,18.44
1990-05-30,,,0.39,6.87,0.0,17.72
1990-05-31,,,0.4,6.3,0.0,18.61
1990-06-01,,,0.4,5.38,0.0,18.91
1990-06-02,,,0.4,5.48,0.0,18.97
1990-06-03,,,0.39,4.43,0.0,18.87
1990-06-04,,,0.4,5.89,0.2,20.21
1990-06-05,,,0.39,4.65,1.89,19.06
1990-06-06,,,0.39,5.29,0.1,19.07
1990-06-07,,,0.39,6.61,0.0,19.28
1990-06-08,,,0.39,5.62,0.0,18.74
1990-06-09,,,0.39,8.51,0.0,22.24
1990-06-10,,,0.39,6.82,0.0,20.45
1990-06-11,,,0.39,5.34,0.0,18.65
1990-06-12,,,0.39,6.45,0.0,18.86
1990-06-13,,,0.39,6.77,0.0,19.81
1990-06-14,,,0.39,5.87,0.0,18.79
1990-06-15,,,0.39,7.02,0.0,19.66
1990-06-16,,,0.39,7.12,0.0,20.13
1990-06-17,,,0.39,6.2,0.0,19.25
1990-06-18,,,0.39,7.02,0.0,19.96
1990-06-19,,,0.39,7.59,0.0,19.8
1990-06-20,,,0.39,8.38,0.0,21.22
1990-06-21,,,0.39,5.52,0.0,19.67
1990-06-22,,,0.38,5.95,0.0,19.96
1990-06-23,,,0.39,7.19,0.0,20.48
1990-06-24,,,0.38,4.97,0.0,18.74
1990-06-25,,,0.38,7.13,0.0,20.27
1990-06-26,,,0.39,5.97,0.0,20.31
1990-06-27,,,0.38,4.87,0.0,19.49
1990-06-28,,,0.38,7.47,0.0,21.19
1990-06-29,,,0.38,6.76,0.0,19.35
1990-06-30,,,0.38,5.64,0.0,19.29
1990-07-01,,,0.38,8.67,0.0,24.66
1990-07-02,,,0.38,9.15,0.0,23.91
1990-07-03,,,0.38,6.05,0.0,22.42
1990-07-04,,,0.38,7.97,0.0,23.47
1990-07-05,,,0.38,5.29,0.0,21.15
1990-07-06,,,0.38,7.79,0.0,24.14
1990-07-07,,,0.38,8.47,0.0,23.28
1990-07-08,,,0.38,7.18,0.0,21.25
1990-07-09,,,0.38,6.59,0.0,21.1
1990-07-10,,,0.38,7.19,0.0,22.21
1990-07-11,,,0.38,7.33,0.0,22.21
1990-07-12,,,0.38,7.57,0.0,21.61
1990-07-13,,,0.38,6.6,0.0,21.3
1990-07-14,,,0.38,6.0,0.0,21.33
1990-07-15,,,0.38,6.39,0.0,20.98
1990-07-16,,,0.38,7.44,0.0,21.35
1990-07-17,,,0.38,7.14,0.0,21.82
1990-07-18,,,0.38,5.9,0.0,22.9
1990-07-19,,,0.37,6.88,0.0,22.53
1990-07-20,,,0.37,7.42,0.0,22.84
1990-07-21,,,0.38,7.7,0.0,22.3
1990-07-22,,,0.38,5.3,0.0,22.2
1990-07-23,,,0.37,5.48,0.0,21.98
1990-07-24,,,0.37,6.36,0.0,21.83
1990-07-25,,,0.37,7.27,0.0,22.62
1990-07-26,,,0.37,5.85,0.0,21.94
1990-07-27,,,0.37,6.93,0.0,22.26
1990-07-28,,,0.37,7.48,0.08,22.55
1990-07-29,,,0.37,6.52,0.0,21.78
1990-07-30,,,0.37,6.66,0.15,21.02
1990-07-31,,,0.37,6.79,0.0,21.4
1990-08-01,,,0.37,6.69,0.0,21.59
1990-08-02,,,0.37,6.5,0.0,22.07
1990-08-03,,,0.37,6.87,0.0,22.88
1990-08-04,,,0.37,7.3,0.0,23.62
1990-08-05,,,0.37,6.81,0.0,22.85
1990-08-06,,,0.37,7.75,0.0,24.56
1990-08-07,,,0.37,9.38,0.0,27.26
1990-08-08,,,0.37,7.03,0.0,24.46
1990-08-09,,,0.37,5.41,0.0,22.52
1990-08-10,,,0.37,5.33,0.0,21.77
1990-08-11,,,0.37,6.44,0.0,22.3
1990-08-12,,,0.37,7.17,0.0,22.61
1990-08-13,,,0.37,6.33,0.0,22.68
1990-08-14,,,0.37,5.69,0.0,22.91
1990-08-15,,,0.37,7.47,0.0,24.34
1990-08-16,,,0.37,7.17,0.0,23.33
1990-08-17,,,0.37,5.9,0.0,22.69
1990-08-18,,,0.37,6.09,0.0,22.7
1990-08-19,,,0.37,5.62,0.0,22.84
1990-08-20,,,0.37,3.8,0.0,22.29
1990-08-21,,,0.36,5.08,0.0,21.71
1990-08-22,,,0.36,5.96,0.0,22.02
1990-08-23,,,0.36,5.42,0.0,21.39
1990-08-24,,,0.37,6.29,0.0,22.65
1990-08-25,,,0.36,5.07,0.0,22.89
1990-08-26,,,0.36,8.67,0.0,26.31
1990-08-27,,,0.36,5.36,0.0,22.61
1990-08-28,,,0.37,5.61,0.0,22.89
1990-08-29,,,0.36,4.73,0.0,22.76
1990-08-30,,,0.36,6.23,0.0,23.86
1990-08-31,,,0.36,5.68,0.0,23.21
1990-09-01,,,0.36,5.33,0.0,22.44
1990-09-02,,,0.36,5.12,0.0,22.89
1990-09-03,,,0.36,4.89,0.0,22.88
1990-09-04,,,0.36,4.72,0.0,22.73
1990-09-05,,,0.36,4.95,0.0,22.35
1990-09-06,,,0.36,4.83,0.0,23.25
1990-09-07,,,0.36,5.29,0.0,22.65
1990-09-08,,,0.37,4.57,0.0,21.88
1990-09-09,,,0.36,3.52,0.0,20.86
1990-09-10,,,0.36,4.97,0.0,22.22
1990-09-11,,,0.36,3.76,0.0,21.88
1990-09-12,,,0.36,3.65,0.0,22.14
1990-09-13,,,0.36,5.35,0.0,23.36
1990-09-14,,,0.36,5.35,0.0,22.72
1990-09-15,,,0.36,4.61,0.0,24.32
1990-09-16,,,0.37,4.07,0.36,23.62
1990-09-17,,,0.36,2.87,1.38,21.75
1990-09-18,,,0.36,4.1,0.06,22.78
1990-09-19,,,0.36,3.6,0.64,22.29
1990-09-20,,,0.35,3.42,0.0,21.87
1990-09-21,,,0.35,5.4,0.0,23.04
1990-09-22,,,0.36,6.25,0.0,24.22
1990-09-23,,,0.36,4.29,0.0,22.98
1990-09-24,,,0.36,3.19,0.0,20.13
1990-09-25,,,0.36,3.3,0.0,20.74
1990-09-26,,,0.36,2.74,0.0,19.42
1990-09-27,,,0.36,3.8,0.0,21.22
1990-09-28,,,0.36,3.02,0.0,21.07
1990-09-29,,,0.36,3.47,0.0,22.16
1990-09-30,,,0.36,3.91,0.62,22.5
1990-10-01,,,0.35,3.42,0.0,21.37
1990-10-02,,,0.35,4.41,0.0,21.82
1990-10-03,,,0.36,4.2,0.0,21.0
1990-10-04,,,0.36,3.17,1.62,19.97
1990-10-05,,,0.36,3.32,0.0,18.25
1990-10-06,,,0.36,3.7,0.0,18.86
1990-10-07,,,0.36,2.53,0.0,18.0
1990-10-08,,,0.35,3.67,0.0,18.41
1990-10-09,,,0.35,4.5,0.0,18.94
1990-10-10,,,0.36,4.02,0.0,18.31
1990-10-11,,,0.36,3.59,0.0,17.98
1990-10-12,,,0.36,2.67,0.0,17.39
1990-10-13,,,0.36,1.94,0.0,17.81
1990-10-14,,,0.37,2.17,0.0,18.89
1990-10-15,,,0.37,2.32,11.21,19.3
1990-10-16,,,0.39,2.23,0.68,17.95
1990-10-17,,,0.39,2.01,16.56,17.39
1990-10-18,,,0.38,1.52,5.97,16.66
1990-10-19,,,0.36,1.66,9.75,17.53
1990-10-20,,,0.36,2.3,1.18,16.87
1990-10-21,,,0.37,1.91,1.58,17.69
1990-10-22,,,0.37,1.4,10.66,15.85
1990-10-23,,,0.36,2.45,3.06,15.69
1990-10-24,,,0.36,2.01,0.46,17.52
1990-10-25,,,0.36,1.37,7.24,15.83
1990-10-26,,,0.36,2.03,0.14,15.83
1990-10-27,,,0.36,1.89,1.93,17.19
1990-10-28,,,0.35,1.98,2.71,16.03
1990-10-29,,,0.35,2.25,0.1,17.63
1990-10-30,,,0.36,2.11,0.2,17.68
1990-10-31,,,0.36,1.56,0.4,18.04
1990-11-01,,,0.35,0.95,2.93,15.56
1990-11-02,,,0.36,2.43,0.59,15.24
1990-11-03,,,0.36,0.8,0.0,12.54
1990-11-04,,,0.35,1.54,0.0,12.37
1990-11-05,,,0.35,2.01,0.0,14.64
1990-11-06,,,0.35,1.78,0.0,15.04
1990-11-07,,,0.37,1.68,0.63,15.27
1990-11-08,,,0.38,1.07,11.95,16.68
1990-11-09,,,0.36,0.91,6.56,17.01
1990-11-10,,,0.35,1.14,1.93,15.99
1990-11-11,,,0.35,2.04,0.0,15.86
1990-11-12,,,0.35,1.82,0.0,16.11
1990-11-13,,,0.35,1.53,0.0,15.78
1990-11-14,,,0.36,0.86,0.0,14.89
1990-11-15,,,0.35,0.6,0.0,14.69
1990-11-16,,,0.35,1.21,0.0,15.76
1990-11-17,,,0.35,1.89,0.0,16.54
1990-11-18,,,0.35,1.0,0.0,14.65
1990-11-19,,,0.35,2.22,0.0,17.31
1990-11-20,,,0.35,1.49,0.0,16.17
1990-11-21,,,0.35,0.99,0.0,15.39
1990-11-22,,,0.35,0.53,0.57,11.12
1990-11-23,,,0.35,1.26,0.02,9.22
1990-11-24,,,0.35,2.26,0.33,12.62
1990-11-25,,,0.37,0.95,9.54,13.44
1990-11-26,,,0.36,0.82,5.37,11.4
1990-11-27,,,0.35,0.65,1.37,10.09
1990-11-28,,,0.35,1.34,0.05,10.55
1990-11-29,,,0.35,0.92,0.0,10.43
1990-11-30,,,0.35,0.91,0.0,9.28
1990-12-01,,,0.34,0.66,0.0,9.94
1990-12-02,,,0.34,1.89,0.0,12.01
1990-12-03,,,0.34,3.17,0.19,13.3
1990-12-04,,,0.39,1.73,0.76,13.21
1990-12-05,,,0.38,1.0,11.92,12.39
1990-12-06,,,0.37,0.41,6.01,12.41
1990-12-07,,,0.36,0.47,6.76,12.66
1990-12-08,,,0.48,0.75,0.71,12.64
1990-12-09,,,0.41,0.39,47.43,9.63
1990-12-10,,,0.38,1.29,2.67,7.32
1990-12-11,,,0.37,1.5,0.2,8.75
1990-12-12,,,0.36,1.56,0.0,9.16
1990-12-13,,,0.35,1.84,0.0,10.7
1990-12-14,,,0.35,1.66,0.0,11.43
1990-12-15,,,0.35,0.95,0.0,11.77
1990-12-16,,,0.35,0.58,0.0,9.73
1990-12-17,,,0.54,0.46,3.42,10.8
1990-12-18,,,0.51,0.71,57.81,11.11
1990-12-19,,,0.58,0.84,23.92,11.81
1990-12-20,,,0.48,1.37,43.22,12.29
1990-12-21,,,0.45,2.21,3.02,12.4
1990-12-22,,,0.45,2.05,0.46,12.06
1990-12-23,,,0.44,0.99,0.28,10.48
1990-12-24,,,0.43,0.77,0.0,11.49
1990-12-25,,,0.43,0.95,0.0,10.24
1990-12-26,,,0.43,1.11,6.35,12.27
1990-12-27,,,0.42,0.46,1.47,12.25
1990-12-28,,,0.41,0.95,0.7,12.93
1990-12-29,,,0.4,0.23,0.0,12.84
1990-12-30,,,0.4,0.53,0.0,12.5
1990-12-31,,,0.39,0.23,0.0,11.83
1991-01-01,,,0.39,0.61,0.0,14.24
1991-01-02,,,0.38,0.91,0.0,14.84
1991-01-03,,,0.38,1.02,0.0,13.17
1991-01-04,,,0.38,0.54,0.0,11.92
1991-01-05,,,0.38,0.9,0.0,9.36
1991-01-06,,,0.37,1.43,0.0,9.41
1991-01-07,,,0.38,1.59,0.0,10.82
1991-01-08,,,0.38,0.76,0.0,11.6
1991-01-09,,,0.38,1.11,0.12,14.0
1991-01-10,,,0.38,0.55,0.0,13.22
1991-01-11,,,0.37,1.06,0.0,12.76
1991-01-12,,,0.38,1.17,0.13,12.77
1991-01-13,,,0.38,0.84,1.49,10.23
1991-01-14,,,0.37,1.01,0.01,9.52
1991-01-15,,,0.37,1.1,0.0,10.12
1991-01-16,,,0.37,1.48,0.0,11.7
1991-01-17,,,0.37,0.82,0.0,10.29
1991-01-18,,,0.37,1.11,0.0,12.57
1991-01-19,,,0.37,1.65,0.0,12.17
1991-01-20,,,0.37,2.03,0.0,13.03
1991-01-21,,,0.37,1.32,0.0,11.91
1991-01-22,,,0.37,1.81,1.22,11.66
1991-01-23,,,0.38,0.9,16.42,9.32
1991-01-24,,,0.41,1.3,14.12,9.34
1991-01-25,,,0.41,1.69,6.65,10.49
1991-01-26,,,0.39,0.64,1.22,10.44
1991-01-27,,,0.38,1.09,0.01,10.31
1991-01-28,,,0.38,1.21,0.0,11.41
1991-01-29,,,0.37,0.84,0.0,10.17
1991-01-30,,,0.37,0.99,0.0,9.7
1991-01-31,,,0.37,1.45,0.0,8.64
1991-02-01,,,0.39,1.74,0.0,10.91
1991-02-02,,,0.39,0.46,12.97,8.61
1991-02-03,,,0.39,1.1,4.48,7.88
1991-02-04,,,0.37,1.3,3.17,9.05
1991-02-05,,,0.37,1.78,0.0,10.29
1991-02-06,,,0.37,1.84,0.0,11.8
1991-02-07,,,0.37,1.37,5.06,12.44
1991-02-08,,,0.37,1.06,2.06,9.94
1991-02-09,,,0.37,1.56,0.0,10.26
1991-02-10,,,0.37,1.28,0.14,11.22
1991-02-11,,,0.37,0.82,3.46,9.69
1991-02-12,,,0.37,1.42,0.11,9.75
1991-02-13,,,0.4,1.06,10.11,10.07
1991-02-14,,,0.38,0.67,6.66,7.99
1991-02-15,,,0.37,1.63,0.02,9.27
1991-02-16,,,0.37,2.03,0.0,10.19
1991-02-17,,,0.4,0.96,4.93,8.12
1991-02-18,,,0.4,1.41,13.81,9.3
1991-02-19,,,0.39,1.07,3.84,9.79
1991-02-20,,,0.37,1.25,1.16,10.58
1991-02-21,,,0.37,2.56,0.84,12.53
1991-02-22,,,0.36,1.58,0.82,12.45
1991-02-23,,,0.36,1.96,0.0,12.73
1991-02-24,,,0.36,1.83,0.0,12.18
1991-02-25,,,0.38,1.66,0.49,12.93
1991-02-26,,,0.37,1.12,3.29,11.24
1991-02-27,,,0.37,1.74,5.94,12.44
1991-02-28,,,0.38,1.87,3.94,12.92
1991-03-01,,,0.39,1.1,11.11,11.58
1991-03-02,,,0.38,2.33,8.76,12.21
1991-03-03,,,0.37,1.68,0.03,11.74
1991-03-04,,,0.36,2.77,0.0,13.45
1991-03-05,,,0.38,1.85,1.33,12.97
1991-03-06,,,0.43,1.6,9.23,13.08
1991-03-07,,,0.47,1.1,34.66,11.39
1991-03-08,,,0.44,1.64,21.94,10.43
1991-03-09,,,0.42,2.76,7.0,13.49
1991-03-10,,,0.41,1.89,1.28,13.72
1991-03-11,,,0.4,1.38,0.41,13.34
1991-03-12,,,0.41,2.18,0.0,15.08
1991-03-13,,,0.4,1.42,6.52,11.69
1991-03-14,,,0.39,2.91,0.34,12.79
1991-03-15,,,0.39,3.23,0.0,13.91
1991-03-16,,,0.38,2.26,0.0,14.08
1991-03-17,,,0.38,2.23,0.37,13.44
1991-03-18,,,0.37,2.6,0.0,13.1
1991-03-19,,,0.37,4.34,0.0,15.68
1991-03-20,,,0.37,2.9,0.0,15.05
1991-03-21,,,0.37,3.56,0.0,14.34
1991-03-22,,,0.38,2.42,0.46,12.94
1991-03-23,,,0.38,1.98,5.91,10.34
1991-03-24,,,0.37,2.88,0.2,11.79
1991-03-25,,,0.37,4.32,0.0,11.15
1991-03-26,,,0.37,3.45,0.0,12.19
1991-03-27,,,0.37,3.05,0.0,13.42
1991-03-28,,,0.37,2.07,0.0,12.75
1991-03-29,,,0.37,3.79,0.0,13.63
1991-03-30,,,0.37,3.06,0.08,13.72
1991-03-31,,,0.37,2.8,0.52,13.6
1991-04-01,,,0.36,3.34,0.03,12.75
1991-04-02,,,0.37,4.03,0.0,13.16
1991-04-03,,,0.37,3.35,0.5,13.35
1991-04-04,,,0.36,2.59,1.39,12.84
1991-04-05,,,0.36,3.85,0.26,12.49
1991-04-06,,,0.36,4.27,0.0,12.42
1991-04-07,,,0.36,4.78,0.0,14.38
1991-04-08,,,0.36,4.48,0.0,14.58
1991-04-09,,,0.36,4.16,0.0,14.5
1991-04-10,,,0.36,3.77,0.0,14.37
1991-04-11,,,0.36,4.7,0.0,15.12
1991-04-12,,,0.36,3.86,0.0,13.86
1991-04-13,,,0.36,3.3,0.0,13.04
1991-04-14,,,0.37,4.58,0.0,12.8
1991-04-15,,,0.37,3.01,2.67,12.1
1991-04-16,,,0.38,3.38,11.56,12.63
1991-04-17,,,0.38,2.6,9.22,12.81
1991-04-18,,,0.37,2.68,5.09,13.62
1991-04-19,,,0.36,3.06,2.9,13.25
1991-04-20,,,0.36,3.99,0.0,15.2
1991-04-21,,,0.37,3.65,1.02,15.34
1991-04-22,,,0.38,1.95,3.85,12.39
1991-04-23,,,0.37,2.73,5.67,12.42
1991-04-24,,,0.35,3.11,0.07,12.35
1991-04-25,,,0.35,5.05,0.05,13.72
1991-04-26,,,0.35,5.29,0.0,12.07
1991-04-27,,,0.35,5.39,0.0,13.27
1991-04-28,,,0.36,4.86,0.0,14.7
1991-04-29,,,0.35,3.88,0.0,14.79
1991-04-30,,,0.36,5.77,0.0,15.86
1991-05-01,,,0.35,4.15,0.0,15.36
1991-05-02,,,0.35,5.98,0.0,15.24
1991-05-03,,,0.35,6.16,0.0,14.12
1991-05-04,,,0.35,5.06,0.0,13.79
1991-05-05,,,0.35,5.86,0.0,14.84
1991-05-06,,,0.35,5.75,0.0,15.23
1991-05-07,,,0.35,5.17,0.0,15.42
1991-05-08,,,0.35,4.79,0.0,14.71
1991-05-09,,,0.35,5.05,0.0,13.38
1991-05-10,,,0.35,5.8,0.0,15.4
1991-05-11,,,0.35,5.09,0.0,14.59
1991-05-12,,,0.35,5.23,0.0,15.3
1991-05-13,,,0.34,4.81,0.0,13.66
1991-05-14,,,0.34,6.12,0.0,15.51
1991-05-15,,,0.34,5.9,0.0,15.4
1991-05-16,,,0.34,5.81,0.0,16.58
1991-05-17,,,0.34,5.64,0.0,15.99
1991-05-18,,,0.34,5.51,0.0,16.31
1991-05-19,,,0.35,5.58,0.0,17.49
1991-05-20,,,0.34,5.01,0.0,16.34
1991-05-21,,,0.34,5.93,0.0,16.26
1991-05-22,,,0.34,7.01,0.0,16.92
1991-05-23,,,0.34,6.47,0.0,15.94
1991-05-24,,,0.34,5.52,0.0,16.47
1991-05-25,,,0.34,6.17,0.0,17.28
1991-05-26,,,0.34,6.04,0.0,17.38
1991-05-27,,,0.34,6.02,0.0,17.16
1991-05-28,,,0.34,5.04,0.0,16.81
1991-05-29,,,0.34,6.47,0.0,17.4
1991-05-30,,,0.34,4.23,0.0,16.98
1991-05-31,,,0.34,4.98,0.0,18.02
1991-06-01,,,0.34,5.43,0.0,17.73
1991-06-02,,,0.34,4.19,1.56,16.58
1991-06-03,,,0.34,5.03,0.0,17.72
1991-06-04,,,0.34,5.63,0.0,18.38
1991-06-05,,,0.34,5.58,0.0,18.14
1991-06-06,,,0.34,6.46,0.0,18.51
1991-06-07,,,0.34,6.5,0.0,19.92
1991-06-08,,,0.34,5.03,0.0,18.11
1991-06-09,,,0.34,6.21,0.0,18.38
1991-06-10,,,0.34,5.31,0.0,17.6
1991-06-11,,,0.33,7.08,0.0,19.47
1991-06-12,,,0.33,5.9,0.0,18.42
1991-06-13,,,0.34,5.89,0.0,18.89
1991-06-14,,,0.33,5.46,0.0,18.85
1991-06-15,,,0.34,6.09,0.0,19.34
1991-06-16,,,0.33,4.62,1.43,19.04
1991-06-17,,,0.33,5.31,0.16,19.24
1991-06-18,,,0.33,6.0,0.0,19.13
1991-06-19,,,0.33,5.5,0.0,18.34
1991-06-20,,,0.33,5.06,0.0,17.81
1991-06-21,,,0.33,5.76,0.0,18.56
1991-06-22,,,0.33,6.67,0.0,19.69
1991-06-23,,,0.33,6.88,0.0,20.16
1991-06-24,,,0.33,6.71,0.0,20.09
1991-06-25,,,0.33,6.52,0.0,19.92
1991-06-26,,,0.33,7.32,0.0,21.06
1991-06-27,,,0.33,7.31,0.0,21.88
1991-06-28,,,0.33,8.78,0.0,23.48
1991-06-29,,,0.33,6.15,0.0,20.34
1991-06-30,,,0.33,6.57,0.0,19.91
1991-07-01,,,0.33,5.98,0.0,19.64
1991-07-02,,,0.33,6.45,0.0,19.49
1991-07-03,,,0.33,6.1,0.0,19.88
1991-07-04,,,0.33,5.87,0.0,20.09
1991-07-05,,,0.33,4.95,0.0,19.96
1991-07-06,,,0.33,7.7,0.0,20.29
1991-07-07,,,0.33,7.78,0.0,21.66
1991-07-08,,,0.33,7.23,0.0,21.51
1991-07-09,,,0.33,8.52,0.0,20.89
1991-07-10,,,0.33,8.05,0.0,21.41
1991-07-11,,,0.33,8.41,0.0,21.71
