date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1990-08-25,,,1.08,5.49,0.0,17.95
1990-08-26,,,1.08,5.9,0.0,18.68
1990-08-27,,,1.08,5.86,0.0,18.49
1990-08-28,,,1.09,5.31,0.0,19.81
1990-08-29,,,1.07,4.14,0.0,19.68
1990-08-30,,,1.07,5.41,0.0,18.59
1990-08-31,,,1.08,5.42,0.0,18.9
1990-09-01,,,1.08,3.56,0.0,18.45
1990-09-02,,,1.08,4.0,0.0,18.72
1990-09-03,,,1.08,3.85,0.0,19.2
1990-09-04,,,1.07,3.92,0.0,18.1
1990-09-05,,,1.07,4.55,0.0,18.14
1990-09-06,,,1.07,5.24,0.0,19.02
1990-09-07,,,1.06,4.97,0.0,18.82
1990-09-08,,,1.07,5.1,0.0,18.62
1990-09-09,,,1.07,3.19,1.06,18.73
1990-09-10,,,1.07,3.7,0.0,18.23
1990-09-11,,,1.07,3.66,0.0,19.42
1990-09-12,,,1.07,3.77,0.0,19.67
1990-09-13,,,1.06,3.44,0.0,19.12
1990-09-14,,,1.07,3.39,0.0,18.17
1990-09-15,,,1.07,2.89,0.2,18.94
1990-09-16,,,1.07,2.89,0.95,20.04
1990-09-17,,,1.07,1.79,6.86,16.9
1990-09-18,,,1.06,2.7,2.8,17.93
1990-09-19,,,1.06,2.83,0.87,18.14
1990-09-20,,,1.05,3.03,0.27,19.09
1990-09-21,,,1.05,3.66,0.0,19.26
1990-09-22,,,1.06,4.13,0.0,16.16
1990-09-23,,,1.06,2.59,0.0,17.56
1990-09-24,,,1.06,2.33,0.0,16.35
1990-09-25,,,1.06,2.02,2.25,16.93
1990-09-26,,,1.05,1.65,1.09,12.74
1990-09-27,,,1.05,3.55,0.02,18.96
1990-09-28,,,1.05,2.62,0.0,19.25
1990-09-29,,,1.04,2.49,0.0,19.72
1990-09-30,,,1.05,3.86,2.01,21.64
1990-10-01,,,1.05,2.29,0.09,15.46
1990-10-02,,,1.08,2.51,11.42,15.48
1990-10-03,,,1.05,1.73,5.46,13.58
1990-10-04,,,1.05,1.95,0.11,14.28
1990-10-05,,,1.04,1.94,0.0,13.44
1990-10-06,,,1.04,2.21,0.0,14.28
1990-10-07,,,1.04,2.29,0.0,13.06
1990-10-08,,,1.04,2.33,0.0,11.99
1990-10-09,,,1.04,1.36,0.0,7.71
1990-10-10,,,1.04,2.17,0.0,10.34
1990-10-11,,,1.04,1.54,0.0,10.75
1990-10-12,,,1.04,1.66,0.0,10.94
1990-10-13,,,1.03,1.93,0.28,13.07
1990-10-14,,,1.04,1.93,0.0,13.79
1990-10-15,,,1.1,1.73,3.53,16.15
1990-10-16,,,1.08,1.22,8.02,11.06
1990-10-17,,,1.04,1.28,6.61,11.86
1990-10-18,,,1.04,1.09,0.22,9.31
1990-10-19,,,1.04,1.24,1.61,11.14
1990-10-20,,,1.04,0.99,0.1,7.89
1990-10-21,,,1.15,1.03,0.12,9.41
1990-10-22,,,1.06,0.86,23.64,8.65
1990-10-23,,,1.04,0.87,1.91,8.22
1990-10-24,,,1.03,0.92,0.0,8.84
1990-10-25,,,1.03,1.45,0.9,8.11
1990-10-26,,,1.04,1.02,0.0,7.49
1990-10-27,,,1.04,0.84,3.08,9.55
1990-10-28,,,1.03,0.82,0.11,8.56
1990-10-29,,,1.03,0.76,0.24,8.03
1990-10-30,,,1.03,0.93,0.0,10.78
1990-10-31,,,1.03,0.88,0.0,11.2
1990-11-01,,,1.03,0.81,0.88,9.74
1990-11-02,,,1.03,0.82,0.0,7.27
1990-11-03,,,1.02,0.52,0.0,4.76
1990-11-04,,,1.02,1.12,0.0,4.72
1990-11-05,,,1.02,0.99,0.0,5.5
1990-11-06,,,1.02,0.96,0.0,7.5
1990-11-07,,,1.04,0.66,0.17,10.53
1990-11-08,,,1.05,0.74,0.82,10.35
1990-11-09,,,1.03,0.69,2.56,10.23
1990-11-10,,,1.02,0.55,0.11,7.69
1990-11-11,,,1.02,0.69,0.0,7.4
1990-11-12,,,1.02,0.56,0.0,7.25
1990-11-13,,,1.01,0.77,0.0,8.42
1990-11-14,,,1.01,0.88,0.0,8.29
1990-11-15,,,1.01,0.54,0.0,6.97
1990-11-16,,,1.01,0.75,0.0,8.65
1990-11-17,,,1.01,1.11,0.0,8.19
1990-11-18,,,1.01,1.01,0.0,7.82
1990-11-19,,,1.01,0.88,0.0,7.39
1990-11-20,,,1.01,0.85,0.0,6.97
1990-11-21,,,1.01,0.3,0.0,6.91
1990-11-22,,,1.01,0.34,0.66,4.85
1990-11-23,,,1.0,0.12,0.0,0.95
1990-11-24,,,1.09,0.38,0.92,2.96
1990-11-25,,,1.04,0.39,18.76,5.87
1990-11-26,,,1.03,0.31,2.15,2.79
1990-11-27,,,1.01,0.21,5.48,2.42
1990-11-28,,,1.01,0.09,0.15,1.09
1990-11-29,,,1.01,0.08,0.0,1.1
1990-11-30,,,1.0,0.11,0.0,0.17
1990-12-01,,,1.0,0.15,0.0,-0.21
1990-12-02,,,1.0,0.33,0.0,1.62
1990-12-03,,,1.0,0.26,0.0,4.08
1990-12-04,,,1.0,0.25,0.0,6.35
1990-12-05,,,1.0,0.45,1.24,6.23
1990-12-06,,,0.99,0.43,0.1,6.68
1990-12-07,,,1.0,0.46,0.0,4.76
1990-12-08,,,1.04,0.11,0.0,4.28
1990-12-09,,,1.0,0.27,9.57,2.88
1990-12-10,,,1.0,0.07,1.27,-1.66
1990-12-11,,,0.99,0.1,1.53,-1.43
1990-12-12,,,0.99,0.11,0.09,0.28
1990-12-13,,,0.99,0.26,0.0,1.17
1990-12-14,,,0.99,0.25,0.0,1.9
1990-12-15,,,0.99,0.1,0.0,-0.28
1990-12-16,,,0.99,0.05,0.0,-1.84
1990-12-17,,,0.98,0.23,0.0,1.37
1990-12-18,,,0.98,0.31,0.0,3.0
1990-12-19,,,0.99,0.27,0.33,4.45
1990-12-20,,,0.99,0.36,5.02,2.67
1990-12-21,,,0.98,0.16,2.36,1.55
1990-12-22,,,0.98,0.11,0.05,1.59
1990-12-23,,,0.98,0.07,0.0,-0.54
1990-12-24,,,0.98,0.07,0.0,0.53
1990-12-25,,,0.99,0.18,0.0,2.59
1990-12-26,,,0.98,0.15,1.99,3.7
1990-12-27,,,0.97,0.2,0.1,3.47
1990-12-28,,,0.98,0.16,0.06,5.43
1990-12-29,,,0.97,0.07,0.0,4.58
1990-12-30,,,0.97,0.05,0.0,3.62
1990-12-31,,,0.97,0.17,0.0,3.29
1991-01-01,,,0.97,0.13,0.0,4.65
1991-01-02,,,0.97,0.07,0.0,3.42
1991-01-03,,,0.97,0.06,0.0,2.68
1991-01-04,,,0.96,0.18,0.0,2.9
1991-01-05,,,0.96,0.15,0.11,1.12
1991-01-06,,,0.96,0.28,0.0,0.08
1991-01-07,,,0.96,0.34,0.0,0.97
1991-01-08,,,0.96,0.2,0.0,1.78
1991-01-09,,,0.96,0.14,0.02,5.89
1991-01-10,,,0.96,0.18,0.0,4.55
1991-01-11,,,0.96,0.09,0.0,0.67
1991-01-12,,,0.95,0.29,0.02,3.13
1991-01-13,,,0.95,0.29,0.2,1.85
1991-01-14,,,0.95,0.6,0.0,-0.56
1991-01-15,,,0.95,0.19,0.0,-1.79
1991-01-16,,,0.95,0.14,0.0,-0.01
1991-01-17,,,0.95,0.23,0.0,-0.31
1991-01-18,,,0.95,0.19,0.0,2.84
1991-01-19,,,0.95,0.27,0.0,3.56
1991-01-20,,,0.95,0.2,0.0,4.83
1991-01-21,,,0.95,0.17,0.4,3.86
1991-01-22,,,0.95,0.2,0.5,1.13
1991-01-23,,,0.94,0.24,0.41,0.42
1991-01-24,,,1.07,0.25,0.06,0.77
1991-01-25,,,0.95,0.25,0.17,1.17
1991-01-26,,,0.95,0.29,0.18,1.37
1991-01-27,,,0.94,0.31,0.0,1.3
1991-01-28,,,0.94,0.52,0.0,1.28
1991-01-29,,,0.95,0.61,0.0,1.18
1991-01-30,,,0.94,0.31,2.4,2.59
1991-01-31,,,0.94,0.34,0.1,0.56
1991-02-01,,,0.97,0.41,0.0,2.32
1991-02-02,,,0.95,0.49,6.84,1.12
1991-02-03,,,0.94,0.36,0.23,-0.55
1991-02-04,,,0.94,0.87,0.0,0.49
1991-02-05,,,0.94,0.56,0.64,1.33
1991-02-06,,,0.94,0.72,0.0,2.8
1991-02-07,,,0.94,0.57,2.26,4.54
1991-02-08,,,0.94,0.54,2.64,2.81
1991-02-09,,,0.93,0.59,0.1,0.82
1991-02-10,,,0.93,0.49,0.0,2.45
1991-02-11,,,0.93,0.49,0.0,1.09
1991-02-12,,,0.96,0.52,0.56,1.05
1991-02-13,,,0.94,0.6,3.35,1.6
1991-02-14,,,0.92,0.53,0.61,-1.02
1991-02-15,,,0.92,1.05,0.0,-0.83
1991-02-16,,,0.93,1.2,0.0,0.35
1991-02-17,,,0.94,0.58,3.6,-0.33
1991-02-18,,,0.96,0.67,2.59,1.23
1991-02-19,,,0.93,0.92,8.08,4.39
1991-02-20,,,0.92,0.73,0.65,3.43
1991-02-21,,,0.92,0.99,0.34,5.3
1991-02-22,,,0.92,0.82,0.89,3.6
1991-02-23,,,0.91,1.32,0.0,3.52
1991-02-24,,,0.91,1.85,0.0,5.51
1991-02-25,,,0.92,1.54,0.0,3.95
1991-02-26,,,0.92,1.12,3.43,5.37
1991-02-27,,,0.91,0.99,0.1,5.21
1991-02-28,,,0.96,0.97,0.0,4.63
1991-03-01,,,0.96,0.8,11.91,3.68
1991-03-02,,,0.92,0.85,8.97,1.9
1991-03-03,,,0.91,1.13,0.27,5.24
1991-03-04,,,0.91,2.09,0.0,7.32
1991-03-05,,,0.91,1.42,0.0,8.78
1991-03-06,,,1.01,1.3,4.01,7.15
1991-03-07,,,0.96,0.73,18.06,4.59
1991-03-08,,,0.93,0.95,5.62,3.31
1991-03-09,,,0.92,1.14,3.95,4.78
1991-03-10,,,0.92,1.23,2.17,6.64
1991-03-11,,,0.92,1.52,0.21,7.12
1991-03-12,,,0.94,1.81,0.0,8.84
1991-03-13,,,0.93,1.16,6.03,6.39
1991-03-14,,,0.92,1.26,1.26,5.71
1991-03-15,,,0.92,1.64,0.0,6.58
1991-03-16,,,0.92,1.67,0.0,7.94
1991-03-17,,,0.92,1.69,0.21,8.31
1991-03-18,,,0.92,1.57,0.0,5.88
1991-03-19,,,0.92,1.96,0.0,7.35
1991-03-20,,,0.91,2.31,0.0,8.78
1991-03-21,,,0.91,3.03,0.0,9.54
1991-03-22,,,0.92,2.6,0.0,7.59
1991-03-23,,,0.92,1.8,0.96,5.82
1991-03-24,,,0.92,1.21,0.13,2.72
1991-03-25,,,0.92,1.54,0.0,3.39
1991-03-26,,,0.92,1.63,0.0,5.49
1991-03-27,,,0.92,1.56,0.0,6.45
1991-03-28,,,0.91,1.56,0.0,5.58
1991-03-29,,,0.91,2.3,0.0,8.57
1991-03-30,,,0.91,2.37,0.0,9.98
1991-03-31,,,0.91,1.75,0.1,6.86
1991-04-01,,,0.91,1.94,0.05,6.06
1991-04-02,,,0.9,2.21,0.0,4.43
1991-04-03,,,0.91,3.22,0.0,5.99
1991-04-04,,,0.9,1.78,0.56,5.24
1991-04-05,,,0.9,2.22,2.75,6.23
1991-04-06,,,0.89,1.94,0.1,5.05
1991-04-07,,,0.89,3.52,0.0,5.92
1991-04-08,,,0.9,3.21,0.0,9.05
1991-04-09,,,0.9,2.62,0.01,11.38
1991-04-10,,,0.88,2.37,0.0,7.54
1991-04-11,,,0.89,4.23,0.0,8.51
1991-04-12,,,0.89,3.32,0.0,8.54
1991-04-13,,,0.89,3.37,0.0,9.7
1991-04-14,,,0.89,2.12,0.0,4.74
1991-04-15,,,0.89,2.8,1.56,9.02
1991-04-16,,,0.89,2.28,0.1,6.05
1991-04-17,,,0.9,2.69,1.09,7.07
1991-04-18,,,0.89,2.28,3.28,7.18
1991-04-19,,,0.88,2.36,0.3,6.76
1991-04-20,,,0.89,4.11,0.0,9.07
1991-04-21,,,0.89,2.4,3.7,8.78
1991-04-22,,,0.89,1.76,1.22,5.48
1991-04-23,,,0.89,1.68,0.3,5.91
1991-04-24,,,0.88,2.46,0.0,5.54
1991-04-25,,,0.88,3.59,0.89,8.18
1991-04-26,,,0.88,2.87,0.0,6.82
1991-04-27,,,0.87,2.18,0.0,4.06
1991-04-28,,,0.88,3.99,0.0,8.5
1991-04-29,,,0.87,2.96,0.0,8.21
1991-04-30,,,0.86,4.5,0.0,10.16
1991-05-01,,,0.85,4.84,0.0,11.9
1991-05-02,,,0.87,5.52,0.0,10.5
1991-05-03,,,0.87,3.25,0.0,6.79
1991-05-04,,,0.86,2.99,0.0,4.11
1991-05-05,,,0.86,4.58,0.0,7.18
1991-05-06,,,0.86,5.23,0.0,8.74
1991-05-07,,,0.86,4.05,0.0,6.38
1991-05-08,,,0.86,5.17,0.0,8.2
1991-05-09,,,0.86,3.5,0.0,5.81
1991-05-10,,,0.86,4.24,0.0,6.8
1991-05-11,,,0.86,4.2,0.0,8.42
1991-05-12,,,0.86,3.74,0.2,9.13
1991-05-13,,,0.85,4.23,0.0,8.12
1991-05-14,,,0.85,5.04,0.0,10.12
1991-05-15,,,0.85,5.53,0.0,11.62
1991-05-16,,,0.85,5.56,0.06,13.46
1991-05-17,,,0.85,5.8,0.0,13.33
1991-05-18,,,0.86,5.11,0.0,12.9
1991-05-19,,,0.85,4.28,0.0,12.03
1991-05-20,,,0.85,4.95,0.0,12.5
1991-05-21,,,0.84,5.26,0.0,12.12
1991-05-22,,,0.85,5.98,0.0,12.16
1991-05-23,,,0.84,5.55,0.0,11.01
1991-05-24,,,0.85,7.07,0.0,13.32
1991-05-25,,,0.84,5.2,0.0,14.8
1991-05-26,,,0.84,6.71,0.0,14.99
1991-05-27,,,0.85,5.69,0.0,15.24
1991-05-28,,,0.84,5.33,0.0,14.59
1991-05-29,,,0.85,5.47,0.0,15.38
1991-05-30,,,0.85,4.37,0.0,14.98
1991-05-31,,,0.85,3.84,0.0,12.33
1991-06-01,,,0.86,4.17,0.71,13.47
1991-06-02,,,0.86,2.67,0.56,11.34
1991-06-03,,,0.85,2.78,3.42,11.3
1991-06-04,,,0.84,4.22,1.49,12.93
1991-06-05,,,0.84,4.57,0.0,13.92
1991-06-06,,,0.84,4.99,0.0,14.38
1991-06-07,,,0.84,4.79,0.0,15.18
1991-06-08,,,0.83,4.71,0.0,14.95
1991-06-09,,,0.84,6.02,0.0,15.53
1991-06-10,,,0.83,5.65,0.0,15.81
1991-06-11,,,0.83,5.9,0.0,18.13
1991-06-12,,,0.82,6.4,0.0,17.61
1991-06-13,,,0.83,7.75,0.0,20.67
1991-06-14,,,0.82,5.38,0.0,19.53
1991-06-15,,,0.84,7.24,0.0,20.07
1991-06-16,,,0.82,4.9,0.98,19.89
1991-06-17,,,0.82,6.08,0.05,16.74
1991-06-18,,,0.83,6.97,0.0,16.78
1991-06-19,,,0.83,4.95,0.0,16.52
1991-06-20,,,0.82,4.64,0.0,15.08
1991-06-21,,,0.82,6.5,0.0,16.06
1991-06-22,,,0.81,6.88,0.0,17.98
1991-06-23,,,0.82,7.47,0.0,18.37
1991-06-24,,,0.81,6.75,0.0,18.69
1991-06-25,,,0.81,7.31,0.0,18.97
1991-06-26,,,0.81,7.88,0.0,20.59
1991-06-27,,,0.81,7.29,0.0,19.67
1991-06-28,,,0.81,8.07,0.0,21.37
1991-06-29,,,0.81,7.34,0.0,19.94
1991-06-30,,,0.81,6.36,0.0,18.29
1991-07-01,,,0.81,6.71,0.0,19.01
1991-07-02,,,0.81,6.01,0.21,17.95
1991-07-03,,,0.81,6.74,0.0,18.77
1991-07-04,,,0.81,5.71,0.0,18.04
1991-07-05,,,0.8,5.72,0.0,18.66
1991-07-06,,,0.81,6.06,0.0,15.64
1991-07-07,,,0.8,4.75,0.0,15.34
1991-07-08,,,0.8,6.54,0.0,17.26
1991-07-09,,,0.8,7.37,0.0,18.56
1991-07-10,,,0.8,8.5,0.0,21.98
