date,volume,dis_efas5,e0_emo1,pr_emo1,ta_emo1
1990-06-23,,0.67,2.79,0.0,15.43
1990-06-24,,0.63,5.19,0.0,18.59
1990-06-25,,0.58,3.6,0.0,19.69
1990-06-26,,0.55,6.09,0.0,21.28
1990-06-27,,0.53,4.31,0.2,20.84
1990-06-28,,0.5,2.59,0.42,18.34
1990-06-29,,0.47,3.22,0.0,19.54
1990-06-30,,0.45,5.07,0.0,20.46
1990-07-01,,0.43,3.4,0.0,18.41
1990-07-02,,0.42,4.83,0.0,15.86
1990-07-03,,0.41,3.81,0.0,17.89
1990-07-04,,0.4,4.19,0.0,14.67
1990-07-05,,0.4,6.74,0.0,18.5
1990-07-06,,0.39,4.1,0.01,17.2
1990-07-07,,0.38,5.49,0.0,15.7
1990-07-08,,0.38,6.78,0.0,18.23
1990-07-09,,0.38,7.63,0.0,21.45
1990-07-10,,0.37,6.67,0.0,20.88
1990-07-11,,0.38,9.31,0.0,18.52
1990-07-12,,0.39,7.2,0.0,18.72
1990-07-13,,0.38,6.76,0.0,19.23
1990-07-14,,0.39,7.13,0.0,21.26
1990-07-15,,0.4,3.88,5.8,19.92
1990-07-16,,0.39,3.25,0.3,17.51
1990-07-17,,0.38,5.74,0.0,21.84
1990-07-18,,0.38,6.04,0.0,21.61
1990-07-19,,0.38,8.15,0.0,23.27
1990-07-20,,0.38,7.52,0.0,23.4
1990-07-21,,0.38,7.08,0.0,23.76
1990-07-22,,0.39,7.96,0.0,25.33
1990-07-23,,0.4,6.52,0.0,24.31
1990-07-24,,0.39,3.79,0.0,21.31
1990-07-25,,0.38,6.4,0.0,22.89
1990-07-26,,0.39,7.27,0.0,23.63
1990-07-27,,0.39,5.3,0.0,21.17
1990-07-28,,0.63,6.03,0.0,21.93
1990-07-29,,0.8,1.79,6.93,15.05
1990-07-30,,0.73,5.03,0.3,17.59
1990-07-31,,0.68,6.36,0.0,21.15
1990-08-01,,0.64,6.56,0.0,23.46
1990-08-02,,0.6,6.44,0.0,22.66
1990-08-03,,0.56,6.75,0.3,23.35
1990-08-04,,0.52,5.62,0.0,22.96
1990-08-05,,0.48,6.53,0.0,24.94
1990-08-06,,0.45,6.85,0.0,23.62
1990-08-07,,0.42,3.85,0.0,17.7
1990-08-08,,0.39,5.53,0.0,17.09
1990-08-09,,0.39,6.61,0.0,17.36
1990-08-10,,0.39,5.65,0.0,19.35
1990-08-11,,0.39,5.63,0.0,21.06
1990-08-12,,0.39,5.0,0.0,22.83
1990-08-13,,0.39,4.0,3.7,21.02
1990-08-14,,0.39,4.31,0.2,20.66
1990-08-15,,0.39,3.72,0.0,19.83
1990-08-16,,0.38,5.52,0.0,19.93
1990-08-17,,0.39,5.63,0.0,19.96
1990-08-18,,0.39,4.97,0.0,18.34
1990-08-19,,0.39,5.38,0.0,17.85
1990-08-20,,0.41,5.65,0.35,21.62
1990-08-21,,0.39,4.03,0.0,21.24
1990-08-22,,0.39,5.81,0.0,21.19
1990-08-23,,0.39,5.97,0.0,21.35
1990-08-24,,0.4,4.98,0.0,21.22
1990-08-25,,0.42,4.26,0.08,21.02
1990-08-26,,0.41,4.04,0.04,19.2
1990-08-27,,0.39,3.88,0.0,19.45
1990-08-28,,0.39,4.75,0.0,19.49
1990-08-29,,0.4,4.44,0.0,21.43
1990-08-30,,0.42,3.22,0.05,20.11
1990-08-31,,0.42,1.82,0.32,13.73
1990-09-01,,0.41,3.01,0.0,14.09
1990-09-02,,0.39,2.24,0.0,15.03
1990-09-03,,0.39,4.57,0.0,17.91
1990-09-04,,0.39,5.17,0.0,20.42
1990-09-05,,0.39,3.82,0.0,19.0
1990-09-06,,0.39,4.5,0.0,18.78
1990-09-07,,0.39,3.53,0.0,16.76
1990-09-08,,0.41,3.48,0.0,16.01
1990-09-09,,0.47,2.46,15.85,14.31
1990-09-10,,0.43,1.56,0.7,15.48
1990-09-11,,0.4,2.66,0.0,17.6
1990-09-12,,0.4,3.2,0.0,18.72
1990-09-13,,0.4,3.01,0.0,18.47
1990-09-14,,0.41,2.52,1.1,18.81
1990-09-15,,0.4,2.63,0.01,19.46
1990-09-16,,0.45,2.02,4.89,16.74
1990-09-17,,0.51,2.12,1.57,16.21
1990-09-18,,0.48,1.8,0.02,15.64
1990-09-19,,0.44,2.95,0.0,16.77
1990-09-20,,0.41,3.26,0.0,19.96
1990-09-21,,0.4,1.98,0.58,18.68
1990-09-22,,0.39,1.91,0.0,15.69
1990-09-23,,0.41,3.03,0.0,17.94
1990-09-24,,0.42,2.01,0.07,16.13
1990-09-25,,0.42,1.62,0.0,13.29
1990-09-26,,0.41,1.17,0.82,11.88
1990-09-27,,0.4,2.05,0.0,15.09
1990-09-28,,0.4,2.19,0.0,16.84
1990-09-29,,0.42,2.82,0.0,19.36
1990-09-30,,0.44,1.65,7.3,17.61
1990-10-01,,0.42,1.63,26.34,16.37
1990-10-02,,0.4,1.05,1.2,12.91
1990-10-03,,0.41,1.9,0.0,14.96
1990-10-04,,0.42,1.51,0.38,15.28
1990-10-05,,0.4,1.55,0.0,11.57
1990-10-06,,0.4,3.06,0.0,10.36
1990-10-07,,0.41,2.14,0.0,12.19
1990-10-08,,0.4,1.13,0.8,9.56
1990-10-09,,0.4,2.53,0.0,10.61
1990-10-10,,0.4,1.69,0.0,8.98
1990-10-11,,0.41,1.11,1.5,11.71
1990-10-12,,0.41,1.02,1.2,13.44
1990-10-13,,0.4,0.97,0.3,12.22
1990-10-14,,0.4,0.96,0.2,12.78
1990-10-15,,0.63,1.16,0.7,15.19
1990-10-16,,0.71,0.78,27.63,10.7
1990-10-17,,0.65,1.24,4.6,12.78
1990-10-18,,0.61,0.76,0.2,10.53
1990-10-19,,0.58,0.76,1.8,11.53
1990-10-20,,0.55,0.66,0.1,9.75
1990-10-21,,0.53,1.14,0.0,9.74
1990-10-22,,1.07,0.69,2.26,11.24
1990-10-23,,1.15,0.58,45.6,7.49
1990-10-24,,1.1,0.47,3.45,8.99
1990-10-25,,1.06,0.58,1.1,8.57
1990-10-26,,1.01,0.58,0.6,9.22
1990-10-27,,0.97,0.44,0.02,7.76
1990-10-28,,0.98,0.34,0.2,7.91
1990-10-29,,0.98,0.58,7.09,9.77
1990-10-30,,1.0,1.17,0.34,14.42
1990-10-31,,1.0,0.8,0.01,14.01
1990-11-01,,1.02,0.51,2.2,10.36
1990-11-02,,1.02,0.32,0.16,6.98
1990-11-03,,0.99,0.14,0.03,5.15
1990-11-04,,0.95,0.13,0.0,3.63
1990-11-05,,0.9,0.37,0.0,2.95
1990-11-06,,0.85,0.19,0.0,3.45
1990-11-07,,0.81,0.23,0.3,4.85
1990-11-08,,0.8,0.3,7.85,6.96
1990-11-09,,0.79,0.42,21.72,7.13
1990-11-10,,0.8,0.47,2.19,7.87
1990-11-11,,0.81,0.42,16.03,6.2
1990-11-12,,0.77,0.06,0.8,7.27
1990-11-13,,0.72,0.03,0.0,6.7
1990-11-14,,0.67,0.02,0.0,7.79
1990-11-15,,0.64,0.16,0.0,8.97
1990-11-16,,0.6,0.46,0.0,9.19
1990-11-17,,0.56,0.43,0.0,9.86
1990-11-18,,0.52,0.43,0.0,11.02
1990-11-19,,0.5,0.47,0.01,10.64
1990-11-20,,0.49,0.08,0.0,8.58
1990-11-21,,0.49,0.01,0.0,5.15
1990-11-22,,0.5,0.34,0.06,2.8
1990-11-23,,0.49,0.01,0.0,1.4
1990-11-24,,0.51,0.26,6.21,3.26
1990-11-25,,0.49,0.04,4.1,1.91
1990-11-26,,0.47,0.01,0.2,1.22
1990-11-27,,0.46,0.11,0.32,1.54
1990-11-28,,0.44,0.02,0.0,0.31
1990-11-29,,0.43,0.35,0.0,2.79
1990-11-30,,0.42,0.34,0.0,1.67
1990-12-01,,0.4,0.61,0.0,3.23
1990-12-02,,0.42,1.38,0.0,2.73
1990-12-03,,0.42,0.12,0.0,-2.27
1990-12-04,,0.42,0.03,0.0,-2.86
1990-12-05,,0.42,0.04,0.0,-1.74
1990-12-06,,0.42,0.05,0.3,-1.94
1990-12-07,,0.42,0.01,0.1,-3.53
1990-12-08,,0.42,0.03,0.0,-2.28
1990-12-09,,0.43,0.23,13.4,-3.27
1990-12-10,,0.46,0.06,0.87,-1.3
1990-12-11,,0.57,0.13,0.64,-0.46
1990-12-12,,0.63,0.66,0.06,2.74
1990-12-13,,0.74,0.31,0.09,3.78
1990-12-14,,0.71,0.23,0.0,0.79
1990-12-15,,0.67,0.24,0.0,-0.57
1990-12-16,,0.62,0.26,0.0,-2.23
1990-12-17,,0.58,0.12,0.0,-1.63
1990-12-18,,0.55,0.03,0.0,-1.19
1990-12-19,,0.53,0.01,0.04,-0.28
1990-12-20,,0.5,0.0,0.0,-2.65
1990-12-21,,0.47,0.06,0.0,-5.13
1990-12-22,,0.45,0.08,0.0,-3.69
1990-12-23,,0.43,0.03,0.0,-3.11
1990-12-24,,0.43,0.05,0.0,-2.7
1990-12-25,,0.43,0.01,0.0,-2.99
1990-12-26,,0.46,0.09,0.24,-1.05
1990-12-27,,0.55,0.21,0.14,5.15
1990-12-28,,0.57,0.04,0.04,3.15
1990-12-29,,0.57,0.0,0.0,2.7
1990-12-30,,0.59,0.08,0.0,6.31
1990-12-31,,0.6,0.04,0.0,5.73
1991-01-01,,0.63,0.21,0.45,4.03
1991-01-02,,0.59,0.0,0.0,1.66
1991-01-03,,0.56,0.03,0.0,0.92
1991-01-04,,0.55,0.1,0.0,2.2
1991-01-05,,0.54,0.08,0.04,0.71
1991-01-06,,0.52,0.16,0.0,1.86
1991-01-07,,0.51,0.28,0.0,5.79
1991-01-08,,0.5,0.34,0.0,4.66
1991-01-09,,0.48,0.17,0.1,5.66
1991-01-10,,0.47,0.16,0.0,6.47
1991-01-11,,0.46,0.14,0.0,6.62
1991-01-12,,0.49,0.11,0.04,5.28
1991-01-13,,0.47,0.2,7.75,0.12
1991-01-14,,0.45,0.15,0.3,-0.02
1991-01-15,,0.43,0.05,0.0,-3.98
1991-01-16,,0.43,0.03,0.0,-4.03
1991-01-17,,0.43,0.09,0.0,-1.19
1991-01-18,,0.43,0.1,1.2,2.22
1991-01-19,,0.43,0.0,0.0,2.57
1991-01-20,,0.43,0.25,0.22,1.69
1991-01-21,,0.42,0.05,0.0,-0.61
1991-01-22,,0.42,0.28,0.0,1.35
1991-01-23,,0.42,0.23,0.0,-0.7
1991-01-24,,0.42,0.02,0.0,0.21
1991-01-25,,0.42,0.04,0.0,-1.15
1991-01-26,,0.42,0.12,0.0,1.06
1991-01-27,,0.42,0.38,0.0,0.58
1991-01-28,,0.42,0.3,0.0,1.89
1991-01-29,,0.42,0.01,0.0,-2.24
1991-01-30,,0.42,0.12,0.0,0.26
1991-01-31,,0.42,0.23,0.0,1.1
1991-02-01,,0.44,0.0,0.0,-1.6
1991-02-02,,0.62,0.08,0.99,0.25
1991-02-03,,0.68,0.36,4.46,2.01
1991-02-04,,0.67,0.35,0.2,3.14
1991-02-05,,0.66,0.17,0.0,2.32
1991-02-06,,0.65,0.15,0.0,2.29
1991-02-07,,0.66,0.23,5.0,3.52
1991-02-08,,0.64,0.12,1.2,1.48
1991-02-09,,0.61,0.12,0.6,1.44
1991-02-10,,0.61,0.2,1.21,1.72
1991-02-11,,0.57,0.13,0.1,-0.89
1991-02-12,,0.53,0.25,0.0,-0.37
1991-02-13,,0.49,0.33,0.0,-1.24
1991-02-14,,0.46,0.27,0.0,-0.83
1991-02-15,,0.43,0.36,0.0,-1.9
1991-02-16,,0.42,0.9,0.0,1.99
1991-02-17,,0.44,0.54,0.22,4.38
1991-02-18,,0.45,0.45,0.09,0.13
1991-02-19,,0.47,0.48,5.36,0.53
1991-02-20,,0.45,0.61,0.2,4.28
1991-02-21,,0.44,0.43,0.0,3.07
1991-02-22,,0.43,0.61,0.1,5.12
1991-02-23,,0.42,0.74,0.0,3.37
1991-02-24,,0.42,1.23,0.0,5.66
1991-02-25,,0.42,1.44,0.0,7.04
1991-02-26,,0.42,1.09,0.0,6.39
1991-02-27,,0.45,1.01,0.07,6.95
1991-02-28,,0.47,0.61,3.24,3.97
1991-03-01,,0.54,0.57,10.52,1.73
1991-03-02,,0.58,0.62,4.0,2.96
1991-03-03,,0.55,0.76,0.2,5.95
1991-03-04,,0.51,0.75,0.0,5.97
1991-03-05,,0.5,0.85,0.0,7.22
1991-03-06,,0.56,0.76,4.45,5.67
1991-03-07,,0.65,0.74,5.39,5.1
1991-03-08,,0.64,0.77,6.9,4.84
1991-03-09,,0.62,1.0,2.0,5.42
1991-03-10,,0.59,1.28,0.1,8.22
1991-03-11,,0.55,1.16,0.01,8.72
1991-03-12,,0.52,1.49,0.0,8.61
1991-03-13,,0.49,1.32,2.37,9.59
1991-03-14,,0.45,1.02,0.1,7.44
1991-03-15,,0.42,1.12,0.0,8.12
1991-03-16,,0.41,1.29,0.0,9.17
1991-03-17,,0.42,1.68,1.43,10.29
1991-03-18,,0.42,1.03,0.16,4.93
1991-03-19,,0.41,3.04,0.0,10.09
1991-03-20,,0.41,1.71,0.0,10.56
1991-03-21,,0.41,2.29,0.0,12.12
1991-03-22,,0.41,1.16,0.4,8.42
1991-03-23,,0.44,1.39,0.0,5.86
1991-03-24,,0.52,1.14,12.56,4.02
1991-03-25,,0.68,1.44,0.8,5.58
1991-03-26,,0.68,0.94,6.7,5.23
1991-03-27,,0.65,1.01,0.3,5.52
1991-03-28,,0.6,1.18,0.0,6.12
1991-03-29,,0.56,1.62,0.0,7.7
1991-03-30,,0.52,1.93,0.0,7.97
1991-03-31,,0.47,1.28,0.0,5.3
1991-04-01,,0.44,2.46,0.0,5.47
1991-04-02,,0.42,2.88,0.0,5.54
1991-04-03,,0.42,2.77,0.0,7.5
1991-04-04,,0.46,1.17,0.02,2.81
1991-04-05,,0.55,1.4,7.63,3.71
1991-04-06,,0.59,1.44,0.41,2.83
1991-04-07,,0.57,2.34,0.0,6.19
1991-04-08,,0.54,2.39,0.0,9.79
1991-04-09,,0.49,1.7,0.0,7.46
1991-04-10,,0.47,3.01,0.0,8.66
1991-04-11,,0.44,2.84,0.0,9.61
1991-04-12,,0.48,3.9,0.0,11.72
1991-04-13,,0.63,2.19,0.08,8.27
1991-04-14,,0.67,1.2,0.27,6.67
1991-04-15,,0.76,1.12,2.94,6.06
1991-04-16,,0.81,1.23,9.1,8.49
1991-04-17,,0.81,1.4,13.6,7.6
1991-04-18,,0.75,1.66,0.6,4.54
1991-04-19,,0.73,3.25,0.0,5.05
1991-04-20,,0.73,1.88,0.04,3.19
1991-04-21,,0.71,1.69,0.01,1.28
1991-04-22,,0.66,2.14,0.0,2.48
1991-04-23,,0.62,3.52,0.0,5.28
1991-04-24,,0.6,2.76,0.0,5.18
1991-04-25,,0.63,3.3,1.05,8.68
1991-04-26,,0.66,1.92,0.13,4.28
1991-04-27,,0.65,2.08,0.0,3.88
1991-04-28,,0.61,2.63,0.0,8.1
1991-04-29,,0.57,2.14,0.0,8.76
1991-04-30,,0.53,3.08,0.0,10.02
1991-05-01,,0.56,3.68,0.0,12.72
1991-05-02,,0.64,2.1,0.14,7.21
1991-05-03,,0.63,3.16,0.07,7.42
1991-05-04,,0.62,3.12,0.0,7.26
1991-05-05,,0.63,1.84,0.05,6.13
1991-05-06,,0.62,1.67,0.02,4.28
1991-05-07,,0.63,2.25,0.03,4.63
1991-05-08,,0.66,2.64,0.15,6.86
1991-05-09,,0.69,2.05,3.1,5.6
1991-05-10,,0.72,2.22,0.19,6.95
1991-05-11,,0.71,3.06,0.06,8.36
1991-05-12,,0.67,3.69,0.0,8.97
1991-05-13,,0.63,3.85,0.0,10.68
1991-05-14,,0.6,4.64,0.0,12.29
1991-05-15,,0.57,3.86,0.0,11.89
1991-05-16,,0.54,3.39,0.0,11.89
1991-05-17,,0.52,4.27,0.0,10.56
1991-05-18,,0.5,3.62,0.0,10.3
1991-05-19,,0.49,3.62,0.0,10.84
1991-05-20,,0.46,2.51,0.0,8.49
1991-05-21,,0.44,4.08,0.0,12.3
1991-05-22,,0.42,5.21,0.0,12.86
1991-05-23,,0.4,5.49,0.0,16.61
1991-05-24,,0.39,7.8,0.0,17.09
1991-05-25,,0.39,7.64,0.0,15.61
1991-05-26,,0.39,6.01,0.0,14.45
1991-05-27,,0.39,5.81,0.0,14.58
1991-05-28,,0.39,6.46,0.0,15.92
1991-05-29,,0.39,6.19,0.0,16.2
1991-05-30,,0.4,5.02,0.0,17.59
1991-05-31,,0.41,2.26,0.41,12.23
1991-06-01,,0.41,3.05,0.53,14.13
1991-06-02,,0.4,2.55,0.12,15.0
1991-06-03,,0.39,2.35,0.2,12.46
1991-06-04,,0.39,4.0,0.0,14.65
1991-06-05,,0.4,4.7,0.0,14.66
1991-06-06,,0.41,4.09,4.17,16.27
1991-06-07,,0.41,3.86,0.73,16.28
1991-06-08,,0.41,3.25,1.14,14.52
1991-06-09,,0.39,3.91,0.0,12.65
1991-06-10,,0.39,6.25,0.01,18.28
1991-06-11,,0.38,4.75,0.0,14.95
1991-06-12,,0.38,7.03,0.0,15.55
1991-06-13,,0.38,8.15,0.0,18.29
1991-06-14,,0.39,5.83,0.0,18.43
1991-06-15,,0.41,6.05,0.0,19.26
1991-06-16,,0.47,4.62,1.64,18.67
1991-06-17,,0.46,2.49,0.35,13.45
1991-06-18,,0.43,4.46,0.01,10.25
1991-06-19,,0.4,3.92,0.0,10.39
1991-06-20,,0.4,5.26,0.0,16.22
1991-06-21,,0.39,3.05,0.2,17.9
1991-06-22,,0.42,6.1,0.08,19.48
1991-06-23,,0.4,3.53,1.1,19.9
1991-06-24,,0.38,4.8,0.1,20.97
1991-06-25,,0.38,7.72,0.0,22.89
1991-06-26,,0.38,8.02,0.0,22.32
1991-06-27,,0.38,5.46,0.0,20.26
1991-06-28,,0.38,5.3,0.0,14.87
1991-06-29,,0.38,5.91,0.0,14.34
1991-06-30,,0.38,5.97,0.0,15.09
1991-07-01,,0.4,6.84,0.0,17.67
1991-07-02,,0.46,6.09,0.25,19.08
1991-07-03,,0.44,2.85,2.31,15.22
1991-07-04,,0.41,3.38,0.6,15.67
1991-07-05,,0.41,6.27,0.0,20.26
1991-07-06,,0.4,5.27,2.38,17.7
1991-07-07,,0.39,4.35,0.1,16.52
1991-07-08,,0.39,5.77,0.0,19.96
1991-07-09,,0.4,5.63,0.05,21.69
1991-07-10,,0.4,4.85,0.05,21.22
1991-07-11,,0.38,7.57,0.0,23.38
1991-07-12,,0.39,8.11,0.04,23.23
1991-07-13,,0.38,5.08,0.0,21.53
1991-07-14,,0.38,6.16,0.0,21.56
1991-07-15,,0.38,6.96,0.0,21.14
1991-07-16,,0.38,6.11,0.0,20.76
1991-07-17,,0.37,6.0,0.0,22.43
1991-07-18,,0.37,7.84,0.0,23.32
1991-07-19,,0.38,8.07,0.0,22.21
1991-07-20,,0.39,6.74,0.0,22.77
1991-07-21,,0.39,5.74,0.94,22.59
1991-07-22,,0.38,5.31,0.0,22.22
1991-07-23,,0.38,6.1,5.81,22.52
1991-07-24,,0.38,5.3,0.3,21.62
1991-07-25,,0.38,5.53,0.0,19.67
1991-07-26,,0.38,5.69,0.0,17.12
1991-07-27,,0.39,4.95,0.0,15.95
1991-07-28,,0.39,5.74,0.0,18.1
1991-07-29,,0.39,5.51,0.0,20.77
1991-07-30,,0.39,4.38,0.0,19.79
1991-07-31,,0.39,4.64,0.0,16.8
1991-08-01,,0.4,4.06,0.05,18.25
