date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1990-04-03,,,0.47,2.11,1.04,6.72
1990-04-04,,,0.48,3.06,0.0,7.64
1990-04-05,,,0.48,2.19,0.0,8.97
1990-04-06,,,0.47,1.75,1.08,8.43
1990-04-07,,,0.47,1.77,1.58,6.22
1990-04-08,,,0.47,3.05,1.92,8.09
1990-04-09,,,0.47,2.2,5.26,7.74
1990-04-10,,,0.47,2.31,1.55,7.38
1990-04-11,,,0.47,2.45,0.04,5.32
1990-04-12,,,0.47,3.76,0.0,6.48
1990-04-13,,,0.47,4.02,0.0,8.54
1990-04-14,,,0.47,3.4,2.23,10.46
1990-04-15,,,0.46,2.98,0.09,8.66
1990-04-16,,,0.46,4.59,0.0,9.93
1990-04-17,,,0.47,4.13,0.0,10.11
1990-04-18,,,0.47,3.56,0.0,10.23
1990-04-19,,,0.46,3.27,0.0,8.58
1990-04-20,,,0.46,4.29,0.0,9.27
1990-04-21,,,0.47,3.83,0.0,8.68
1990-04-22,,,0.46,2.84,0.0,5.84
1990-04-23,,,0.47,4.49,1.44,7.33
1990-04-24,,,0.47,2.7,0.59,6.72
1990-04-25,,,0.47,3.37,0.1,8.17
1990-04-26,,,0.46,2.74,1.32,7.83
1990-04-27,,,0.46,3.48,0.64,10.72
1990-04-28,,,0.5,3.72,3.53,12.47
1990-04-29,,,0.51,2.97,20.09,11.57
1990-04-30,,,0.49,1.99,14.7,9.21
1990-05-01,,,0.48,1.88,2.21,9.55
1990-05-02,,,0.47,2.65,0.07,11.14
1990-05-03,,,0.47,2.35,0.42,9.23
1990-05-04,,,0.46,3.72,0.0,9.98
1990-05-05,,,0.46,4.94,0.0,11.23
1990-05-06,,,0.46,4.89,0.0,11.43
1990-05-07,,,0.46,4.86,0.0,10.91
1990-05-08,,,0.46,4.57,0.0,11.61
1990-05-09,,,0.47,3.71,0.0,12.74
1990-05-10,,,0.47,2.64,7.52,11.83
1990-05-11,,,0.47,3.24,0.27,12.82
1990-05-12,,,0.47,3.34,1.64,12.11
1990-05-13,,,0.47,4.01,0.29,11.72
1990-05-14,,,0.46,3.93,0.0,12.15
1990-05-15,,,0.47,4.62,0.0,14.34
1990-05-16,,,0.46,3.88,0.03,15.01
1990-05-17,,,0.46,4.57,0.0,15.61
1990-05-18,,,0.46,5.79,0.0,13.9
1990-05-19,,,0.46,4.89,0.0,13.54
1990-05-20,,,0.46,3.99,0.0,14.32
1990-05-21,,,0.46,4.0,0.0,13.54
1990-05-22,,,0.46,4.27,0.0,13.61
1990-05-23,,,0.46,3.77,0.0,13.25
1990-05-24,,,0.46,4.79,0.0,13.47
1990-05-25,,,0.47,5.44,0.0,13.35
1990-05-26,,,0.46,3.88,0.0,14.6
1990-05-27,,,0.46,4.23,0.0,16.75
1990-05-28,,,0.46,4.52,0.5,16.35
1990-05-29,,,0.46,4.71,0.09,14.18
1990-05-30,,,0.45,5.49,0.0,13.53
1990-05-31,,,0.46,7.03,0.0,17.53
1990-06-01,,,0.46,5.13,0.0,17.87
1990-06-02,,,0.46,5.51,0.0,17.82
1990-06-03,,,0.46,5.45,0.0,16.44
1990-06-04,,,0.46,3.73,0.0,16.11
1990-06-05,,,0.46,4.36,0.1,16.69
1990-06-06,,,0.46,4.25,0.0,14.57
1990-06-07,,,0.46,5.18,0.0,15.07
1990-06-08,,,0.46,5.0,0.0,15.38
1990-06-09,,,0.46,5.8,0.0,17.53
1990-06-10,,,0.46,5.74,0.0,17.3
1990-06-11,,,0.46,4.17,0.09,17.16
1990-06-12,,,0.46,3.98,0.26,14.35
1990-06-13,,,0.46,3.63,0.0,12.91
1990-06-14,,,0.46,3.94,0.0,14.34
1990-06-15,,,0.46,5.3,0.0,14.81
1990-06-16,,,0.46,4.47,0.0,15.6
1990-06-17,,,0.46,4.68,0.0,15.18
1990-06-18,,,0.46,5.27,0.0,15.64
1990-06-19,,,0.46,5.54,0.0,15.49
1990-06-20,,,0.46,5.48,0.0,16.22
1990-06-21,,,0.46,4.98,0.0,16.37
1990-06-22,,,0.46,4.94,0.0,14.82
1990-06-23,,,0.45,6.06,0.0,16.4
1990-06-24,,,0.45,6.68,0.0,19.9
1990-06-25,,,0.46,6.72,0.0,21.92
1990-06-26,,,0.46,4.62,0.0,18.95
1990-06-27,,,0.46,4.85,0.0,18.6
1990-06-28,,,0.46,5.62,0.0,17.96
1990-06-29,,,0.46,5.34,0.0,17.85
1990-06-30,,,0.46,5.12,0.0,18.22
1990-07-01,,,0.45,5.81,0.0,18.25
1990-07-02,,,0.46,6.45,0.0,19.52
1990-07-03,,,0.45,5.08,0.0,19.27
1990-07-04,,,0.46,6.37,0.0,19.62
1990-07-05,,,0.46,4.85,0.0,20.77
1990-07-06,,,0.46,5.59,0.0,21.18
1990-07-07,,,0.46,5.11,0.0,19.82
1990-07-08,,,0.46,5.18,0.17,19.27
1990-07-09,,,0.45,5.92,0.0,19.94
1990-07-10,,,0.44,6.43,0.0,21.8
1990-07-11,,,0.45,8.78,0.0,22.27
1990-07-12,,,0.45,8.04,0.0,21.23
1990-07-13,,,0.45,6.98,0.0,20.14
1990-07-14,,,0.45,7.01,0.0,18.3
1990-07-15,,,0.45,6.75,0.0,18.03
1990-07-16,,,0.45,6.8,0.0,19.02
1990-07-17,,,0.45,6.91,0.0,19.35
1990-07-18,,,0.44,6.51,0.0,22.49
1990-07-19,,,0.45,8.94,0.0,23.22
1990-07-20,,,0.45,7.96,0.0,22.53
1990-07-21,,,0.45,7.3,0.0,21.49
1990-07-22,,,0.45,6.87,0.0,22.53
1990-07-23,,,0.46,6.6,0.0,24.1
1990-07-24,,,0.45,5.38,0.0,21.5
1990-07-25,,,0.45,6.99,0.0,21.76
1990-07-26,,,0.45,6.43,0.0,20.96
1990-07-27,,,0.45,6.79,0.0,20.38
1990-07-28,,,0.46,7.32,0.36,21.32
1990-07-29,,,0.45,4.06,1.44,16.5
1990-07-30,,,0.45,7.3,0.0,20.13
1990-07-31,,,0.44,7.31,0.0,21.19
1990-08-01,,,0.45,8.81,0.0,22.13
1990-08-02,,,0.45,8.33,0.0,22.16
1990-08-03,,,0.46,6.77,0.0,21.98
1990-08-04,,,0.46,5.31,0.0,21.01
1990-08-05,,,0.46,5.9,0.22,19.34
1990-08-06,,,0.46,5.81,0.68,19.58
1990-08-07,,,0.45,5.24,0.0,20.64
1990-08-08,,,0.46,7.29,0.0,22.46
1990-08-09,,,0.45,5.54,0.0,20.97
1990-08-10,,,0.45,6.2,0.0,19.94
1990-08-11,,,0.45,6.82,0.0,20.18
1990-08-12,,,0.45,7.46,0.0,21.47
1990-08-13,,,0.46,8.18,0.0,22.12
1990-08-14,,,0.46,5.98,0.0,20.86
1990-08-15,,,0.46,6.16,0.0,19.96
1990-08-16,,,0.46,6.1,0.0,20.07
1990-08-17,,,0.46,5.63,0.0,19.88
1990-08-18,,,0.45,6.29,0.0,20.97
1990-08-19,,,0.45,6.38,0.0,22.25
1990-08-20,,,0.46,5.85,0.1,22.76
1990-08-21,,,0.46,4.75,0.09,20.23
1990-08-22,,,0.46,5.79,0.0,19.28
1990-08-23,,,0.46,5.49,0.0,19.43
1990-08-24,,,0.46,6.22,0.0,20.89
1990-08-25,,,0.46,5.55,0.0,18.66
1990-08-26,,,0.46,5.46,0.0,18.65
1990-08-27,,,0.46,5.8,0.0,18.69
1990-08-28,,,0.46,5.33,0.0,20.42
1990-08-29,,,0.46,4.29,0.0,20.23
1990-08-30,,,0.46,5.47,0.0,19.38
1990-08-31,,,0.46,5.07,0.0,19.45
1990-09-01,,,0.46,3.79,0.0,19.74
1990-09-02,,,0.46,4.08,0.0,19.9
1990-09-03,,,0.46,3.77,0.0,20.26
1990-09-04,,,0.46,4.62,0.0,19.99
1990-09-05,,,0.46,4.75,0.0,19.39
1990-09-06,,,0.46,5.28,0.0,19.51
1990-09-07,,,0.46,4.96,0.0,18.99
1990-09-08,,,0.46,5.02,0.0,19.05
1990-09-09,,,0.46,3.45,1.17,20.11
1990-09-10,,,0.46,4.02,0.0,19.9
1990-09-11,,,0.47,3.51,0.0,19.97
1990-09-12,,,0.47,3.42,0.0,20.41
1990-09-13,,,0.47,3.2,0.0,19.77
1990-09-14,,,0.47,2.96,0.0,19.02
1990-09-15,,,0.47,2.78,0.12,19.66
1990-09-16,,,0.47,3.22,0.61,21.52
1990-09-17,,,0.47,2.02,4.11,19.17
1990-09-18,,,0.46,2.84,1.81,19.36
1990-09-19,,,0.46,2.98,0.97,19.43
1990-09-20,,,0.46,3.39,0.14,20.35
1990-09-21,,,0.46,3.66,0.0,19.4
1990-09-22,,,0.46,3.61,0.0,16.77
1990-09-23,,,0.46,2.55,0.0,18.33
1990-09-24,,,0.46,2.57,0.0,18.15
1990-09-25,,,0.47,2.0,1.44,17.58
1990-09-26,,,0.46,1.69,3.89,14.16
1990-09-27,,,0.46,3.78,0.1,19.86
1990-09-28,,,0.46,2.92,0.0,19.79
1990-09-29,,,0.45,2.21,0.0,19.75
1990-09-30,,,0.46,3.76,1.2,22.86
1990-10-01,,,0.46,2.19,0.01,16.42
1990-10-02,,,0.47,2.22,7.29,16.84
1990-10-03,,,0.47,1.79,5.31,14.8
1990-10-04,,,0.46,2.0,0.14,14.79
1990-10-05,,,0.46,2.27,0.0,14.96
1990-10-06,,,0.46,2.2,0.0,15.76
1990-10-07,,,0.45,2.23,0.0,14.43
1990-10-08,,,0.45,2.32,0.0,13.18
1990-10-09,,,0.45,1.68,0.0,10.24
1990-10-10,,,0.45,2.19,0.0,11.94
1990-10-11,,,0.45,1.65,0.0,12.1
1990-10-12,,,0.45,1.48,0.0,11.99
1990-10-13,,,0.45,2.15,0.2,14.31
1990-10-14,,,0.45,2.11,0.0,14.34
1990-10-15,,,0.46,1.63,2.1,16.2
1990-10-16,,,0.46,1.32,5.09,12.32
1990-10-17,,,0.46,1.46,4.16,13.36
1990-10-18,,,0.45,1.25,0.12,11.61
1990-10-19,,,0.45,1.18,1.1,12.07
1990-10-20,,,0.45,1.26,0.06,10.19
1990-10-21,,,0.47,1.18,0.1,10.41
1990-10-22,,,0.47,0.97,16.47,10.39
1990-10-23,,,0.46,0.88,1.7,9.07
1990-10-24,,,0.45,1.02,0.0,10.3
1990-10-25,,,0.45,1.53,0.6,9.58
1990-10-26,,,0.46,1.24,0.0,8.8
1990-10-27,,,0.46,0.84,2.0,9.85
1990-10-28,,,0.46,0.91,0.1,10.19
1990-10-29,,,0.45,0.73,0.19,8.21
1990-10-30,,,0.45,0.98,0.0,11.48
1990-10-31,,,0.45,1.0,0.0,11.62
1990-11-01,,,0.45,0.87,0.58,10.69
1990-11-02,,,0.45,0.92,0.0,8.7
1990-11-03,,,0.45,0.57,0.0,6.46
1990-11-04,,,0.45,1.28,0.0,6.65
1990-11-05,,,0.45,0.88,0.0,7.58
1990-11-06,,,0.45,1.06,0.0,9.26
1990-11-07,,,0.45,0.81,0.1,11.73
1990-11-08,,,0.46,0.75,3.65,11.61
1990-11-09,,,0.46,0.7,1.66,11.39
1990-11-10,,,0.45,0.62,0.07,9.31
1990-11-11,,,0.45,0.78,0.0,8.68
1990-11-12,,,0.45,0.72,0.0,9.34
1990-11-13,,,0.45,0.95,0.0,9.95
1990-11-14,,,0.45,1.01,0.0,9.63
1990-11-15,,,0.45,0.53,0.0,7.26
1990-11-16,,,0.44,0.7,0.0,9.0
1990-11-17,,,0.44,0.99,0.0,9.27
1990-11-18,,,0.44,1.02,0.0,8.56
1990-11-19,,,0.44,1.04,0.0,8.72
1990-11-20,,,0.44,0.9,0.0,8.49
1990-11-21,,,0.44,0.28,0.0,7.88
1990-11-22,,,0.44,0.39,0.48,6.97
1990-11-23,,,0.44,0.14,0.0,3.78
1990-11-24,,,0.46,0.45,0.61,4.91
1990-11-25,,,0.46,0.37,14.18,7.48
1990-11-26,,,0.45,0.33,1.47,4.34
1990-11-27,,,0.45,0.15,3.66,4.0
1990-11-28,,,0.45,0.17,0.1,3.09
1990-11-29,,,0.45,0.12,0.0,3.41
1990-11-30,,,0.44,0.07,0.0,2.19
1990-12-01,,,0.44,0.26,0.0,1.87
1990-12-02,,,0.44,0.46,0.0,3.39
1990-12-03,,,0.44,0.2,0.0,5.54
1990-12-04,,,0.44,0.31,0.0,7.29
1990-12-05,,,0.44,0.37,0.87,7.22
1990-12-06,,,0.44,0.48,0.1,7.12
1990-12-07,,,0.44,0.45,0.0,5.79
1990-12-08,,,0.45,0.08,0.0,5.91
1990-12-09,,,0.45,0.28,8.64,4.76
1990-12-10,,,0.44,0.06,0.84,0.72
1990-12-11,,,0.44,0.28,0.93,1.74
1990-12-12,,,0.44,0.17,0.0,3.49
1990-12-13,,,0.44,0.28,0.0,3.06
1990-12-14,,,0.44,0.31,0.0,3.93
1990-12-15,,,0.44,0.08,0.0,1.29
1990-12-16,,,0.44,0.15,0.0,0.56
1990-12-17,,,0.44,0.43,0.0,3.55
1990-12-18,,,0.44,0.38,0.0,4.13
1990-12-19,,,0.44,0.31,0.17,5.85
1990-12-20,,,0.45,0.47,4.27,4.56
1990-12-21,,,0.45,0.15,9.38,2.95
1990-12-22,,,0.44,0.21,0.2,2.84
1990-12-23,,,0.44,0.12,0.0,1.24
1990-12-24,,,0.44,0.13,0.0,2.09
1990-12-25,,,0.44,0.23,0.0,3.88
1990-12-26,,,0.44,0.25,1.79,5.09
1990-12-27,,,0.44,0.19,0.08,5.31
1990-12-28,,,0.44,0.12,0.1,6.69
1990-12-29,,,0.44,0.06,0.0,6.44
1990-12-30,,,0.44,0.04,0.0,5.14
1990-12-31,,,0.43,0.33,0.0,4.6
1991-01-01,,,0.43,0.19,0.0,5.47
1991-01-02,,,0.43,0.07,0.0,5.12
1991-01-03,,,0.43,0.09,0.0,4.17
1991-01-04,,,0.43,0.32,0.0,4.4
1991-01-05,,,0.43,0.2,0.12,3.75
1991-01-06,,,0.43,0.35,0.0,2.02
1991-01-07,,,0.43,0.34,0.0,2.38
1991-01-08,,,0.43,0.18,0.0,3.41
1991-01-09,,,0.43,0.15,0.06,6.59
1991-01-10,,,0.43,0.13,0.0,6.03
1991-01-11,,,0.43,0.14,0.0,2.86
1991-01-12,,,0.42,0.41,0.02,3.97
1991-01-13,,,0.42,0.47,0.16,4.1
1991-01-14,,,0.42,0.78,0.0,1.96
1991-01-15,,,0.42,0.34,0.0,0.76
1991-01-16,,,0.42,0.23,0.0,1.94
1991-01-17,,,0.42,0.29,0.0,1.81
1991-01-18,,,0.42,0.36,0.0,4.06
1991-01-19,,,0.42,0.39,0.0,5.19
1991-01-20,,,0.42,0.31,0.0,6.25
1991-01-21,,,0.42,0.27,0.19,5.8
1991-01-22,,,0.42,0.26,0.15,2.69
1991-01-23,,,0.42,0.4,0.89,2.26
1991-01-24,,,0.58,0.4,0.1,2.79
1991-01-25,,,0.45,0.4,0.78,2.79
1991-01-26,,,0.44,0.29,0.7,2.37
1991-01-27,,,0.43,0.34,0.0,2.81
1991-01-28,,,0.43,0.61,0.0,3.01
1991-01-29,,,0.43,0.64,0.0,2.94
1991-01-30,,,0.43,0.36,1.68,3.78
1991-01-31,,,0.43,0.4,0.01,2.95
1991-02-01,,,0.44,0.41,0.0,3.39
1991-02-02,,,0.44,0.52,5.18,2.69
1991-02-03,,,0.44,0.49,0.14,1.88
1991-02-04,,,0.45,1.04,0.0,2.68
1991-02-05,,,0.45,0.49,2.18,3.03
1991-02-06,,,0.45,0.77,0.03,3.98
1991-02-07,,,0.45,0.55,1.53,5.78
1991-02-08,,,0.45,0.53,1.76,4.09
1991-02-09,,,0.45,0.8,0.0,3.06
1991-02-10,,,0.45,0.55,0.0,3.88
1991-02-11,,,0.45,0.55,0.0,3.43
1991-02-12,,,0.46,0.58,2.1,2.76
1991-02-13,,,0.46,0.59,3.08,2.18
1991-02-14,,,0.46,0.53,0.38,0.15
1991-02-15,,,0.46,1.04,0.0,0.95
1991-02-16,,,0.46,1.3,0.0,1.89
1991-02-17,,,0.46,0.66,2.36,1.96
1991-02-18,,,0.47,0.74,1.56,3.04
1991-02-19,,,0.47,0.93,7.96,5.76
1991-02-20,,,0.47,0.76,1.31,4.85
1991-02-21,,,0.47,0.87,0.21,5.91
1991-02-22,,,0.47,1.1,0.55,5.25
1991-02-23,,,0.47,1.61,0.0,5.3
1991-02-24,,,0.47,2.1,0.0,6.92
1991-02-25,,,0.48,1.71,0.0,5.04
1991-02-26,,,0.48,1.1,2.73,6.72
1991-02-27,,,0.48,1.04,0.08,6.19
1991-02-28,,,0.49,1.07,0.0,6.45
1991-03-01,,,0.5,0.82,9.33,4.67
1991-03-02,,,0.49,0.97,5.94,4.07
1991-03-03,,,0.48,1.12,0.17,6.39
1991-03-04,,,0.48,2.42,0.0,8.94
1991-03-05,,,0.48,1.49,0.0,9.64
1991-03-06,,,0.51,1.19,2.96,7.75
1991-03-07,,,0.52,0.83,13.77,5.84
1991-03-08,,,0.5,0.85,4.56,4.09
1991-03-09,,,0.49,1.26,2.69,5.6
1991-03-10,,,0.48,1.41,1.42,7.39
1991-03-11,,,0.48,1.85,0.18,8.0
1991-03-12,,,0.48,1.94,0.0,9.63
1991-03-13,,,0.49,1.2,3.94,7.56
1991-03-14,,,0.49,1.28,1.94,6.97
1991-03-15,,,0.48,1.61,0.0,7.26
1991-03-16,,,0.48,1.64,0.0,8.13
1991-03-17,,,0.48,1.68,0.12,9.04
1991-03-18,,,0.48,1.69,0.0,7.48
1991-03-19,,,0.48,1.86,0.0,8.03
1991-03-20,,,0.47,2.43,0.0,9.58
1991-03-21,,,0.47,3.0,0.0,9.84
1991-03-22,,,0.48,2.65,0.0,9.17
1991-03-23,,,0.48,1.82,1.14,7.0
1991-03-24,,,0.48,1.13,0.45,4.07
1991-03-25,,,0.48,1.74,0.0,4.98
1991-03-26,,,0.48,1.83,0.0,7.19
1991-03-27,,,0.48,1.55,0.0,7.3
1991-03-28,,,0.47,1.59,0.0,6.7
1991-03-29,,,0.47,2.5,0.0,9.75
1991-03-30,,,0.48,2.78,0.0,10.99
1991-03-31,,,0.47,1.62,0.0,7.22
1991-04-01,,,0.47,2.19,0.0,6.89
1991-04-02,,,0.47,2.68,0.0,5.78
1991-04-03,,,0.47,3.3,0.0,6.37
1991-04-04,,,0.47,2.0,0.38,7.1
1991-04-05,,,0.47,2.48,2.02,7.22
1991-04-06,,,0.47,2.14,0.01,7.51
1991-04-07,,,0.47,3.46,0.0,6.79
1991-04-08,,,0.47,3.1,0.0,9.65
1991-04-09,,,0.47,2.83,0.0,12.13
1991-04-10,,,0.46,2.2,0.0,8.48
1991-04-11,,,0.47,4.33,0.0,9.19
1991-04-12,,,0.47,3.19,0.0,8.76
1991-04-13,,,0.47,3.33,0.0,10.59
1991-04-14,,,0.47,1.99,0.0,6.83
1991-04-15,,,0.47,2.85,2.64,10.39
1991-04-16,,,0.47,2.27,0.1,7.74
1991-04-17,,,0.47,3.15,0.63,8.3
1991-04-18,,,0.47,2.61,1.92,8.62
1991-04-19,,,0.46,2.78,0.24,8.32
1991-04-20,,,0.47,4.46,0.0,10.14
1991-04-21,,,0.47,2.39,2.24,9.48
1991-04-22,,,0.47,1.88,1.05,6.58
1991-04-23,,,0.47,1.76,0.13,6.98
1991-04-24,,,0.47,2.85,0.0,6.9
1991-04-25,,,0.47,3.83,0.58,9.39
1991-04-26,,,0.47,3.28,0.0,8.83
1991-04-27,,,0.47,2.18,0.0,5.74
1991-04-28,,,0.47,3.99,0.0,9.04
1991-04-29,,,0.46,2.95,0.0,9.12
1991-04-30,,,0.46,4.53,0.0,10.74
1991-05-01,,,0.46,4.66,0.0,11.88
1991-05-02,,,0.46,5.63,0.0,12.41
1991-05-03,,,0.47,3.26,0.0,8.48
1991-05-04,,,0.46,2.81,0.0,6.09
1991-05-05,,,0.46,4.62,0.0,8.18
1991-05-06,,,0.47,5.1,0.0,9.78
1991-05-07,,,0.46,3.62,0.0,7.17
1991-05-08,,,0.46,5.05,0.0,8.73
1991-05-09,,,0.46,3.33,0.0,7.58
1991-05-10,,,0.46,4.4,0.0,8.49
1991-05-11,,,0.47,4.31,0.0,9.79
1991-05-12,,,0.46,3.45,0.2,9.51
1991-05-13,,,0.46,4.03,0.0,9.31
1991-05-14,,,0.46,4.53,0.0,10.32
1991-05-15,,,0.46,5.27,0.0,11.61
1991-05-16,,,0.46,5.32,0.1,13.42
1991-05-17,,,0.46,5.18,0.0,12.44
1991-05-18,,,0.46,5.06,0.0,12.68
1991-05-19,,,0.46,3.86,0.0,12.06
1991-05-20,,,0.45,4.6,0.0,12.2
1991-05-21,,,0.45,5.92,0.0,13.01
1991-05-22,,,0.45,6.39,0.0,12.66
1991-05-23,,,0.45,6.28,0.0,11.97
1991-05-24,,,0.46,7.41,0.0,13.68
1991-05-25,,,0.45,5.49,0.0,15.62
1991-05-26,,,0.46,7.1,0.0,16.39
1991-05-27,,,0.45,5.45,0.0,15.99
1991-05-28,,,0.45,6.34,0.0,16.18
1991-05-29,,,0.46,6.38,0.0,15.89
1991-05-30,,,0.46,4.39,0.0,15.82
1991-05-31,,,0.46,3.6,0.0,13.01
1991-06-01,,,0.47,4.06,0.55,13.44
1991-06-02,,,0.47,3.06,0.36,12.37
1991-06-03,,,0.46,2.65,2.61,11.83
1991-06-04,,,0.46,4.48,0.97,13.25
1991-06-05,,,0.46,4.2,0.0,14.02
1991-06-06,,,0.46,4.73,0.0,14.17
1991-06-07,,,0.46,4.14,0.0,14.74
1991-06-08,,,0.46,4.4,0.0,15.05
1991-06-09,,,0.46,5.88,0.0,15.87
1991-06-10,,,0.46,5.73,0.0,15.82
1991-06-11,,,0.45,5.0,0.0,16.81
1991-06-12,,,0.45,6.65,0.0,17.9
1991-06-13,,,0.45,8.39,0.0,20.81
1991-06-14,,,0.45,6.72,0.0,20.09
1991-06-15,,,0.46,7.12,0.0,19.38
1991-06-16,,,0.46,5.13,0.56,19.21
1991-06-17,,,0.45,5.34,0.0,16.28
1991-06-18,,,0.46,6.97,0.0,17.74
1991-06-19,,,0.46,4.19,0.0,15.97
1991-06-20,,,0.45,5.19,0.0,15.49
1991-06-21,,,0.45,6.43,0.0,15.84
1991-06-22,,,0.45,7.16,0.0,18.36
1991-06-23,,,0.45,7.2,0.0,18.24
1991-06-24,,,0.45,6.76,0.0,18.27
1991-06-25,,,0.45,6.66,0.0,18.25
1991-06-26,,,0.45,8.77,0.0,22.02
1991-06-27,,,0.45,6.71,0.0,19.24
1991-06-28,,,0.45,7.62,0.0,20.96
1991-06-29,,,0.45,7.63,0.0,20.17
1991-06-30,,,0.45,7.03,0.0,18.84
1991-07-01,,,0.46,7.5,0.0,19.55
1991-07-02,,,0.46,5.82,0.18,18.56
1991-07-03,,,0.46,6.33,0.0,18.02
1991-07-04,,,0.46,5.61,0.0,18.54
1991-07-05,,,0.45,5.34,0.0,18.68
1991-07-06,,,0.46,6.22,0.0,16.67
1991-07-07,,,0.46,4.9,0.0,16.03
1991-07-08,,,0.45,6.47,0.0,17.94
1991-07-09,,,0.44,7.46,0.0,19.44
1991-07-10,,,0.44,9.13,0.0,23.11
1991-07-11,,,0.45,9.16,0.0,22.69
