date,storage,inflow,outflow
2006-10-15,178343086.400,3.115,3.115
2006-10-16,178343086.400,21.606,21.606
2006-10-17,179247194.345,40.097,29.633
2006-10-18,180653079.299,46.270,29.998
2006-10-19,181840556.472,44.231,30.487
2006-10-20,181550094.807,27.496,30.858
2006-10-21,179504007.039,6.994,30.676
2006-10-22,178343086.400,7.108,20.545
2006-10-23,178343086.400,17.273,17.273
2006-10-24,178343086.400,9.939,9.939
2006-10-25,178343086.400,2.605,2.605
2006-10-26,178343086.400,7.192,7.192
2006-10-27,178343086.400,7.108,7.108
2006-10-28,180217926.891,50.319,28.619
2006-10-29,181717383.611,46.751,29.396
2006-10-30,181352009.906,25.768,29.997
2006-10-31,179377635.716,7.051,29.903
2006-11-01,178343086.400,10.959,22.933
2006-11-02,178343086.400,11.015,11.015
2006-11-03,178343086.400,2.718,2.718
2006-11-04,178343086.400,0.651,0.651
2006-11-05,178343086.400,2.690,2.690
2006-11-06,178343086.400,1.274,1.274
2006-11-07,182376557.122,77.078,30.394
2006-11-08,191697473.997,140.055,32.174
2006-11-09,197101889.675,99.194,36.643
2006-11-10,198394341.709,54.708,39.749
2006-11-11,197579258.361,31.432,40.866
2006-11-12,202943801.681,103.073,40.983
2006-11-13,209855079.341,124.197,44.205
2006-11-14,211579511.429,68.413,48.454
2006-11-15,211662853.744,51.225,50.260
2006-11-16,227030781.971,229.196,51.326
2006-11-17,245932358.053,280.959,62.191
2006-11-18,249222030.396,115.334,77.259
2006-11-19,247253669.984,58.446,81.228
2006-11-20,244069582.127,44.146,80.999
2006-11-21,243253016.725,70.424,79.875
2006-11-22,319351613.101,961.270,80.499
2006-11-23,362904292.564,664.029,159.947
2006-11-24,362576001.674,218.266,222.066
2006-11-25,352730259.361,109.218,223.173
2006-11-26,340299330.782,65.129,209.005
2006-11-27,326749848.426,34.773,191.596
2006-11-28,316453552.630,54.142,173.312
2006-11-29,305356369.966,31.318,159.758
2006-11-30,295247783.001,28.487,145.485
2006-12-01,287169499.905,39.389,132.888
2006-12-02,280536764.288,46.723,123.491
2006-12-03,274261723.816,43.834,116.462
2006-12-04,266159623.481,15.688,109.462
2006-12-05,259150022.444,19.793,100.923
2006-12-06,252525268.030,17.443,94.118
2006-12-07,247850941.502,33.924,88.025
2006-12-08,242531656.923,22.597,84.163
2006-12-09,236564953.202,11.270,80.329
2006-12-10,231325964.735,15.404,76.040
2006-12-11,225874963.813,9.260,72.350
2006-12-12,221393564.017,16.452,68.320
2006-12-13,217031364.052,14.102,64.590
2006-12-14,212984984.707,14.158,60.991
2006-12-15,209004447.360,12.063,58.134
2006-12-16,205598808.308,16.169,55.586
2006-12-17,201817816.367,10.024,53.785
2006-12-18,198378441.254,12.091,51.899
2006-12-19,195262534.931,14.102,50.166
2006-12-20,192257883.746,14.073,48.849
2006-12-21,188844297.357,7.985,47.494
2006-12-22,188587231.771,42.900,45.875
2006-12-23,192201655.909,88.150,46.316
2006-12-24,195169660.197,83.676,49.324
2006-12-25,213698639.968,266.518,52.062
2006-12-26,239515357.387,364.862,66.057
2006-12-27,245377253.935,156.479,88.633
2006-12-28,243391199.945,72.349,95.336
2006-12-29,239201340.301,46.326,94.820
2006-12-30,234130944.062,33.386,92.071
2006-12-31,228139233.843,18.887,88.235
2007-01-01,225551538.623,54.793,84.743
2007-01-02,224824385.540,74.898,83.314
2007-01-03,223106845.820,63.628,83.507
2007-01-04,220429657.092,51.508,82.494
2007-01-05,216642783.301,36.472,80.302
2007-01-06,225301265.492,177.631,77.417
2007-01-07,228822850.523,127.256,86.497
2007-01-08,247600179.530,308.512,91.182
2007-01-09,257829703.584,230.555,112.158
2007-01-10,255816243.377,101.940,125.244
2007-01-11,249938723.818,55.501,123.528
2007-01-12,243575782.088,43.098,116.743
2007-01-13,237132950.055,34.716,109.286
2007-01-14,231612284.077,38.199,102.096
2007-01-15,226560945.857,37.576,96.041
2007-01-16,222556830.233,43.778,90.122
2007-01-17,217527027.546,27.297,85.512
2007-01-18,213485974.862,33.442,80.213
2007-01-19,209996704.891,35.538,75.923
2007-01-20,206098606.523,27.241,72.358
2007-01-21,204113856.948,45.675,68.647
2007-01-22,207846808.962,109.614,66.409
2007-01-23,212054679.881,117.260,68.558
2007-01-24,211984418.299,70.112,70.925
2007-01-25,209633056.226,42.617,69.832
2007-01-26,206464742.345,30.610,67.280
2007-01-27,203406363.143,28.911,64.309
2007-01-28,200044510.338,22.597,61.507
2007-01-29,197064622.045,24.239,58.728
2007-01-30,194315977.334,24.579,56.392
2007-01-31,191560068.427,22.370,54.267
2007-02-01,190215168.668,36.642,52.208
2007-02-02,188614268.727,32.621,51.150
2007-02-03,186950447.526,30.582,49.839
2007-02-04,185943936.455,36.727,48.376
2007-02-05,184720172.407,33.470,47.634
2007-02-06,181227652.396,6.711,47.134
2007-02-07,180575787.896,37.576,45.121
2007-02-08,178343086.400,19.001,44.842
2007-02-09,178343086.400,19.001,19.001
2007-02-10,178343086.400,18.944,18.944
2007-02-11,178343086.400,16.905,16.905
2007-02-12,178343086.400,14.951,14.951
2007-02-13,178837772.727,48.252,42.526
2007-02-14,197845881.687,262.723,42.722
2007-02-15,210226752.864,198.274,54.977
2007-02-16,213130887.920,98.967,65.354
2007-02-17,212939411.293,65.865,68.081
2007-02-18,211027638.163,46.326,68.453
2007-02-19,207740794.756,29.789,67.831
2007-02-20,203821046.310,21.011,66.378
2007-02-21,201425404.210,36.812,64.539
2007-02-22,198117746.227,25.542,63.825
2007-02-23,194764651.753,23.107,61.916
2007-02-24,191600102.126,23.050,59.677
2007-02-25,189867731.453,37.463,57.514
2007-02-26,196054126.789,127.992,56.390
2007-02-27,198457186.108,89.283,61.470
2007-02-28,197477355.040,52.471,63.812
2007-03-01,195484346.596,40.125,63.192
2007-03-02,222060910.198,369.421,61.822
2007-03-03,240375737.730,296.873,84.896
2007-03-04,242491684.447,127.539,103.049
2007-03-05,240590132.689,82.883,104.892
2007-03-06,236857413.274,58.984,102.187
2007-03-07,230830699.823,28.402,98.156
2007-03-08,225286501.558,28.175,92.344
2007-03-09,220751234.601,34.830,87.322
2007-03-10,215431853.978,22.087,83.654
2007-03-11,211115453.965,29.563,79.521
2007-03-12,206599455.382,24.041,76.310
2007-03-13,201990367.372,19.340,72.686
2007-03-14,197818001.468,20.388,68.679
2007-03-15,194023008.843,21.039,64.963
2007-03-16,200097627.661,131.192,60.884
2007-03-17,219154678.512,286.170,65.602
2007-03-18,223656061.994,134.108,82.009
2007-03-19,221555416.316,61.816,86.129
2007-03-20,219390894.109,58.899,83.951
2007-03-21,215688207.441,38.624,81.479
2007-03-22,211562268.537,29.676,77.430
2007-03-23,207766885.345,29.308,73.236
2007-03-24,203629991.067,21.719,69.600
2007-03-25,200005684.880,24.267,66.215
2007-03-26,195973731.760,16.679,63.345
2007-03-27,192723887.666,22.172,59.786
2007-03-28,189274515.274,17.018,56.941
2007-03-29,187287448.683,31.318,54.316
2007-03-30,184723612.560,23.107,52.781
2007-03-31,182756948.936,28.034,50.796
2007-04-01,179585136.942,12.658,49.369
2007-04-02,178343086.400,25.230,39.606
2007-04-03,178343086.400,22.370,22.370
2007-04-04,178343086.400,18.264,18.264
2007-04-05,178343086.400,20.643,20.643
2007-04-06,178343086.400,22.314,22.314
2007-04-07,178343086.400,16.113,16.113
2007-04-08,178343086.400,9.911,9.911
2007-04-09,178343086.400,12.544,12.544
2007-04-10,178343086.400,5.097,5.097
2007-04-11,178343086.400,35.991,35.991
2007-04-12,188966814.966,168.400,45.440
2007-04-13,196917102.349,144.217,52.200
2007-04-14,195862178.321,45.137,57.347
2007-04-15,236272966.614,523.776,56.059
2007-04-16,297504087.113,796.665,87.971
2007-04-17,306591704.539,258.731,153.550
2007-04-18,300985021.839,98.373,163.265
2007-04-19,292371729.536,54.595,154.286
2007-04-20,283297692.322,37.038,142.062
2007-04-21,275677383.611,42.022,130.220
2007-04-22,267498653.802,25.428,120.089
2007-04-23,259731894.640,19.935,109.828
2007-04-24,253351116.890,26.986,100.838
2007-04-25,247280054.466,23.418,93.685
2007-04-26,241298571.860,18.151,87.381
2007-04-27,236542175.760,26.533,81.584
2007-04-28,231269304.535,16.169,77.198
2007-04-29,227122285.267,24.551,72.549
2007-04-30,222018704.358,9.996,69.065
2007-05-01,217612330.994,14.328,65.328
2007-05-02,213363508.097,13.054,62.230
2007-05-03,209796208.767,17.641,58.929
2007-05-04,205422132.996,5.239,55.865
2007-05-05,201879144.993,11.383,52.390
2007-05-06,198713941.057,13.394,50.028
2007-05-07,195715713.863,13.479,48.181
2007-05-08,191995353.503,3.228,46.288
2007-05-09,189187490.970,11.468,43.966
2007-05-10,187047003.278,17.500,42.274
2007-05-11,184666158.445,13.592,41.148
2007-05-12,182916033.044,19.680,39.936
2007-05-13,183001534.723,40.153,39.163
2007-05-14,180949987.561,15.603,39.348
2007-05-15,178343086.400,3.171,33.343
2007-05-16,178343086.400,27.552,27.552
2007-05-17,178343086.400,19.850,19.850
2007-05-18,178343086.400,12.148,12.148
2007-05-19,178343086.400,1.246,1.246
2007-05-20,178343086.400,3.426,3.426
2007-05-21,178343086.400,8.042,8.042
2007-05-22,178343086.400,3.341,3.341
2007-05-23,178343086.400,7.476,7.476
2007-05-24,178343086.400,1.189,1.189
2007-05-25,178343086.400,3.709,3.709
2007-05-26,178343086.400,0.142,0.142
2007-05-27,178343086.400,2.124,2.124
2007-05-28,178343086.400,6.031,6.031
2007-05-29,178343086.400,12.941,12.941
2007-05-30,178343086.400,7.023,7.023
2007-05-31,178343086.400,1.104,1.104
2007-06-01,178343086.400,3.087,3.087
2007-06-02,178343086.400,7.759,7.759
2007-06-03,178343086.400,32.055,32.055
2007-06-04,178343086.400,20.473,20.473
2007-06-05,178343086.400,14.527,14.527
2007-06-06,178343086.400,24.777,24.777
2007-06-07,178343086.400,6.371,6.371
2007-06-08,178343086.400,11.072,11.072
2007-06-09,178343086.400,7.815,7.815
2007-06-10,178343086.400,10.251,10.251
2007-06-11,178343086.400,6.003,6.003
2007-06-12,178343086.400,0.311,0.311
2007-06-13,178343086.400,17.160,17.160
2007-06-14,178343086.400,6.796,6.796
2007-06-15,178343086.400,6.881,6.881
2007-06-16,178343086.400,4.729,4.729
2007-06-17,178343086.400,0.850,0.850
2007-06-18,178343086.400,2.860,2.860
2007-06-19,178343086.400,8.297,8.297
2007-06-20,178343086.400,5.465,5.465
2007-06-21,178343086.400,1.614,1.614
2007-06-22,178343086.400,3.625,3.625
2007-06-23,178343086.400,1.642,1.642
2007-06-24,178343086.400,2.591,2.591
2007-06-25,178343086.400,3.540,3.540
2007-06-26,178343086.400,4.502,4.502
2007-06-27,178343086.400,11.100,11.100
2007-06-28,178343086.400,26.646,26.646
2007-06-29,178343086.400,20.869,20.869
2007-06-30,178343086.400,8.580,8.580
2007-07-01,178343086.400,7.646,7.646
2007-07-02,178343086.400,1.501,1.501
2007-07-03,178343086.400,2.619,2.620
2007-07-04,178343086.400,3.738,3.738
2007-07-05,178343086.400,1.614,1.614
2007-07-06,178343086.400,2.577,2.577
2007-07-07,178343086.400,6.485,6.485
2007-07-08,178343086.400,4.418,4.418
