date,storage,inflow,outflow
2001-04-11,2146130.731,49.526,51.193
2001-04-12,2014265.694,46.978,48.504
2001-04-13,2460091.900,130.201,125.041
2001-04-14,2944604.545,148.975,143.367
2001-04-15,4983691.045,397.256,373.655
2001-04-16,5943970.081,292.003,280.889
2001-04-17,6046581.796,188.703,187.515
2001-04-18,5826148.078,142.150,144.701
2001-04-19,5450030.305,111.795,116.148
2001-04-20,5052297.652,97.353,101.956
2001-04-21,4780581.988,104.319,107.464
2001-04-22,4602567.561,110.011,112.071
2001-04-23,4429547.730,104.800,106.803
2001-04-24,4255914.140,99.732,101.742
2001-04-25,4020080.640,86.111,88.841
2001-04-26,3518992.733,40.465,46.265
2001-04-27,3344523.893,76.654,78.673
2001-04-28,2939696.463,37.746,42.432
2001-04-29,2694175.869,51.168,54.010
2001-04-30,2567730.140,62.948,64.411
2001-05-01,2495681.062,68.243,69.077
2001-05-02,2315620.943,50.489,52.573
2001-05-03,2223245.204,58.956,60.025
2001-05-04,2060290.185,45.930,47.816
2001-05-05,1738712.198,17.330,21.052
2001-05-06,1483101.889,17.500,20.458
2001-05-07,1432558.694,40.578,41.163
2001-05-08,1513898.293,58.729,57.788
2001-05-09,1580828.003,58.786,58.011
2001-05-10,1671227.781,63.939,62.893
2001-05-11,1886146.780,84.865,82.378
2001-05-12,1581504.116,12.403,15.929
2001-05-13,1323040.274,9.798,12.789
2001-05-14,1330366.819,41.852,41.767
2001-05-15,1356711.917,44.457,44.152
2001-05-16,1415661.685,49.639,48.957
2001-05-17,1432674.408,44.457,44.260
2001-05-18,1570195.658,62.467,60.875
2001-05-19,1320532.851,7.221,10.111
2001-05-20,1154395.352,12.403,14.326
2001-05-21,1263496.143,48.903,47.640
2001-05-22,1462334.133,64.449,62.148
2001-05-23,1292253.372,12.629,14.598
2001-05-24,1159274.314,12.884,14.423
2001-05-25,1103086.400,0.142,0.792
2001-05-26,1103086.400,4.163,4.163
2001-05-27,1103086.400,14.470,14.470
2001-05-28,1103144.116,24.777,24.776
2001-05-29,1108701.608,24.777,24.713
2001-05-30,1152583.393,29.903,29.395
2001-05-31,1195751.881,29.903,29.403
2001-06-01,1391591.597,53.066,50.799
2001-06-02,1416118.857,30.144,29.860
2001-06-03,1289615.889,7.221,8.685
2001-06-04,1399903.439,40.238,38.962
2001-06-05,1448973.879,32.508,31.940
2001-06-06,1495257.571,32.508,31.972
2001-06-07,1624373.840,45.392,43.898
2001-06-08,1690376.331,37.661,36.897
2001-06-09,1549138.942,7.221,8.856
2001-06-10,1423350.300,7.221,8.677
2001-06-11,1513152.356,37.690,36.651
2001-06-12,1541543.786,29.959,29.630
2001-06-13,1577277.837,31.630,31.216
2001-06-14,1665615.069,40.266,39.244
2001-06-15,1762730.732,43.211,42.087
2001-06-16,1589202.183,4.219,6.227
2001-06-17,1429979.554,3.670,5.512
2001-06-18,1283761.693,3.120,4.813
2001-06-19,1149004.918,2.571,4.130
2001-06-20,1103086.400,2.021,2.553
2001-06-21,1103086.400,1.472,1.472
2001-06-22,1103086.400,1.883,1.883
2001-06-23,1103086.400,2.294,2.294
2001-06-24,1103086.400,3.072,3.072
2001-06-25,1103086.400,3.851,3.851
2001-06-26,1103086.400,6.371,6.371
2001-06-27,1103086.400,8.920,8.920
2001-06-28,1103086.400,11.440,11.440
2001-06-29,1103086.400,19.057,19.057
2001-06-30,1103086.400,13.988,13.988
2001-07-01,1103086.400,6.371,6.371
2001-07-02,1103086.400,1.954,1.954
2001-07-03,1103086.400,6.824,6.824
2001-07-04,1144744.391,27.099,26.617
2001-07-05,1148398.916,22.257,22.215
2001-07-06,1103086.400,6.711,7.235
2001-07-07,1103086.400,3.851,3.851
2001-07-08,1103086.400,9.854,9.854
2001-07-09,1129072.069,25.060,24.759
2001-07-10,1152514.040,25.060,24.789
2001-07-11,1123516.627,17.471,17.807
2001-07-12,1119762.052,20.586,20.629
2001-07-13,1103086.400,11.412,11.605
2001-07-14,1103086.400,2.237,2.237
2001-07-15,1103086.400,2.265,2.265
2001-07-16,1103086.400,9.684,9.684
2001-07-17,1103086.400,6.400,6.400
2001-07-18,1103086.400,7.334,7.334
2001-07-19,1103086.400,8.353,8.353
2001-07-20,1103086.400,1.756,1.756
2001-07-21,1103086.400,2.790,2.789
2001-07-22,1103086.400,3.823,3.823
2001-07-23,1103086.400,0.680,0.680
2001-07-24,1103086.400,9.514,9.514
2001-07-25,1103086.400,2.152,2.152
2001-07-26,1103086.400,6.400,6.399
2001-07-27,1103086.400,10.647,10.647
2001-07-28,1103086.400,18.746,18.746
2001-07-29,1164022.078,27.949,27.244
2001-07-30,1617694.455,87.924,82.673
2001-07-31,2021604.329,87.159,82.484
2001-08-01,2069827.318,39.275,38.717
2001-08-02,2195416.438,51.197,49.743
2001-08-03,2450291.809,72.095,69.145
2001-08-04,2337293.558,19.822,21.130
2001-08-05,2208936.604,15.603,17.089
2001-08-06,2268347.663,41.852,41.164
2001-08-07,2226130.219,27.297,27.786
2001-08-08,2344656.768,50.970,49.598
2001-08-09,2338107.995,33.895,33.971
2001-08-10,2302748.479,29.506,29.915
2001-08-11,2530991.449,68.753,66.111
2001-08-12,3279126.018,150.391,141.732
2001-08-13,4074729.116,168.060,158.852
2001-08-14,4701378.483,153.534,146.281
2001-08-15,4926641.115,101.431,98.824
2001-08-16,5140127.912,102.450,99.979
2001-08-17,5365138.997,106.839,104.235
2001-08-18,5123199.890,39.190,41.990
2001-08-19,4971633.602,49.271,51.025
2001-08-20,4633244.243,18.774,22.691
2001-08-21,4312420.475,16.594,20.307
2001-08-22,4016627.819,15.810,19.234
2001-08-23,3743132.412,15.027,18.192
2001-08-24,3490019.927,14.243,17.173
2001-08-25,3230568.680,9.854,12.857
2001-08-26,2965650.038,5.465,8.531
2001-08-27,2696162.932,1.076,4.195
2001-08-28,2530861.286,13.054,14.967
2001-08-29,2302270.606,1.218,3.864
2001-08-30,2134857.452,7.476,9.414
2001-08-31,2014988.933,12.459,13.846
2001-09-01,1877885.502,8.297,9.884
2001-09-02,1734427.352,5.465,7.125
2001-09-03,1615411.343,7.164,8.542
2001-09-04,1607889.270,22.229,22.316
2001-09-05,1526937.503,10.902,11.839
2001-09-06,1551530.988,25.570,25.285
2001-09-07,1417464.310,1.869,3.421
2001-09-08,1291276.755,1.189,2.650
2001-09-09,1192332.496,3.568,4.713
2001-09-10,1176152.777,14.696,14.883
2001-09-11,1118660.986,8.269,8.934
2001-09-12,1160210.973,22.455,21.974
2001-09-13,1151784.046,15.565,15.662
2001-09-14,1103086.400,8.674,9.238
2001-09-15,1103086.400,1.784,1.784
2001-09-16,1103086.400,4.219,4.219
2001-09-17,1103086.400,4.134,4.134
2001-09-18,1113887.325,18.434,18.309
2001-09-19,1217832.945,32.734,31.531
2001-09-20,1162632.806,10.421,11.060
2001-09-21,1174523.379,19.850,19.712
2001-09-22,1103086.400,5.550,6.377
2001-09-23,1103086.400,3.483,3.483
2001-09-24,1445052.967,69.008,65.050
2001-09-25,1583648.298,43.551,41.947
2001-09-26,1603251.132,27.779,27.552
2001-09-27,1439743.684,0.538,2.430
2001-09-28,1370222.611,12.346,13.151
2001-09-29,1243651.790,2.832,4.297
2001-09-30,1142672.425,4.870,6.039
2001-10-01,1103086.400,5.409,5.867
2001-10-02,1222100.068,36.047,34.670
2001-10-03,1343883.608,38.426,37.016
2001-10-04,1329861.918,19.963,20.125
2001-10-05,1357496.230,26.193,25.873
2001-10-06,1363697.028,23.503,23.431
2001-10-07,1231207.098,2.718,4.251
2001-10-08,1251717.256,23.701,23.464
2001-10-09,1250349.945,20.728,20.744
2001-10-10,1229354.866,17.755,17.998
2001-10-11,1103086.400,0.680,2.141
2001-10-12,1181281.717,30.327,29.422
2001-10-13,1193839.494,21.549,21.404
2001-10-14,1522693.525,69.291,65.485
2001-10-15,1783379.671,63.939,60.922
2001-10-16,1973753.287,57.172,54.969
2001-10-17,2073838.742,46.298,45.140
2001-10-18,2045751.888,28.232,28.557
2001-10-19,1841814.055,1.133,3.493
2001-10-20,1686457.937,5.295,7.093
2001-10-21,1560203.344,7.277,8.738
2001-10-22,1725545.695,49.243,47.329
2001-10-23,1850743.776,45.420,43.971
2001-10-24,1998537.603,50.404,48.693
2001-10-25,2024479.335,33.952,33.652
2001-10-26,2029888.466,31.092,31.029
2001-10-27,1874708.712,6.909,8.705
2001-10-28,1719802.529,4.786,6.579
2001-10-29,1707425.505,24.098,24.241
2001-10-30,1753404.694,32.847,32.315
2001-10-31,1637565.710,9.175,10.516
2001-11-01,1508423.741,5.579,7.073
2001-11-02,1367601.938,1.982,3.612
2001-11-03,1229021.082,0.283,1.887
2001-11-04,1156940.630,8.297,9.131
2001-11-05,1103086.400,4.984,5.607
2001-11-06,1103086.400,2.152,2.152
2001-11-07,1140287.197,23.135,22.704
2001-11-08,1103086.400,11.836,12.267
2001-11-09,1103086.400,4.332,4.332
2001-11-10,1103086.400,3.143,3.143
2001-11-11,1103086.400,15.107,15.107
2001-11-12,1162876.939,27.071,26.379
2001-11-13,1103086.400,0.340,1.032
2001-11-14,1103086.400,11.044,11.044
2001-11-15,1103086.400,2.124,2.124
2001-11-16,1103086.400,1.218,1.218
2001-11-17,1103086.400,6.230,6.230
2001-11-18,1103086.400,1.274,1.274
2001-11-19,1103086.400,6.499,6.498
2001-11-20,1103086.400,11.723,11.723
2001-11-21,1129474.031,24.664,24.359
2001-11-22,1103086.400,2.407,2.712
2001-11-23,1103086.400,9.146,9.146
2001-11-24,1103582.859,22.087,22.081
2001-11-25,1603980.062,97.778,91.986
2001-11-26,2038338.192,97.806,92.779
2001-11-27,2356952.063,89.113,85.425
2001-11-28,2727181.101,103.555,99.270
2001-11-29,3153676.171,119.922,114.986
2001-11-30,3388017.743,100.213,97.501
2001-12-01,3213960.454,44.599,46.614
2001-12-02,3036723.726,42.305,44.356
2001-12-03,3032000.148,66.176,66.231
2001-12-04,2862037.895,42.645,44.612
2001-12-05,2988707.126,84.922,83.456
2001-12-06,2903813.133,57.002,57.985
2001-12-07,2869682.929,64.053,64.448
2001-12-08,3093207.027,103.413,100.826
2001-12-09,2768722.921,27.269,31.025
2001-12-10,2791639.990,73.369,73.104
2001-12-11,2605258.333,43.523,45.680
2001-12-12,2769061.298,92.964,91.068
2001-12-13,2937502.908,99.137,97.187
2001-12-14,3529892.278,168.825,161.969
2001-12-15,4085334.417,180.265,173.836
2001-12-16,5686543.754,353.932,335.399
2001-12-17,5712654.675,159.792,159.490
2001-12-18,6233230.704,236.728,230.703
2001-12-19,6322656.205,186.466,185.431
2001-12-20,6089821.281,141.244,143.939
2001-12-21,5706966.694,113.862,118.293
2001-12-22,5411695.657,118.506,121.923
2001-12-23,5333008.455,144.444,145.355
2001-12-24,5170845.810,130.965,132.842
2001-12-25,4872970.028,107.321,110.769
2001-12-26,4678337.448,116.240,118.493
2001-12-27,4414201.256,101.714,104.771
2001-12-28,4247802.863,110.181,112.107
2001-12-29,4046964.473,101.034,103.359
2001-12-30,3849665.384,96.305,98.589
2001-12-31,3734726.807,103.328,104.658
2002-01-01,3555923.902,90.699,92.768
2002-01-02,3296842.398,73.595,76.594
2002-01-03,3016898.682,62.892,66.132
2002-01-04,2863885.367,73.652,75.423
2002-01-05,2557232.678,45.958,49.507
2002-01-06,2202714.652,29.336,33.439
2002-01-07,2017655.155,44.061,46.203
2002-01-08,1832982.650,38.369,40.506
2002-01-09,1516622.497,12.573,16.235
2002-01-10,1278872.985,14.413,17.165
2002-01-11,1172063.925,26.561,27.797
2002-01-12,1178418.082,40.323,40.249
2002-01-13,1108664.270,29.251,30.058
2002-01-14,1277948.010,63.288,61.329
2002-01-15,1254357.606,39.955,40.228
2002-01-16,1341462.139,56.237,55.229
2002-01-17,1409582.236,56.464,55.676
2002-01-18,1364043.889,41.767,42.294
2002-01-19,1871582.516,123.971,118.097
2002-01-20,2406490.373,144.954,138.763
2002-01-21,3947727.423,314.118,296.280
2002-01-22,4331202.335,188.420,183.982
2002-01-23,18620262.318,2296.323,2130.940
2002-01-24,38265766.692,3524.904,3297.525
2002-01-25,45858412.419,2256.311,2168.433
2002-01-26,42697241.523,845.738,882.326
2002-01-27,37150666.428,403.599,467.795
2002-01-28,31486977.685,237.408,302.960
2002-01-29,26445541.097,175.026,233.376
2002-01-30,22081953.480,137.195,187.699
2002-01-31,18329416.401,108.821,152.253
2002-02-01,15387851.985,125.925,159.971
2002-02-02,13090161.570,139.687,166.281
2002-02-03,11107218.875,120.035,142.986
2002-02-04,9396671.277,102.110,121.908
2002-02-05,7979698.293,95.060,111.460
2002-02-06,6912673.424,105.055,117.405
2002-02-07,6182971.973,122.810,131.256
2002-02-08,5781854.487,149.258,153.901
2002-02-09,5387584.302,136.855,141.418
2002-02-10,5024614.143,127.935,132.136
2002-02-11,4721621.456,124.736,128.243
2002-02-12,4352305.379,104.829,109.103
2002-02-13,4110114.308,112.078,114.881
2002-02-14,3958101.541,118.251,120.010
2002-02-15,3731098.157,102.478,105.105
2002-02-16,3623014.650,112.050,113.301
2002-02-17,3486030.363,104.376,105.961
2002-02-18,3401584.496,108.283,109.260
2002-02-19,3316325.922,105.848,106.835
2002-02-20,3216662.749,101.402,102.556
2002-02-21,3132769.862,100.779,101.750
2002-02-22,3033486.365,96.164,97.313
2002-02-23,2930548.067,92.851,94.042
2002-02-24,2713037.870,72.604,75.121
2002-02-25,2417741.609,53.972,57.390
2002-02-26,2149934.017,48.733,51.833
2002-02-27,1863026.120,37.152,40.473
2002-02-28,1651510.864,38.567,41.015
2002-03-01,1560140.244,49.243,50.301
2002-03-02,1292002.867,19.369,22.472
2002-03-03,1103086.400,16.480,18.667
2002-03-04,1375331.291,84.554,81.403
2002-03-05,1377250.682,54.028,54.006
2002-03-06,1212414.397,29.025,30.933
2002-03-07,1260667.298,55.161,54.603
2002-03-08,1125455.881,29.449,31.014
2002-03-09,1103086.400,22.908,23.167
2002-03-10,1103086.400,34.631,34.631
2002-03-11,1284067.210,71.415,69.320
2002-03-12,1275138.583,49.498,49.601
2002-03-13,1225622.035,42.843,43.416
2002-03-14,1242364.049,50.715,50.521
2002-03-15,1497138.483,86.876,83.927
2002-03-16,1798623.368,103.271,99.782
2002-03-17,13448475.872,1824.112,1689.276
2002-03-18,30623060.592,3039.072,2840.292
2002-03-19,33654524.785,1425.524,1390.438
2002-03-20,30335915.058,546.911,585.321
2002-03-21,26206506.359,318.479,366.273
2002-03-22,22377915.725,236.077,280.389
2002-03-23,18888407.565,167.862,208.250
2002-03-24,15876000.687,132.976,167.842
2002-03-25,13326782.443,111.795,141.300
2002-03-26,12177220.516,244.884,258.189
2002-03-27,10838044.610,179.868,195.368
2002-03-28,9355916.161,117.317,134.471
2002-03-29,8153533.857,113.834,127.750
2002-03-30,9978649.420,532.837,511.713
2002-03-31,17377820.980,1424.930,1339.291
2002-04-01,21794729.161,1183.274,1132.152
2002-04-02,21026204.282,518.424,527.319
2002-04-03,18778738.511,268.755,294.767
2002-04-04,16524009.776,201.474,227.570
2002-04-05,14417048.943,158.121,182.507
2002-04-06,12551601.132,134.165,155.756
2002-04-07,10825600.187,102.450,122.427
2002-04-08,9362525.797,93.332,110.266
2002-04-09,8015438.504,68.583,84.174
2002-04-10,6916331.586,67.536,80.257
2002-04-11,5984305.448,61.419,72.206
2002-04-12,5140895.661,48.620,58.382
2002-04-13,4502899.574,56.209,63.593
2002-04-14,3883012.364,40.833,48.008
2002-04-15,3532005.111,63.798,67.861
2002-04-16,3193369.356,55.416,59.335
2002-04-17,2891588.622,50.970,54.463
2002-04-18,2670635.029,54.198,56.755
2002-04-19,2496005.356,54.453,56.474
2002-04-20,2426316.563,64.845,65.652
2002-04-21,2389329.709,67.196,67.624
2002-04-22,2397306.651,72.378,72.286
2002-04-23,2515028.874,88.518,87.155
2002-04-24,2745928.095,108.652,105.980
2002-04-25,2830342.481,93.219,92.242
2002-04-26,2772537.299,74.615,75.284
2002-04-27,2740034.521,77.333,77.709
2002-04-28,2482395.371,43.013,45.995
2002-04-29,2311594.607,49.441,51.418
2002-04-30,2392799.986,83.223,82.283
2002-05-01,3753046.642,279.034,263.290
2002-05-02,4983419.687,299.478,285.238
2002-05-03,7415603.830,516.668,488.518
2002-05-04,9737963.373,569.423,542.544
2002-05-05,11132978.512,494.694,478.548
2002-05-06,10706323.351,258.108,263.046
2002-05-07,9841393.791,180.180,190.191
2002-05-08,8800146.729,128.813,140.864
2002-05-09,7850877.805,112.757,123.744
2002-05-10,7009873.659,101.119,110.853
2002-05-11,6273710.137,91.718,100.238
2002-05-12,5723972.211,98.174,104.537
2002-05-13,5818970.241,178.198,177.098
2002-05-14,6559692.627,276.230,267.657
2002-05-15,6154666.481,121.083,125.771
2002-05-16,5714427.743,103.130,108.225
2002-05-17,5369033.647,104.008,108.006
2002-05-18,5206916.410,120.545,122.421
2002-05-19,4779964.354,74.473,79.415
2002-05-20,4514837.631,85.913,88.982
2002-05-21,4257071.003,78.522,81.505
2002-05-22,4228549.911,104.036,104.366
2002-05-23,3856367.199,47.997,52.305
2002-05-24,3698992.926,68.555,70.376
2002-05-25,3348393.662,33.046,37.104
2002-05-26,3144458.790,44.995,47.355
2002-05-27,3055480.828,55.473,56.503
2002-05-28,3113909.606,73.510,72.834
2002-05-29,3214011.521,78.749,77.590
2002-05-30,3144937.614,53.094,53.893
2002-05-31,3011914.267,40.210,41.750
2002-06-01,3071217.477,65.185,64.499
2002-06-02,3116960.952,62.665,62.136
2002-06-03,2983242.814,35.141,36.689
2002-06-04,2919299.253,42.419,43.159
2002-06-05,2781246.658,29.393,30.991
2002-06-06,2993540.366,79.202,76.745
2002-06-07,2686250.646,3.568,7.125
2002-06-08,2445718.574,8.269,11.053
2002-06-09,2180994.333,0.481,3.545
2002-06-10,1941398.077,0.028,2.801
2002-06-11,1751099.314,3.681,5.884
2002-06-12,1604237.718,7.334,9.034
2002-06-13,1467882.840,6.697,8.275
2002-06-14,1340987.272,6.060,7.529
2002-06-15,1547352.331,54.397,52.009
2002-06-16,1492184.314,18.548,19.187
2002-06-17,1323707.873,0.680,2.630
2002-06-18,1197439.710,4.361,5.822
2002-06-19,1103086.400,0.028,1.120
2002-06-20,1103086.400,2.605,2.605
2002-06-21,1103086.400,0.142,0.142
2002-06-22,1103086.400,0.566,0.566
2002-06-23,1103086.400,8.269,8.269
2002-06-24,1103086.400,0.991,0.991
2002-06-25,1111685.697,21.521,21.421
2002-06-26,1203425.726,34.320,33.258
2002-06-27,1103086.400,6.145,7.306
2002-06-28,1103086.400,6.116,6.116
2002-06-29,1103086.400,3.596,3.596
2002-06-30,1103086.400,5.692,5.692
2002-07-01,1103086.400,3.922,3.922
2002-07-02,1103086.400,2.152,2.152
2002-07-03,1210943.320,36.925,35.677
2002-07-04,1230513.474,25.683,25.457
2002-07-05,1172167.414,14.442,15.117
2002-07-06,1103086.400,3.200,4.000
2002-07-07,1103086.400,6.371,6.371
2002-07-08,1103086.400,5.040,5.040
2002-07-09,1103086.400,3.709,3.709
2002-07-10,1103086.400,17.358,17.358
2002-07-11,1199444.304,35.481,34.366
2002-07-12,1334999.896,42.928,41.359
2002-07-13,1476890.254,46.071,44.429
2002-07-14,1386459.979,13.309,14.356
2002-07-15,1264457.731,6.824,8.236
2002-07-16,1496383.901,57.908,55.224
2002-07-17,1327118.903,1.161,3.120
2002-07-18,1252177.388,12.403,13.270
2002-07-19,1123350.718,2.945,4.436
2002-07-20,1103086.400,3.256,3.491
2002-07-21,1103086.400,3.256,3.256
2002-07-22,1103086.400,6.598,6.598
2002-07-23,1137551.675,24.692,24.293
2002-07-24,1103086.400,7.277,7.676
2002-07-25,1103086.400,6.201,6.201
2002-07-26,1103086.400,5.720,5.720
2002-07-27,1103086.400,10.392,10.392
2002-07-28,1103086.400,4.361,4.361
2002-07-29,1103086.400,6.980,6.980
2002-07-30,1103086.400,9.599,9.599
2002-07-31,1103086.400,2.237,2.237
2002-08-01,1103086.400,5.763,5.762
2002-08-02,1103086.400,9.288,9.288
2002-08-03,1103086.400,3.568,3.568
2002-08-04,1103086.400,3.681,3.681
2002-08-05,1103086.400,3.440,3.440
2002-08-06,1103086.400,3.200,3.199
2002-08-07,1103086.400,2.959,2.959
2002-08-08,1103086.400,2.718,2.718
2002-08-09,1103086.400,2.378,2.378
2002-08-10,1103086.400,2.039,2.039
2002-08-11,1103086.400,3.129,3.129
2002-08-12,1103086.400,4.219,4.219
2002-08-13,1103086.400,2.690,2.690
2002-08-14,1103086.400,0.113,0.113
2002-08-15,1174530.203,27.977,27.150
2002-08-16,1209012.001,23.390,22.991
2002-08-17,1132866.298,7.164,8.045
2002-08-18,1212163.071,29.421,28.503
2002-08-19,1213078.963,18.675,18.664
2002-08-20,1143183.139,7.929,8.738
2002-08-21,1103086.400,4.361,4.825
2002-08-22,1103086.400,0.085,0.085
2002-08-23,1103086.400,0.170,0.170
2002-08-24,1103086.400,15.461,15.461
2002-08-25,1103086.400,12.969,12.969
2002-08-26,1103086.400,0.396,0.396
2002-08-27,1266401.525,41.031,39.141
2002-08-28,1288896.258,22.017,21.756
2002-08-29,1183515.485,3.002,4.222
2002-08-30,1134111.758,10.024,10.596
2002-08-31,1103086.400,6.286,6.645
2002-09-01,1103086.400,4.049,4.049
2002-09-02,1103086.400,4.870,4.870
2002-09-03,1103086.400,5.692,5.692
2002-09-04,1103086.400,0.255,0.255
2002-09-05,1103086.400,0.481,0.481
2002-09-06,1103086.400,0.425,0.425
2002-09-07,1103086.400,0.170,0.170
2002-09-08,1103086.400,2.577,2.577
2002-09-09,1103086.400,3.030,3.030
2002-09-10,1103086.400,1.812,1.812
2002-09-11,1103086.400,2.931,2.930
2002-09-12,1103086.400,4.049,4.049
2002-09-13,1103086.400,2.223,2.222
2002-09-14,1103086.400,0.396,0.396
2002-09-15,1103086.400,7.419,7.419
2002-09-16,1103086.400,0.028,0.028
2002-09-17,1103086.400,2.860,2.860
2002-09-18,1103086.400,14.611,14.611
2002-09-19,1103086.400,2.180,2.180
2002-09-20,1287218.552,44.825,42.694
2002-09-21,1333447.707,26.844,26.309
2002-09-22,1351464.569,23.390,23.181
2002-09-23,1271901.228,9.061,9.982
2002-09-24,1293620.550,23.248,22.997
2002-09-25,1570543.868,62.155,58.950
2002-09-26,2544323.393,171.402,160.131
2002-09-27,2741905.933,68.697,66.410
2002-09-28,2604147.861,21.124,22.718
2002-09-29,2416427.653,11.836,14.009
2002-09-30,2569195.349,60.598,58.830
2002-10-01,2659786.173,53.632,52.583
2002-10-02,2627488.742,36.642,37.016
2002-10-03,2648480.441,44.457,44.214
2002-10-04,2621297.566,37.746,38.061
2002-10-05,2530615.660,28.090,29.140
2002-10-06,2370642.490,16.480,18.332
2002-10-07,2243413.484,19.029,20.502
2002-10-08,2042163.952,5.947,8.276
2002-10-09,2040346.225,32.932,32.953
2002-10-10,2229148.586,61.646,59.461
2002-10-11,2260239.984,40.748,40.388
2002-10-12,2144617.046,19.029,20.367
2002-10-13,1949649.765,5.097,7.354
2002-10-14,1795976.627,8.155,9.934
2002-10-15,1812520.093,31.290,31.099
2002-10-16,1874105.545,38.199,37.486
2002-10-17,1947237.090,40.748,39.902
2002-10-18,1832556.565,13.309,14.636
2002-10-19,1815153.914,26.108,26.309
2002-10-20,1791846.775,24.806,25.076
2002-10-21,1892619.547,43.042,41.876
2002-10-22,1899962.243,30.285,30.200
2002-10-23,1823371.794,17.528,18.414
2002-10-24,1986732.264,52.358,50.467
2002-10-25,1803179.394,2.209,4.333
2002-10-26,1668719.846,6.881,8.437
2002-10-27,1530715.064,4.389,5.986
2002-10-28,1663210.070,43.211,41.677
2002-10-29,1847995.771,53.009,50.870
2002-10-30,1874652.109,31.941,31.632
2002-10-31,2056368.206,55.756,53.653
2002-11-01,2251541.327,60.456,58.197
2002-11-02,2406829.877,57.257,55.460
2002-11-03,2675360.444,76.540,73.432
2002-11-04,2643313.289,35.056,35.427
2002-11-05,3040987.693,99.505,94.902
2002-11-06,3616843.153,132.155,125.490
2002-11-07,3969544.865,106.839,102.757
2002-11-08,4249930.167,101.119,97.874
2002-11-09,4544946.777,107.547,104.132
2002-11-10,5040936.011,142.518,136.777
2002-11-11,7728507.640,480.225,449.119
2002-11-12,8799549.159,274.560,262.164
2002-11-13,8878383.549,141.018,140.106
2002-11-14,8724462.508,108.170,109.951
2002-11-15,8882711.334,154.355,152.523
2002-11-16,9020504.989,155.034,153.439
2002-11-17,8957329.790,128.360,129.091
2002-11-18,8871917.484,126.265,127.254
2002-11-19,8663840.052,109.076,111.484
2002-11-20,8415598.931,103.158,106.031
2002-11-21,8128921.678,97.212,100.530
2002-11-22,7911009.469,106.584,109.106
2002-11-23,7636953.500,97.466,100.638
2002-11-24,7272245.653,81.382,85.603
2002-11-25,6903425.451,76.597,80.866
2002-11-26,6569664.081,77.673,81.536
2002-11-27,6045195.237,44.769,50.839
2002-11-28,5418396.748,21.549,28.804
2002-11-29,4912685.590,30.044,35.897
2002-11-30,4317121.776,8.778,15.671
2002-12-01,3896785.541,25.655,30.520
2002-12-02,3565254.872,32.791,36.628
2002-12-03,3242720.435,29.195,32.928
2002-12-04,3300157.231,81.382,80.717
2002-12-05,4153514.739,203.909,194.032
2002-12-06,5488292.094,296.364,280.915
2002-12-07,6096316.062,217.728,210.691
2002-12-08,5925921.007,116.156,118.128
2002-12-09,5816081.817,124.028,125.299
2002-12-10,7223088.752,352.799,336.514
2002-12-11,11120953.500,762.940,717.826
2002-12-12,11918415.856,388.308,379.078
2002-12-13,12047205.193,311.287,309.796
2002-12-14,12299166.993,338.754,335.838
2002-12-15,11929607.027,257.400,261.677
2002-12-16,10984970.607,166.758,177.691
2002-12-17,10018469.089,144.217,155.403
2002-12-18,9077176.225,126.859,137.754
2002-12-19,8306880.192,130.427,139.342
2002-12-20,8056593.339,190.346,193.243
2002-12-21,7654986.397,162.822,167.470
2002-12-22,7009011.217,117.628,125.105
2002-12-23,6449424.621,115.108,121.585
2002-12-24,8433941.916,485.010,462.041
2002-12-25,10536876.004,558.351,534.011
2002-12-26,10409263.433,281.894,283.371
2002-12-27,9787660.814,207.052,214.246
2002-12-28,8940074.409,158.744,168.554
2002-12-29,8049658.468,130.569,140.875
2002-12-30,7122238.330,101.204,111.938
2002-12-31,6410220.605,108.142,116.383
2003-01-01,5927946.316,123.065,128.647
2003-01-02,5418328.837,105.537,111.435
2003-01-03,5015647.357,107.151,111.812
2003-01-04,4761515.028,117.855,120.796
2003-01-05,4406761.373,95.371,99.477
2003-01-06,4137557.960,97.665,100.781
2003-01-07,3911705.159,96.305,98.919
2003-01-08,3767158.281,101.771,103.444
2003-01-09,3525762.239,82.430,85.224
2003-01-10,3208843.694,63.515,67.183
2003-01-11,2932994.429,59.947,63.140
2003-01-12,2553477.332,36.246,40.639
2003-01-13,2554687.041,82.600,82.586
2003-01-14,2082422.133,11.780,17.246
2003-01-15,1804083.775,26.986,30.208
2003-01-16,1884816.954,72.887,71.953
2003-01-17,1791096.913,49.526,50.611
2003-01-18,1570282.884,27.666,30.222
2003-01-19,1564754.448,53.377,53.441
2003-01-20,1351701.598,22.229,24.695
2003-01-21,1138153.077,15.319,17.791
2003-01-22,1103086.400,16.480,16.886
2003-01-23,1163999.470,48.478,47.773
2003-01-24,1185622.958,44.599,44.349
2003-01-25,1300855.389,59.437,58.103
2003-01-26,1378238.797,57.696,56.800
2003-01-27,1426066.872,55.954,55.400
2003-01-28,1510432.598,63.231,62.255
2003-01-29,1655301.174,75.238,73.561
2003-01-30,1862611.035,89.594,87.195
2003-01-31,2149517.280,108.821,105.500
2003-02-01,2930723.816,193.262,184.220
2003-02-02,3172928.483,138.328,135.525
2003-02-03,3121962.745,102.478,103.068
2003-02-04,4258568.857,280.138,266.983
