date,storage,inflow,outflow
1990-11-15,3003200084.464,115.646,169.210
1990-11-16,3000363279.717,135.836,168.669
1990-11-17,2987420404.253,18.548,168.350
1990-11-18,2975117130.140,24.409,166.808
1990-11-19,2968630466.179,90.274,165.351
1990-11-20,2962544441.174,94.153,164.593
1990-11-21,2949085034.589,8.099,163.879
1990-11-22,2936481535.802,16.424,162.298
1990-11-23,2923982815.131,16.169,160.830
1990-11-24,2910906836.032,8.042,159.384
1990-11-25,2898496766.493,14.243,157.878
1990-11-26,2893808642.433,102.195,156.456
1990-11-27,2890751472.278,120.545,155.929
1990-11-28,2886663777.318,108.283,155.594
1990-11-29,2884117350.970,125.670,155.143
1990-11-30,2879603502.009,102.620,154.864
1990-12-01,2867194354.284,10.732,154.356
1990-12-02,2864176755.025,118.010,152.936
1990-12-03,2870457708.010,225.288,152.592
1990-12-04,2870527163.281,154.128,153.324
1990-12-05,2869765902.484,144.529,153.340
1990-12-06,2869472029.393,149.853,153.254
1990-12-07,2873190708.957,196.264,153.224
1990-12-08,2862610677.265,31.205,153.659
1990-12-09,2850836205.807,16.169,152.448
1990-12-10,2854024026.311,187.995,151.099
1990-12-11,2853028754.586,139.942,151.461
1990-12-12,2850264269.239,119.355,151.351
1990-12-13,2850264587.125,151.042,151.038
1990-12-14,2850939481.334,158.857,151.046
1990-12-15,2846460613.401,99.293,151.131
1990-12-16,2836878780.490,39.728,150.629
1990-12-17,2837401339.301,155.601,149.553
1990-12-18,2838680552.813,164.436,149.630
1990-12-19,2841288527.513,179.982,149.797
1990-12-20,2846787628.294,213.764,150.117
1990-12-21,2850388288.306,192.441,150.767
1990-12-22,2840628010.773,38.228,151.194
1990-12-23,2833343326.431,65.780,150.093
1990-12-24,2837686625.827,199.548,149.278
1990-12-25,2841589469.331,194.961,149.789
1990-12-26,2840119016.727,133.231,150.250
1990-12-27,2843778619.997,192.441,150.084
1990-12-28,2842454634.404,135.184,150.508
1990-12-29,2832809919.292,38.737,150.366
1990-12-30,2823315763.479,39.389,149.275
1990-12-31,2821177837.782,123.461,148.206
1991-01-01,2820334533.073,138.214,147.974
1991-01-02,2811926408.752,50.574,147.890
1991-01-03,2812446469.126,152.967,146.948
1991-01-04,2812906267.130,152.344,147.022
1991-01-05,2803444618.357,37.576,147.086
1991-01-06,2795096029.180,49.413,146.040
1991-01-07,2809550426.990,312.419,145.123
1991-01-08,2818422442.771,249.443,146.758
1991-01-09,2817648364.831,138.809,147.768
1991-01-10,2815012580.487,117.175,147.682
1991-01-11,2830265047.210,323.916,147.383
1991-01-12,2844274243.031,311.258,149.115
1991-01-13,2848136853.109,195.414,150.708
1991-01-14,2858192924.304,267.537,151.147
1991-01-15,2866860166.705,252.614,152.299
1991-01-16,2891858201.056,442.620,153.291
1991-01-17,2900213258.068,252.869,156.167
1991-01-18,2903770712.677,198.303,157.129
1991-01-19,2901066507.597,126.236,157.535
1991-01-20,2921625346.686,395.161,157.211
1991-01-21,2936908258.670,336.489,159.603
1991-01-22,2941773012.268,217.700,161.395
1991-01-23,2945384506.439,203.768,161.968
1991-01-24,2960638840.295,338.952,162.397
1991-01-25,2977725738.028,361.974,164.209
1991-01-26,2974213608.118,125.613,166.263
1991-01-27,2967872600.356,92.454,165.845
1991-01-28,2976131580.378,260.684,165.094
1991-01-29,2989366892.091,319.272,166.086
1991-01-30,3045027304.738,811.899,167.681
1991-01-31,3100216806.882,813.258,174.491
1991-02-01,3129354560.510,518.622,181.379
1991-02-02,3128166040.519,171.317,185.073
1991-02-03,3121893346.355,112.304,184.905
1991-02-04,3122916229.116,195.924,184.085
1991-02-05,3118683246.544,135.213,184.206
1991-02-06,3118734569.979,184.257,183.663
1991-02-07,3121356054.366,214.018,183.677
1991-02-08,3122587605.055,198.274,184.020
1991-02-09,3113061739.112,73.935,184.188
1991-02-10,3102523201.097,61.023,182.997
1991-02-11,3106198257.348,224.212,181.677
1991-02-12,3104792216.893,165.880,182.154
1991-02-13,3107088539.100,208.553,181.975
1991-02-14,3108967378.069,204.023,182.277
1991-02-15,3120386230.960,314.685,182.522
1991-02-16,3117706130.062,152.939,183.959
1991-02-17,3107463980.368,65.072,183.615
1991-02-18,3104969432.155,153.449,182.321
1991-02-19,3103872904.754,169.306,181.997
1991-02-20,3102132995.912,161.717,181.855
1991-02-21,3107430003.706,242.930,181.622
1991-02-22,3128004170.343,420.420,182.293
1991-02-23,3146211138.602,395.614,184.885
1991-02-24,3150520076.725,237.068,187.196
1991-02-25,3164150113.964,345.493,187.738
1991-02-26,3167351064.967,226.534,189.486
1991-02-27,3168832766.108,207.052,189.903
1991-02-28,3171553548.126,221.579,190.088
1991-03-01,3186208355.875,360.048,190.432
1991-03-02,3208895284.035,454.909,192.329
1991-03-03,3294189294.233,1182.510,195.311
1991-03-04,3338811129.040,723.154,206.698
1991-03-05,3359487504.092,452.106,212.796
1991-03-06,3362185346.239,246.894,215.669
1991-03-07,3360365923.970,194.989,216.047
1991-03-08,3358568128.096,194.989,215.797
1991-03-09,3342507022.449,29.648,215.540
1991-03-10,3327043966.093,34.348,213.319
1991-03-11,3339902321.252,360.020,211.196
1991-03-12,3345151107.825,273.710,212.960
1991-03-13,3361312310.588,400.739,213.688
1991-03-14,3378853891.570,418.947,215.919
1991-03-15,3389232983.124,338.471,218.343
1991-03-16,3374856081.911,53.405,219.804
1991-03-17,3362889114.589,79.287,217.794
1991-03-18,3367538313.046,269.944,216.134
1991-03-19,3363468573.611,169.674,216.777
1991-03-20,3363692484.893,218.804,216.212
1991-03-21,3362975868.959,207.959,216.253
1991-03-22,3361311320.704,196.887,216.153
1991-03-23,3348622010.758,69.065,215.932
1991-03-24,3340859158.190,124.339,214.187
1991-03-25,3352344002.696,346.031,213.105
1991-03-26,3360794147.751,312.476,214.673
1991-03-27,3359308989.127,198.642,215.831
1991-03-28,3363315663.739,261.987,215.613
1991-03-29,3420786527.799,881.332,216.160
1991-03-30,3468535221.822,776.843,224.196
1991-03-31,3491117684.655,492.344,230.973
1991-04-01,3498738110.223,322.387,234.188
1991-04-02,3493375647.932,173.186,235.252
1991-04-03,3485964271.486,148.663,234.443
1991-04-04,3481431358.081,180.888,233.352
1991-04-05,3477400239.925,186.013,232.669
1991-04-06,3463388443.635,69.886,232.060
1991-04-07,3450595598.710,81.949,230.014
1991-04-08,3458615185.646,320.971,228.152
1991-04-09,3465154662.203,304.944,229.256
1991-04-10,3503708205.781,676.375,230.153
1991-04-11,3521889498.627,446.103,235.671
1991-04-12,3540907831.695,458.421,238.301
1991-04-13,3523789162.941,42.928,241.061
1991-04-14,3507159721.033,46.071,238.541
1991-04-15,3523018421.828,419.655,236.105
1991-04-16,3534991654.066,376.982,238.403
1991-04-17,3551452427.185,430.670,240.152
1991-04-18,3563320965.861,379.927,242.560
1991-04-19,3580637332.673,444.715,244.294
1991-04-20,3568535436.133,106.783,246.851
1991-04-21,3552142319.289,55.303,245.038
1991-04-22,3546090499.257,172.563,242.607
1991-04-23,3542125045.883,195.811,241.707
1991-04-24,3545061441.877,275.098,241.112
1991-04-25,3545586529.485,247.602,241.525
1991-04-26,3545065431.748,235.539,241.570
1991-04-27,3533972769.631,113.069,241.456
1991-04-28,3534637224.270,247.489,239.799
1991-04-29,3551970941.561,440.496,239.874
1991-04-30,3600678446.723,806.151,242.407
1991-05-01,3629936696.792,588.253,249.616
1991-05-02,3630313852.622,258.362,253.997
1991-05-03,3626214009.296,206.599,254.051
1991-05-04,3609425706.886,59.125,253.434
1991-05-05,3606502091.950,217.077,250.915
1991-05-06,3662625787.041,900.049,250.469
1991-05-07,3669849913.600,833.675,750.062
1991-05-08,3669849913.600,708.656,708.656
1991-05-09,3669849913.600,790.690,790.690
1991-05-10,3669849913.600,788.991,788.991
1991-05-11,3656664007.464,107.377,259.992
1991-05-12,3653168671.267,217.530,257.985
1991-05-13,3669849913.600,670.797,477.727
1991-05-14,3669849913.600,516.442,516.442
1991-05-15,3669849913.600,415.209,415.209
1991-05-16,3669849913.600,418.211,418.211
1991-05-17,3669849913.600,587.828,587.828
1991-05-18,3658150485.556,124.509,259.919
1991-05-19,3669849913.600,412.293,276.883
1991-05-20,3669849913.600,450.435,450.435
1991-05-21,3669849913.600,537.226,537.226
1991-05-22,3669849913.600,468.077,468.077
1991-05-23,3669849913.600,456.665,456.665
1991-05-24,3669849913.600,470.937,470.937
1991-05-25,3655198628.504,90.274,259.849
1991-05-26,3648602982.240,181.284,257.622
1991-05-27,3669849913.600,503.841,257.927
1991-05-28,3668881531.426,248.650,259.858
1991-05-29,3669849913.600,407.365,396.157
1991-05-30,3669849913.600,355.093,355.093
1991-05-31,3669849913.600,582.307,582.307
1991-06-01,3669849913.600,378.115,378.115
1991-06-02,3662427171.403,173.922,259.833
1991-06-03,3669849913.600,372.649,286.738
1991-06-04,3669849913.600,383.353,383.353
1991-06-05,3669849913.600,297.496,297.496
1991-06-06,3669849913.600,276.060,276.060
1991-06-07,3669849913.600,313.071,313.071
1991-06-08,3649069687.718,19.284,259.796
1991-06-09,3629297569.205,27.779,256.623
1991-06-10,3618185738.410,125.019,253.628
1991-06-11,3602288509.864,67.960,251.956
1991-06-12,3590522841.502,113.380,249.557
1991-06-13,3594152221.579,289.794,247.787
1991-06-14,3612716813.066,463.178,248.310
1991-06-15,3596590376.199,64.421,251.070
1991-06-16,3581042224.913,68.697,248.652
1991-06-17,3584787282.882,289.681,246.335
1991-06-18,3587537227.171,278.722,246.894
1991-06-19,3600022650.181,391.820,247.313
1991-06-20,3620912944.196,490.957,249.171
1991-06-21,3634995967.324,415.294,252.296
1991-06-22,3628060816.844,174.148,254.416
1991-06-23,3621655390.783,179.245,253.382
1991-06-24,3614473276.978,169.306,252.432
1991-06-25,3612606926.449,229.763,251.364
1991-06-26,3624727914.123,391.395,251.106
1991-06-27,3630659620.976,321.594,252.940
1991-06-28,3640852961.973,371.828,253.850
1991-06-29,3626464194.739,88.858,255.395
1991-06-30,3616066150.114,132.891,253.239
1991-07-01,3603221465.879,103.017,251.682
1991-07-02,3591596583.244,115.221,249.768
1991-07-03,3599605991.358,340.736,248.035
1991-07-04,3604580828.927,306.813,249.234
1991-07-05,3611442880.459,329.409,249.987
1991-07-06,3591762710.910,23.248,251.028
1991-07-07,3577196551.787,79.514,248.104
1991-07-08,3577982617.369,255.049,245.951
1991-07-09,3578850299.315,256.125,246.082
1991-07-10,3565141008.947,87.556,246.228
1991-07-11,3564836500.598,240.693,244.217
1991-07-12,3564610198.493,241.571,244.190
1991-07-13,3544996723.365,17.160,244.168
1991-07-14,3524190807.846,0.481,241.290
1991-07-15,3515845740.854,141.669,238.255
1991-07-16,3556089777.449,702.823,237.036
1991-07-17,3588056731.285,612.889,242.901
1991-07-18,3607942139.177,477.761,247.606
1991-07-19,3619796719.160,387.770,250.564
1991-07-20,3608201933.523,118.138,252.337
1991-07-21,3590480591.354,45.477,250.585
1991-07-22,3592111516.883,266.801,247.925
1991-07-23,3597499946.426,310.522,248.156
1991-07-24,3602089250.356,302.055,248.938
1991-07-25,3601152572.610,238.767,249.608
1991-07-26,3597032177.343,201.757,249.447
1991-07-27,3586583729.087,127.879,248.810
1991-07-28,3578010390.328,148.012,247.240
1991-07-29,3585576998.331,333.544,245.968
1991-07-30,3587473598.444,269.038,247.087
1991-07-31,3587608265.535,248.933,247.374
1991-08-01,3586759515.405,237.578,247.401
1991-08-02,3586650276.231,246.016,247.280
1991-08-03,3581866344.480,191.903,247.273
1991-08-04,3581934132.117,247.347,246.562
1991-08-05,3587587809.647,312.023,246.587
1991-08-06,3588172484.536,254.200,247.433
1991-08-07,3598383963.522,365.711,247.523
1991-08-08,3614787977.090,438.910,249.049
1991-08-09,3617319831.247,280.818,251.514
1991-08-10,3612475332.225,195.839,251.910
1991-08-11,3601983947.823,129.776,251.204
1991-08-12,3625797400.102,525.277,249.658
1991-08-13,3652052992.011,557.133,253.249
1991-08-14,3669849913.600,580.579,374.596
1991-08-15,3669849913.600,425.375,425.375
1991-08-16,3669849913.600,389.441,389.441
1991-08-17,3669849913.600,305.283,305.283
1991-08-18,3669849913.600,375.226,375.226
1991-08-19,3669849913.600,368.033,368.033
1991-08-20,3669849913.600,351.298,351.298
1991-08-21,3669849913.600,446.896,446.896
1991-08-22,3666810883.440,224.779,259.953
1991-08-23,3668554560.307,279.657,259.476
1991-08-24,3663236938.539,198.190,259.736
1991-08-25,3650951377.904,116.722,258.916
1991-08-26,3659836607.219,359.878,257.040
1991-08-27,3669849913.600,449.756,333.861
1991-08-28,3669849913.600,331.335,331.335
1991-08-29,3664426225.888,197.085,259.859
1991-08-30,3662829020.694,240.523,259.009
1991-08-31,3661254969.199,240.523,258.741
1991-09-01,3667023202.705,325.247,258.485
1991-09-02,3653355661.743,101.148,259.337
1991-09-03,3642444097.233,130.937,257.228
1991-09-04,3636717373.732,189.269,255.551
1991-09-05,3633724842.249,220.022,254.658
1991-09-06,3632190946.872,236.417,254.170
1991-09-07,3621693724.648,132.409,253.905
1991-09-08,3603756774.264,44.684,252.288
1991-09-09,3592604014.325,120.488,249.571
1991-09-10,3586522509.660,177.490,247.878
1991-09-11,3580634136.776,178.792,246.944
1991-09-12,3587690074.530,327.710,246.044
1991-09-13,3583695169.727,200.823,247.060
1991-09-14,3563323306.026,10.647,246.432
1991-09-15,3544478557.541,25.287,243.398
1991-09-16,3539444886.900,182.360,240.620
1991-09-17,3539850680.167,244.572,239.875
1991-09-18,3535583551.416,190.544,239.932
1991-09-19,3534403868.818,225.657,239.311
1991-09-20,3523920123.325,117.798,239.138
1991-09-21,3506211699.164,32.649,237.608
1991-09-22,3486026434.533,1.416,235.042
1991-09-23,3482657690.158,193.149,232.139
1991-09-24,3475224920.744,145.633,231.660
1991-09-25,3475772518.659,236.927,230.589
1991-09-26,3470696427.527,171.911,230.662
1991-09-27,3466143376.882,177.235,229.932
1991-09-28,3449531752.091,37.010,229.274
1991-09-29,3431679079.100,20.275,226.903
1991-09-30,3423349938.851,127.964,224.366
1991-10-01,3422037006.288,207.987,223.183
1991-10-02,3415434072.517,146.568,222.991
1991-10-03,3419661053.287,270.992,222.069
1991-10-04,3423836272.969,270.992,222.668
1991-10-05,3408793798.014,49.158,223.261
1991-10-06,3392127405.506,28.260,221.158
1991-10-07,3388774767.402,180.038,218.842
1991-10-08,3375633910.662,66.290,218.383
1991-10-09,3372059135.186,175.196,216.571
1991-10-10,3369939971.510,191.563,216.090
1991-10-11,3364512689.393,152.996,215.812
1991-10-12,3352658273.572,77.871,215.075
1991-10-13,3334453703.221,2.747,213.448
1991-10-14,3331250479.493,173.893,210.967
1991-10-15,3331304279.580,211.158,210.535
1991-10-16,3321821291.632,100.779,210.536
1991-10-17,3313529450.367,113.267,209.237
1991-10-18,3312738888.453,198.954,208.104
1991-10-19,3308789604.545,162.284,207.993
1991-10-20,3301718425.810,125.613,207.456
1991-10-21,3291561958.099,88.943,206.495
1991-10-22,3286840446.813,150.475,205.122
1991-10-23,3283466062.538,165.427,204.482
1991-10-24,3281787059.343,184.597,204.030
1991-10-25,3278786704.096,169.080,203.806
1991-10-26,3261684321.843,5.465,203.409
1991-10-27,3246158355.702,21.436,201.135
1991-10-28,3240725296.639,136.204,199.087
1991-10-29,3232987585.070,108.821,198.378
1991-10-30,3232417688.049,190.770,197.366
1991-10-31,3237395970.108,254.908,197.289
1991-11-01,3237718001.124,201.672,197.945
1991-11-02,3229729499.524,105.537,197.997
1991-11-03,3216416069.424,42.872,196.963
1991-11-04,3210298326.475,124.424,195.231
1991-11-05,3216460535.640,265.781,194.459
1991-11-06,3218676032.049,220.928,195.286
1991-11-07,3220175007.975,212.942,195.593
1991-11-08,3221775112.252,214.330,195.810
1991-11-09,3217493256.996,146.483,196.042
1991-11-10,3216142605.575,179.868,195.501
1991-11-11,3206210589.975,80.391,195.345
1991-11-12,3198773752.792,108.000,194.075
1991-11-13,3188114550.795,69.773,193.143
1991-11-14,3182218263.015,123.546,191.790
1991-11-15,3173902208.052,94.805,191.056
1991-11-16,3158699375.178,14.045,190.004
1991-11-17,3149141106.409,77.447,188.075
1991-11-18,3145164649.535,140.848,186.872
1991-11-19,3138558510.607,109.926,186.386
1991-11-20,3133987994.533,132.664,185.563
1991-11-21,3124446190.389,74.558,184.996
1991-11-22,3119374409.801,125.104,183.805
1991-11-23,3109330575.081,66.941,183.189
1991-11-24,3095276257.836,19.284,181.950
1991-11-25,3094321847.477,169.165,180.211
1991-11-26,3095396185.343,192.554,180.120
1991-11-27,3090993934.024,129.323,180.275
1991-11-28,3079904386.734,51.395,179.746
1991-11-29,3076499713.689,138.979,178.385
1991-11-30,3062590305.839,16.990,177.979
1991-12-01,3048887614.065,17.670,176.266
1991-12-02,3052708432.566,218.804,174.582
1991-12-03,3071201917.321,389.101,175.056
1991-12-04,3077544806.377,250.774,177.361
1991-12-05,3079316950.874,198.671,178.160
1991-12-06,3082408039.571,214.160,178.384
1991-12-07,3068405513.018,16.707,178.773
1991-12-08,3053801964.373,8.014,177.037
1991-12-09,3059242487.080,238.201,175.232
1991-12-10,3054437426.291,120.290,175.904
1991-12-11,3060096512.097,240.806,175.307
1991-12-12,3063979655.033,220.956,176.012
1991-12-13,3061912451.878,152.571,176.497
1991-12-14,3054934345.989,95.484,176.249
1991-12-15,3040032272.167,2.917,175.395
1991-12-16,3058096646.748,382.645,173.567
1991-12-17,3075871546.439,381.541,175.813
1991-12-18,3085279688.743,286.934,178.043
1991-12-19,3107753931.701,439.363,179.244
1991-12-20,3123909311.625,369.081,182.097
1991-12-21,3124736365.421,193.744,184.171
1991-12-22,3110403459.590,18.406,184.296
1991-12-23,3116650190.968,254.795,182.495
1991-12-24,3113434796.537,146.086,183.301
1991-12-25,3110433836.988,148.182,182.915
1991-12-26,3113240278.749,215.038,182.556
1991-12-27,3114971191.438,202.947,182.913
1991-12-28,3113504349.630,166.163,183.140
1991-12-29,3104250552.783,75.861,182.965
1991-12-30,3112888528.243,281.780,181.803
1991-12-31,3112058765.419,173.299,182.903
1992-01-01,3105365110.405,105.338,182.811
1992-01-02,3104578490.322,172.874,181.978
1992-01-03,3112419096.501,272.634,181.886
1992-01-04,3101463478.889,56.096,182.897
1992-01-05,3090557683.599,55.303,181.527
1992-01-06,3102281859.455,315.874,180.178
1992-01-07,3099356207.944,147.814,181.676
1992-01-08,3097246307.668,156.903,181.323
1992-01-09,3104306050.912,262.780,181.070
1992-01-10,3109595759.126,243.185,181.962
1992-01-11,3105453798.798,134.689,182.628
1992-01-12,3091982406.721,26.193,182.112
1992-01-13,3088172550.259,136.317,180.413
1992-01-14,3087956656.865,177.433,179.932
1992-01-15,3082355787.325,115.079,179.904
1992-01-16,3080958151.679,163.020,179.196
1992-01-17,3073098900.535,88.037,179.001
1992-01-18,3065315917.450,87.924,178.005
1992-01-19,3053306733.005,38.029,177.024
1992-01-20,3059864471.087,251.425,175.525
1992-01-21,3063782325.618,221.664,176.318
1992-01-22,3065824352.489,200.426,176.791
1992-01-23,3093543554.616,497.866,177.042
1992-01-24,3103291659.441,293.334,180.509
1992-01-25,3098802822.900,129.776,181.730
1992-01-26,3086344992.827,36.982,181.170
1992-01-27,3094308948.851,271.785,179.610
1992-01-28,3084746375.667,69.942,180.620
1992-01-29,3088251906.288,219.993,179.420
1992-01-30,3093666878.841,242.533,179.860
1992-01-31,3100128058.352,255.333,180.551
1992-02-01,3086865287.260,27.864,181.368
1992-02-02,3080692292.903,108.255,179.702
1992-02-03,3083899207.108,216.029,178.912
1992-02-04,3085930702.905,202.805,179.292
1992-02-05,3089403991.077,219.738,179.538
1992-02-06,3100678908.429,310.465,179.968
1992-02-07,3106979158.516,254.313,181.393
1992-02-08,3111075607.044,229.611,182.199
1992-02-09,3112992081.231,204.910,182.728
1992-02-10,3112751889.405,180.208,182.988
1992-02-11,3110844738.446,160.896,182.970
1992-02-12,3110153697.903,174.743,182.741
1992-02-13,3118735474.848,281.979,182.653
1992-02-14,3119141174.591,188.448,183.752
1992-02-15,3122061789.864,217.615,183.812
1992-02-16,3120544988.946,166.616,184.172
1992-02-17,3137127759.043,375.906,183.976
1992-02-18,3145463772.558,282.573,186.091
1992-02-19,3154623429.591,293.164,187.149
1992-02-20,3154683357.895,189.015,188.321
1992-02-21,3157464369.872,220.503,188.315
1992-02-22,3153373631.586,141.329,188.676
1992-02-23,3147937873.633,125.217,188.131
1992-02-24,3148976190.593,199.435,187.417
1992-02-25,3166364208.653,388.790,187.540
1992-02-26,3192956596.944,497.554,189.772
1992-02-27,3227050244.318,587.828,193.226
1992-02-28,3234085524.656,279.119,197.692
1992-02-29,3228681084.255,136.062,198.613
1992-03-01,3218360019.446,78.438,197.895
1992-03-02,3216585620.621,176.017,196.554
1992-03-03,3213931022.070,165.625,196.350
1992-03-04,3212804766.399,182.983,196.018
1992-03-05,3209602531.898,158.829,195.892
1992-03-06,3263255386.460,816.458,195.476
1992-03-07,3328323821.054,955.692,202.585
1992-03-08,3349227738.384,453.324,211.381
1992-03-09,3367924552.169,430.642,214.244
1992-03-10,3389713257.007,469.011,216.827
1992-03-11,3387830976.986,198.076,219.862
1992-03-12,3397327884.989,329.523,219.605
1992-03-13,3407720288.210,341.217,220.935
1992-03-14,3390747596.357,25.938,222.381
1992-03-15,3374644710.115,33.640,220.016
1992-03-16,3387867696.196,370.808,217.764
1992-03-17,3398037208.229,337.310,219.607
1992-03-18,3405419541.227,306.473,221.029
1992-03-19,3423178878.062,427.612,222.064
1992-03-20,3438159542.256,397.964,224.577
1992-03-21,3420322174.907,20.247,226.698
1992-03-22,3407446072.693,75.153,224.182
1992-03-23,3424124023.659,415.407,222.375
1992-03-24,3440671094.205,416.229,224.712
1992-03-25,3450471989.831,340.481,227.045
1992-03-26,3474881523.603,510.948,228.430
1992-03-27,3493025476.535,441.912,231.913
1992-03-28,3473768415.285,11.638,234.521
1992-03-29,3461082996.305,84.922,231.744
1992-03-30,3480498881.963,454.626,229.905
1992-03-31,3504555605.917,511.090,232.656
1992-04-01,3523314335.970,453.210,236.095
1992-04-02,3543804623.440,475.949,238.793
1992-04-03,3558153346.728,407.847,241.774
1992-04-04,3537754500.080,7.759,243.857
1992-04-05,3522809304.211,67.847,240.824
1992-04-06,3526596336.977,282.432,238.601
1992-04-07,3532959118.806,312.759,239.116
1992-04-08,3533884701.799,250.717,240.004
1992-04-09,3535741434.542,261.591,240.101
1992-04-10,3555398479.248,467.850,240.338
1992-04-11,3539087198.457,54.425,243.213
1992-04-12,3524859037.588,76.116,240.794
1992-04-13,3525109731.308,241.599,238.697
1992-04-14,3521153101.325,192.922,238.716
1992-04-15,3517445239.889,195.216,238.131
1992-04-16,3522432676.848,295.316,237.591
1992-04-17,3512862086.695,127.539,238.310
1992-04-18,3497986591.543,64.732,236.902
1992-04-19,3481668586.472,45.873,234.739
1992-04-20,3482955445.308,247.262,232.368
1992-04-21,3497079154.976,396.010,232.541
1992-04-22,3508784315.899,370.044,234.568
1992-04-23,3515314077.444,311.825,236.249
1992-04-24,3503837355.738,104.347,237.179
1992-04-25,3488345605.175,56.181,235.484
1992-04-26,3471332742.044,36.302,233.210
1992-04-27,3465249755.701,160.330,230.735
