date,storage,inflow,outflow
1995-09-02,411059115.588,29.548,44.212
1995-09-03,409658384.528,27.325,43.537
1995-09-04,408579638.836,32.156,44.641
1995-09-05,407255205.939,28.221,43.550
1995-09-06,405934958.237,28.134,43.415
1995-09-07,404699124.952,29.292,43.596
1995-09-08,403365153.384,27.629,43.068
1995-09-09,401915981.307,25.692,42.465
1995-09-10,400453766.188,25.327,42.251
1995-09-11,399009217.904,25.437,42.156
1995-09-12,397439841.939,23.340,41.504
1995-09-13,395892800.286,23.511,41.417
1995-09-14,394362653.669,23.600,41.310
1995-09-15,392827525.975,23.352,41.120
1995-09-16,391118633.548,20.488,40.267
1995-09-17,389336475.966,19.165,39.792
1995-09-18,387656285.952,20.552,39.999
1995-09-19,385842911.521,18.305,39.293
1995-09-20,384082575.340,18.931,39.305
1995-09-21,382490132.440,21.344,39.775
1995-09-22,380839826.722,20.275,39.376
1995-09-23,379058417.294,18.065,38.683
1995-09-24,377573176.676,22.465,39.655
1995-09-25,375958254.061,20.294,38.985
1995-09-26,374283831.596,19.197,38.577
1995-09-27,372795589.979,21.903,39.128
1995-09-28,371222748.957,20.432,38.636
1995-09-29,369706119.568,21.135,38.689
1995-09-30,368106365.444,19.683,38.199
1995-10-01,366610767.299,21.126,38.436
1995-10-02,364929062.091,18.080,37.544
1995-10-03,363447217.197,20.998,38.149
1995-10-04,361914435.654,20.049,37.790
1995-10-05,360373256.338,19.754,37.592
1995-10-06,358891905.549,20.516,37.661
1995-10-07,357491897.565,21.618,37.822
1995-10-08,356049163.286,20.805,37.503
1995-10-09,354634896.758,21.091,37.460
1995-10-10,353163450.562,20.052,37.083
1995-10-11,351751390.544,20.814,37.157
1995-10-12,350212078.926,18.689,36.505
1995-10-13,348824573.925,20.877,36.936
1995-10-14,347288417.432,18.423,36.203
1995-10-15,345848609.278,19.751,36.415
1995-10-16,344267275.659,17.401,35.703
1995-10-17,342765328.990,18.460,35.844
1995-10-18,341207574.080,17.431,35.461
1995-10-19,340068934.012,23.759,36.938
1995-10-20,338278817.300,13.534,34.253
1995-10-21,336923971.487,20.087,35.768
1995-10-22,335681437.358,21.680,36.061
1995-10-23,334531266.290,22.976,36.288
1995-10-24,333407736.683,23.263,36.267
1995-10-25,332259252.569,22.753,36.046
1995-10-26,331279708.060,25.246,36.583
1995-10-27,330320617.382,25.456,36.557
1995-10-28,329014807.008,19.976,35.090
1995-10-29,327602218.083,18.178,34.527
1995-10-30,326196980.090,18.138,34.402
1995-10-31,325092437.523,22.647,35.431
1995-11-01,323879421.102,20.845,34.885
1995-11-02,322473491.050,17.722,33.994
1995-11-03,321164765.072,19.076,34.223
1995-11-04,319765632.532,17.532,33.726
1995-11-05,318495507.133,19.380,34.081
1995-11-06,317234235.130,19.379,33.977
1995-11-07,316001224.365,19.680,33.951
1995-11-08,314755823.049,19.354,33.768
1995-11-09,313540371.514,19.683,33.751
1995-11-10,312466309.980,21.743,34.174
1995-11-11,311615981.276,25.095,34.937
1995-11-12,310834426.152,26.069,35.115
1995-11-13,310148418.310,27.466,35.406
1995-11-14,309577143.396,29.171,35.783
1995-11-15,309187059.320,31.919,36.434
1995-11-16,308808216.195,32.052,36.437
1995-11-17,308194525.256,28.371,35.474
1995-11-18,307500508.091,27.060,35.093
1995-11-19,306792969.807,26.776,34.965
1995-11-20,306072078.349,26.493,34.837
1995-11-21,305123461.558,22.885,33.864
1995-11-22,304116032.953,21.871,33.531
1995-11-23,303182831.516,22.913,33.714
1995-11-24,302254286.532,22.884,33.631
1995-11-25,301316788.979,22.644,33.495
1995-11-26,300387660.855,22.672,33.426
1995-11-27,299200732.691,18.574,32.312
1995-11-28,297944962.285,17.377,31.911
1995-11-29,296825971.900,19.360,32.311
1995-11-30,295764722.398,20.133,32.416
1995-12-01,294922596.622,23.414,33.161
1995-12-02,293966271.473,21.551,32.620
1995-12-03,292761632.756,17.596,31.539
1995-12-04,291584683.528,17.893,31.515
1995-12-05,290204391.471,14.611,30.587
1995-12-06,288893233.708,15.531,30.706
1995-12-07,287442329.105,13.220,30.013
1995-12-08,285803275.945,10.143,29.114
1995-12-09,284225041.722,10.905,29.172
1995-12-10,282872453.612,14.229,29.884
1995-12-11,281911612.414,20.153,31.274
1995-12-12,281140414.037,22.987,31.913
1995-12-13,280440944.456,24.014,32.110
1995-12-14,279408672.082,18.777,30.725
1995-12-15,278185426.714,15.702,29.860
1995-12-16,276759686.301,12.427,28.929
1995-12-17,275752285.612,18.755,30.415
1995-12-18,274747182.280,18.679,30.312
1995-12-19,273326153.268,12.119,28.566
1995-12-20,271602486.766,7.269,27.219
1995-12-21,269618207.999,3.037,26.003
1995-12-22,267842366.466,6.048,26.602
1995-12-23,266144597.537,7.061,26.711
1995-12-24,264445282.714,6.848,26.516
1995-12-25,262699158.603,5.933,26.143
1995-12-26,261303244.801,11.168,27.324
1995-12-27,259816949.943,9.611,26.813
1995-12-28,258344227.194,9.655,26.700
1995-12-29,256958239.601,10.835,26.877
1995-12-30,255663396.750,12.093,27.080
1995-12-31,254439244.596,13.044,27.212
1996-01-01,253237825.214,13.259,27.164
1996-01-02,251886949.003,10.807,26.442
1996-01-03,250665709.909,12.665,26.800
1996-01-04,249412425.850,12.031,26.537
1996-01-05,248287609.968,13.882,26.901
1996-01-06,246942940.024,10.347,25.910
1996-01-07,245750049.312,12.549,26.356
1996-01-08,244566210.507,12.555,26.257
1996-01-09,243411998.620,12.881,26.240
1996-01-10,242341329.318,14.046,26.438
1996-01-11,241281167.964,14.088,26.358
1996-01-12,240254916.401,14.494,26.372
1996-01-13,239181585.472,13.648,26.071
1996-01-14,238146205.097,14.115,26.099
1996-01-15,237063091.798,13.258,25.794
1996-01-16,236178092.110,16.207,26.450
1996-01-17,235134968.136,13.655,25.728
1996-01-18,234073026.913,13.245,25.536
1996-01-19,232966604.958,12.435,25.241
1996-01-20,231833510.789,11.896,25.011
1996-01-21,230789657.930,13.151,25.233
1996-01-22,229705258.784,12.404,24.955
1996-01-23,228595577.205,11.889,24.733
1996-01-24,227526140.665,12.387,24.765
1996-01-25,226407844.970,11.508,24.451
1996-01-26,225262284.053,10.958,24.217
1996-01-27,224255800.439,12.984,24.633
1996-01-28,223170148.700,11.642,24.207
1996-01-29,222037953.396,10.797,23.901
1996-01-30,220864648.698,10.031,23.611
1996-01-31,219634266.925,9.013,23.254
1996-02-01,218527204.895,10.785,23.598
1996-02-02,217345904.281,9.508,23.180
1996-02-03,216152773.179,9.190,22.999
1996-02-04,214996724.678,9.629,23.009
1996-02-05,213737455.384,7.897,22.472
1996-02-06,212542203.180,8.746,22.580
1996-02-07,211511704.040,11.164,23.091
1996-02-08,210657712.745,13.783,23.667
1996-02-09,209813496.010,13.837,23.608
1996-02-10,209090508.906,15.620,23.988
1996-02-11,208286117.429,14.275,23.585
1996-02-12,207512913.031,14.666,23.615
1996-02-13,206727185.975,14.383,23.477
1996-02-14,205993396.839,15.098,23.591
1996-02-15,205323999.743,16.012,23.760
1996-02-16,204760051.556,17.571,24.098
1996-02-17,204125225.245,16.407,23.755
1996-02-18,203551812.896,17.286,23.923
1996-02-19,203080709.022,18.806,24.259
1996-02-20,202671609.765,19.713,24.448
1996-02-21,202137590.007,17.729,23.910
1996-02-22,201538911.245,16.665,23.594
1996-02-23,200907904.368,16.095,23.398
1996-02-24,200283706.627,16.128,23.353
1996-02-25,199663817.135,16.123,23.298
1996-02-26,199116266.002,17.173,23.510
1996-02-27,198464461.585,15.493,23.037
1996-02-28,197726921.978,14.088,22.624
1996-02-29,197026711.262,14.581,22.685
1996-03-01,196270149.034,13.626,22.383
1996-03-02,195568130.071,14.384,22.509
1996-03-03,194943459.084,15.502,22.732
1996-03-04,194313722.774,15.351,22.640
1996-03-05,193756496.804,16.402,22.851
1996-03-06,193229318.697,16.803,22.905
1996-03-07,192655766.242,16.023,22.661
1996-03-08,192103346.918,16.285,22.679
1996-03-09,191595829.390,16.919,22.793
1996-03-10,191294064.262,20.053,23.546
1996-03-11,191220544.131,23.560,24.411
1996-03-12,191318296.574,26.210,25.079
1996-03-13,191462579.144,26.946,25.276
1996-03-14,191577365.963,26.509,25.180
1996-03-15,191608752.675,25.232,24.869
1996-03-16,191712574.756,26.363,25.161
1996-03-17,191916324.702,27.929,25.571
1996-03-18,192105203.835,27.727,25.541
1996-03-19,192182681.256,26.027,25.130
1996-03-20,192285480.483,26.434,25.244
1996-03-21,192442501.568,27.292,25.475
1996-03-22,192798262.482,30.397,26.279
1996-03-23,193234477.658,31.691,26.642
1996-03-24,193491779.225,28.973,25.995
1996-03-25,193532478.604,25.650,25.179
1996-03-26,193181569.387,19.589,23.650
1996-03-27,192809329.488,19.224,23.532
1996-03-28,192691390.242,23.130,24.495
1996-03-29,192790779.293,26.492,25.342
1996-03-30,192926108.170,27.067,25.501
1996-03-31,193186442.191,29.027,26.014
1996-04-01,193568839.870,30.956,26.530
1996-04-02,194242523.410,35.523,27.726
1996-04-03,195140477.316,39.085,28.692
1996-04-04,195925009.136,37.437,28.357
1996-04-05,196527712.028,34.715,27.739
1996-04-06,197020049.225,33.079,27.381
1996-04-07,197700299.649,36.054,28.181
1996-04-08,198824377.743,43.018,30.008
1996-04-09,200878106.621,57.566,33.796
1996-04-10,203491426.380,66.484,36.237
1996-04-11,206191086.877,68.129,36.883
1996-04-12,209157567.348,72.582,38.248
1996-04-13,211822165.869,68.248,37.408
1996-04-14,213688659.083,56.185,34.582
1996-04-15,215027206.702,48.218,32.726
1996-04-16,216289580.706,47.194,32.583
1996-04-17,217638535.521,48.684,33.071
1996-04-18,219140905.259,51.220,33.831
1996-04-19,220206362.057,44.622,32.290
1996-04-20,221138466.551,42.680,31.892
1996-04-21,221728301.313,37.484,30.657
1996-04-22,222262081.472,36.687,30.509
1996-04-23,222679285.142,34.946,30.117
1996-04-24,223061464.206,34.457,30.034
1996-04-25,223622795.614,37.286,30.789
1996-04-26,224700488.244,45.365,32.892
1996-04-27,225839057.098,46.442,33.264
1996-04-28,227548067.131,55.427,35.647
1996-04-29,228926404.099,50.507,34.554
1996-04-30,229728727.115,41.747,32.461
1996-05-01,230554102.923,42.210,32.657
1996-05-02,231244350.767,40.224,32.235
1996-05-03,232086305.864,42.670,32.925
1996-05-04,232785654.551,40.571,32.477
1996-05-05,233433685.420,39.872,32.372
1996-05-06,233786892.154,35.393,31.305
1996-05-07,234455049.948,40.335,32.602
1996-05-08,235493152.129,46.168,34.153
1996-05-09,236818529.599,50.762,35.422
1996-05-10,238396113.909,54.845,36.586
1996-05-11,240251922.500,59.362,37.883
1996-05-12,242177372.373,60.679,38.394
1996-05-13,244548977.941,67.844,40.395
1996-05-14,247863780.357,82.769,44.403
1996-05-15,252192812.341,98.906,48.801
1996-05-16,256804307.859,103.815,50.441
1996-05-17,261798220.633,110.305,52.505
1996-05-18,268457751.727,136.736,59.658
1996-05-19,276891914.989,165.049,67.431
1996-05-20,285441940.452,167.848,68.889
1996-05-21,291914082.966,136.649,61.740
1996-05-22,296940907.497,115.022,56.841
1996-05-23,301477053.438,108.033,55.531
1996-05-24,305753879.200,104.576,55.076
1996-05-25,309835882.022,102.090,54.845
1996-05-26,313569014.254,97.196,53.988
1996-05-27,317634918.764,102.833,55.774
1996-05-28,322815226.083,120.628,60.671
1996-05-29,328878952.274,134.972,64.790
1996-05-30,335491929.123,144.238,67.699
1996-05-31,342171019.533,146.077,68.773
1996-06-01,348554938.923,142.325,68.437
1996-06-02,353725242.643,124.303,64.462
1996-06-03,358257695.510,115.071,62.612
1996-06-04,363492720.447,126.546,65.955
1996-06-05,370148629.723,149.239,72.203
1996-06-06,378960416.297,183.486,81.498
1996-06-07,390143024.278,221.307,91.879
1996-06-08,402634276.710,242.926,98.351
1996-06-09,415343933.773,247.785,100.682
1996-06-10,428953511.773,263.228,105.710
1996-06-11,432578913.600,281.859,239.898
1996-06-12,432578913.600,330.430,330.430
1996-06-13,432578913.600,340.366,340.366
1996-06-14,432578913.600,346.113,346.113
1996-06-15,432578913.600,338.832,338.832
1996-06-16,432578913.600,332.037,332.037
1996-06-17,432578913.600,334.506,334.506
1996-06-18,432578913.600,327.699,327.699
1996-06-19,432578913.600,310.317,310.317
1996-06-20,432578913.600,295.619,295.619
1996-06-21,432578913.600,271.240,271.240
1996-06-22,432578913.600,231.063,231.063
1996-06-23,432578913.600,203.070,203.070
1996-06-24,432578913.600,194.729,194.729
1996-06-25,432578913.600,195.104,195.104
1996-06-26,432578913.600,178.714,178.714
1996-06-27,432578913.600,177.758,177.758
1996-06-28,432578913.600,183.302,183.302
1996-06-29,432578913.600,212.105,212.105
1996-06-30,432578913.600,228.026,228.026
1996-07-01,432578913.600,209.555,209.555
1996-07-02,432578913.600,178.689,178.689
1996-07-03,432578913.600,161.377,161.377
1996-07-04,432578913.600,160.610,160.610
1996-07-05,432578913.600,175.053,175.053
1996-07-06,432578913.600,191.881,191.881
1996-07-07,432578913.600,192.987,192.987
1996-07-08,432578913.600,185.789,185.789
1996-07-09,432578913.600,176.627,176.627
1996-07-10,432578913.600,160.785,160.785
1996-07-11,432578913.600,148.088,148.088
1996-07-12,432578913.600,134.251,134.251
1996-07-13,432578913.600,125.537,125.537
1996-07-14,432578913.600,119.741,119.741
1996-07-15,432578913.600,110.196,110.196
1996-07-16,432578913.600,108.394,108.394
1996-07-17,432578913.600,115.375,115.375
1996-07-18,432578913.600,106.022,106.022
1996-07-19,432578913.600,93.074,93.074
1996-07-20,432578913.600,85.264,85.264
1996-07-21,432578913.600,80.729,80.729
1996-07-22,432578913.600,78.542,78.542
1996-07-23,432578913.600,74.577,74.577
1996-07-24,432578913.600,70.752,70.752
1996-07-25,432578913.600,67.946,67.946
1996-07-26,432578913.600,65.884,65.884
1996-07-27,432578913.600,65.659,65.659
1996-07-28,432578913.600,63.459,63.459
1996-07-29,432578913.600,64.430,64.430
1996-07-30,432578913.600,65.243,65.243
1996-07-31,432578913.600,63.034,63.034
1996-08-01,432578913.600,62.101,62.101
1996-08-02,432578913.600,59.746,59.746
1996-08-03,432578913.600,57.325,57.325
1996-08-04,432562912.498,51.686,51.871
1996-08-05,432331143.584,48.316,50.999
1996-08-06,432112755.409,48.474,51.002
1996-08-07,431816795.140,47.224,50.649
1996-08-08,431184403.353,41.950,49.269
1996-08-09,430331487.288,38.437,48.309
1996-08-10,429300621.525,35.562,47.493
1996-08-11,428057065.344,32.129,46.522
1996-08-12,426738487.529,30.807,46.068
1996-08-13,425403020.044,30.379,45.836
1996-08-14,424171629.248,31.825,46.077
1996-08-15,422739875.291,28.564,45.135
1996-08-16,421455811.955,30.679,45.541
1996-08-17,420052108.374,28.666,44.913
1996-08-18,418649378.660,28.511,44.746
1996-08-19,417266097.577,28.643,44.653
1996-08-20,415763936.153,26.632,44.018
1996-08-21,414247898.795,26.237,43.784
1996-08-22,412694719.161,25.481,43.458
1996-08-23,411169415.465,25.729,43.383
1996-08-24,409522627.152,23.664,42.724
1996-08-25,407891631.800,23.715,42.592
1996-08-26,406070939.008,20.583,41.656
1996-08-27,404420942.108,23.019,42.116
1996-08-28,402568208.544,19.684,41.128
1996-08-29,400742468.568,19.889,41.020
1996-08-30,399079948.156,22.208,41.450
1996-08-31,397166504.936,18.124,40.270
1996-09-01,395279342.885,18.313,40.155
1996-09-02,393424267.248,18.595,40.066
1996-09-03,391521782.826,17.650,39.669
1996-09-04,389573644.385,16.728,39.276
1996-09-05,387683939.201,17.415,39.287
1996-09-06,385796174.263,17.233,39.082
1996-09-07,383945406.195,17.595,39.016
1996-09-08,382045084.089,16.620,38.614
1996-09-09,380235295.605,17.812,38.759
1996-09-10,378231475.337,14.602,37.794
1996-09-11,376459543.053,17.975,38.483
1996-09-12,374616766.837,16.679,38.007
1996-09-13,372851602.872,17.677,38.107
1996-09-14,371041976.232,16.791,37.736
1996-09-15,369245581.008,16.796,37.588
1996-09-16,367796989.920,21.991,38.757
1996-09-17,366083632.151,17.727,37.558
1996-09-18,364725447.250,23.047,38.767
1996-09-19,363305624.794,21.943,38.376
1996-09-20,361824619.157,20.840,37.981
1996-09-21,360349923.369,20.777,37.845
1996-09-22,358821722.051,19.788,37.476
1996-09-23,357306524.407,19.824,37.361
1996-09-24,355741308.492,18.884,37.000
1996-09-25,354057743.684,16.879,36.365
1996-09-26,352522370.543,18.994,36.765
1996-09-27,351001085.749,19.047,36.654
1996-09-28,349622857.947,21.101,37.053
1996-09-29,348184466.871,20.019,36.667
1996-09-30,346622264.968,17.944,36.025
1996-10-01,345131189.953,18.878,36.136
1996-10-02,343248032.821,12.638,34.434
1996-10-03,341784101.833,18.934,35.878
1996-10-04,340336963.941,19.036,35.785
1996-10-05,338839351.134,18.097,35.430
1996-10-06,337412488.646,19.032,35.547
1996-10-07,335961660.629,18.506,35.298
1996-10-08,334607015.302,19.840,35.519
1996-10-09,333192125.393,18.759,35.135
1996-10-10,331715482.938,17.648,34.739
1996-10-11,330324242.284,18.812,34.914
1996-10-12,328935620.190,18.702,34.774
1996-10-13,327498133.119,17.794,34.432
1996-10-14,326070650.822,17.793,34.315
1996-10-15,324670026.849,18.054,34.265
1996-10-16,323289666.722,18.215,34.191
1996-10-17,321784981.610,16.136,33.551
1996-10-18,320543530.769,20.052,34.421
1996-10-19,319197293.657,18.291,33.872
1996-10-20,317791277.069,17.216,33.489
1996-10-21,316462319.870,18.256,33.637
1996-10-22,315083004.765,17.329,33.293
1996-10-23,313833838.552,19.195,33.653
1996-10-24,312664236.899,20.291,33.828
1996-10-25,311949501.861,27.214,35.486
1996-10-26,311111947.139,25.231,34.925
1996-10-27,310263800.070,24.975,34.792
1996-10-28,309281833.691,22.807,34.172
1996-10-29,308337646.903,23.285,34.213
1996-10-30,307063446.064,18.065,32.813
1996-10-31,306267733.895,25.344,34.554
1996-11-01,305438745.720,24.741,34.336
1996-11-02,304664561.426,25.500,34.460
1996-11-03,303804432.598,24.083,34.038
1996-11-04,302757505.046,21.093,33.210
1996-11-05,301920620.394,24.235,33.921
1996-11-06,300965271.325,22.307,33.364
1996-11-07,299953365.023,21.326,33.038
1996-11-08,299013015.133,22.325,33.209
1996-11-09,298201120.813,24.214,33.611
1996-11-10,297587661.821,27.202,34.302
1996-11-11,296850474.767,25.217,33.749
1996-11-12,296195457.033,26.411,33.992
1996-11-13,295407496.758,24.279,33.399
1996-11-14,294594022.772,23.798,33.213
1996-11-15,293823840.437,24.381,33.295
1996-11-16,292756079.230,19.684,32.042
1996-11-17,291697225.592,19.706,31.961
1996-11-18,290699975.230,20.546,32.088
1996-11-19,290035891.388,25.603,33.289
1996-11-20,289506841.918,27.625,33.748
1996-11-21,289219827.365,31.321,34.643
1996-11-22,289123469.719,34.247,35.362
1996-11-23,288963733.517,33.255,35.104
1996-11-24,288505033.419,28.603,33.912
1996-11-25,287857635.787,25.628,33.121
1996-11-26,286970264.738,21.837,32.107
1996-11-27,285788144.723,17.170,30.852
1996-11-28,285169303.874,25.773,32.936
1996-11-29,283824557.621,14.451,30.015
1996-11-30,282501174.380,14.634,29.951
1996-12-01,281198633.678,14.811,29.887
1996-12-02,279552698.133,9.343,28.393
1996-12-03,278168233.061,13.215,29.239
1996-12-04,276503328.034,8.714,27.984
1996-12-05,275100368.982,12.591,28.829
1996-12-06,273668082.965,11.981,28.558
1996-12-07,272364582.763,13.819,28.906
1996-12-08,271142132.180,14.931,29.080
1996-12-09,270095297.938,17.518,29.634
1996-12-10,269306486.972,21.402,30.532
1996-12-11,268683027.464,23.878,31.094
1996-12-12,268187345.258,25.790,31.527
1996-12-13,267520926.524,23.088,30.801
1996-12-14,266512723.506,17.715,29.384
1996-12-15,265462671.371,16.954,29.107
1996-12-16,264420477.576,16.959,29.021
1996-12-17,263092489.009,12.412,27.782
1996-12-18,261843961.510,13.496,27.947
1996-12-19,260549791.030,12.649,27.628
1996-12-20,259270800.012,12.740,27.543
1996-12-21,258280944.227,17.080,28.537
1996-12-22,257304722.931,17.181,28.480
1996-12-23,256515745.612,19.975,29.107
1996-12-24,255508057.136,16.496,28.159
1996-12-25,254789625.230,20.868,29.183
1996-12-26,254024000.531,20.056,28.917
1996-12-27,253329655.688,21.075,29.111
1996-12-28,252711672.736,22.181,29.334
1996-12-29,252029149.492,21.111,29.011
1996-12-30,251411873.703,22.046,29.190
1996-12-31,250741795.887,21.158,28.914
1997-01-01,250160558.549,22.460,29.187
1997-01-02,249771620.253,25.376,29.878
1997-01-03,249483632.423,26.897,30.230
1997-01-04,249210385.665,27.093,30.256
1997-01-05,248936290.490,27.049,30.221
1997-01-06,248399869.227,22.951,29.160
1997-01-07,247736604.733,20.924,28.601
1997-01-08,246998378.074,19.687,28.231
1997-01-09,246270804.466,19.769,28.190
1997-01-10,245596969.980,20.520,28.319
1997-01-11,245033826.409,22.160,28.678
1997-01-12,244267491.313,18.946,27.816
1997-01-13,243410448.804,17.453,27.372
1997-01-14,242611123.223,18.251,27.502
1997-01-15,241777430.168,17.628,27.277
1997-01-16,240912471.977,17.049,27.060
1997-01-17,240064797.338,17.219,27.030
1997-01-18,239274849.021,18.018,27.161
1997-01-19,238539560.680,18.776,27.286
1997-01-20,237769787.694,18.158,27.067
1997-01-21,237005324.423,18.153,27.001
1997-01-22,236250957.603,18.223,26.954
1997-01-23,235549830.485,18.963,27.078
1997-01-24,234763917.920,17.569,26.665
1997-01-25,234196146.707,20.862,27.433
1997-01-26,233385709.968,17.035,26.415
1997-01-27,232627836.644,17.758,26.530
1997-01-28,231826042.805,16.991,26.271
1997-01-29,231043328.620,17.196,26.255
1997-01-30,230272068.649,17.285,26.212
1997-01-31,229520674.735,17.506,26.203
1997-02-01,228877969.910,19.106,26.545
1997-02-02,228199908.804,18.485,26.333
1997-02-03,227493205.278,17.964,26.143
1997-02-04,226778898.602,17.766,26.033
1997-02-05,226088319.039,18.053,26.046
1997-02-06,225352282.895,17.270,25.789
1997-02-07,224523204.054,15.744,25.340
1997-02-08,223702059.496,15.773,25.277
1997-02-09,222856998.764,15.309,25.090
1997-02-10,221951182.862,14.271,24.755
1997-02-11,221164312.644,16.012,25.119
1997-02-12,220358801.239,15.633,24.956
1997-02-13,219561995.812,15.676,24.898
1997-02-14,218784730.801,15.888,24.884
1997-02-15,218081431.241,16.946,25.086
1997-02-16,217353571.600,16.486,24.910
1997-02-17,216679721.406,17.240,25.039
1997-02-18,216022652.266,17.423,25.028
1997-02-19,215381536.364,17.595,25.015
1997-02-20,214710710.470,17.061,24.825
1997-02-21,214001557.279,16.390,24.598
1997-02-22,213321823.654,16.765,24.632
1997-02-23,212582274.572,15.760,24.320
1997-02-24,211867784.887,16.064,24.334
1997-02-25,211132699.227,15.663,24.171
1997-02-26,210378604.891,15.284,24.012
1997-02-27,209676296.692,16.000,24.129
1997-02-28,209071906.158,17.437,24.432
1997-03-01,208398636.450,16.299,24.091
1997-03-02,207737092.914,16.403,24.060
1997-03-03,207061829.974,16.114,23.930
1997-03-04,206413378.413,16.452,23.957
1997-03-05,205752206.427,16.180,23.832
1997-03-06,205096542.862,16.189,23.778
1997-03-07,204461891.910,16.439,23.784
1997-03-08,203779315.791,15.623,23.523
1997-03-09,203195018.180,17.069,23.832
1997-03-10,202700010.292,18.388,24.117
1997-03-11,202620898.139,24.782,25.698
1997-03-12,203042610.090,32.541,27.660
1997-03-13,203409396.241,31.741,27.496
1997-03-14,203337876.161,24.991,25.819
1997-03-15,203207555.170,24.075,25.583
1997-03-16,202943850.075,21.995,25.047
1997-03-17,202928704.125,25.823,25.998
1997-03-18,203335753.770,32.372,27.661
1997-03-19,204164432.668,38.961,29.370
1997-03-20,206299490.073,59.316,34.605
1997-03-21,209374643.317,74.142,38.550
1997-03-22,213244673.933,86.824,42.032
1997-03-23,218031383.265,101.485,46.083
1997-03-24,220986221.497,73.636,39.436
1997-03-25,223493828.965,67.045,38.022
1997-03-26,225498686.568,59.542,36.338
1997-03-27,227584637.976,61.034,36.891
1997-03-28,229045508.735,51.587,34.679
1997-03-29,229951925.619,43.164,32.673
1997-03-30,230535000.298,38.261,31.512
1997-03-31,231037156.198,37.080,31.268
1997-04-01,231535355.134,37.083,31.317
1997-04-02,232110497.223,38.340,31.683
1997-04-03,232600818.477,37.098,31.423
1997-04-04,233091411.471,37.166,31.488
1997-04-05,233811980.299,40.795,32.455
1997-04-06,234148701.422,34.933,31.036
1997-04-07,234383608.200,33.399,30.680
1997-04-08,234501251.544,31.613,30.251
1997-04-09,234688798.461,32.715,30.544
1997-04-10,234800452.968,31.565,30.273
1997-04-11,234750465.769,29.077,29.656
1997-04-12,234621359.923,27.850,29.344
1997-04-13,234505097.368,28.040,29.386
1997-04-14,234360252.521,27.589,29.265
1997-04-15,234261366.835,28.290,29.435
1997-04-16,234322762.485,30.768,30.057
1997-04-17,234656242.689,34.997,31.137
1997-04-18,235532100.252,43.447,33.310
1997-04-19,236952166.677,51.987,35.551
1997-04-20,238988299.722,61.704,38.138
1997-04-21,241142014.415,63.762,38.835
1997-04-22,243632116.993,69.226,40.405
1997-04-23,246170121.435,70.256,40.881
1997-04-24,248668113.428,69.929,41.017
1997-04-25,250690640.110,62.847,39.438
1997-04-26,252499916.683,59.778,38.837
1997-04-27,254362948.318,60.826,39.263
1997-04-28,256547284.654,66.029,40.747
1997-04-29,259644639.490,80.443,44.594
1997-04-30,262848856.115,82.462,45.376
1997-05-01,265628933.088,76.262,44.085
1997-05-02,267915273.148,68.936,42.474
1997-05-03,269836472.757,63.549,41.313
1997-05-04,271611103.667,61.510,40.970
1997-05-05,273639749.161,65.666,42.186
1997-05-06,276513819.131,79.021,45.756
1997-05-07,279893756.637,87.208,48.088
1997-05-08,283969982.394,98.405,51.226
1997-05-09,288412336.722,104.564,53.148
1997-05-10,292906821.030,105.896,53.877
1997-05-11,297896910.757,114.109,56.353
1997-05-12,303450761.914,123.436,59.155
1997-05-13,309432335.209,130.719,61.488
1997-05-14,316164999.091,143.066,65.142
1997-05-15,323774804.869,157.454,69.378
1997-05-16,332068550.304,168.947,72.955
1997-05-17,341647434.323,189.838,78.971
1997-05-18,352563593.561,211.678,85.334
1997-05-19,364875133.562,234.569,92.074
1997-05-20,378030850.915,249.069,96.804
1997-05-21,391066569.062,248.714,97.838
1997-05-22,403689449.776,243.806,97.708
1997-05-23,416080174.752,241.654,98.243
1997-05-24,429354202.418,256.771,103.136
1997-05-25,432578913.600,262.407,225.084
1997-05-26,432578913.600,276.908,276.908
1997-05-27,432578913.600,261.192,261.192
1997-05-28,432578913.600,214.447,214.447
1997-05-29,432578913.600,183.727,183.727
1997-05-30,432578913.600,179.261,179.261
1997-05-31,432578913.600,192.341,192.341
1997-06-01,432578913.600,208.659,208.659
1997-06-02,432578913.600,241.196,241.196
1997-06-03,432578913.600,282.132,282.132
1997-06-04,432578913.600,299.616,299.616
1997-06-05,432578913.600,297.920,297.920
1997-06-06,432578913.600,307.691,307.691
1997-06-07,432578913.600,326.188,326.188
1997-06-08,432578913.600,345.521,345.521
1997-06-09,432578913.600,370.417,370.417
1997-06-10,432578913.600,398.361,398.361
1997-06-11,432578913.600,436.766,436.766
1997-06-12,432578913.600,468.119,468.119
1997-06-13,432578913.600,472.883,472.883
1997-06-14,432578913.600,438.496,438.496
1997-06-15,432578913.600,391.380,391.380
1997-06-16,432578913.600,348.619,348.619
1997-06-17,432578913.600,309.009,309.009
1997-06-18,432578913.600,288.528,288.528
1997-06-19,432578913.600,279.864,279.864
1997-06-20,432578913.600,303.881,303.881
1997-06-21,432578913.600,334.265,334.265
1997-06-22,432578913.600,328.042,328.042
1997-06-23,432578913.600,296.612,296.612
1997-06-24,432578913.600,260.765,260.765
1997-06-25,432578913.600,246.753,246.753
1997-06-26,432578913.600,223.010,223.010
1997-06-27,432578913.600,196.693,196.693
1997-06-28,432578913.600,176.449,176.449
