date,storage,inflow,outflow
1992-01-23,2041291673.960,1730.864,1737.067
1992-01-24,2040581247.232,1267.885,1276.108
1992-01-25,2039678834.449,756.993,767.438
1992-01-26,2039099307.957,1616.181,1622.888
1992-01-27,2038545002.924,1683.547,1689.963
1992-01-28,2038014824.799,1747.741,1753.877
1992-01-29,2037502531.642,1795.653,1801.582
1992-01-30,2037006242.507,1839.176,1844.920
1992-01-31,2036457777.290,1701.132,1707.480
1992-02-01,2035755289.389,1293.370,1301.501
1992-02-02,2034915090.859,929.159,938.884
1992-02-03,2034114091.017,1036.395,1045.666
1992-02-04,2033291626.854,982.253,991.772
1992-02-05,2032474438.577,998.167,1007.625
1992-02-06,2031682419.743,1063.409,1072.576
1992-02-07,2030783814.052,776.248,786.649
1992-02-08,2029839894.945,651.994,662.919
1992-02-09,2028957847.183,813.400,823.609
1992-02-10,2027975247.445,542.635,554.008
1992-02-11,2027057714.218,713.583,724.203
1992-02-12,2026097825.852,599.976,611.086
1992-02-13,2025141849.010,609.519,620.584
1992-02-14,2024155203.488,526.692,538.112
1992-02-15,2023153269.765,486.341,497.937
1992-02-16,2022458667.838,1294.446,1302.485
1992-02-17,2021770070.416,1314.607,1322.577
1992-02-18,2021217797.066,1683.094,1689.486
1992-02-19,2020587149.401,1477.089,1484.388
1992-02-20,2020004351.592,1604.515,1611.260
1992-02-21,2019120192.505,802.781,813.014
1992-02-22,2018150613.627,577.663,588.885
1992-02-23,2017356383.627,1047.722,1056.914
1992-02-24,2016876404.754,1890.146,1895.701
1992-02-25,2016578359.229,2381.811,2385.261
1992-02-26,2016353687.031,2584.616,2587.216
1992-02-27,2016228004.730,2855.041,2856.496
1992-02-28,2016098627.878,2851.162,2852.659
1992-02-29,2015968999.717,2853.286,2854.786
1992-03-01,2015814761.074,2788.384,2790.169
1992-03-02,2015641706.943,2736.819,2738.822
1992-03-03,2015414572.281,2589.798,2592.427
1992-03-04,2015137527.224,2451.895,2455.102
1992-03-05,2014712962.618,2053.676,2058.590
1992-03-06,2013946825.810,1138.335,1147.202
1992-03-07,2013142005.109,1027.900,1037.215
1992-03-08,2012494278.869,1436.738,1444.235
1992-03-09,2012364629.616,2805.147,2806.648
1992-03-10,2012433404.740,3322.042,3321.246
1992-03-11,2012369663.895,2956.274,2957.012
1992-03-12,2012135960.677,2490.123,2492.828
1992-03-13,2011907477.227,2490.123,2492.767
1992-03-14,2011539979.615,2106.770,2111.023
1992-03-15,2011109235.288,1936.869,1941.854
1992-03-16,2010635496.713,1808.396,1813.879
1992-03-17,2010361218.750,2324.469,2327.644
1992-03-18,2009961996.053,1978.297,1982.918
1992-03-19,2009433061.395,1618.305,1624.427
1992-03-20,2008876589.533,1529.107,1535.548
1992-03-21,2008282581.735,1411.253,1418.128
1992-03-22,2007815566.955,1730.864,1736.269
1992-03-23,2007409156.520,1871.033,1875.737
1992-03-24,2006942619.835,1689.465,1694.865
1992-03-25,2006440835.369,1574.782,1580.590
1992-03-26,2005911413.773,1481.337,1487.465
1992-03-27,2005246101.184,1100.476,1108.176
1992-03-28,2004430725.737,683.964,693.401
1992-03-29,2003583354.331,582.986,592.794
1992-03-30,2002948625.541,1133.040,1140.386
1992-03-31,2002500801.788,1616.181,1621.364
1992-04-01,2002020307.648,1516.365,1521.926
1992-04-02,2001544229.310,1514.609,1520.119
1992-04-03,2000680506.027,468.870,478.867
1992-04-04,1999785517.757,371.771,382.130
1992-04-05,1998925460.243,453.890,463.844
1992-04-06,1998059613.637,429.113,439.134
1992-04-07,1997189508.963,407.762,417.833
1992-04-08,1996324346.496,412.378,422.391
1992-04-09,1995470969.948,437.013,446.890
1992-04-10,1994565007.181,292.258,302.744
1992-04-11,1993663694.210,301.574,312.006
1992-04-12,1992773197.823,327.880,338.187
1992-04-13,1991920515.886,425.120,434.989
1992-04-14,1991142359.452,620.025,629.031
1992-04-15,1990247926.513,307.351,317.703
1992-04-16,1989334179.596,254.257,264.833
1992-04-17,1988407350.133,218.266,228.993
1992-04-18,1987485860.558,232.084,242.749
1992-04-19,1986582134.464,279.997,290.457
1992-04-20,1985696639.814,330.485,340.734
1992-04-21,1984895425.677,557.614,566.887
1992-04-22,1984150492.266,710.525,719.147
1992-04-23,1983328526.629,509.221,518.734
1992-04-24,1982446595.131,354.441,364.649
1992-04-25,1981561367.871,348.665,358.911
1992-04-26,1980713828.446,451.313,461.122
1992-04-27,1979838891.361,382.503,392.630
1992-04-28,1979042016.819,594.766,603.989
1992-04-29,1978156873.788,363.276,373.521
1992-04-30,1977263285.140,343.568,353.910
1992-05-01,1976344951.809,278.439,289.068
1992-05-02,1975419892.397,260.175,270.882
1992-05-03,1974491823.600,249.188,259.930
1992-05-04,1973570515.657,263.573,274.236
1992-05-05,1972647945.542,257.201,267.879
1992-05-06,1971730320.993,267.594,278.215
1992-05-07,1970827757.580,304.519,314.965
1992-05-08,1969954989.167,378.029,388.130
1992-05-09,1969098273.357,411.075,420.991
1992-05-10,1968330211.207,636.194,645.084
1992-05-11,1967787526.365,1225.296,1231.577
1992-05-12,1967098812.578,826.369,834.340
1992-05-13,1966453114.664,931.028,938.501
1992-05-14,1965964892.816,1339.498,1345.149
1992-05-15,1965319783.389,911.801,919.268
1992-05-16,1964658357.094,861.907,869.562
1992-05-17,1963916765.623,639.025,647.608
1992-05-18,1963199004.839,691.638,699.945
1992-05-19,1962432242.796,549.233,558.108
1992-05-20,1961709695.702,654.939,663.302
1992-05-21,1961008965.828,699.425,707.535
1992-05-22,1960137304.209,230.669,240.758
1992-05-23,1959262178.104,209.318,219.447
1992-05-24,1958474247.031,429.481,438.601
1992-05-25,1957683761.747,409.999,419.148
1992-05-26,1957017723.583,728.676,736.385
1992-05-27,1956345724.899,703.446,711.224
1992-05-28,1955702423.452,772.341,779.787
1992-05-29,1955034341.413,701.067,708.799
1992-05-30,1954268060.335,435.144,444.013
1992-05-31,1953554191.228,570.810,579.072
1992-06-01,1952853884.368,602.921,611.026
1992-06-02,1952210009.115,750.055,757.507
1992-06-03,1951685918.173,1065.193,1071.259
1992-06-04,1951268045.996,1344.114,1348.950
1992-06-05,1950740579.764,1049.251,1055.356
1992-06-06,1950138402.708,848.570,855.540
1992-06-07,1949529752.851,829.456,836.501
1992-06-08,1949132850.314,1392.252,1396.846
1992-06-09,1948806360.777,1578.775,1582.554
1992-06-10,1948593628.297,1881.170,1883.632
1992-06-11,1948505053.696,2211.429,2212.454
1992-06-12,1948433426.599,2255.546,2256.375
1992-06-13,1948036945.540,1386.475,1391.064
1992-06-14,1947679965.503,1487.566,1491.698
1992-06-15,1947263361.103,1326.161,1330.983
1992-06-16,1946853686.116,1343.632,1348.374
1992-06-17,1946584713.819,1716.819,1719.932
1992-06-18,1946336065.176,1770.395,1773.273
1992-06-19,1945822316.969,1063.890,1069.836
1992-06-20,1945281684.224,990.493,996.750
1992-06-21,1944790763.930,1121.459,1127.141
1992-06-22,1944303246.771,1129.954,1135.597
1992-06-23,1943806021.162,1103.421,1109.176
1992-06-24,1943329540.525,1156.741,1162.256
1992-06-25,1942843406.294,1129.132,1134.759
1992-06-26,1942284153.346,932.557,939.030
1992-06-27,1941678814.136,807.963,814.969
1992-06-28,1941111265.306,906.732,913.301
1992-06-29,1940525851.188,858.480,865.256
1992-06-30,1939987880.848,983.188,989.415
1992-07-01,1939661009.113,1544.087,1547.870
1992-07-02,1939133999.195,1009.975,1016.075
1992-07-03,1938674690.757,1189.674,1194.990
1992-07-04,1938247965.388,1276.380,1281.319
1992-07-05,1938037057.185,1850.984,1853.425
1992-07-06,1937900965.664,2049.428,2051.003
1992-07-07,1937666228.509,1786.564,1789.281
1992-07-08,1937474806.664,1900.765,1902.981
1992-07-09,1937083775.661,1368.636,1373.162
1992-07-10,1936369351.023,506.757,515.026
1992-07-11,1935630711.795,440.440,448.989
1992-07-12,1935198151.618,1253.387,1258.393
1992-07-13,1934782685.561,1297.278,1302.087
1992-07-14,1934308295.694,1137.627,1143.118
1992-07-15,1933819008.506,1094.926,1100.589
1992-07-16,1933402436.819,1286.291,1291.112
1992-07-17,1932696776.286,514.884,523.051
1992-07-18,1931970851.130,459.214,467.616
1992-07-19,1931427521.765,942.468,948.757
1992-07-20,1930936017.056,1077.681,1083.370
1992-07-21,1930504115.450,1233.565,1238.564
1992-07-22,1929876537.396,709.109,716.373
1992-07-23,1929316467.462,884.900,891.382
1992-07-24,1928804923.345,1011.023,1016.944
1992-07-25,1928180398.451,707.693,714.921
1992-07-26,1927671933.335,1013.402,1019.287
1992-07-27,1927188798.739,1077.114,1082.706
1992-07-28,1926671160.986,982.961,988.952
1992-07-29,1926163872.986,1007.965,1013.836
1992-07-30,1925677883.237,1063.409,1069.034
1992-07-31,1924981796.479,502.850,510.907
1992-08-01,1924389014.380,776.248,783.109
1992-08-02,1923868517.069,967.245,973.269
1992-08-03,1923333677.646,929.159,935.349
1992-08-04,1922815203.304,972.682,978.683
1992-08-05,1922287704.588,948.839,954.944
1992-08-06,1921799701.814,1054.206,1059.854
1992-08-07,1921056761.959,375.792,384.391
1992-08-08,1920496975.756,863.181,869.660
1992-08-09,1920123747.589,1360.396,1364.716
1992-08-10,1919670997.784,1149.775,1155.015
1992-08-11,1919229024.656,1178.913,1184.028
1992-08-12,1918816702.482,1257.861,1262.633
1992-08-13,1918453097.274,1387.042,1391.250
1992-08-14,1917748523.197,479.262,487.417
1992-08-15,1916976642.992,298.516,307.450
1992-08-16,1916536284.408,1179.621,1184.718
1992-08-17,1916086551.159,1153.570,1158.775
1992-08-18,1915520564.090,843.246,849.797
1992-08-19,1914988337.771,932.557,938.717
1992-08-20,1914473095.334,977.411,983.374
1992-08-21,1913725442.931,357.613,366.266
1992-08-22,1912996149.715,404.930,413.371
1992-08-23,1912543503.120,1139.270,1144.509
1992-08-24,1912111266.907,1192.137,1197.140
1992-08-25,1911718428.154,1294.786,1299.333
1992-08-26,1911501031.515,1759.776,1762.292
1992-08-27,1911323660.996,1864.067,1866.120
1992-08-28,1910761985.877,838.998,845.499
1992-08-29,1910377384.539,1307.528,1311.979
1992-08-30,1909974086.866,1255.142,1259.810
1992-08-31,1909581449.847,1280.854,1285.398
1992-09-01,1909218958.690,1358.612,1362.807
1992-09-02,1908707986.601,961.355,967.269
1992-09-03,1908244845.361,1086.317,1091.677
1992-09-04,1907839558.182,1239.341,1244.032
1992-09-05,1907451843.586,1285.243,1289.730
1992-09-06,1907057504.831,1266.695,1271.259
1992-09-07,1906731113.345,1446.394,1450.172
1992-09-08,1906345235.260,1287.480,1291.946
1992-09-09,1906075483.319,1596.473,1599.595
1992-09-10,1905562599.851,949.207,955.143
1992-09-11,1905142122.065,1194.856,1199.723
1992-09-12,1904625213.355,939.183,945.166
1992-09-13,1904208813.205,1208.193,1213.012
1992-09-14,1903832622.661,1317.439,1321.793
1992-09-15,1903521607.885,1492.890,1496.490
1992-09-16,1903125443.933,1267.658,1272.243
1992-09-17,1902621824.916,981.885,987.714
1992-09-18,1902065718.406,842.085,848.521
1992-09-19,1901440084.845,656.468,663.709
1992-09-20,1901128247.283,1491.587,1495.196
1992-09-21,1900787035.415,1413.716,1417.665
1992-09-22,1900393302.635,1274.029,1278.586
1992-09-23,1900167736.390,1721.775,1724.386
1992-09-24,1899793544.111,1326.642,1330.973
1992-09-25,1899169140.000,660.716,667.943
1992-09-26,1898467819.323,455.561,463.678
1992-09-27,1898120042.203,1396.018,1400.043
1992-09-28,1897707894.862,1224.702,1229.472
1992-09-29,1897303509.461,1245.118,1249.798
1992-09-30,1896904458.185,1259.616,1264.235
1992-10-01,1896448485.836,1109.084,1114.361
1992-10-02,1895765326.519,504.520,512.427
1992-10-03,1895116378.674,595.247,602.758
1992-10-04,1894685014.077,1173.958,1178.951
1992-10-05,1894237117.647,1129.132,1134.316
1992-10-06,1893813714.848,1193.921,1198.821
1992-10-07,1893398363.167,1215.017,1219.824
1992-10-08,1893028568.228,1336.072,1340.352
1992-10-09,1892529064.398,990.040,995.821
1992-10-10,1891893048.549,624.499,631.860
1992-10-11,1891484882.627,1228.468,1233.192
1992-10-12,1891011099.473,1051.374,1056.858
1992-10-13,1890568965.403,1133.267,1138.384
1992-10-14,1890149874.180,1192.619,1197.470
1992-10-15,1889730511.175,1190.608,1195.462
1992-10-16,1889221864.374,952.521,958.408
1992-10-17,1888690612.917,892.092,898.241
1992-10-18,1888229445.922,1078.530,1083.868
1992-10-19,1887869126.317,1346.351,1350.521
1992-10-20,1887438862.061,1160.507,1165.487
1992-10-21,1886983061.098,1092.321,1097.596
1992-10-22,1886469843.256,939.778,945.718
1992-10-23,1885724046.840,321.990,330.622
1992-10-24,1884994102.670,365.400,373.848
1992-10-25,1884603105.262,1269.414,1273.939
1992-10-26,1884324073.793,1569.827,1573.057
1992-10-27,1884174949.114,1918.350,1920.076
1992-10-28,1883917692.360,1633.398,1636.376
1992-10-29,1883664248.522,1646.282,1649.215
1992-10-30,1883105436.194,836.054,842.522
1992-10-31,1882474493.309,646.218,653.521
1992-11-01,1882082875.468,1284.875,1289.408
1992-11-02,1881913102.884,1877.998,1879.963
1992-11-03,1881801420.222,2035.383,2036.676
1992-11-04,1881775832.153,2267.468,2267.764
1992-11-05,1881740633.104,2244.475,2244.882
1992-11-06,1881609955.517,1993.503,1995.015
1992-11-07,1881435651.437,1881.312,1883.329
1992-11-08,1881340201.658,2094.509,2095.614
1992-11-09,1881211219.545,2008.369,2009.862
1992-11-10,1881099218.398,2056.734,2058.030
1992-11-11,1880836430.580,1659.251,1662.293
1992-11-12,1880550692.112,1602.504,1605.811
1992-11-13,1880176813.125,1372.175,1376.502
1992-11-14,1879820420.746,1423.032,1427.157
1992-11-15,1879635447.839,1885.191,1887.332
1992-11-16,1879511441.219,2056.394,2057.829
1992-11-17,1879312977.168,1869.022,1871.319
1992-11-18,1879136424.497,1941.230,1943.273
1992-11-19,1878830769.467,1613.123,1616.661
1992-11-20,1878375245.058,1229.431,1234.703
1992-11-21,1878077410.940,1662.564,1666.011
1992-11-22,1878041921.816,2373.769,2374.180
1992-11-23,1878038056.229,2471.462,2471.507
1992-11-24,1878139106.761,2764.796,2763.626
1992-11-25,1878360854.609,3100.208,3097.641
1992-11-26,1878574696.594,3092.789,3090.314
1992-11-27,1878778830.105,3081.802,3079.439
1992-11-28,1878971540.499,3067.417,3065.187
1992-11-29,1879087504.422,2880.413,2879.071
1992-11-30,1879086123.300,2585.918,2585.934
1992-12-01,1879027644.442,2451.300,2451.977
1992-12-02,1878952994.284,2424.853,2425.717
1992-12-03,1878679551.489,1913.394,1916.559
1992-12-04,1878119081.246,1166.171,1172.658
1992-12-05,1877490478.798,999.696,1006.971
1992-12-06,1877357144.899,2331.775,2333.318
1992-12-07,1877282119.199,2500.487,2501.355
1992-12-08,1877133857.412,2318.098,2319.814
1992-12-09,1876867285.775,2013.693,2016.778
1992-12-10,1876604434.786,2032.212,2035.254
1992-12-11,1876166448.878,1574.782,1579.851
1992-12-12,1875740931.196,1617.003,1621.928
1992-12-13,1875376109.356,1787.385,1791.607
1992-12-14,1875063983.170,1935.680,1939.293
1992-12-15,1874640981.657,1646.282,1651.178
1992-12-16,1874214393.556,1639.769,1644.706
1992-12-17,1873988892.791,2174.844,2177.454
1992-12-18,1873757578.536,2158.222,2160.899
1992-12-19,1873596427.457,2343.583,2345.448
1992-12-20,1873805011.179,3326.035,3323.621
1992-12-21,1874294942.939,4073.740,4068.069
1992-12-22,1874831647.260,4197.258,4191.046
1992-12-23,1875437355.817,4380.128,4373.117
1992-12-24,1876116477.915,4575.768,4567.908
1992-12-25,1876769749.364,4507.921,4500.360
1992-12-26,1877413540.922,4483.484,4476.033
1992-12-27,1878027398.549,4404.338,4397.233
1992-12-28,1878614571.459,4332.697,4325.901
1992-12-29,1879180438.871,4275.129,4268.580
1992-12-30,1879652877.115,4025.715,4020.247
1992-12-31,1880064708.748,3863.006,3858.239
1993-01-01,1880480444.708,3872.209,3867.397
1993-01-02,1880901013.151,3884.131,3879.263
1993-01-03,1881316302.969,3869.859,3865.052
1993-01-04,1881706534.676,3803.767,3799.250
1993-01-05,1882088197.967,3782.898,3778.481
1993-01-06,1882414492.331,3639.530,3635.753
1993-01-07,1882654335.703,3414.525,3411.749
1993-01-08,1882865421.455,3343.874,3341.431
1993-01-09,1883074807.007,3347.046,3344.623
1993-01-10,1883196407.569,3121.587,3120.180
1993-01-11,1883238109.467,2915.696,2915.213
1993-01-12,1883337592.404,3076.281,3075.130
1993-01-13,1883496635.455,3241.679,3239.838
1993-01-14,1883627593.638,3175.021,3173.505
1993-01-15,1883732917.514,3114.961,3113.742
1993-01-16,1883834596.425,3114.027,3112.850
1993-01-17,1883929943.492,3106.013,3104.909
