date,storage,inflow,outflow
1988-09-20,108800196.859,1.529,4.558
1988-09-21,108540497.618,1.529,4.535
1988-09-22,108307473.030,1.812,4.509
1988-09-23,108032569.033,1.303,4.485
1988-09-24,107750101.315,1.189,4.458
1988-09-25,107504247.717,1.586,4.432
1988-09-26,107182223.179,0.680,4.407
1988-09-27,106874988.124,0.821,4.377
1988-09-28,106572644.232,0.850,4.349
1988-09-29,106328481.585,1.501,4.327
1988-09-30,106036644.771,0.934,4.312
1988-10-01,105794759.506,1.500,4.300
1988-10-02,105553932.689,1.506,4.293
1988-10-03,105310891.429,1.470,4.283
1988-10-04,105045805.822,1.202,4.270
1988-10-05,104826355.771,1.714,4.254
1988-10-06,104585462.548,1.452,4.240
1988-10-07,104379339.276,1.839,4.225
1988-10-08,104174957.430,1.845,4.211
1988-10-09,103916090.448,1.196,4.192
1988-10-10,103659910.238,1.202,4.167
1988-10-11,103417781.537,1.335,4.137
1988-10-12,103189339.906,1.461,4.105
1988-10-13,102975619.377,1.598,4.072
1988-10-14,102742322.752,1.337,4.037
1988-10-15,102523501.239,1.467,4.000
1988-10-16,102307523.735,1.461,3.961
1988-10-17,102107263.665,1.598,3.916
1988-10-18,101965149.716,2.224,3.869
1988-10-19,101685322.308,0.585,3.824
1988-10-20,101475803.815,1.347,3.772
1988-10-21,101270661.172,1.347,3.721
1988-10-22,101059141.703,1.224,3.672
1988-10-23,100852021.741,1.224,3.621
1988-10-24,100649411.374,1.224,3.569
1988-10-25,100450551.463,1.218,3.520
1988-10-26,100257354.257,1.232,3.468
1988-10-27,100069811.948,1.242,3.413
1988-10-28,99887231.141,1.242,3.355
1988-10-29,99709788.177,1.242,3.296
1988-10-30,99536848.922,1.236,3.238
1988-10-31,99369341.385,1.242,3.181
1988-11-01,99195114.464,1.120,3.137
1988-11-02,99025242.709,1.125,3.091
1988-11-03,98881081.035,1.375,3.044
1988-11-04,98708658.165,1.003,2.999
1988-11-05,98550429.196,1.125,2.956
1988-11-06,98395882.503,1.131,2.920
1988-11-07,98265183.801,1.375,2.888
1988-11-08,98180458.309,1.878,2.859
1988-11-09,98066464.669,1.514,2.833
1988-11-10,97954584.803,1.514,2.809
1988-11-11,97855144.110,1.635,2.786
1988-11-12,97726069.572,1.271,2.765
1988-11-13,97619748.485,1.514,2.745
1988-11-14,97547645.149,1.895,2.730
1988-11-15,97454566.462,1.641,2.718
1988-11-16,97327460.010,1.237,2.708
1988-11-17,97206895.109,1.305,2.700
1988-11-18,97076332.643,1.184,2.695
1988-11-19,96924975.191,0.938,2.690
1988-11-20,96784431.705,1.058,2.685
1988-11-21,96622975.027,0.812,2.681
1988-11-22,96483828.141,1.067,2.677
1988-11-23,96376383.261,1.434,2.678
1988-11-24,96269177.053,1.440,2.681
1988-11-25,96150643.425,1.315,2.687
1988-11-26,96020789.459,1.195,2.698
1988-11-27,95868914.924,0.951,2.709
1988-11-28,95737257.061,1.195,2.719
1988-11-29,95605969.994,1.199,2.719
1988-11-30,95485646.100,1.327,2.720
1988-12-01,95343954.226,1.084,2.724
1988-12-02,95202595.903,1.090,2.726
1988-12-03,95049884.528,0.959,2.726
1988-12-04,94897788.862,0.965,2.725
1988-12-05,94756589.236,1.090,2.724
1988-12-06,94615908.447,1.095,2.723
1988-12-07,94475321.584,1.095,2.722
1988-12-08,94334869.103,1.095,2.721
1988-12-09,94184379.465,0.977,2.719
1988-12-10,94044839.339,1.101,2.716
1988-12-11,93894267.177,0.971,2.714
1988-12-12,93753418.310,1.081,2.711
1988-12-13,93622894.622,1.198,2.709
1988-12-14,93512754.718,1.432,2.707
1988-12-15,93382539.933,1.198,2.705
1988-12-16,93252528.226,1.198,2.703
1988-12-17,93122716.094,1.198,2.700
1988-12-18,93004183.030,1.326,2.698
1988-12-19,92896281.598,1.448,2.697
1988-12-20,92788448.910,1.448,2.696
1988-12-21,92670110.956,1.326,2.696
1988-12-22,92562385.886,1.448,2.695
1988-12-23,92444311.103,1.326,2.693
1988-12-24,92348166.496,1.576,2.689
1988-12-25,92262356.424,1.692,2.685
1988-12-26,92156903.472,1.461,2.682
1988-12-27,92021260.112,1.109,2.679
1988-12-28,91874963.147,0.983,2.676
1988-12-29,91755827.822,1.295,2.674
1988-12-30,91626659.826,1.178,2.673
1988-12-31,91508395.144,1.303,2.672
1989-01-01,91369900.023,1.068,2.671
1989-01-02,91221789.851,0.954,2.668
1989-01-03,91094204.255,1.188,2.665
1989-01-04,90956573.125,1.068,2.661
1989-01-05,90820586.841,1.083,2.657
1989-01-06,90745360.367,1.783,2.654
1989-01-07,90609819.626,1.084,2.653
1989-01-08,90474957.305,1.089,2.650
1989-01-09,90339903.143,1.084,2.647
1989-01-10,90215354.658,1.203,2.645
1989-01-11,90091640.410,1.211,2.643
1989-01-12,89958183.428,1.097,2.642
1989-01-13,89835063.096,1.215,2.640
1989-01-14,89701894.111,1.097,2.638
1989-01-15,89579207.465,1.215,2.635
1989-01-16,89446669.016,1.097,2.631
1989-01-17,89296075.743,0.884,2.627
1989-01-18,89165345.475,1.109,2.622
1989-01-19,89035515.525,1.115,2.618
1989-01-20,88885633.910,0.879,2.614
1989-01-21,88746241.328,0.997,2.610
1989-01-22,88608232.030,1.010,2.607
1989-01-23,88480583.132,1.127,2.604
1989-01-24,88363224.588,1.244,2.602
1989-01-25,88226263.818,1.016,2.601
1989-01-26,88090017.189,1.022,2.599
1989-01-27,87954370.341,1.026,2.596
1989-01-28,87819484.790,1.032,2.593
1989-01-29,87695433.576,1.154,2.590
1989-01-30,87571372.876,1.151,2.587
1989-01-31,87428361.515,0.930,2.585
1989-02-01,87304574.410,1.151,2.584
1989-02-02,87201499.749,1.390,2.583
1989-02-03,87079659.868,1.172,2.582
1989-02-04,87015721.969,1.841,2.581
1989-02-05,86883937.782,1.057,2.582
1989-02-06,86761732.110,1.167,2.581
1989-02-07,86630076.357,1.057,2.581
1989-02-08,86509626.895,1.185,2.579
1989-02-09,86399180.877,1.299,2.577
1989-02-10,86211861.557,0.408,2.576
1989-02-11,86120988.915,1.521,2.573
1989-02-12,85981684.204,0.962,2.574
1989-02-13,85891315.029,1.529,2.575
1989-02-14,85800983.531,1.532,2.578
1989-02-15,85662331.549,0.976,2.581
1989-02-16,85523280.718,0.982,2.591
1989-02-17,85393360.435,1.090,2.594
1989-02-18,85263511.988,1.093,2.596
1989-02-19,85144123.399,1.216,2.598
1989-02-20,85024548.689,1.216,2.600
1989-02-21,84886308.761,1.002,2.602
1989-02-22,84766444.216,1.216,2.603
1989-02-23,84626022.944,0.980,2.605
1989-02-24,84534543.124,1.548,2.607
1989-02-25,84414483.782,1.220,2.610
1989-02-26,84294696.798,1.226,2.612
1989-02-27,84179343.635,1.280,2.615
1989-02-28,84059537.456,1.230,2.617
1989-03-01,83922014.186,1.026,2.618
1989-03-02,83813187.613,1.359,2.619
1989-03-03,83768821.883,2.107,2.620
1989-03-04,83659508.902,1.359,2.624
1989-03-05,83549636.311,1.354,2.626
1989-03-06,83411884.711,1.033,2.627
1989-03-07,83321414.619,1.581,2.628
1989-03-08,83209873.614,1.340,2.631
1989-03-09,83091486.504,1.263,2.633
1989-03-10,82973177.360,1.266,2.635
1989-03-11,82881254.416,1.574,2.638
1989-03-12,82789001.775,1.573,2.641
1989-03-13,82699200.618,1.604,2.643
1989-03-14,82600301.328,1.500,2.645
1989-03-15,82511196.663,1.614,2.645
1989-03-16,82431714.722,1.718,2.638
1989-03-17,82315340.789,1.292,2.639
1989-03-18,82208451.002,1.401,2.638
1989-03-19,82128876.351,1.717,2.638
1989-03-20,82049269.237,1.717,2.638
1989-03-21,81941739.280,1.395,2.640
1989-03-22,81852455.234,1.608,2.641
1989-03-23,81753976.443,1.505,2.645
1989-03-24,81672877.759,1.712,2.651
1989-03-25,81609402.302,1.923,2.658
1989-03-26,81562611.005,2.123,2.665
1989-03-27,81523771.806,2.223,2.673
1989-03-28,81503912.642,2.451,2.681
1989-03-29,81528619.339,2.976,2.690
1989-03-30,81506959.574,2.450,2.701
1989-03-31,81466161.488,2.238,2.710
1989-04-01,81488299.625,2.976,2.720
1989-04-02,81445156.260,2.233,2.732
1989-04-03,81408583.809,2.319,2.742
1989-04-04,81324469.407,1.779,2.753
1989-04-05,81257679.652,1.986,2.759
1989-04-06,81208720.442,2.197,2.764
1989-04-07,81204680.226,2.723,2.770
1989-04-08,81291761.524,3.786,2.778
1989-04-09,81368353.947,3.678,2.792
1989-04-10,81390225.929,3.057,2.804
1989-04-11,81410013.744,3.044,2.815
1989-04-12,81429030.214,3.049,2.829
1989-04-13,81418895.042,2.726,2.843
1989-04-14,81455764.932,3.284,2.857
1989-04-15,81538060.524,3.825,2.873
1989-04-16,81681056.334,4.543,2.888
1989-04-17,81894765.929,5.389,2.916
1989-04-18,82132190.851,5.704,2.956
1989-04-19,82448946.691,6.666,3.000
1989-04-20,82838749.690,7.561,3.049
1989-04-21,83357064.616,9.090,3.091
1989-04-22,83874211.351,9.118,3.133
1989-04-23,84372903.976,8.948,3.176
1989-04-24,84943593.890,9.826,3.221
1989-04-25,85480735.213,9.486,3.269
1989-04-26,85964865.053,8.920,3.317
1989-04-27,86368938.560,8.042,3.365
1989-04-28,86622199.031,6.343,3.412
1989-04-29,86830051.441,5.862,3.456
1989-04-30,86987735.261,5.324,3.499
1989-05-01,87095194.841,4.786,3.542
1989-05-02,87216095.371,4.984,3.585
1989-05-03,87306012.771,4.672,3.631
1989-05-04,87393937.005,4.701,3.683
1989-05-05,87474510.051,4.672,3.739
1989-05-06,87628495.703,5.578,3.796
1989-05-07,88000103.568,8.155,3.854
1989-05-08,88573321.039,10.562,3.928
1989-05-09,89072965.089,9.798,4.015
1989-05-10,89675444.694,11.072,4.099
1989-05-11,90233463.992,10.647,4.188
1989-05-12,90818430.664,11.044,4.274
1989-05-13,91231686.702,9.146,4.363
1989-05-14,91612915.285,8.863,4.451
1989-05-15,91872663.320,7.532,4.526
1989-05-16,92156741.623,7.872,4.584
1989-05-17,92288436.306,6.173,4.649
1989-05-18,92532612.271,7.532,4.706
1989-05-19,92824020.933,8.155,4.782
1989-05-20,93210475.052,9.345,4.872
1989-05-21,93703630.521,10.675,4.967
1989-05-22,94163748.701,10.392,5.067
1989-05-23,94721370.716,11.610,5.156
1989-05-24,95265712.937,11.553,5.253
1989-05-25,95746166.353,10.902,5.341
1989-05-26,96083415.637,9.316,5.413
1989-05-27,96389410.892,9.005,5.463
1989-05-28,96727601.707,9.429,5.515
1989-05-29,97125068.146,10.166,5.566
1989-05-30,97593074.336,11.044,5.627
1989-05-31,97991695.754,10.307,5.693
1989-06-01,98255323.216,8.807,5.756
1989-06-02,98746645.876,11.497,5.810
1989-06-03,99104690.688,10.024,5.880
1989-06-04,99425466.806,9.656,5.943
1989-06-05,99726566.754,9.486,6.001
1989-06-06,100033155.566,9.599,6.051
1989-06-07,100284809.425,9.005,6.092
1989-06-08,100589437.797,9.656,6.130
1989-06-09,100867605.291,9.401,6.181
1989-06-10,101123836.511,9.203,6.237
1989-06-11,101421607.980,9.741,6.295
1989-06-12,101684164.099,9.401,6.362
1989-06-13,101941583.616,9.401,6.422
1989-06-14,102156003.613,8.948,6.466
1989-06-15,102387125.204,9.175,6.500
1989-06-16,102672071.605,9.826,6.528
1989-06-17,102910837.243,9.316,6.553
1989-06-18,103140120.511,9.231,6.577
1989-06-19,103382013.525,9.401,6.601
1989-06-20,103547874.474,8.552,6.632
1989-06-21,103699443.886,8.410,6.656
1989-06-22,103807070.456,7.929,6.683
1989-06-23,103936409.952,8.212,6.715
1989-06-24,104019119.222,7.702,6.745
1989-06-25,104169868.180,8.495,6.750
1989-06-26,104298781.072,8.240,6.748
1989-06-27,104428859.128,8.240,6.734
1989-06-28,104533475.436,7.929,6.718
1989-06-29,104678835.804,8.382,6.700
1989-06-30,104774722.541,7.787,6.677
1989-07-01,104744313.196,6.286,6.638
1989-07-02,104616099.462,5.097,6.581
1989-07-03,104466890.952,4.786,6.513
1989-07-04,104338485.822,4.955,6.441
1989-07-05,104228391.614,5.097,6.371
1989-07-06,104105154.374,4.870,6.296
1989-07-07,103967098.697,4.616,6.214
1989-07-08,103849232.162,4.757,6.121
1989-07-09,103764475.713,5.040,6.021
1989-07-10,103626924.306,4.332,5.924
1989-07-11,103597797.133,5.493,5.830
1989-07-12,103654092.499,6.400,5.748
1989-07-13,103657440.530,5.720,5.681
1989-07-14,103614831.597,5.125,5.618
1989-07-15,103519464.243,4.446,5.550
1989-07-16,103406762.470,4.163,5.467
1989-07-17,103321400.338,4.389,5.377
1989-07-18,103226482.252,4.191,5.290
1989-07-19,103090714.598,3.625,5.196
1989-07-20,103012185.496,4.191,5.100
1989-07-21,102916807.643,3.908,5.012
1989-07-22,102772018.604,3.256,4.932
1989-07-23,102669589.081,3.681,4.867
1989-07-24,102605720.700,4.078,4.817
1989-07-25,102565378.587,4.304,4.771
1989-07-26,102663619.316,5.862,4.725
1989-07-27,102652948.963,4.559,4.682
1989-07-28,102700189.328,5.182,4.635
1989-07-29,102796849.482,5.720,4.601
1989-07-30,102956583.061,6.428,4.579
1989-07-31,102993105.288,4.984,4.561
1989-08-01,103012280.912,4.768,4.546
1989-08-02,103009693.883,4.507,4.537
1989-08-03,102933476.184,3.653,4.535
1989-08-04,102862434.790,3.710,4.532
1989-08-05,102825611.219,4.106,4.532
1989-08-06,102742123.282,3.568,4.534
1989-08-07,102624923.639,3.171,4.527
1989-08-08,102507899.231,3.171,4.525
1989-08-09,102354577.443,2.747,4.522
1989-08-10,102256080.844,3.370,4.510
1989-08-11,102085202.412,2.520,4.498
1989-08-12,101939593.001,2.803,4.488
1989-08-13,101831191.786,3.228,4.483
1989-08-14,101669089.787,2.605,4.481
1989-08-15,101519304.943,2.747,4.481
1989-08-16,101344421.068,2.464,4.488
1989-08-17,101137106.213,2.095,4.494
1989-08-18,100954248.920,2.379,4.495
1989-08-19,100793140.205,2.633,4.498
1989-08-20,100643962.816,2.775,4.502
1989-08-21,100470094.762,2.492,4.504
1989-08-22,100293510.819,2.464,4.508
1989-08-23,100128814.297,2.605,4.511
1989-08-24,99915046.460,2.039,4.513
1989-08-25,99691390.244,1.926,4.515
1989-08-26,99455401.034,1.784,4.515
1989-08-27,99231952.574,1.926,4.512
1989-08-28,98984123.933,1.642,4.510
1989-08-29,98729329.451,1.557,4.506
1989-08-30,98472666.738,1.529,4.500
1989-08-31,98182666.453,1.133,4.489
1989-09-01,97894093.560,1.133,4.473
1989-09-02,97599957.790,1.048,4.452
1989-09-03,97307894.988,1.048,4.428
1989-09-04,97018500.431,1.048,4.397
1989-09-05,96698461.406,0.651,4.355
1989-09-06,96445550.893,1.388,4.315
1989-09-07,96142053.126,0.765,4.278
1989-09-08,95868902.774,1.076,4.237
1989-09-09,95599349.289,1.076,4.196
1989-09-10,95333014.941,1.076,4.159
1989-09-11,95059872.367,0.963,4.124
1989-09-12,94870515.911,1.897,4.089
1989-09-13,94691285.085,1.982,4.056
1989-09-14,94512015.286,1.954,4.029
1989-09-15,94319882.191,1.784,4.008
1989-09-16,94129319.252,1.784,3.990
1989-09-17,93918285.121,1.529,3.972
1989-09-18,93696654.041,1.388,3.953
1989-09-19,93476787.110,1.388,3.933
1989-09-20,93287749.532,1.727,3.915
1989-09-21,93070787.665,1.388,3.899
1989-09-22,92860388.243,1.444,3.879
1989-09-23,92639666.235,1.303,3.858
1989-09-24,92420815.728,1.303,3.836
1989-09-25,92225807.956,1.557,3.814
1989-09-26,92010667.872,1.303,3.793
1989-09-27,91785079.489,1.161,3.772
1989-09-28,91571309.148,1.274,3.748
1989-09-29,91330032.228,0.934,3.727
1989-09-30,91056136.350,0.538,3.708
1989-10-01,90786272.005,0.569,3.692
1989-10-02,90583385.590,1.333,3.681
1989-10-03,90404706.789,1.608,3.676
1989-10-04,90216676.239,1.492,3.668
1989-10-05,90018121.792,1.360,3.658
1989-10-06,89820752.173,1.361,3.645
1989-10-07,89626079.572,1.380,3.633
1989-10-08,89443913.121,1.512,3.620
1989-10-09,89262295.620,1.506,3.608
1989-10-10,89062708.223,1.282,3.592
1989-10-11,88853583.402,1.151,3.571
1989-10-12,88668735.334,1.407,3.546
1989-10-13,88488888.463,1.438,3.520
1989-10-14,88299968.749,1.305,3.492
1989-10-15,88146796.341,1.689,3.462
1989-10-16,88081610.385,2.677,3.431
1989-10-17,87949002.523,1.868,3.403
1989-10-18,87795188.762,1.586,3.366
1989-10-19,87633659.313,1.457,3.327
1989-10-20,87504896.941,1.796,3.286
1989-10-21,87369511.209,1.679,3.246
1989-10-22,87247857.587,1.796,3.204
1989-10-23,87116472.066,1.643,3.164
1989-10-24,86990447.445,1.663,3.122
1989-10-25,86846290.466,1.410,3.078
1989-10-26,86723953.542,1.621,3.037
1989-10-27,86594598.506,1.497,2.994
1989-10-28,86458123.975,1.368,2.948
1989-10-29,86325860.909,1.368,2.899
1989-10-30,86180770.582,1.169,2.848
1989-10-31,86061165.351,1.414,2.798
1989-11-01,85946242.712,1.420,2.750
1989-11-02,85813374.571,1.175,2.713
1989-11-03,85694392.455,1.297,2.674
1989-11-04,85611205.273,1.671,2.634
1989-11-05,85531784.907,1.677,2.596
1989-11-06,85455346.610,1.677,2.562
1989-11-07,85357561.739,1.400,2.532
1989-11-08,85260701.411,1.384,2.505
1989-11-09,85187062.044,1.628,2.480
1989-11-10,85115920.549,1.635,2.458
1989-11-11,85024857.974,1.384,2.438
1989-11-12,84946044.017,1.506,2.418
1989-11-13,84868787.828,1.506,2.400
1989-11-14,84750032.722,1.009,2.383
1989-11-15,84654156.249,1.260,2.370
1989-11-16,84538207.037,1.017,2.359
1989-11-17,84465699.280,1.510,2.349
1989-11-18,84372597.456,1.266,2.344
1989-11-19,84290405.275,1.388,2.339
1989-11-20,84187714.922,1.147,2.336
1989-11-21,84095883.837,1.269,2.332
1989-11-22,83993735.946,1.147,2.329
1989-11-23,83902278.910,1.269,2.328
1989-11-24,83810745.229,1.269,2.328
1989-11-25,83740563.729,1.519,2.331
1989-11-26,83702527.197,1.897,2.337
1989-11-27,83620390.912,1.398,2.349
1989-11-28,83505134.691,1.025,2.359
1989-11-29,83410510.775,1.273,2.368
1989-11-30,83305405.202,1.152,2.368
1989-12-01,83199588.366,1.145,2.370
1989-12-02,83094053.911,1.152,2.373
1989-12-03,82977427.707,1.026,2.376
1989-12-04,82896611.046,1.441,2.376
1989-12-05,82808664.871,1.359,2.377
1989-12-06,82710323.581,1.239,2.377
1989-12-07,82611564.309,1.234,2.377
1989-12-08,82534772.872,1.488,2.377
1989-12-09,82447098.019,1.362,2.377
1989-12-10,82359474.016,1.362,2.376
1989-12-11,82240324.414,0.996,2.375
1989-12-12,82153137.711,1.364,2.373
1989-12-13,82066031.796,1.364,2.372
1989-12-14,81968743.411,1.245,2.371
1989-12-15,81892812.519,1.491,2.370
1989-12-16,81827409.746,1.612,2.369
1989-12-17,81751176.806,1.486,2.368
1989-12-18,81675802.040,1.495,2.367
1989-12-19,81589723.838,1.370,2.366
1989-12-20,81503680.495,1.370,2.366
1989-12-21,81397112.656,1.132,2.365
1989-12-22,81311342.013,1.372,2.365
1989-12-23,81225589.280,1.372,2.365
1989-12-24,81140068.575,1.373,2.363
1989-12-25,81044510.540,1.254,2.360
1989-12-26,80938454.534,1.129,2.357
1989-12-27,80843725.443,1.256,2.352
1989-12-28,80759478.622,1.375,2.350
1989-12-29,80654353.511,1.132,2.349
1989-12-30,80549349.665,1.132,2.347
1989-12-31,80465581.703,1.377,2.347
1990-01-01,80371178.086,1.256,2.349
1990-01-02,80287711.635,1.381,2.347
1990-01-03,80183488.254,1.139,2.345
1990-01-04,80079960.322,1.144,2.342
1990-01-05,79976262.987,1.139,2.339
1990-01-06,79872685.141,1.138,2.337
1990-01-07,79769271.449,1.138,2.335
1990-01-08,79697829.708,1.506,2.333
1990-01-09,79605484.661,1.263,2.332
1990-01-10,79502469.668,1.138,2.330
1990-01-11,79399563.670,1.138,2.329
1990-01-12,79307795.550,1.266,2.328
1990-01-13,79215827.347,1.263,2.327
1990-01-14,79124464.683,1.269,2.326
1990-01-15,79033289.063,1.269,2.324
1990-01-16,78941854.696,1.263,2.321
1990-01-17,78851181.384,1.269,2.318
1990-01-18,78750060.648,1.145,2.315
1990-01-19,78649327.240,1.146,2.312
1990-01-20,78549289.666,1.151,2.309
1990-01-21,78459106.339,1.263,2.307
1990-01-22,78350147.486,1.044,2.305
1990-01-23,78233083.520,0.948,2.303
1990-01-24,78115758.744,0.943,2.301
1990-01-25,78009181.396,1.066,2.300
1990-01-26,77892631.383,0.949,2.298
1990-01-27,77776296.140,0.949,2.295
1990-01-28,77649193.681,0.822,2.293
1990-01-29,77539737.131,1.023,2.290
1990-01-30,77420910.393,0.912,2.287
1990-01-31,77311824.445,1.023,2.286
1990-02-01,77182591.403,0.789,2.285
1990-02-02,77064091.668,0.912,2.284
1990-02-03,76945810.240,0.913,2.282
1990-02-04,76828163.083,0.919,2.281
1990-02-05,76720167.076,1.030,2.280
1990-02-06,76602106.602,0.913,2.279
1990-02-07,76474097.426,0.797,2.279
1990-02-08,76387374.793,1.273,2.277
1990-02-09,76259611.101,0.797,2.276
1990-02-10,76142044.044,0.913,2.274
1990-02-11,76024604.030,0.913,2.272
1990-02-12,75918114.081,1.040,2.273
1990-02-13,75801339.262,0.922,2.274
1990-02-14,75694487.135,1.038,2.275
1990-02-15,75577952.573,0.928,2.277
1990-02-16,75460075.284,0.922,2.286
1990-02-17,75342008.374,0.922,2.289
1990-02-18,75234239.567,1.043,2.290
1990-02-19,75115850.824,0.922,2.292
1990-02-20,74976941.867,0.686,2.294
1990-02-21,74858356.736,0.922,2.295
1990-02-22,74740526.092,0.932,2.296
1990-02-23,74622494.569,0.931,2.297
1990-02-24,74504329.733,0.931,2.299
1990-02-25,74365748.997,0.696,2.300
1990-02-26,74247343.027,0.931,2.301
1990-02-27,74119090.588,0.819,2.303
1990-02-28,74000728.558,0.934,2.304
1990-03-01,73882752.609,0.939,2.304
1990-03-02,73764270.740,0.934,2.305
1990-03-03,73655553.264,1.048,2.306
1990-03-04,73537843.484,0.945,2.307
1990-03-05,73419820.856,0.942,2.308
1990-03-06,73351754.975,1.521,2.309
1990-03-07,73233979.931,0.948,2.311
1990-03-08,73125421.807,1.056,2.312
1990-03-09,73017154.547,1.061,2.314
1990-03-10,72898458.003,0.942,2.316
1990-03-11,72789885.805,1.061,2.318
1990-03-12,72680226.010,1.050,2.319
1990-03-13,72591095.534,1.289,2.321
1990-03-14,72482195.510,1.061,2.321
1990-03-15,72363285.949,0.945,2.321
1990-03-16,72260081.547,1.119,2.313
1990-03-17,72156894.733,1.119,2.313
1990-03-18,72064051.102,1.238,2.313
1990-03-19,71971216.263,1.238,2.312
1990-03-20,71868135.427,1.119,2.312
1990-03-21,71755294.582,1.006,2.312
1990-03-22,71712179.117,1.814,2.313
1990-03-23,71638207.742,1.461,2.317
1990-03-24,71563759.722,1.461,2.323
1990-03-25,71484901.172,1.416,2.329
1990-03-26,71405067.690,1.410,2.334
1990-03-27,71335541.627,1.535,2.340
1990-03-28,71274904.490,1.644,2.346
1990-03-29,71194255.821,1.419,2.352
1990-03-30,71122944.820,1.533,2.358
1990-03-31,71051066.963,1.533,2.365
1990-04-01,70978572.128,1.533,2.372
1990-04-02,70927946.225,1.794,2.380
1990-04-03,70878424.041,1.815,2.388
1990-04-04,70847535.538,2.039,2.397
1990-04-05,70826230.413,2.157,2.404
1990-04-06,70785114.970,1.933,2.409
1990-04-07,70762888.835,2.157,2.414
1990-04-08,70779832.934,2.617,2.421
1990-04-09,70829034.289,3.000,2.431
1990-04-10,70818434.716,2.318,2.441
1990-04-11,70776674.414,1.966,2.449
1990-04-12,70764197.738,2.315,2.459
1990-04-13,70738198.681,2.170,2.471
1990-04-14,70711203.580,2.170,2.482
1990-04-15,70712793.159,2.512,2.494
1990-04-16,70773053.602,3.202,2.505
1990-04-17,70841122.894,3.314,2.526
1990-04-18,70929593.001,3.581,2.557
1990-04-19,71058789.152,4.086,2.591
1990-04-20,71214471.247,4.430,2.628
1990-04-21,71297394.096,3.617,2.657
1990-04-22,71458935.256,4.549,2.679
1990-04-23,71658004.231,5.010,2.706
1990-04-24,71858242.892,5.053,2.735
1990-04-25,72056401.999,5.059,2.765
1990-04-26,72181700.802,4.246,2.796
1990-04-27,72253874.117,3.661,2.826
1990-04-28,72303625.701,3.430,2.854
1990-04-29,72391237.260,3.899,2.885
1990-04-30,72408161.234,3.113,2.917
1990-05-01,72406385.243,2.928,2.949
1990-05-02,72391513.885,2.808,2.980
1990-05-03,72384769.512,2.936,3.014
1990-05-04,72405518.885,3.294,3.054
1990-05-05,72423394.005,3.305,3.098
1990-05-06,72497814.688,4.004,3.143
1990-05-07,72742195.225,6.017,3.189
1990-05-08,72964885.886,5.824,3.247
1990-05-09,73141872.583,5.356,3.308
1990-05-10,73374655.102,6.060,3.366
1990-05-11,73602657.154,6.066,3.427
1990-05-12,73757062.612,5.273,3.486
1990-05-13,73897262.952,5.166,3.543
1990-05-14,74055548.412,5.437,3.605
1990-05-15,74305648.150,6.553,3.658
1990-05-16,74475723.349,5.676,3.708
1990-05-17,74601275.125,5.210,3.757
1990-05-18,74783924.603,5.918,3.804
1990-05-19,74931933.194,5.578,3.865
1990-05-20,75096090.542,5.833,3.933
1990-05-21,75305708.405,6.428,4.002
1990-05-22,75624284.049,7.759,4.072
1990-05-23,75956414.950,7.985,4.141
1990-05-24,76492860.601,10.421,4.212
1990-05-25,76968866.532,9.798,4.289
1990-05-26,77441893.804,9.826,4.351
1990-05-27,77829621.167,8.891,4.403
1990-05-28,78298091.645,9.875,4.453
1990-05-29,78806446.581,10.389,4.505
1990-05-30,79282518.199,10.076,4.566
1990-05-31,79550778.453,7.730,4.625
1990-06-01,79949549.991,9.288,4.673
1990-06-02,80316588.351,8.976,4.728
1990-06-03,80637345.971,8.495,4.783
1990-06-04,81139431.420,10.647,4.836
1990-06-05,81959164.186,14.385,4.897
1990-06-06,83017084.588,17.217,4.973
1990-06-07,84126460.037,17.896,5.056
1990-06-08,85304223.256,18.774,5.142
1990-06-09,86466030.689,18.689,5.242
1990-06-10,87657935.176,19.142,5.347
1990-06-11,88744987.987,18.038,5.456
1990-06-12,89702563.132,16.650,5.567
1990-06-13,90326289.951,12.884,5.665
1990-06-14,90878427.949,12.120,5.730
1990-06-15,91372168.347,11.497,5.782
1990-06-16,91737319.245,10.052,5.826
1990-06-17,92148958.623,10.619,5.855
1990-06-18,92464625.940,9.543,5.889
1990-06-19,92792510.051,9.713,5.918
1990-06-20,93075732.717,9.231,5.953
1990-06-21,93380844.917,9.514,5.983
1990-06-22,93656003.078,9.203,6.018
1990-06-23,93908086.450,8.976,6.058
1990-06-24,94132644.235,8.693,6.094
1990-06-25,94338825.123,8.495,6.109
1990-06-26,94557061.686,8.637,6.111
1990-06-27,94719454.464,7.985,6.105
1990-06-28,94887801.976,8.042,6.094
1990-06-29,95071886.366,8.212,6.081
1990-06-30,95291653.696,8.608,6.064
1990-07-01,95310733.924,6.258,6.037
1990-07-02,95260686.277,5.409,5.988
1990-07-03,95218045.943,5.437,5.931
1990-07-04,95236802.558,6.088,5.871
1990-07-05,95174727.536,5.097,5.815
1990-07-06,95142808.605,5.380,5.749
1990-07-07,95102294.017,5.210,5.679
1990-07-08,95132337.950,5.947,5.599
1990-07-09,95152418.281,5.748,5.516
1990-07-10,95108755.335,4.927,5.432
1990-07-11,95106432.716,5.324,5.351
1990-07-12,95034611.459,4.446,5.277
1990-07-13,94927059.142,3.964,5.209
1990-07-14,94869086.597,4.474,5.145
1990-07-15,94801923.414,4.304,5.081
1990-07-16,94726496.341,4.134,5.007
1990-07-17,94719270.919,4.842,4.926
