date,storage,inflow,outflow
2005-12-10,62448991.459,1.299,2.142
2005-12-11,62376117.217,1.299,2.142
2005-12-12,62336593.375,1.685,2.142
2005-12-13,62299488.733,1.713,2.142
2005-12-14,62259964.891,1.685,2.142
2005-12-15,62222860.249,1.713,2.142
2005-12-16,62183336.406,1.685,2.142
2005-12-17,62145022.164,1.699,2.142
2005-12-18,62107917.522,1.713,2.142
2005-12-19,62068393.680,1.685,2.142
2005-12-20,62065849.038,2.113,2.142
2005-12-21,61992974.796,1.299,2.142
2005-12-22,62034839.753,2.627,2.142
2005-12-23,61961965.511,1.299,2.142
2005-12-24,61889091.269,1.299,2.142
2005-12-25,61932165.827,2.641,2.142
2005-12-26,61859291.585,1.299,2.142
2005-12-27,61903575.743,2.655,2.142
2005-12-28,61830701.500,1.299,2.142
2005-12-29,61757827.258,1.299,2.142
2005-12-30,61799692.216,2.627,2.142
2005-12-31,61843976.374,2.655,2.142
2006-01-01,61771102.132,1.299,2.142
2006-01-02,61815386.290,2.655,2.142
2006-01-03,61742512.047,1.299,2.142
2006-01-04,61669637.805,1.299,2.142
2006-01-05,61596763.563,1.299,2.142
2006-01-06,61523889.321,1.299,2.142
2006-01-07,61566963.879,2.641,2.142
2006-01-08,61494089.637,1.299,2.142
2006-01-09,61421215.394,1.299,2.142
2006-01-10,61348341.152,1.299,2.142
2006-01-11,61392625.310,2.655,2.142
2006-01-12,61319751.068,1.299,2.142
2006-01-13,61364035.226,2.655,2.142
2006-01-14,61291160.984,1.299,2.142
2006-01-15,61402789.784,1.299,0.007
2006-01-16,61329915.541,1.299,2.142
2006-01-17,61374199.699,2.655,2.142
2006-01-18,61301325.457,1.299,2.142
2006-01-19,61345609.615,2.655,2.142
2006-01-20,61272735.373,1.299,2.142
2006-01-21,61384364.173,1.299,0.007
2006-01-22,61311489.931,1.299,2.142
2006-01-23,61423118.731,1.299,0.007
2006-01-24,61468698.888,2.670,2.142
2006-01-25,61395824.646,1.299,2.142
2006-01-26,61441404.804,2.670,2.142
2006-01-27,61368530.562,1.299,2.142
2006-01-28,61412814.720,2.655,2.142
2006-01-29,61339940.477,1.299,2.142
2006-01-30,61267066.235,1.299,2.142
2006-01-31,61312646.393,2.670,2.142
2006-02-01,61424275.193,1.299,0.007
2006-02-02,61469855.351,2.670,2.142
2006-02-03,61396981.109,1.299,2.142
2006-02-04,61324106.867,1.299,2.142
2006-02-05,61435735.667,1.299,0.007
2006-02-06,61481315.824,2.670,2.142
2006-02-07,61408441.582,1.299,2.142
2006-02-08,61335567.340,1.299,2.142
2006-02-09,61382357.098,2.684,2.142
2006-02-10,61309482.856,1.299,2.142
2006-02-11,61421111.656,1.299,0.007
2006-02-12,61348237.414,1.299,2.142
2006-02-13,61393817.571,2.670,2.142
2006-02-14,61320943.329,1.299,2.142
2006-02-15,61432572.129,1.299,0.007
2006-02-16,61359697.887,1.299,2.142
2006-02-17,61286823.645,1.299,2.142
2006-02-18,61398452.445,1.299,0.007
2006-02-19,61325578.203,1.299,2.142
2006-02-20,61437207.003,1.299,0.007
2006-02-21,61364332.761,1.299,2.142
2006-02-22,61411122.518,2.684,2.142
2006-02-23,61338248.276,1.299,2.142
2006-02-24,61265374.034,1.299,2.142
2006-02-25,61377002.834,1.299,0.007
2006-02-26,61304128.592,1.299,2.142
2006-02-27,61415757.392,1.299,0.007
2006-02-28,61342883.150,1.299,2.142
2006-03-01,61389672.908,2.684,2.142
2006-03-02,61316798.665,1.299,2.142
2006-03-03,61428427.465,1.299,0.007
2006-03-04,61355553.223,1.299,2.142
2006-03-05,61282678.981,1.299,2.142
2006-03-06,61329468.739,2.684,2.142
2006-03-07,61441097.539,1.299,0.007
2006-03-08,61368223.297,1.299,2.142
2006-03-09,61295349.055,1.299,2.142
2006-03-10,61406977.855,1.299,0.007
2006-03-11,61334103.612,1.299,2.142
2006-03-12,61445732.412,1.299,0.007
2006-03-13,61492522.170,2.684,2.142
2006-03-14,61419647.928,1.299,2.142
2006-03-15,61346773.686,1.299,2.142
2006-03-16,61273899.444,1.299,2.142
2006-03-17,61385528.244,1.299,0.007
2006-03-18,61312654.002,1.299,2.142
2006-03-19,61359443.759,2.684,2.142
2006-03-20,61286569.517,1.299,2.142
2006-03-21,61398198.317,1.299,0.007
2006-03-22,61325324.075,1.299,2.142
2006-03-23,61436952.875,1.299,0.007
2006-03-24,61364078.633,1.299,2.142
2006-03-25,61291204.391,1.299,2.142
2006-03-26,61402833.191,1.299,0.007
2006-03-27,61329958.949,1.299,2.142
2006-03-28,61376748.706,2.684,2.142
2006-03-29,61303874.464,1.299,2.142
2006-03-30,61351873.822,2.698,2.142
2006-03-31,61278999.580,1.299,2.142
2006-04-01,61390628.380,1.299,0.007
2006-04-02,61317754.138,1.299,2.142
2006-04-03,61429382.938,1.299,0.007
2006-04-04,61477382.296,2.698,2.142
2006-04-05,61404508.053,1.299,2.142
2006-04-06,61452507.411,2.698,2.142
2006-04-07,61379633.169,1.299,2.142
2006-04-08,61426422.927,2.684,2.142
2006-04-09,61353548.685,1.299,2.142
2006-04-10,61401548.043,2.698,2.142
2006-04-11,61450757.000,2.712,2.142
2006-04-12,61532106.758,3.084,2.142
2006-04-13,61502432.516,1.799,2.142
2006-04-14,61641756.674,3.755,2.142
2006-04-15,61689756.032,2.698,2.142
2006-04-16,61619387.390,1.328,2.142
2006-04-17,61710586.747,3.198,2.142
2006-04-18,61668557.305,1.656,2.142
2006-04-19,61493299.063,0.114,2.142
2006-04-20,61660962.421,4.083,2.142
2006-04-21,61836056.179,4.169,2.142
2006-04-22,61663303.537,0.143,2.142
2006-04-23,61727373.294,2.884,2.142
2006-04-24,61565679.852,0.271,2.142
2006-04-25,61638389.610,2.984,2.142
2006-04-26,61485336.168,0.371,2.142
2006-04-27,61562970.726,3.041,2.142
2006-04-28,61643024.484,3.069,2.142
2006-04-29,61836607.841,4.383,2.142
2006-04-30,62030191.199,4.383,2.142
2006-05-01,62334798.557,5.668,2.142
2006-05-02,62639405.915,5.668,2.142
2006-05-03,63163555.673,8.209,2.142
2006-05-04,63797433.431,9.479,2.142
2006-05-05,64211768.788,6.938,2.142
2006-05-06,64627400.146,6.953,2.142
2006-05-07,65149897.897,8.209,2.162
2006-05-08,65764696.887,9.465,2.349
2006-05-09,66306032.532,8.780,2.515
2006-05-10,67071347.118,11.606,2.748
2006-05-11,67710085.081,10.336,2.943
2006-05-12,68552284.322,12.948,3.200
2006-05-13,69488249.095,14.319,3.486
2006-05-14,70739066.229,18.345,3.868
2006-05-15,72317099.616,22.614,4.350
2006-05-16,73999955.452,24.341,4.864
2006-05-17,75671970.884,24.726,5.374
2006-05-18,77573841.203,27.967,5.955
2006-05-19,78802337.878,29.880,15.661
2006-05-20,78802337.878,33.463,33.463
2006-05-21,78802337.878,31.036,31.036
2006-05-22,78802337.878,30.023,30.023
2006-05-23,78802337.878,25.697,25.697
2006-05-24,78802337.878,25.968,25.968
2006-05-25,78802337.878,27.867,27.867
2006-05-26,78802337.878,28.153,28.153
2006-05-27,78802337.878,25.126,25.126
2006-05-28,78802337.878,21.214,21.214
2006-05-29,78802337.878,17.531,17.531
2006-05-30,78802337.878,13.405,13.405
2006-05-31,78802337.878,15.061,15.061
2006-06-01,78802337.878,15.247,15.247
2006-06-02,78802337.878,15.247,15.247
2006-06-03,78802337.878,14.633,14.633
2006-06-04,78802337.878,16.375,16.375
2006-06-05,78802337.878,17.560,17.560
2006-06-06,78802337.878,19.273,19.273
2006-06-07,78802337.878,18.088,18.088
2006-06-08,78802337.878,16.018,16.018
2006-06-09,78802337.878,16.760,16.760
2006-06-10,78802337.878,12.163,12.163
2006-06-11,78802337.878,12.520,12.520
2006-06-12,78802337.878,11.292,11.292
2006-06-13,78802337.878,11.935,11.935
2006-06-14,78802337.878,7.681,7.681
2006-06-15,78802337.878,9.094,9.094
2006-06-16,78802337.878,7.109,7.109
2006-06-17,78802337.878,7.623,7.623
2006-06-18,78802337.878,8.637,8.637
2006-06-19,78802337.878,6.938,6.938
2006-06-20,78802337.878,6.995,6.995
2006-06-21,78787563.478,5.996,6.167
2006-06-22,78732094.678,5.525,6.167
2006-06-23,78786353.878,6.795,6.167
2006-06-24,78683969.878,4.982,6.167
2006-06-25,78511342.678,4.169,6.167
2006-06-26,78481793.878,5.825,6.167
2006-06-27,78291886.678,3.969,6.167
2006-06-28,78061754.038,3.440,6.104
2006-06-29,77954124.450,4.825,6.071
2006-06-30,77754390.638,3.698,6.010
2006-07-01,77559790.000,3.698,5.950
2006-07-02,77371369.125,3.712,5.893
2006-07-03,77097854.875,2.056,5.222
2006-07-04,76905648.377,3.526,5.751
2006-07-05,76707606.622,3.398,5.690
2006-07-06,76514654.554,3.398,5.631
2006-07-07,76327839.881,3.412,5.574
2006-07-08,76092372.847,1.770,4.495
2006-07-09,75916410.845,3.412,5.449
2006-07-10,75677085.876,1.799,4.569
2006-07-11,75508177.060,3.369,5.324
2006-07-12,75338810.980,3.312,5.272
2006-07-13,75114651.685,1.685,4.279
2006-07-14,74951779.517,3.269,5.154
2006-07-15,74729615.705,1.670,4.241
2006-07-16,74501731.507,1.713,4.351
2006-07-17,74269989.375,1.742,4.424
2006-07-18,74036384.792,1.756,4.460
2006-07-19,73856777.377,2.741,4.820
2006-07-20,73674546.448,2.655,4.764
2006-07-21,73496998.867,2.655,4.710
2006-07-22,73324014.271,2.655,4.657
2006-07-23,73158788.251,1.242,3.154
2006-07-24,72989704.295,1.271,3.228
2006-07-25,72976397.920,4.397,4.551
2006-07-26,72849086.083,0.957,2.431
2006-07-27,72680799.401,2.513,4.461
2006-07-28,72636961.866,3.940,4.447
2006-07-29,72525770.924,3.127,4.413
2006-07-30,72348957.563,2.313,4.359
2006-07-31,72179045.344,2.341,4.308
2006-08-01,71959456.634,1.699,4.241
2006-08-02,71746689.883,1.713,4.176
2006-08-03,71668017.549,3.241,4.152
2006-08-04,71465182.009,1.742,4.090
2006-08-05,71256700.200,1.613,4.026
2006-08-06,71182202.686,3.141,4.003
2006-08-07,70982171.979,1.627,3.942
2006-08-08,70876259.821,2.684,3.910
2006-08-09,70764651.663,2.584,3.876
2006-08-10,70657090.355,2.598,3.843
2006-08-11,70512750.393,1.085,2.756
2006-08-12,70390028.831,2.341,3.761
2006-08-13,70271723.915,2.356,3.725
2006-08-14,70159364.873,0.842,2.142
2006-08-15,70173088.949,3.854,3.695
2006-08-16,70059080.334,0.857,2.177
2006-08-17,69949280.818,2.356,3.627
2006-08-18,69835272.203,0.857,2.177
2006-08-19,69732403.085,2.370,3.561
2006-08-20,69632177.711,2.370,3.530
2006-08-21,69533349.624,2.356,3.500
2006-08-22,69415616.107,0.885,2.248
2006-08-23,69282620.937,1.884,3.423
2006-08-24,69153043.753,1.884,3.384
2006-08-25,69027119.911,0.685,2.142
2006-08-26,68938959.440,2.298,3.318
2006-08-27,68824950.826,0.857,2.177
2006-08-28,68746868.527,2.356,3.260
2006-08-29,68610111.402,1.028,2.611
2006-08-30,68559184.627,2.613,3.202
2006-08-31,68403403.894,1.171,2.974
2006-09-01,68245760.710,1.185,3.010
2006-09-02,68088787.661,1.242,3.059
2006-09-03,68056057.176,2.670,3.049
2006-09-04,67906400.728,1.271,3.003
2006-09-05,67780961.903,1.513,2.965
2006-09-06,67681643.692,1.785,2.935
2006-09-07,67590854.713,1.856,2.907
2006-09-08,67504756.043,1.884,2.881
2006-09-09,67424489.834,1.927,2.856
2006-09-10,67346286.472,1.927,2.832
2006-09-11,67261674.992,1.827,2.806
2006-09-12,67187655.983,1.927,2.784
2006-09-13,67068693.369,1.371,2.747
2006-09-14,66953915.127,0.814,2.142
2006-09-15,66909439.705,2.184,2.699
2006-09-16,66820482.007,1.642,2.672
2006-09-17,66702579.929,1.271,2.636
2006-09-18,66697057.132,2.570,2.634
2006-09-19,66694033.297,2.598,2.633
2006-09-20,66561134.107,0.999,2.537
2006-09-21,66538790.855,2.327,2.586
2006-09-22,66410029.665,1.056,2.546
2006-09-23,66396368.041,2.384,2.542
2006-09-24,66276065.359,1.113,2.505
2006-09-25,66270644.860,2.441,2.504
2006-09-26,66171671.868,1.328,2.474
2006-09-27,66076421.003,1.342,2.444
2006-09-28,66092967.281,2.641,2.449
2006-09-29,65998560.616,1.328,2.421
2006-09-30,66014750.885,2.613,2.426
2006-10-01,65923532.901,1.342,2.398
2006-10-02,65835837.738,1.356,2.371
2006-10-03,65851327.585,2.555,2.376
2006-10-04,65891673.196,2.855,2.388
2006-10-05,65928624.895,2.827,2.399
2006-10-06,66284256.546,6.624,2.508
2006-10-07,66418026.807,4.097,2.549
2006-10-08,66441451.181,2.827,2.556
2006-10-09,66571181.528,4.097,2.595
2006-10-10,66590669.814,2.827,2.601
2006-10-11,66490627.417,1.413,2.571
2006-10-12,66393156.117,1.413,2.541
2006-10-13,66405181.998,2.684,2.545
2006-10-14,66309906.652,1.413,2.516
2006-10-15,66325250.564,2.698,2.520
2006-10-16,66232029.461,1.413,2.492
2006-10-17,66248196.309,2.684,2.497
2006-10-18,66122879.955,0.942,2.392
2006-10-19,66103381.915,2.227,2.453
2006-10-20,65978065.561,0.942,2.392
2006-10-21,65854118.587,0.942,2.377
2006-10-22,65841527.734,2.227,2.373
2006-10-23,65721089.792,0.942,2.336
2006-10-24,65603747.113,0.942,2.300
2006-10-25,65467973.671,0.571,2.142
2006-10-26,65542246.846,3.141,2.281
2006-10-27,65507619.032,1.870,2.271
2006-10-28,65393405.541,0.914,2.236
2006-10-29,65390298.020,2.199,2.235
2006-10-30,65279099.688,0.914,2.201
2006-10-31,65170759.160,0.914,2.168
2006-11-01,65064620.918,0.914,2.142
2006-11-02,65069506.676,2.199,2.142
2006-11-03,64963368.434,0.914,2.142
2006-11-04,64857230.192,0.914,2.142
2006-11-05,64863325.550,2.213,2.142
2006-11-06,64757187.307,0.914,2.142
2006-11-07,64763282.665,2.213,2.142
2006-11-08,64657144.423,0.914,2.142
2006-11-09,64551006.181,0.914,2.142
2006-11-10,64444867.939,0.914,2.142
2006-11-11,64450963.297,2.213,2.142
2006-11-12,64344825.054,0.914,2.142
2006-11-13,64350920.412,2.213,2.142
2006-11-14,64244782.170,0.914,2.142
2006-11-15,64138643.928,0.914,2.142
2006-11-16,64144739.286,2.213,2.142
2006-11-17,64038601.044,0.914,2.142
2006-11-18,63932462.801,0.914,2.142
2006-11-19,63939767.759,2.227,2.142
2006-11-20,63833629.517,0.914,2.142
2006-11-21,63727491.275,0.914,2.142
2006-11-22,63733586.633,2.213,2.142
2006-11-23,63627448.391,0.914,2.142
2006-11-24,63521310.148,0.914,2.142
2006-11-25,63528615.106,2.227,2.142
2006-11-26,63422476.864,0.914,2.142
2006-11-27,63316338.622,0.914,2.142
2006-11-28,63210200.380,0.914,2.142
2006-11-29,63104062.138,0.914,2.142
2006-11-30,62997923.895,0.914,2.142
2006-12-01,63005228.853,2.227,2.142
2006-12-02,62899090.611,0.914,2.142
2006-12-03,62792952.369,0.914,2.142
2006-12-04,62800257.327,2.227,2.142
2006-12-05,62807562.285,2.227,2.142
2006-12-06,62701424.042,0.914,2.142
2006-12-07,62708729.000,2.227,2.142
2006-12-08,62602590.758,0.914,2.142
2006-12-09,62611105.316,2.241,2.142
2006-12-10,62618410.274,2.227,2.142
2006-12-11,62512272.032,0.914,2.142
2006-12-12,62520786.589,2.241,2.142
2006-12-13,62414648.347,0.914,2.142
2006-12-14,62423162.905,2.241,2.142
2006-12-15,62275034.263,0.428,2.142
2006-12-16,62242854.421,1.770,2.142
2006-12-17,62094725.779,0.428,2.142
2006-12-18,61946597.136,0.428,2.142
2006-12-19,61913207.694,1.756,2.142
2006-12-20,61765079.052,0.428,2.142
2006-12-21,61731689.610,1.756,2.142
2006-12-22,61583560.968,0.428,2.142
2006-12-23,61435432.325,0.428,2.142
2006-12-24,61403252.483,1.770,2.142
2006-12-25,61439626.883,0.428,0.007
2006-12-26,61406237.441,1.756,2.142
2006-12-27,61374057.599,1.770,2.142
2006-12-28,61410431.999,0.428,0.007
2006-12-29,61446806.399,0.428,0.007
2006-12-30,61415922.557,1.785,2.142
2006-12-31,61267793.915,0.428,2.142
2007-01-01,61418907.515,1.756,0.007
2007-01-02,61270778.872,0.428,2.142
2007-01-03,61424398.072,1.785,0.007
2007-01-04,61276269.430,0.428,2.142
2007-01-05,61312643.830,0.428,0.007
2007-01-06,61349018.230,0.428,0.007
2007-01-07,61318134.388,1.785,2.142
2007-01-08,61354508.788,0.428,0.007
2007-01-09,61322328.946,1.770,2.142
2007-01-10,61358703.346,0.428,0.007
2007-01-11,61327819.504,1.785,2.142
2007-01-12,61364193.904,0.428,0.007
2007-01-13,61400568.304,0.428,0.007
2007-01-14,61436942.704,0.428,0.007
2007-01-15,61288814.062,0.428,2.142
2007-01-16,61442433.262,1.785,0.007
2007-01-17,61294304.619,0.428,2.142
2007-01-18,61330679.019,0.428,0.007
2007-01-19,61299795.177,1.785,2.142
2007-01-20,61336169.577,0.428,0.007
2007-01-21,61305285.735,1.785,2.142
2007-01-22,61341660.135,0.428,0.007
2007-01-23,61311985.893,1.799,2.142
2007-01-24,61348360.293,0.428,0.007
2007-01-25,61384734.693,0.428,0.007
2007-01-26,61355060.451,1.799,2.142
2007-01-27,61391434.851,0.428,0.007
2007-01-28,61427809.251,0.428,0.007
2007-01-29,61396925.409,1.785,2.142
2007-01-30,61433299.809,0.428,0.007
2007-01-31,61285171.166,0.428,2.142
2007-02-01,61427644.766,1.656,0.007
2007-02-02,61267160.924,0.285,2.142
2007-02-03,61291180.124,0.285,0.007
2007-02-04,61433653.724,1.656,0.007
2007-02-05,61273169.882,0.285,2.142
2007-02-06,61297189.082,0.285,0.007
2007-02-07,61439662.682,1.656,0.007
2007-02-08,61279178.840,0.285,2.142
2007-02-09,61422862.040,1.670,0.007
2007-02-10,61446881.240,0.285,0.007
2007-02-11,61286397.398,0.285,2.142
2007-02-12,61428870.998,1.656,0.007
2007-02-13,61268387.156,0.285,2.142
2007-02-14,61292406.356,0.285,0.007
2007-02-15,61316425.556,0.285,0.007
2007-02-16,61275605.713,1.670,2.142
2007-02-17,61299624.913,0.285,0.007
2007-02-18,61443308.113,1.670,0.007
2007-02-19,61282824.271,0.285,2.142
2007-02-20,61306843.471,0.285,0.007
2007-02-21,61266023.629,1.670,2.142
2007-02-22,61290042.829,0.285,0.007
2007-02-23,61314062.029,0.285,0.007
2007-02-24,61273242.187,1.670,2.142
2007-02-25,61297261.387,0.285,0.007
2007-02-26,61440944.587,1.670,0.007
2007-02-27,61280460.745,0.285,2.142
2007-02-28,61304479.945,0.285,0.007
2007-03-01,61328499.145,0.285,0.007
2007-03-02,61352518.345,0.285,0.007
2007-03-03,61311698.503,1.670,2.142
2007-03-04,61272174.660,1.685,2.142
2007-03-05,61296193.860,0.285,0.007
2007-03-06,61441173.060,1.685,0.007
2007-03-07,61280689.218,0.285,2.142
2007-03-08,61425668.418,1.685,0.007
2007-03-09,61265184.576,0.285,2.142
2007-03-10,61289203.776,0.285,0.007
2007-03-11,61432886.976,1.670,0.007
2007-03-12,61272403.134,0.285,2.142
2007-03-13,61417382.334,1.685,0.007
2007-03-14,61379068.092,1.699,2.142
2007-03-15,61403087.292,0.285,0.007
2007-03-16,61363563.450,1.685,2.142
2007-03-17,61325249.207,1.699,2.142
2007-03-18,61285725.365,1.685,2.142
2007-03-19,61431914.165,1.699,0.007
2007-03-20,61393599.923,1.699,2.142
2007-03-21,61355285.681,1.699,2.142
2007-03-22,61318181.039,1.713,2.142
2007-03-23,61279866.797,1.699,2.142
2007-03-24,61426055.597,1.699,0.007
2007-03-25,61388950.954,1.713,2.142
2007-03-26,61351846.312,1.713,2.142
2007-03-27,61314741.670,1.713,2.142
2007-03-28,61277637.028,1.713,2.142
2007-03-29,61301656.228,0.285,0.007
2007-03-30,61264551.586,1.713,2.142
2007-03-31,61413159.586,1.727,0.007
2007-04-01,61500643.744,3.155,2.142
2007-04-02,61340159.901,0.285,2.142
2007-04-03,61303055.259,1.713,2.142
2007-04-04,61267160.217,1.727,2.142
2007-04-05,61357149.975,3.184,2.142
2007-04-06,61321254.933,1.727,2.142
2007-04-07,61411244.691,3.184,2.142
2007-04-08,61376645.648,1.742,2.142
2007-04-09,61467845.006,3.198,2.142
2007-04-10,61433245.964,1.742,2.142
2007-04-11,61424480.522,2.041,2.142
2007-04-12,61414505.480,2.027,2.142
2007-04-13,61405740.038,2.041,2.142
2007-04-14,61396974.595,2.041,2.142
2007-04-15,61386999.553,2.027,2.142
2007-04-16,61379530.111,2.056,2.142
2007-04-17,61370764.669,2.041,2.142
2007-04-18,61361999.227,2.041,2.142
2007-04-19,61410728.827,0.571,0.007
2007-04-20,61403259.385,2.056,2.142
2007-04-21,61394493.942,2.041,2.142
2007-04-22,61387024.500,2.056,2.142
2007-04-23,61263606.258,0.714,2.142
2007-04-24,61324691.058,0.714,0.007
2007-04-25,61329576.816,2.199,2.142
2007-04-26,61296187.374,1.756,2.142
2007-04-27,61410801.132,3.469,2.142
2007-04-28,61526624.489,3.483,2.142
2007-04-29,61653593.447,3.612,2.142
2007-04-30,62039589.605,6.610,2.142
2007-05-01,62426795.363,6.624,2.142
2007-05-02,62912669.921,7.766,2.142
2007-05-03,63401050.079,7.795,2.142
2007-05-04,63890639.836,7.809,2.142
2007-05-05,64129842.394,4.911,2.142
2007-05-06,64502273.752,6.453,2.142
2007-05-07,64742685.910,4.925,2.142
2007-05-08,65090326.241,6.167,2.143
2007-05-09,65301668.586,4.654,2.208
2007-05-10,65636205.715,6.182,2.310
2007-05-11,66093128.539,7.738,2.450
2007-05-12,66568360.500,8.095,2.595
2007-05-13,67164719.315,9.679,2.777
2007-05-14,67748192.871,9.708,2.955
2007-05-15,68451274.157,11.307,3.169
2007-05-16,69121807.327,11.135,3.374
2007-05-17,69777548.952,11.164,3.574
2007-05-18,70284276.134,9.594,3.729
2007-05-19,70939015.800,11.507,3.929
2007-05-20,71580464.149,11.549,4.125
2007-05-21,72070908.366,9.951,4.275
2007-05-22,72415323.603,8.366,4.380
2007-05-23,72615105.787,6.753,4.441
2007-05-24,72810932.067,6.767,4.500
2007-05-25,73000547.085,6.753,4.558
2007-05-26,73021812.368,4.811,4.565
2007-05-27,73179575.380,6.439,4.613
2007-05-28,73333283.871,6.439,4.660
2007-05-29,73483042.042,6.439,4.706
2007-05-30,73612115.516,6.239,4.745
2007-05-31,73388887.446,1.678,4.262
2007-06-01,73525178.931,6.296,4.719
2007-06-02,73614699.445,5.782,4.746
2007-06-03,73563696.514,4.140,4.730
2007-06-04,73651048.611,5.768,4.757
2007-06-05,73573857.649,3.840,4.733
2007-06-06,73501091.707,3.869,4.711
2007-06-07,73430195.855,3.869,4.690
2007-06-08,73363563.237,3.898,4.669
2007-06-09,73299821.595,3.912,4.650
2007-06-10,73238896.632,3.926,4.631
2007-06-11,73179537.444,3.926,4.613
2007-06-12,73110928.814,3.798,4.592
2007-06-13,73045261.944,3.812,4.572
2007-06-14,72954850.350,3.498,4.544
2007-06-15,72869119.367,3.526,4.518
2007-06-16,72780793.444,3.469,4.491
2007-06-17,72694737.504,3.469,4.465
2007-06-18,72609714.694,3.455,4.439
2007-06-19,72526876.977,3.455,4.414
2007-06-20,72386064.022,2.741,4.371
2007-06-21,72246428.764,2.712,4.328
2007-06-22,72100226.351,1.099,2.791
2007-06-23,71967937.142,2.712,4.243
2007-06-24,71821734.729,1.099,2.791
2007-06-25,71699043.981,2.741,4.161
2007-06-26,71623995.267,3.269,4.138
2007-06-27,71595364.183,3.798,4.129
2007-06-28,71469440.341,0.685,2.142
2007-06-29,71318512.059,2.298,4.045
2007-06-30,71195093.817,0.714,2.142
2007-07-01,71072885.175,0.728,2.142
2007-07-02,70950676.533,0.728,2.142
2007-07-03,70948946.254,3.912,3.932
2007-07-04,70830452.811,0.771,2.142
2007-07-05,70634705.959,1.571,3.836
2007-07-06,70511291.336,2.370,3.798
2007-07-07,70378392.146,0.999,2.537
2007-07-08,70186616.979,1.480,3.699
2007-07-09,70040232.735,1.960,3.655
2007-07-10,69938072.862,2.441,3.623
2007-07-11,70030888.694,4.726,3.652
2007-07-12,69860555.252,0.171,2.142
2007-07-13,69742821.735,0.885,2.248
2007-07-14,69629112.417,2.213,3.529
2007-07-15,69452833.776,1.435,3.475
2007-07-16,69324490.734,0.657,2.142
2007-07-17,69180077.291,0.471,2.142
2007-07-18,69172165.319,3.298,3.390
2007-07-19,69240134.068,4.197,3.410
2007-07-20,69288930.855,3.990,3.425
2007-07-21,69319048.403,3.783,3.434
2007-07-22,69330966.768,3.576,3.438
2007-07-23,69325153.670,3.369,3.436
2007-07-24,69302064.810,3.162,3.429
2007-07-25,69262144.177,2.955,3.417
2007-07-26,69262898.057,3.426,3.417
2007-07-27,69262454.050,3.412,3.417
2007-07-28,69191142.303,2.570,3.395
2007-07-29,69056760.868,1.799,3.354
2007-07-30,68919772.120,1.727,3.313
2007-07-31,68781505.761,1.670,3.270
2007-08-01,68635882.719,0.457,2.142
2007-08-02,68484038.877,0.385,2.142
2007-08-03,68335910.234,0.428,2.142
2007-08-04,68190287.192,0.457,2.142
2007-08-05,68044664.150,0.457,2.142
2007-08-06,67875540.308,0.185,2.142
2007-08-07,67737909.266,0.550,2.142
2007-08-08,67616317.814,0.914,2.321
2007-08-09,67494726.363,0.914,2.321
2007-08-10,67371272.460,0.928,2.357
2007-08-11,67247818.557,0.928,2.357
2007-08-12,67123433.429,0.935,2.375
2007-08-13,66998117.075,0.942,2.392
2007-08-14,66837633.233,0.285,2.142
2007-08-15,66679654.991,0.314,2.142
2007-08-16,66521676.749,0.314,2.142
2007-08-17,66351343.306,0.171,2.142
2007-08-18,66183515.464,0.200,2.142
2007-08-19,66004542.022,0.071,2.142
2007-08-20,65826864.580,0.086,2.142
2007-08-21,65647891.138,0.071,2.142
2007-08-22,65526892.096,0.742,2.142
2007-08-23,65462017.558,1.506,2.257
2007-08-24,65463123.448,2.270,2.257
2007-08-25,65301430.006,0.271,2.142
2007-08-26,65139736.564,0.271,2.142
2007-08-27,65038523.122,0.971,2.142
2007-08-28,64984138.480,1.513,2.142
2007-08-29,64931049.838,1.528,2.142
2007-08-30,64889020.395,1.656,2.142
2007-08-31,64917320.553,2.470,2.142
2007-09-01,64785262.311,0.614,2.142
2007-09-02,64762932.069,1.884,2.142
2007-09-03,64690057.827,1.299,2.142
2007-09-04,64619689.185,1.328,2.142
2007-09-05,64556707.742,1.413,2.142
2007-09-06,64501113.500,1.499,2.142
2007-09-07,64425820.058,1.271,2.142
2007-09-08,64325816.216,0.985,2.142
2007-09-09,64223393.174,0.957,2.142
2007-09-10,64120970.132,0.957,2.142
2007-09-11,64022175.889,0.999,2.142
2007-09-12,63920962.447,0.971,2.142
2007-09-13,63819749.005,0.971,2.142
2007-09-14,63717325.963,0.957,2.142
2007-09-15,63614902.921,0.957,2.142
2007-09-16,63511183.879,0.942,2.142
2007-09-17,63406255.236,0.928,2.142
2007-09-18,63303832.194,0.957,2.142
2007-09-19,63189053.952,0.814,2.142
2007-09-20,63056995.710,0.614,2.142
2007-09-21,62903942.268,0.371,2.142
2007-09-22,62803938.426,0.985,2.142
2007-09-23,62703934.583,0.985,2.142
2007-09-24,62603930.741,0.985,2.142
2007-09-25,62503926.899,0.985,2.142
2007-09-26,62403923.057,0.985,2.142
2007-09-27,62303919.215,0.985,2.142
2007-09-28,62187844.973,0.799,2.142
2007-09-29,62071770.730,0.799,2.142
2007-09-30,61955696.488,0.799,2.142
2007-10-01,61839622.246,0.799,2.142
2007-10-02,61776597.604,1.413,2.142
2007-10-03,61712363.362,1.399,2.142
2007-10-04,61595079.520,0.785,2.142
2007-10-05,61477795.677,0.785,2.142
2007-10-06,61360511.835,0.785,2.142
