date,storage,inflow,outflow
1994-06-21,,25.485,
1994-06-22,,22.653,
1994-06-23,,22.653,
1994-06-24,,22.653,
1994-06-25,,22.653,
1994-06-26,,19.822,
1994-06-27,,16.990,
1994-06-28,,16.990,
1994-06-29,,16.990,
1994-06-30,,16.990,
1994-07-01,,16.990,
1994-07-02,,21.238,
1994-07-03,,21.238,
1994-07-04,,19.822,
1994-07-05,,39.644,
1994-07-06,,36.812,
1994-07-07,,41.059,
1994-07-08,,25.485,
1994-07-09,,22.653,
1994-07-10,,22.653,
1994-07-11,,19.822,
1994-07-12,,25.485,
1994-07-13,,48.139,
1994-07-14,,50.970,
1994-07-15,,52.386,
1994-07-16,,62.297,
1994-07-17,,77.871,
1994-07-18,,43.891,
1994-07-19,,33.980,
1994-07-20,,62.297,
1994-07-21,,150.079,
1994-07-22,,90.614,
1994-07-23,,50.970,
1994-07-24,,28.317,
1994-07-25,,42.475,
1994-07-26,,152.911,
1994-07-27,,90.614,
1994-07-28,,101.940,
1994-07-29,,164.237,
1994-07-30,,76.455,
1994-07-31,,53.802,
1994-08-01,,33.980,
1994-08-02,,31.148,
1994-08-03,,25.485,
1994-08-04,,22.653,
1994-08-05,,16.990,
1994-08-06,,16.990,
1994-08-07,,28.317,
1994-08-08,,19.822,
1994-08-09,,14.158,
1994-08-10,,14.158,
1994-08-11,,14.158,
1994-08-12,,14.158,
1994-08-13,,14.158,
1994-08-14,,14.158,
1994-08-15,,14.158,
1994-08-16,,14.158,
1994-08-17,,11.327,
1994-08-18,,11.327,
1994-08-19,,110.436,
1994-08-20,,84.950,
1994-08-21,,42.475,
1994-08-22,,33.980,
1994-08-23,,5.663,
1994-08-24,,5.663,
1994-08-25,,5.663,
1994-08-26,,8.495,
1994-08-27,,5.663,
1994-08-28,,5.663,
1994-08-29,,8.495,
1994-08-30,,25.485,
1994-08-31,,8.495,
1994-09-01,,5.663,
1994-09-02,,25.485,
1994-09-03,,19.822,
1994-09-04,,14.158,
1994-09-05,,31.148,
1994-09-06,,16.990,
1994-09-07,,8.495,
1994-09-08,,56.634,
1994-09-09,,8.495,
1994-09-10,,8.495,
1994-09-11,,8.495,
1994-09-12,,8.495,
1994-09-13,,8.495,
1994-09-14,,8.495,
1994-09-15,,8.495,
1994-09-16,,8.495,
1994-09-17,,8.495,
1994-09-18,,8.495,
1994-09-19,,8.495,
1994-09-20,,8.495,
1994-09-21,,11.327,
1994-09-22,,5.663,
1994-09-23,,5.663,
1994-09-24,,5.663,
1994-09-25,,5.663,
1994-09-26,,5.663,
1994-09-27,,5.663,
1994-09-28,,5.663,
1994-09-29,,5.663,
1994-09-30,,5.663,
1994-10-01,,8.495,
1994-10-02,,11.327,
1994-10-03,,8.495,
1994-10-04,,8.495,
1994-10-05,,8.495,
1994-10-06,,8.495,
1994-10-07,,14.158,
1994-10-08,,8.495,
1994-10-09,,8.495,
1994-10-10,,5.663,
1994-10-11,,5.663,
1994-10-12,,5.663,
1994-10-13,,5.663,
1994-10-14,,11.327,
1994-10-15,,11.327,
1994-10-16,,11.327,
1994-10-17,,11.327,
1994-10-18,,16.990,
1994-10-19,,16.990,
1994-10-20,,16.990,
1994-10-21,,16.990,
1994-10-22,,16.990,
1994-10-23,,14.158,
1994-10-24,,11.327,
1994-10-25,,11.327,
1994-10-26,,8.495,
1994-10-27,,8.495,
1994-10-28,,7.079,
1994-10-29,,14.158,
1994-10-30,,14.158,
1994-10-31,,40.210,
1994-11-01,,33.980,
1994-11-02,,28.317,
1994-11-03,,28.317,
1994-11-04,,16.990,
1994-11-05,,22.653,
1994-11-06,,16.990,
1994-11-07,,16.990,
1994-11-08,,19.822,
1994-11-09,,14.158,
1994-11-10,,11.327,
1994-11-11,,11.327,
1994-11-12,,11.327,
1994-11-13,,22.653,
1994-11-14,,14.158,
1994-11-15,,14.158,
1994-11-16,,14.158,
1994-11-17,,14.158,
1994-11-18,,14.158,
1994-11-19,,113.267,
1994-11-20,,319.980,
1994-11-21,,580.494,
1994-11-22,,342.633,
1994-11-23,,246.356,
1994-11-24,,84.950,
1994-11-25,,65.129,
1994-11-26,,53.802,
1994-11-27,,45.307,
1994-11-28,,43.891,
1994-11-29,,36.812,
1994-11-30,,33.980,
1994-12-01,,26.901,
1994-12-02,,22.653,
1994-12-03,,19.822,
1994-12-04,,19.822,
1994-12-05,,19.822,
1994-12-06,,42.475,
1994-12-07,,19.822,
1994-12-08,,19.822,
1994-12-09,,19.822,
1994-12-10,,19.822,
1994-12-11,,19.822,
1994-12-12,,19.822,
1994-12-13,,19.822,
1994-12-14,,19.822,
1994-12-15,,31.148,
1994-12-16,,28.317,
1994-12-17,,28.317,
1994-12-18,,25.485,
1994-12-19,,25.485,
1994-12-20,,25.485,
1994-12-21,,25.485,
1994-12-22,,25.485,
1994-12-23,,25.485,
1994-12-24,,22.653,
1994-12-25,,22.653,
1994-12-26,,19.822,
1994-12-27,,19.822,
1994-12-28,,19.822,
1994-12-29,,19.822,
1994-12-30,,19.822,
1994-12-31,,25.485,
1995-01-01,,16.990,
1995-01-02,,14.158,
1995-01-03,,11.327,
1995-01-04,,11.327,
1995-01-05,,16.990,
1995-01-06,,16.990,
1995-01-07,,16.990,
1995-01-08,,16.990,
1995-01-09,,16.990,
1995-01-10,,16.990,
1995-01-11,,16.990,
1995-01-12,,16.990,
1995-01-13,,16.990,
1995-01-14,,16.990,
1995-01-15,,16.990,
1995-01-16,,19.822,
1995-01-17,,19.822,
1995-01-18,,16.990,
1995-01-19,,16.990,
1995-01-20,,16.990,
1995-01-21,,16.990,
1995-01-22,,16.990,
1995-01-23,,16.990,
1995-01-24,,16.990,
1995-01-25,,16.990,
1995-01-26,,19.822,
1995-01-27,,28.317,
1995-01-28,,22.653,
1995-01-29,,19.822,
1995-01-30,,19.822,
1995-01-31,,19.822,
1995-02-01,,19.822,
1995-02-02,,19.822,
1995-02-03,,19.822,
1995-02-04,,19.822,
1995-02-05,,19.822,
1995-02-06,,19.822,
1995-02-07,,19.822,
1995-02-08,,19.822,
1995-02-09,,19.822,
1995-02-10,,19.822,
1995-02-11,,16.990,
1995-02-12,,16.990,
1995-02-13,,16.990,
1995-02-14,,16.990,
1995-02-15,,16.990,
1995-02-16,,16.990,
1995-02-17,,19.822,
1995-02-18,,19.822,
1995-02-19,,19.822,
1995-02-20,,19.822,
1995-02-21,,19.822,
1995-02-22,,19.822,
1995-02-23,,19.822,
1995-02-24,,16.990,
1995-02-25,,16.990,
1995-02-26,,45.307,
1995-02-27,,28.317,
1995-02-28,,11.327,
1995-03-01,,11.327,
1995-03-02,,11.327,
1995-03-03,,19.822,
1995-03-04,,19.822,
1995-03-05,,19.822,
1995-03-06,,36.812,
1995-03-07,,19.822,
1995-03-08,,19.822,
1995-03-09,,25.485,
1995-03-10,,28.317,
1995-03-11,,28.317,
1995-03-12,,28.317,
1995-03-13,,566.336,
1995-03-14,,889.148,
1995-03-15,,821.187,
1995-03-16,,722.078,
1995-03-17,,438.910,
1995-03-18,,192.554,
1995-03-19,,172.732,
1995-03-20,,99.109,
1995-03-21,,84.950,
1995-03-22,,84.950,
1995-03-23,,56.634,
1995-03-24,,50.970,
1995-03-25,,82.119,
1995-03-26,,84.950,
1995-03-27,,79.287,
1995-03-28,,73.624,
1995-03-29,,62.297,
1995-03-30,,62.297,
1995-03-31,,62.297,
1995-04-01,,62.297,
1995-04-02,,50.970,
1995-04-03,,42.475,
1995-04-04,,39.644,
1995-04-05,,39.644,
1995-04-06,,39.644,
1995-04-07,,39.644,
1995-04-08,,39.644,
1995-04-09,,45.307,
1995-04-10,,36.812,
1995-04-11,,36.812,
1995-04-12,,36.812,
1995-04-13,,36.812,
1995-04-14,,36.812,
1995-04-15,,36.812,
1995-04-16,,36.812,
1995-04-17,,36.812,
1995-04-18,,99.109,
1995-04-19,,87.782,
1995-04-20,,84.950,
1995-04-21,,84.950,
1995-04-22,,113.267,
1995-04-23,,99.109,
1995-04-24,,93.445,
1995-04-25,,90.614,
1995-04-26,,90.614,
1995-04-27,,67.960,
1995-04-28,,67.960,
1995-04-29,,314.316,
1995-04-30,,150.079,
1995-05-01,,155.742,
1995-05-02,,130.257,
1995-05-03,,138.752,
1995-05-04,,167.069,
1995-05-05,,167.069,
1995-05-06,,152.911,
1995-05-07,,192.554,
1995-05-08,,407.762,
1995-05-09,,591.821,
1995-05-10,,699.425,
1995-05-11,,390.772,
1995-05-12,,269.010,
1995-05-13,,235.029,
1995-05-14,,172.732,
1995-05-15,,138.752,
1995-05-16,,138.752,
1995-05-17,,127.426,
1995-05-18,,277.505,
1995-05-19,,403.514,
1995-05-20,,319.980,
1995-05-21,,257.683,
1995-05-22,,232.198,
1995-05-23,,223.703,
1995-05-24,,413.425,
1995-05-25,,801.365,
1995-05-26,,826.851,
1995-05-27,,746.148,
1995-05-28,,957.108,
1995-05-29,,1347.880,
1995-05-30,,1520.612,
1995-05-31,,1324.943,
1995-06-01,,991.088,
1995-06-02,,860.831,
1995-06-03,,826.851,
1995-06-04,,1002.415,
1995-06-05,,1251.603,
1995-06-06,,1189.306,
1995-06-07,,608.811,
1995-06-08,,569.168,
1995-06-09,,2052.968,
1995-06-10,,2355.958,
1995-06-11,,3296.076,
1995-06-12,,2460.730,
1995-06-13,,1577.246,
1995-06-14,,756.059,
1995-06-15,,603.148,
1995-06-16,,467.227,
1995-06-17,,368.118,
1995-06-18,,305.821,
1995-06-19,,280.336,
1995-06-20,,178.396,
1995-06-21,,65.129,
1995-06-22,,42.475,
1995-06-23,,84.950,
1995-06-24,,99.109,
1995-06-25,,172.732,
1995-06-26,,419.089,
1995-06-27,,300.158,
1995-06-28,,133.089,
1995-06-29,,186.891,
1995-06-30,,257.683,
1995-07-01,,233.614,
1995-07-02,,141.584,
1995-07-03,,860.831,
1995-07-04,,574.831,
1995-07-05,,315.732,
1995-07-06,,90.614,
1995-07-07,,62.297,
1995-07-08,,62.297,
1995-07-09,,56.634,
1995-07-10,,56.634,
1995-07-11,,56.634,
1995-07-12,,56.634,
1995-07-13,,56.634,
1995-07-14,,56.634,
1995-07-15,,56.634,
1995-07-16,,141.584,
1995-07-17,,144.416,
1995-07-18,,97.693,
1995-07-19,,67.960,
1995-07-20,,189.723,
1995-07-21,,246.356,
1995-07-22,,240.693,
1995-07-23,,87.782,
1995-07-24,,109.020,
1995-07-25,,56.634,
1995-07-26,,65.129,
1995-07-27,,130.257,
1995-07-28,,198.218,
1995-07-29,,101.940,
1995-07-30,,77.871,
1995-07-31,,65.129,
1995-08-01,,192.554,
1995-08-02,,413.425,
1995-08-03,,719.247,
1995-08-04,,600.316,
1995-08-05,,424.752,
1995-08-06,,291.663,
1995-08-07,,351.128,
1995-08-08,,571.999,
1995-08-09,,294.495,
1995-08-10,,175.564,
1995-08-11,,133.089,
1995-08-12,,110.436,
1995-08-13,,107.604,
1995-08-14,,76.455,
1995-08-15,,79.287,
1995-08-16,,750.395,
1995-08-17,,855.167,
1995-08-18,,658.366,
1995-08-19,,293.079,
1995-08-20,,14.158,
1995-08-21,,33.980,
1995-08-22,,53.802,
1995-08-23,,14.158,
1995-08-24,,53.802,
1995-08-25,,26.901,
1995-08-26,,9.911,
1995-08-27,,8.495,
1995-08-28,,36.812,
1995-08-29,,65.129,
1995-08-30,,62.297,
1995-08-31,,48.139,
1995-09-01,,62.297,
1995-09-02,,62.297,
1995-09-03,,56.634,
1995-09-04,,56.634,
1995-09-05,,56.634,
1995-09-06,,50.970,
1995-09-07,,147.247,
1995-09-08,,42.475,
1995-09-09,,42.475,
1995-09-10,,42.475,
1995-09-11,,39.644,
1995-09-12,,65.129,
1995-09-13,,28.317,
1995-09-14,,28.317,
1995-09-15,,42.475,
1995-09-16,,67.960,
1995-09-17,,42.475,
1995-09-18,,33.980,
1995-09-19,,33.980,
1995-09-20,,33.980,
1995-09-21,,45.307,
1995-09-22,,59.465,
1995-09-23,,70.792,
1995-09-24,,56.634,
1995-09-25,,56.634,
1995-09-26,,48.139,
1995-09-27,,48.139,
1995-09-28,,45.307,
1995-09-29,,39.644,
1995-09-30,,33.980,
1995-10-01,,33.980,
1995-10-02,,56.634,
1995-10-03,,84.950,
1995-10-04,,59.465,
1995-10-05,,42.475,
1995-10-06,,31.148,
1995-10-07,,31.148,
1995-10-08,,33.980,
1995-10-09,,33.980,
1995-10-10,,33.980,
1995-10-11,,31.148,
1995-10-12,,28.317,
1995-10-13,,28.317,
1995-10-14,,25.485,
1995-10-15,,25.485,
1995-10-16,,25.485,
1995-10-17,,22.653,
1995-10-18,,22.653,
1995-10-19,,22.653,
1995-10-20,,22.653,
1995-10-21,,22.653,
1995-10-22,,22.653,
1995-10-23,,22.653,
1995-10-24,,22.653,
1995-10-25,,22.653,
1995-10-26,,22.653,
1995-10-27,,22.653,
1995-10-28,,22.653,
1995-10-29,,22.653,
1995-10-30,,22.653,
1995-10-31,,22.653,
1995-11-01,,22.653,
1995-11-02,,22.653,
1995-11-03,,22.653,
1995-11-04,,22.653,
1995-11-05,,22.653,
1995-11-06,,22.653,
1995-11-07,,22.653,
1995-11-08,,22.653,
1995-11-09,,22.653,
1995-11-10,,22.653,
1995-11-11,,22.653,
1995-11-12,,22.653,
1995-11-13,,22.653,
1995-11-14,,22.653,
1995-11-15,,22.653,
1995-11-16,,22.653,
1995-11-17,,22.653,
1995-11-18,,22.653,
1995-11-19,,22.653,
1995-11-20,,22.653,
1995-11-21,,22.653,
1995-11-22,,22.653,
1995-11-23,,22.653,
1995-11-24,,22.653,
1995-11-25,,22.653,
1995-11-26,,22.653,
1995-11-27,,22.653,
1995-11-28,,22.653,
1995-11-29,,22.653,
1995-11-30,,22.653,
1995-12-01,,22.653,
1995-12-02,,22.653,
1995-12-03,,19.822,
1995-12-04,,19.822,
1995-12-05,,19.822,
1995-12-06,,19.822,
1995-12-07,,22.653,
1995-12-08,,19.822,
1995-12-09,,19.822,
1995-12-10,,16.990,
1995-12-11,,16.990,
1995-12-12,,16.990,
1995-12-13,,16.990,
1995-12-14,,16.990,
1995-12-15,,16.990,
1995-12-16,,28.317,
1995-12-17,,33.980,
1995-12-18,,28.317,
1995-12-19,,28.317,
1995-12-20,,28.317,
1995-12-21,,28.317,
1995-12-22,,25.485,
1995-12-23,,25.485,
1995-12-24,,25.485,
1995-12-25,,25.485,
1995-12-26,,25.485,
1995-12-27,,25.485,
1995-12-28,,25.485,
1995-12-29,,25.485,
1995-12-30,,25.485,
1995-12-31,,25.485,
1996-01-01,,22.653,
1996-01-02,,22.653,
1996-01-03,,22.653,
1996-01-04,,22.653,
1996-01-05,,22.653,
1996-01-06,,22.653,
1996-01-07,,22.653,
1996-01-08,,19.822,
1996-01-09,,19.822,
1996-01-10,,19.822,
1996-01-11,,19.822,
1996-01-12,,19.822,
1996-01-13,,19.822,
1996-01-14,,19.822,
1996-01-15,,19.822,
1996-01-16,,19.822,
1996-01-17,,19.822,
1996-01-18,,19.822,
1996-01-19,,19.822,
1996-01-20,,19.822,
1996-01-21,,19.822,
1996-01-22,,19.822,
1996-01-23,,16.990,
1996-01-24,,16.990,
1996-01-25,,16.990,
1996-01-26,,16.990,
1996-01-27,,16.990,
1996-01-28,,16.990,
1996-01-29,,16.990,
1996-01-30,,16.990,
1996-01-31,,16.990,
1996-02-01,,16.990,
1996-02-02,,16.990,
1996-02-03,,19.822,
1996-02-04,,19.822,
1996-02-05,,19.822,
1996-02-06,,19.822,
1996-02-07,,19.822,
1996-02-08,,22.653,
1996-02-09,,28.317,
1996-02-10,,28.317,
1996-02-11,,28.317,
1996-02-12,,28.317,
1996-02-13,,28.317,
1996-02-14,,28.317,
1996-02-15,,28.317,
1996-02-16,,22.653,
1996-02-17,,22.653,
1996-02-18,,22.653,
1996-02-19,,22.653,
1996-02-20,,22.653,
1996-02-21,,22.653,
1996-02-22,,22.653,
1996-02-23,,42.475,
1996-02-24,,48.139,
1996-02-25,,62.297,
1996-02-26,,48.139,
1996-02-27,,33.980,
1996-02-28,,22.653,
1996-02-29,,22.653,
1996-03-01,,22.653,
1996-03-02,,22.653,
1996-03-03,,22.653,
1996-03-04,,22.653,
1996-03-05,,22.653,
1996-03-06,,16.990,
1996-03-07,,16.990,
1996-03-08,,16.990,
1996-03-09,,16.990,
1996-03-10,,16.990,
1996-03-11,,16.990,
1996-03-12,,16.990,
1996-03-13,,16.990,
1996-03-14,,48.139,
1996-03-15,,28.317,
1996-03-16,,22.653,
1996-03-17,,31.148,
1996-03-18,,22.653,
1996-03-19,,22.653,
1996-03-20,,22.653,
1996-03-21,,22.653,
1996-03-22,,22.653,
1996-03-23,,22.653,
1996-03-24,,22.653,
1996-03-25,,22.653,
1996-03-26,,22.653,
1996-03-27,,22.653,
1996-03-28,,22.653,
1996-03-29,,22.653,
1996-03-30,,22.653,
1996-03-31,,22.653,
1996-04-01,,22.653,
1996-04-02,,22.653,
1996-04-03,,22.653,
1996-04-04,,22.653,
1996-04-05,,22.653,
1996-04-06,,22.653,
1996-04-07,,22.653,
1996-04-08,,22.653,
1996-04-09,,22.653,
1996-04-10,,22.653,
1996-04-11,,22.653,
1996-04-12,,22.653,
1996-04-13,,22.653,
1996-04-14,,22.653,
1996-04-15,,22.653,
1996-04-16,,22.653,
1996-04-17,,22.653,
1996-04-18,,22.653,
1996-04-19,,22.653,
1996-04-20,,22.653,
1996-04-21,,22.653,
1996-04-22,,28.317,
1996-04-23,,16.990,
1996-04-24,,16.990,
1996-04-25,,16.990,
1996-04-26,,16.990,
1996-04-27,,16.990,
1996-04-28,,42.475,
1996-04-29,,42.475,
1996-04-30,,39.644,
1996-05-01,,33.980,
1996-05-02,,33.980,
1996-05-03,,33.980,
1996-05-04,,31.148,
1996-05-05,,28.317,
1996-05-06,,22.653,
1996-05-07,,22.653,
1996-05-08,,22.653,
1996-05-09,,33.980,
1996-05-10,,101.940,
1996-05-11,,73.624,
1996-05-12,,70.792,
1996-05-13,,53.802,
1996-05-14,,53.802,
1996-05-15,,53.802,
1996-05-16,,39.644,
1996-05-17,,39.644,
1996-05-18,,39.644,
1996-05-19,,33.980,
1996-05-20,,33.980,
1996-05-21,,28.317,
1996-05-22,,28.317,
1996-05-23,,28.317,
1996-05-24,,28.317,
1996-05-25,,28.317,
1996-05-26,,36.812,
1996-05-27,,28.317,
1996-05-28,,28.317,
1996-05-29,,28.317,
1996-05-30,,56.634,
1996-05-31,,73.624,
1996-06-01,,164.237,
1996-06-02,,155.742,
1996-06-03,,155.742,
1996-06-04,,155.742,
1996-06-05,,169.901,
1996-06-06,,212.376,
1996-06-07,,237.861,
1996-06-08,,184.059,
1996-06-09,,133.089,
1996-06-10,,96.277,
1996-06-11,,73.624,
1996-06-12,,59.465,
1996-06-13,,53.802,
1996-06-14,,50.970,
1996-06-15,,50.970,
1996-06-16,,50.970,
1996-06-17,,50.970,
1996-06-18,,33.980,
1996-06-19,,33.980,
1996-06-20,,33.980,
1996-06-21,,33.980,
1996-06-22,,28.317,
1996-06-23,,28.317,
1996-06-24,,33.980,
1996-06-25,,43.891,
1996-06-26,,39.644,
1996-06-27,,33.980,
1996-06-28,,29.733,
1996-06-29,,29.733,
1996-06-30,,24.069,
1996-07-01,,2.832,
1996-07-02,,39.644,
1996-07-03,,31.148,
1996-07-04,,25.485,
1996-07-05,,28.317,
1996-07-06,,25.485,
1996-07-07,,28.317,
1996-07-08,,36.812,
1996-07-09,,65.129,
1996-07-10,,93.445,
1996-07-11,,65.129,
1996-07-12,,22.653,
1996-07-13,,33.980,
1996-07-14,,50.970,
1996-07-15,,45.307,
1996-07-16,,39.644,
1996-07-17,,36.812,
1996-07-18,,33.980,
1996-07-19,,31.148,
1996-07-20,,28.317,
1996-07-21,,22.653,
1996-07-22,,19.822,
1996-07-23,,16.990,
1996-07-24,,16.990,
1996-07-25,,16.990,
1996-07-26,,16.990,
1996-07-27,,14.158,
1996-07-28,,14.158,
1996-07-29,,14.158,
1996-07-30,,26.901,
1996-07-31,,26.901,
1996-08-01,,22.653,
1996-08-02,,15.574,
1996-08-03,,15.574,
1996-08-04,,15.574,
1996-08-05,,19.822,
1996-08-06,,19.822,
1996-08-07,,50.970,
1996-08-08,,39.644,
1996-08-09,,19.822,
1996-08-10,,97.693,
1996-08-11,,155.742,
1996-08-12,,161.406,
1996-08-13,,155.742,
1996-08-14,,135.921,
1996-08-15,,113.267,
1996-08-16,,79.287,
1996-08-17,,105.480,
1996-08-18,,58.049,
1996-08-19,,63.996,
1996-08-20,,51.112,
1996-08-21,,111.568,
1996-08-22,,208.128,
1996-08-23,,161.547,
1996-08-24,,123.178,
1996-08-25,,197.793,
1996-08-26,,170.184,
1996-08-27,,158.574,
1996-08-28,,125.443,
1996-08-29,,110.294,
1996-08-30,,90.897,
1996-08-31,,74.898,
1996-09-01,,71.500,
1996-09-02,,67.111,
1996-09-03,,71.925,
1996-09-04,,57.766,
1996-09-05,,46.723,
1996-09-06,,43.183,
1996-09-07,,42.475,
1996-09-08,,35.962,
1996-09-09,,36.812,
1996-09-10,,36.812,
1996-09-11,,35.396,
1996-09-12,,40.351,
1996-09-13,,37.945,
1996-09-14,,37.378,
1996-09-15,,111.285,
1996-09-16,,35.396,
1996-09-17,,61.447,
1996-09-18,,53.377,
1996-09-19,,69.376,
1996-09-20,,140.168,
1996-09-21,,347.730,
1996-09-22,,287.132,
1996-09-23,,184.201,
1996-09-24,,57.200,
1996-09-25,,244.657,
1996-09-26,,768.801,
1996-09-27,,273.257,
1996-09-28,,207.137,
1996-09-29,,168.343,
1996-09-30,,118.789,
1996-10-01,,98.118,
1996-10-02,,85.234,
1996-10-03,,70.084,
1996-10-04,,63.571,
1996-10-05,,56.067,
1996-10-06,,64.987,
1996-10-07,,66.403,
1996-10-08,,65.412,
1996-10-09,,67.960,
1996-10-10,,45.307,
1996-10-11,,38.228,
1996-10-12,,54.510,
1996-10-13,,53.802,
1996-10-14,,63.713,
1996-10-15,,65.695,
1996-10-16,,43.325,
1996-10-17,,58.616,
1996-10-18,,44.316,
1996-10-19,,39.644,
1996-10-20,,67.819,
1996-10-21,,69.659,
1996-10-22,,30.582,
1996-10-23,,43.891,
1996-10-24,,41.626,
1996-10-25,,31.148,
1996-10-26,,59.465,
1996-10-27,,172.732,
1996-10-28,,67.960,
1996-10-29,,93.445,
1996-10-30,,67.960,
1996-10-31,,62.297,
1996-11-01,,36.812,
1996-11-02,,53.802,
1996-11-03,,42.475,
1996-11-04,,42.475,
1996-11-05,,42.475,
1996-11-06,,45.307,
1996-11-07,,45.307,
1996-11-08,,42.475,
1996-11-09,,56.634,
1996-11-10,,42.475,
1996-11-11,,33.980,
1996-11-12,,36.812,
1996-11-13,,36.812,
1996-11-14,,33.980,
1996-11-15,,41.059,
1996-11-16,,423.336,
1996-11-17,,853.752,
1996-11-18,,1047.722,
1996-11-19,,849.504,
1996-11-20,,372.366,
1996-11-21,,223.703,
1996-11-22,,218.039,
1996-11-23,,295.911,
1996-11-24,,229.366,
1996-11-25,,182.643,
1996-11-26,,128.841,
1996-11-27,,101.940,
1996-11-28,,97.693,
1996-11-29,,157.158,
1996-11-30,,130.257,
1996-12-01,,124.594,
1996-12-02,,107.604,
1996-12-03,,101.940,
1996-12-04,,124.594,
1996-12-05,,118.931,
1996-12-06,,116.099,
1996-12-07,,127.426,
1996-12-08,,121.762,
1996-12-09,,101.940,
1996-12-10,,101.940,
1996-12-11,,103.356,
1996-12-12,,84.950,
1996-12-13,,86.366,
1996-12-14,,130.257,
1996-12-15,,84.950,
1996-12-16,,70.792,
1996-12-17,,55.218,
1996-12-18,,36.812,
1996-12-19,,36.812,
1996-12-20,,36.812,
1996-12-21,,56.634,
1996-12-22,,73.624,
1996-12-23,,84.950,
1996-12-24,,39.644,
1996-12-25,,53.802,
1996-12-26,,45.307,
1996-12-27,,48.139,
1996-12-28,,65.129,
1996-12-29,,65.129,
1996-12-30,,62.297,
1996-12-31,,56.634,
1997-01-01,,58.049,
1997-01-02,,65.129,
1997-01-03,,55.218,
1997-01-04,,56.634,
1997-01-05,,59.465,
1997-01-06,,45.307,
1997-01-07,,50.970,
1997-01-08,,59.465,
1997-01-09,,65.129,
1997-01-10,,42.475,
1997-01-11,,19.822,
1997-01-12,,28.317,
1997-01-13,,39.644,
1997-01-14,,25.485,
1997-01-15,,28.317,
1997-01-16,,28.317,
1997-01-17,,28.317,
1997-01-18,,39.644,
1997-01-19,,48.139,
1997-01-20,,59.465,
1997-01-21,,56.634,
1997-01-22,,70.792,
1997-01-23,,53.802,
1997-01-24,,70.792,
1997-01-25,,42.475,
1997-01-26,,36.812,
1997-01-27,,50.970,
1997-01-28,,22.653,
1997-01-29,,21.238,
1997-01-30,,28.317,
1997-01-31,,42.475,
1997-02-01,,49.554,
1997-02-02,,49.554,
1997-02-03,,36.812,
1997-02-04,,53.802,
1997-02-05,,36.812,
1997-02-06,,45.307,
1997-02-07,,48.139,
1997-02-08,,36.812,
1997-02-09,,49.554,
1997-02-10,,43.891,
1997-02-11,,58.049,
1997-02-12,,31.148,
1997-02-13,,33.980,
1997-02-14,,45.307,
1997-02-15,,35.396,
1997-02-16,,33.980,
1997-02-17,,39.644,
1997-02-18,,36.812,
1997-02-19,,32.564,
1997-02-20,,208.128,
1997-02-21,,719.247,
1997-02-22,,638.544,
1997-02-23,,484.217,
1997-02-24,,336.970,
1997-02-25,,237.861,
1997-02-26,,212.376,
1997-02-27,,189.723,
1997-02-28,,137.336,
1997-03-01,,118.931,
1997-03-02,,67.960,
1997-03-03,,70.792,
1997-03-04,,84.950,
1997-03-05,,76.455,
1997-03-06,,82.119,
1997-03-07,,84.950,
1997-03-08,,73.624,
1997-03-09,,84.950,
1997-03-10,,73.624,
1997-03-11,,73.624,
1997-03-12,,72.208,
1997-03-13,,97.693,
1997-03-14,,33.980,
1997-03-15,,53.802,
1997-03-16,,48.139,
1997-03-17,,59.465,
1997-03-18,,53.802,
1997-03-19,,43.891,
1997-03-20,,42.475,
1997-03-21,,56.634,
1997-03-22,,31.148,
1997-03-23,,46.723,
1997-03-24,,48.139,
1997-03-25,,75.040,
1997-03-26,,53.802,
1997-03-27,,56.634,
1997-03-28,,63.713,
1997-03-29,,97.693,
1997-03-30,,75.040,
1997-03-31,,56.634,
1997-04-01,,56.634,
1997-04-02,,42.475,
1997-04-03,,48.139,
1997-04-04,,65.129,
1997-04-05,,76.455,
1997-04-06,,56.634,
1997-04-07,,70.792,
1997-04-08,,80.703,
1997-04-09,,65.129,
1997-04-10,,113.267,
1997-04-11,,818.356,
1997-04-12,,996.751,
1997-04-13,,957.108,
1997-04-14,,621.554,
1997-04-15,,232.198,
1997-04-16,,141.584,
1997-04-17,,110.436,
1997-04-18,,99.109,
1997-04-19,,110.436,
1997-04-20,,104.772,
1997-04-21,,111.851,
1997-04-22,,100.525,
1997-04-23,,63.713,
1997-04-24,,73.624,
1997-04-25,,76.455,
1997-04-26,,70.792,
1997-04-27,,39.644,
1997-04-28,,53.802,
1997-04-29,,56.634,
1997-04-30,,66.544,
1997-05-01,,66.544,
1997-05-02,,90.614,
1997-05-03,,42.475,
1997-05-04,,53.802,
1997-05-05,,67.960,
1997-05-06,,39.644,
1997-05-07,,42.475,
1997-05-08,,86.366,
1997-05-09,,72.916,
1997-05-10,,70.792,
1997-05-11,,67.960,
1997-05-12,,56.634,
1997-05-13,,50.970,
1997-05-14,,46.723,
1997-05-15,,44.599,
1997-05-16,,43.891,
1997-05-17,,42.475,
1997-05-18,,50.970,
1997-05-19,,59.465,
1997-05-20,,148.663,
1997-05-21,,189.723,
1997-05-22,,134.505,
1997-05-23,,107.604,
1997-05-24,,99.109,
1997-05-25,,60.881,
1997-05-26,,126.010,
1997-05-27,,73.624,
1997-05-28,,76.455,
1997-05-29,,106.188,
1997-05-30,,420.504,
