date,storage,inflow,outflow
2006-04-22,178343000.000,11.582,11.582
2006-04-23,179819886.052,85.347,68.253
2006-04-24,178343000.000,49.498,66.592
2006-04-25,178343000.000,28.204,28.204
2006-04-26,178343000.000,33.159,33.159
2006-04-27,180869273.563,97.891,68.652
2006-04-28,186257530.199,133.061,70.697
2006-04-29,184050594.096,44.316,69.859
2006-04-30,180809803.546,31.120,68.629
2006-05-01,178343000.000,12.346,40.897
2006-05-02,178343000.000,13.026,13.026
2006-05-03,178343000.000,12.176,12.176
2006-05-04,178343000.000,10.024,10.024
2006-05-05,178343000.000,10.024,10.024
2006-05-06,178343000.000,7.872,7.872
2006-05-07,178343000.000,31.007,31.007
2006-05-08,178343000.000,18.264,18.264
2006-05-09,178343000.000,18.123,18.123
2006-05-10,178343000.000,17.670,17.670
2006-05-11,178343000.000,13.394,13.394
2006-05-12,178343000.000,9.203,9.203
2006-05-13,178343000.000,4.984,4.984
2006-05-14,178343000.000,17.585,17.585
2006-05-15,178343000.000,26.023,26.023
2006-05-16,178343000.000,19.765,19.765
2006-05-17,178343000.000,15.518,15.518
2006-05-18,178343000.000,13.422,13.422
2006-05-19,178343000.000,2.860,2.860
2006-05-20,178343000.000,17.613,17.613
2006-05-21,178343000.000,4.984,4.984
2006-05-22,178343000.000,1.812,1.812
2006-05-23,178343000.000,6.711,6.711
2006-05-24,178343000.000,2.690,2.690
2006-05-25,178343000.000,2.633,2.633
2006-05-26,178343000.000,4.927,4.927
2006-05-27,178343000.000,6.088,6.088
2006-05-28,178343000.000,2.010,2.010
2006-05-29,178343000.000,4.049,4.049
2006-05-30,178343000.000,2.095,2.095
2006-05-31,178343000.000,9.203,9.203
2006-06-01,178343000.000,12.729,12.729
2006-06-02,178343000.000,16.254,16.254
2006-06-03,178343000.000,16.056,16.056
2006-06-04,178343000.000,12.063,12.063
2006-06-05,178343000.000,24.352,24.352
2006-06-06,178343000.000,3.709,3.709
2006-06-07,178343000.000,5.890,5.890
2006-06-08,178343000.000,3.851,3.851
2006-06-09,178343000.000,7.900,7.900
2006-06-10,178343000.000,7.985,7.985
2006-06-11,178343000.000,36.755,36.755
2006-06-12,178343000.000,34.575,34.575
2006-06-13,178343000.000,40.833,40.833
2006-06-14,204624465.447,381.852,77.668
2006-06-15,215197197.531,204.051,81.681
2006-06-16,213940390.707,66.658,81.204
2006-06-17,208665564.134,18.151,79.202
2006-06-18,202298027.829,3.087,76.785
2006-06-19,196137365.474,3.143,74.447
2006-06-20,190262337.835,4.219,72.217
2006-06-21,184702984.545,5.763,70.107
2006-06-22,179449281.956,7.306,68.113
2006-06-23,178343000.000,52.329,65.133
2006-06-24,178343000.000,38.822,38.822
2006-06-25,180686902.328,95.711,68.583
2006-06-26,181961451.319,83.818,69.066
2006-06-27,182131836.618,71.103,69.131
2006-06-28,189602536.406,158.433,71.967
2006-06-29,192197681.821,102.988,72.952
2006-06-30,189629209.286,42.249,71.977
2006-07-01,185448500.024,22.002,70.390
2006-07-02,180123691.735,6.739,68.369
2006-07-03,178343000.000,13.309,33.919
2006-07-04,178343000.000,6.371,6.371
2006-07-05,178343000.000,10.449,10.449
2006-07-06,196712398.163,287.274,74.665
2006-07-07,206399303.565,190.459,78.342
2006-07-08,204675641.133,57.738,77.688
2006-07-09,201767757.164,42.928,76.584
2006-07-10,197355622.729,23.843,74.909
2006-07-11,192650079.219,18.661,73.123
2006-07-12,187210371.157,8.099,71.059
2006-07-13,182474024.201,14.442,69.261
2006-07-14,178343000.000,9.996,57.809
2006-07-15,178343000.000,26.674,26.674
2006-07-16,178343000.000,25.542,25.542
2006-07-17,178343000.000,5.465,5.465
2006-07-18,178343000.000,9.656,9.656
2006-07-19,178343000.000,6.683,6.683
2006-07-20,178343000.000,4.899,4.899
2006-07-21,178343000.000,14.739,14.739
2006-07-22,178343000.000,24.579,24.579
2006-07-23,182823657.414,121.253,69.394
2006-07-24,188952875.283,142.660,71.720
2006-07-25,188747332.999,69.263,71.642
2006-07-26,188842035.401,72.774,71.678
2006-07-27,186673833.208,45.760,70.855
2006-07-28,183316618.629,30.724,69.581
2006-07-29,178343000.000,7.589,65.154
2006-07-30,178343000.000,17.018,17.018
2006-07-31,178343000.000,13.337,13.337
2006-08-01,178343000.000,10.052,10.052
2006-08-02,178343000.000,8.495,8.495
2006-08-03,178343000.000,4.049,4.049
2006-08-04,178343000.000,21.407,21.407
2006-08-05,178343000.000,11.921,11.921
2006-08-06,178343000.000,2.435,2.435
2006-08-07,178343000.000,10.534,10.534
2006-08-08,178343000.000,5.069,5.069
2006-08-09,178343000.000,6.654,6.654
2006-08-10,178343000.000,2.605,2.605
2006-08-11,178343000.000,9.883,9.883
2006-08-12,178343000.000,0.227,0.227
2006-08-13,178343000.000,1.095,1.095
2006-08-14,178343000.000,1.964,1.964
2006-08-15,178343000.000,2.832,2.832
2006-08-16,178343000.000,3.256,3.256
2006-08-17,178343000.000,12.459,12.459
2006-08-18,178343000.000,4.219,4.219
2006-08-19,178343000.000,0.510,0.510
2006-08-20,178343000.000,5.324,5.324
2006-08-21,178343000.000,0.453,0.453
2006-08-22,178343000.000,12.205,12.205
2006-08-23,178343000.000,3.341,3.341
2006-08-24,178343000.000,0.651,0.651
2006-08-25,178343000.000,0.736,0.736
2006-08-26,178343000.000,1.189,1.189
2006-08-27,178343000.000,1.642,1.642
2006-08-28,178343000.000,1.685,1.685
2006-08-29,178343000.000,1.727,1.727
2006-08-30,178343000.000,37.180,37.180
2006-08-31,178343000.000,38.964,38.964
2006-09-01,178343000.000,26.335,26.335
2006-09-02,178343000.000,27.609,27.609
2006-09-03,178343000.000,18.094,18.094
2006-09-04,178343000.000,22.823,22.823
2006-09-05,187511602.036,177.291,71.173
2006-09-06,186205311.941,55.558,70.677
2006-09-07,181984078.874,20.218,69.075
2006-09-08,178343000.000,7.617,49.759
2006-09-09,178343000.000,3.200,3.200
2006-09-10,178343000.000,7.532,7.532
2006-09-11,178343000.000,3.115,3.115
2006-09-12,178343000.000,1.416,1.416
2006-09-13,178343000.000,15.886,15.886
2006-09-14,178343000.000,40.125,40.125
2006-09-15,182338031.258,115.448,69.209
2006-09-16,180442691.158,46.553,68.490
2006-09-17,178343000.000,27.071,51.373
2006-09-18,178343000.000,19.567,19.567
2006-09-19,178343000.000,32.678,32.678
2006-09-20,178343000.000,10.024,10.024
2006-09-21,178343000.000,14.215,14.215
2006-09-22,178343000.000,12.148,12.148
2006-09-23,178343000.000,10.081,10.081
2006-09-24,178343000.000,6.031,6.031
2006-09-25,178343000.000,11.129,11.129
2006-09-26,178343000.000,7.306,7.306
2006-09-27,178343000.000,9.401,9.401
2006-09-28,178343000.000,27.977,27.977
2006-09-29,178343000.000,0.991,0.991
2006-09-30,178343000.000,11.355,11.355
2006-10-01,178343000.000,11.468,11.468
2006-10-02,178343000.000,5.239,5.239
2006-10-03,178343000.000,3.228,3.228
2006-10-04,178343000.000,1.246,1.246
2006-10-05,178343000.000,9.458,9.458
2006-10-06,178343000.000,23.786,23.786
2006-10-07,178343000.000,7.108,7.108
2006-10-08,178343000.000,19.454,19.454
2006-10-09,178343000.000,13.337,13.337
2006-10-10,178343000.000,9.260,9.260
2006-10-11,178343000.000,9.345,9.345
2006-10-12,178343000.000,9.231,9.231
2006-10-13,178343000.000,1.076,1.076
2006-10-14,178343000.000,7.221,7.221
2006-10-15,178343000.000,3.115,3.115
2006-10-16,178343000.000,21.606,21.606
2006-10-17,178343000.000,40.097,40.097
2006-10-18,178343000.000,46.270,46.270
2006-10-19,178343000.000,44.231,44.231
2006-10-20,178343000.000,27.496,27.496
2006-10-21,178343000.000,6.994,6.994
2006-10-22,178343000.000,7.108,7.108
2006-10-23,178343000.000,17.273,17.273
2006-10-24,178343000.000,9.939,9.939
2006-10-25,178343000.000,2.605,2.605
2006-10-26,178343000.000,7.192,7.192
2006-10-27,178343000.000,7.108,7.108
2006-10-28,178343000.000,50.319,50.319
2006-10-29,178343000.000,46.751,46.751
2006-10-30,178343000.000,25.768,25.768
2006-10-31,178343000.000,7.051,7.051
2006-11-01,178343000.000,10.959,10.959
2006-11-02,178343000.000,11.015,11.015
2006-11-03,178343000.000,2.718,2.718
2006-11-04,178343000.000,0.651,0.651
2006-11-05,178343000.000,2.690,2.690
2006-11-06,178343000.000,1.274,1.274
2006-11-07,179128130.207,77.078,67.991
2006-11-08,185156767.357,140.055,70.279
2006-11-09,187575686.964,99.194,71.197
2006-11-10,186196253.921,54.708,70.674
2006-11-11,182913432.801,31.432,69.428
2006-11-12,185728088.972,103.073,70.496
2006-11-13,190220531.548,124.197,72.201
2006-11-14,189903629.164,68.413,72.081
2006-11-15,188158900.985,51.225,71.419
2006-11-16,201358009.661,229.196,76.429
2006-11-17,218468318.329,280.959,82.923
2006-11-18,221179708.443,115.334,83.952
2006-11-19,219045950.771,58.446,83.142
2006-11-20,215783658.199,44.146,81.904
2006-11-21,214823279.907,70.424,81.539
2006-11-22,288418481.652,961.270,109.474
2006-11-23,334810655.061,664.029,127.083
2006-11-24,342438746.197,218.266,129.978
2006-11-25,340702044.319,109.218,129.319
2006-11-26,335332155.410,65.129,127.280
2006-11-27,327593299.640,34.773,124.343
2006-11-28,321720520.062,54.142,122.114
2006-11-29,314124842.958,31.318,119.231
2006-11-30,306533520.712,28.487,116.350
2006-12-01,300095270.168,39.389,113.906
2006-12-02,294474991.198,46.723,111.773
2006-12-03,288791489.941,43.834,109.615
2006-12-04,280933860.927,15.688,106.633
2006-12-05,273669146.255,19.793,103.875
2006-12-06,266438516.140,17.443,101.131
2006-12-07,260816224.405,33.924,98.997
2006-12-08,254424880.496,22.597,96.571
2006-12-09,247288904.223,11.270,93.862
2006-12-10,240725353.600,15.404,91.371
2006-12-11,233856230.510,9.260,88.764
2006-12-12,227806881.316,16.452,86.468
2006-12-13,221753025.026,14.102,84.170
2006-12-14,215896082.365,14.158,81.947
2006-12-15,210049855.513,12.063,79.728
2006-12-16,204732758.353,16.169,77.709
2006-12-17,199070426.275,10.024,75.560
2006-12-18,193760808.989,12.091,73.545
2006-12-19,188788021.933,14.102,71.657
2006-12-20,183970710.374,14.073,69.829
2006-12-21,178797062.563,7.985,67.865
2006-12-22,178343000.000,42.900,48.155
2006-12-23,180054375.306,88.150,68.342
2006-12-24,181337129.780,83.676,68.829
2006-12-25,197875080.028,266.518,75.107
2006-12-26,222115016.427,364.862,84.307
2006-12-27,228152660.398,156.479,86.599
2006-12-28,226960566.437,72.349,86.146
2006-12-29,223629331.309,46.326,84.882
2006-12-30,219321357.814,33.386,83.247
2006-12-31,213937239.918,18.887,81.203
2007-01-01,211727855.961,54.793,80.365
2007-01-02,211270541.384,74.898,80.191
2007-01-03,209884938.884,63.628,79.665
2007-01-04,207529416.452,51.508,78.771
2007-01-05,203990829.638,36.472,77.428
2007-01-06,212373476.121,177.631,80.610
2007-01-07,216275749.678,127.256,82.091
2007-01-08,235217361.831,308.512,89.280
2007-01-09,247035906.480,230.555,93.766
2007-01-10,247719690.798,101.940,94.026
2007-01-11,244496837.234,55.501,92.803
2007-01-12,240338727.406,43.098,91.224
2007-01-13,235611441.531,34.716,89.430
2007-01-14,231325637.455,38.199,87.803
2007-01-15,227123803.039,37.576,86.208
2007-01-16,223574227.800,43.778,84.861
2007-01-17,218758619.404,27.297,83.033
2007-01-18,214609991.005,33.442,81.459
2007-01-19,210768438.614,35.538,80.000
2007-01-20,206354769.293,27.241,78.325
2007-01-21,203623372.243,45.675,77.288
2007-01-22,206327620.453,109.614,78.315
2007-01-23,209585638.156,117.260,79.551
2007-01-24,208795965.540,70.112,79.252
2007-01-25,205731231.209,42.617,78.088
2007-01-26,201759347.820,30.610,76.581
2007-01-27,197771451.702,28.911,75.067
2007-01-28,193381976.423,22.597,73.401
2007-01-29,189269244.729,24.239,71.840
2007-01-30,185315548.345,24.579,70.339
2007-01-31,181302596.906,22.370,68.816
2007-02-01,178611015.216,36.642,67.795
2007-02-02,178343000.000,32.621,35.723
2007-02-03,178343000.000,30.582,30.582
2007-02-04,178343000.000,36.727,36.727
2007-02-05,178343000.000,33.470,33.470
2007-02-06,178343000.000,6.711,6.711
2007-02-07,178343000.000,37.576,37.576
2007-02-08,178343000.000,19.001,19.001
2007-02-09,178343000.000,19.001,19.001
2007-02-10,178343000.000,18.944,18.944
2007-02-11,178343000.000,16.905,16.905
2007-02-12,178343000.000,14.951,14.951
2007-02-13,178343000.000,48.252,48.252
2007-02-14,194658546.698,262.723,73.886
2007-02-15,205064444.086,198.274,77.835
2007-02-16,206832242.686,98.967,78.506
2007-02-17,205774709.702,65.865,78.105
2007-02-18,203116191.758,46.326,77.096
2007-02-19,199158662.036,29.789,75.594
2007-02-20,194592459.236,21.011,73.861
2007-02-21,191493104.479,36.812,72.684
2007-02-22,187549354.833,25.542,71.187
2007-02-23,183527127.917,23.107,69.661
2007-02-24,179627850.859,23.050,68.181
2007-02-25,178343000.000,37.463,52.334
2007-02-26,183387418.769,127.992,69.608
2007-02-27,185033400.857,89.283,70.232
2007-02-28,183547553.689,52.471,69.668
2007-03-01,181076063.296,40.125,68.730
2007-03-02,206230811.116,369.421,78.278
2007-03-03,224517703.121,296.873,85.219
2007-03-04,228058034.302,127.539,86.563
2007-03-05,227750182.901,82.883,86.446
2007-03-06,225452799.337,58.984,85.574
2007-03-07,220669980.887,28.402,83.759
2007-03-08,216020041.842,28.175,81.994
2007-03-09,212074487.106,34.830,80.496
2007-03-10,207188180.907,22.087,78.641
2007-03-11,203082446.423,29.563,77.083
2007-03-12,198645130.487,24.041,75.399
2007-03-13,193955443.858,19.340,73.619
2007-03-14,189502341.484,20.388,71.929
2007-03-15,185245099.432,21.039,70.313
2007-03-16,190338055.862,131.192,72.246
2007-03-17,208234216.692,286.170,79.039
2007-03-18,212841139.220,134.108,80.787
2007-03-19,211254079.695,61.816,80.185
2007-03-20,209473388.175,58.899,79.509
2007-03-21,206053103.034,38.624,78.211
2007-03-22,201992864.009,29.676,76.670
2007-03-23,198030764.664,29.308,75.166
2007-03-24,193559604.955,21.719,73.469
2007-03-25,189443575.382,24.267,71.906
2007-03-26,184823456.868,16.679,70.153
2007-03-27,180809566.880,22.172,68.629
2007-03-28,178343000.000,17.018,45.566
2007-03-29,178343000.000,31.318,31.318
2007-03-30,178343000.000,23.107,23.107
2007-03-31,178343000.000,28.034,28.034
2007-04-01,178343000.000,12.658,12.658
2007-04-02,178343000.000,25.230,25.230
2007-04-03,178343000.000,22.370,22.370
2007-04-04,178343000.000,18.264,18.264
2007-04-05,178343000.000,20.643,20.643
2007-04-06,178343000.000,22.314,22.314
2007-04-07,178343000.000,16.113,16.113
2007-04-08,178343000.000,9.911,9.911
2007-04-09,178343000.000,12.544,12.544
2007-04-10,178343000.000,5.097,5.097
2007-04-11,178343000.000,35.991,35.991
2007-04-12,186767811.829,168.400,70.891
2007-04-13,192902043.682,144.217,73.219
2007-04-14,190552805.514,45.137,72.327
2007-04-15,228319440.812,523.776,86.662
2007-04-16,287715814.154,796.665,109.207
2007-04-17,300224475.202,258.731,113.955
2007-04-18,298920953.337,98.373,113.460
2007-04-19,293996506.801,54.595,111.591
2007-04-20,287759669.142,37.038,109.224
2007-04-21,282137814.722,42.022,107.090
2007-04-22,275306275.299,25.428,104.497
2007-04-23,268232133.291,19.935,101.812
2007-04-24,261972479.600,26.986,99.436
2007-04-25,255613102.984,23.418,97.022
2007-04-26,249015037.515,18.151,94.517
2007-04-27,243327690.285,26.533,92.359
2007-04-28,236953917.835,16.169,89.940
2007-04-29,231483741.619,24.551,87.863
2007-04-30,224969639.808,9.996,85.391
2007-05-01,219024781.181,14.328,83.134
2007-05-02,213162111.982,13.054,80.909
2007-05-03,207869333.361,17.641,78.900
2007-05-04,201707108.725,5.239,76.561
2007-05-05,196254539.705,11.383,74.491
2007-05-06,191143340.080,13.394,72.551
2007-05-07,186201547.827,13.479,70.676
2007-05-08,180559109.840,3.228,68.534
2007-05-09,178343000.000,11.468,37.117
2007-05-10,178343000.000,17.500,17.500
2007-05-11,178343000.000,13.592,13.592
2007-05-12,178343000.000,19.680,19.680
2007-05-13,178343000.000,40.153,40.153
2007-05-14,178343000.000,15.603,15.603
2007-05-15,178343000.000,3.171,3.171
2007-05-16,178343000.000,27.552,27.552
2007-05-17,178343000.000,19.850,19.850
2007-05-18,178343000.000,12.148,12.148
2007-05-19,178343000.000,1.246,1.246
2007-05-20,178343000.000,3.426,3.426
2007-05-21,178343000.000,8.042,8.042
2007-05-22,178343000.000,3.341,3.341
2007-05-23,178343000.000,7.476,7.476
2007-05-24,178343000.000,1.189,1.189
2007-05-25,178343000.000,3.709,3.709
2007-05-26,178343000.000,0.142,0.142
2007-05-27,178343000.000,2.124,2.124
2007-05-28,178343000.000,6.031,6.031
2007-05-29,178343000.000,12.941,12.941
2007-05-30,178343000.000,7.023,7.022
2007-05-31,178343000.000,1.104,1.104
2007-06-01,178343000.000,3.087,3.087
2007-06-02,178343000.000,7.759,7.759
2007-06-03,178343000.000,32.055,32.055
2007-06-04,178343000.000,20.473,20.473
2007-06-05,178343000.000,14.527,14.527
2007-06-06,178343000.000,24.777,24.777
2007-06-07,178343000.000,6.371,6.371
2007-06-08,178343000.000,11.072,11.072
2007-06-09,178343000.000,7.815,7.815
2007-06-10,178343000.000,10.251,10.251
2007-06-11,178343000.000,6.003,6.003
2007-06-12,178343000.000,0.311,0.311
2007-06-13,178343000.000,17.160,17.160
2007-06-14,178343000.000,6.796,6.796
2007-06-15,178343000.000,6.881,6.881
2007-06-16,178343000.000,4.729,4.729
2007-06-17,178343000.000,0.850,0.850
2007-06-18,178343000.000,2.860,2.860
2007-06-19,178343000.000,8.297,8.297
2007-06-20,178343000.000,5.465,5.465
2007-06-21,178343000.000,1.614,1.614
2007-06-22,178343000.000,3.625,3.625
2007-06-23,178343000.000,1.642,1.642
2007-06-24,178343000.000,2.591,2.591
2007-06-25,178343000.000,3.540,3.540
2007-06-26,178343000.000,4.502,4.502
2007-06-27,178343000.000,11.100,11.100
2007-06-28,178343000.000,26.646,26.646
2007-06-29,178343000.000,20.869,20.869
2007-06-30,178343000.000,8.580,8.580
2007-07-01,178343000.000,7.646,7.646
2007-07-02,178343000.000,1.501,1.501
2007-07-03,178343000.000,2.619,2.620
2007-07-04,178343000.000,3.738,3.738
2007-07-05,178343000.000,1.614,1.614
2007-07-06,178343000.000,2.577,2.577
2007-07-07,178343000.000,6.485,6.485
2007-07-08,178343000.000,4.418,4.418
