date,storage,inflow,outflow
1998-10-10,472313575.719,27.216,29.868
1998-10-11,472086546.725,27.226,29.854
1998-10-12,471858946.876,27.205,29.839
1998-10-13,471470347.034,25.317,29.815
1998-10-14,471402918.801,29.030,29.810
1998-10-15,471183416.272,27.256,29.797
1998-10-16,470804588.358,25.388,29.773
1998-10-17,471067141.922,32.828,29.789
1998-10-18,470848518.783,27.245,29.775
1998-10-19,470628333.877,27.213,29.761
1998-10-20,470565738.973,29.033,29.757
1998-10-21,470509499.347,29.103,29.754
1998-10-22,470293734.602,27.243,29.740
1998-10-23,470400092.744,30.978,29.747
1998-10-24,470507075.959,30.992,29.754
1998-10-25,470613391.892,30.991,29.760
1998-10-26,470402734.003,27.309,29.747
1998-10-27,469559827.133,19.938,29.694
1998-10-28,469517045.213,29.196,29.691
1998-10-29,469466762.026,29.106,29.688
1998-10-30,469263967.654,27.328,29.675
1998-10-31,469378929.163,31.013,29.682
1998-11-01,469182713.144,27.399,29.670
1998-11-02,469311865.074,31.173,29.678
1998-11-03,469607020.353,33.113,29.697
1998-11-04,469578074.584,29.360,29.695
1998-11-05,469560457.073,29.490,29.694
1998-11-06,469698899.151,31.305,29.703
1998-11-07,469991006.034,33.102,29.721
1998-11-08,469810368.672,27.619,29.710
1998-11-09,469931211.855,31.116,29.717
1998-11-10,469745485.796,27.556,29.706
1998-11-11,469561714.216,27.567,29.694
1998-11-12,469542381.067,29.469,29.693
1998-11-13,469359713.167,27.567,29.681
1998-11-14,468862329.241,23.893,29.650
1998-11-15,469000955.895,31.263,29.659
1998-11-16,468822175.359,27.578,29.647
1998-11-17,468961707.655,31.271,29.656
1998-11-18,468783140.395,27.578,29.645
1998-11-19,468922197.365,31.263,29.654
1998-11-20,469070294.771,31.377,29.663
1998-11-21,469216384.381,31.363,29.672
1998-11-22,469669740.971,34.948,29.701
1998-11-23,469970943.074,33.206,29.720
1998-11-24,470421488.316,34.963,29.748
1998-11-25,469790126.353,22.401,29.708
1998-11-26,470087151.126,33.165,29.727
1998-11-27,470370789.374,33.028,29.745
1998-11-28,470809107.966,34.846,29.773
1998-11-29,471402984.972,36.684,29.810
1998-11-30,471531070.950,31.301,29.819
1998-12-01,471047495.059,24.191,29.788
1998-12-02,471015705.656,29.418,29.786
1998-12-03,470509666.715,23.897,29.754
1998-12-04,471845891.796,45.304,29.838
1998-12-05,471640738.580,27.451,29.825
1998-12-06,471436356.453,27.447,29.813
1998-12-07,471390251.829,29.276,29.810
1998-12-08,471344397.740,29.276,29.807
1998-12-09,470827721.831,23.794,29.774
1998-12-10,470756223.769,28.942,29.770
1998-12-11,470685715.743,28.949,29.765
1998-12-12,470457392.813,27.108,29.751
1998-12-13,470385587.011,28.915,29.746
1998-12-14,470306351.730,28.824,29.741
1998-12-15,470077856.088,27.082,29.727
1998-12-16,469850602.101,27.082,29.712
1998-12-17,469655432.071,27.441,29.700
1998-12-18,469307936.665,25.656,29.678
1998-12-19,468789437.400,23.644,29.645
1998-12-20,468125181.851,21.915,29.603
1998-12-21,467609500.647,23.602,29.571
1998-12-22,467248203.076,25.366,29.548
1998-12-23,466733678.333,23.560,29.515
1998-12-24,466800777.377,30.296,29.519
1998-12-25,466862527.834,30.238,29.523
1998-12-26,467086351.379,32.128,29.537
1998-12-27,467309646.100,32.136,29.552
1998-12-28,466950407.605,25.371,29.529
1998-12-29,467187502.487,32.288,29.544
1998-12-30,467105623.931,28.591,29.539
1998-12-31,467135814.025,29.890,29.541
1999-01-01,466865427.041,26.394,29.523
1999-01-02,466461942.191,24.828,29.498
1999-01-03,466503707.547,29.984,29.501
1999-01-04,466685398.591,31.615,29.512
1999-01-05,465998719.865,21.521,29.469
1999-01-06,466319956.388,33.207,29.489
1999-01-07,466347541.393,29.810,29.491
1999-01-08,466374718.710,29.807,29.492
1999-01-09,466397709.610,29.760,29.494
1999-01-10,466423325.352,29.792,29.496
1999-01-11,466286307.324,27.901,29.487
1999-01-12,465869642.642,24.638,29.461
1999-01-13,465595136.985,26.266,29.443
1999-01-14,465609474.592,29.610,29.444
1999-01-15,465911515.527,32.959,29.463
1999-01-16,465924477.641,29.614,29.464
1999-01-17,465806583.099,28.092,29.457
1999-01-18,465848902.137,29.949,29.459
1999-01-19,466024527.207,31.503,29.470
1999-01-20,465911330.751,28.153,29.463
1999-01-21,465942511.135,29.826,29.465
1999-01-22,465965702.407,29.735,29.467
1999-01-23,465716797.629,26.570,29.451
1999-01-24,465730044.474,29.605,29.452
1999-01-25,465605558.676,28.003,29.444
1999-01-26,465894559.455,32.807,29.462
1999-01-27,465483460.768,24.678,29.436
1999-01-28,465350346.979,27.887,29.428
1999-01-29,464936791.944,24.615,29.402
1999-01-30,464934599.290,29.376,29.401
1999-01-31,465062087.674,30.885,29.409
1999-02-01,464650528.706,24.620,29.383
1999-02-02,464997652.346,33.423,29.405
1999-02-03,464315848.383,21.471,29.362
1999-02-04,464311530.411,29.312,29.362
1999-02-05,464161841.500,27.620,29.353
1999-02-06,464149595.498,29.210,29.352
1999-02-07,464277053.101,30.835,29.360
1999-02-08,464256189.498,29.117,29.358
1999-02-09,465317390.176,41.708,29.426
1999-02-10,465289498.447,29.101,29.424
1999-02-11,464698999.448,22.552,29.386
1999-02-12,464257705.164,24.251,29.359
1999-02-13,464903165.853,36.870,29.399
1999-02-14,463356984.865,11.406,29.302
1999-02-15,462932349.571,24.360,29.275
1999-02-16,462632902.377,25.790,29.256
1999-02-17,462332848.199,25.764,29.237
1999-02-18,469159265.890,108.678,29.669
1999-02-19,468930043.192,27.001,29.654
1999-02-20,468568186.384,25.443,29.631
1999-02-21,468755415.406,31.810,29.643
1999-02-22,468680226.441,28.768,29.638
1999-02-23,468332101.140,25.587,29.616
1999-02-24,467511187.493,20.063,29.564
1999-02-25,467894926.001,34.030,29.589
1999-02-26,467738396.544,27.767,29.579
1999-02-27,467977740.177,32.364,29.594
1999-02-28,468737209.471,38.432,29.642
1999-03-01,469891870.803,43.079,29.715
1999-03-02,471026938.428,42.924,29.787
1999-03-03,470684965.700,25.807,29.765
1999-03-04,471814606.516,42.911,29.836
1999-03-05,472931749.956,42.837,29.907
1999-03-06,474000716.846,42.347,29.975
1999-03-07,475064304.575,42.352,30.042
1999-03-08,476135260.087,42.505,30.110
1999-03-09,477136360.000,112.622,101.035
1999-03-10,477136360.000,42.462,42.462
1999-03-11,477136360.000,34.434,34.434
1999-03-12,477136360.000,38.273,38.273
1999-03-13,477136360.000,42.111,42.111
1999-03-14,477136360.000,42.098,42.098
1999-03-15,477136360.000,42.120,42.120
1999-03-16,477136360.000,42.237,42.237
1999-03-17,477136360.000,42.085,42.085
1999-03-18,477136360.000,41.786,41.786
1999-03-19,477136360.000,41.737,41.737
1999-03-20,477136360.000,41.702,41.702
1999-03-21,477136360.000,41.677,41.677
1999-03-22,477136360.000,41.652,41.652
1999-03-23,477136360.000,41.627,41.627
1999-03-24,476933135.335,27.808,30.160
1999-03-25,476330664.808,23.149,30.122
1999-03-26,476515154.280,32.269,30.134
1999-03-27,477136360.000,41.413,34.223
1999-03-28,477136360.000,41.291,41.291
1999-03-29,477136360.000,41.261,41.261
1999-03-30,477136360.000,41.261,41.261
1999-03-31,477136360.000,41.076,41.076
1999-04-01,477136360.000,40.896,40.896
1999-04-02,477136360.000,35.584,35.583
1999-04-03,477136360.000,30.271,30.271
1999-04-04,476485351.506,22.597,30.132
1999-04-05,476472391.423,29.981,30.131
1999-04-06,476339886.512,28.589,30.123
1999-04-07,475961309.245,25.717,30.099
1999-04-08,475713770.863,27.218,30.083
1999-04-09,475974223.835,33.114,30.099
1999-04-10,476863819.493,40.452,30.156
1999-04-11,477136360.000,40.193,37.039
1999-04-12,477136360.000,40.189,40.189
1999-04-13,477136360.000,32.065,32.065
1999-04-14,476600756.166,23.940,30.139
1999-04-15,476185443.888,25.306,30.113
1999-04-16,475782012.651,25.418,30.087
1999-04-17,474899219.162,19.814,30.032
1999-04-18,474892901.791,29.958,30.031
1999-04-19,475127138.213,32.757,30.046
1999-04-20,475601910.208,35.571,30.076
1999-04-21,476197584.398,37.008,30.114
1999-04-22,476290335.818,31.193,30.119
1999-04-23,476246125.591,29.605,30.117
1999-04-24,476071111.594,28.080,30.106
1999-04-25,476395961.106,33.886,30.126
1999-04-26,477092585.248,38.233,30.170
1999-04-27,477136360.000,45.430,44.923
1999-04-28,477136360.000,49.793,49.793
1999-04-29,477136360.000,50.089,50.089
1999-04-30,477136360.000,58.865,58.865
1999-05-01,477136360.000,64.571,64.571
1999-05-02,477136360.000,64.857,64.857
1999-05-03,477136360.000,66.798,66.798
1999-05-04,477136360.000,59.635,59.635
1999-05-05,477136360.000,50.731,50.731
1999-05-06,477136360.000,47.778,47.778
1999-05-07,477136360.000,49.291,49.291
1999-05-08,477136360.000,55.273,55.273
1999-05-09,477136360.000,59.840,59.840
1999-05-10,477136360.000,55.556,55.556
1999-05-11,477136360.000,52.721,52.721
1999-05-12,477136360.000,57.335,57.335
1999-05-13,477136360.000,60.667,60.667
1999-05-14,477136360.000,53.206,53.206
1999-05-15,477136360.000,50.279,50.279
1999-05-16,477136360.000,47.343,47.343
1999-05-17,477136360.000,45.869,45.869
1999-05-18,477136360.000,44.411,44.411
1999-05-19,477136360.000,49.070,49.070
1999-05-20,477136360.000,60.090,60.090
1999-05-21,477136360.000,80.411,80.411
1999-05-22,477136360.000,72.079,72.079
1999-05-23,477136360.000,98.497,98.497
1999-05-24,477136360.000,108.831,108.831
1999-05-25,477136360.000,123.394,123.394
1999-05-26,477136360.000,125.167,125.167
1999-05-27,477136360.000,128.601,128.601
1999-05-28,477136360.000,145.795,145.795
1999-05-29,477136360.000,152.680,152.680
1999-05-30,477136360.000,154.168,154.168
1999-05-31,477136360.000,147.784,147.784
1999-06-01,477136360.000,125.460,125.460
1999-06-02,477136360.000,121.505,121.505
1999-06-03,477136360.000,127.814,127.814
1999-06-04,477136360.000,111.564,111.564
1999-06-05,477136360.000,114.807,114.807
1999-06-06,477136360.000,120.026,120.026
1999-06-07,477136360.000,122.064,122.064
1999-06-08,477136360.000,110.492,110.492
1999-06-09,477136360.000,104.289,104.289
1999-06-10,477136360.000,91.486,91.486
1999-06-11,477136360.000,89.961,89.961
1999-06-12,477136360.000,89.986,89.986
1999-06-13,477136360.000,90.019,90.019
1999-06-14,477136360.000,90.248,90.248
1999-06-15,477136360.000,95.305,95.305
1999-06-16,477136360.000,94.078,94.078
1999-06-17,477136360.000,108.306,108.306
1999-06-18,477136360.000,99.735,99.735
1999-06-19,477136360.000,95.316,95.316
1999-06-20,477136360.000,90.101,90.101
1999-06-21,477136360.000,88.386,88.386
1999-06-22,477136360.000,76.440,76.440
1999-06-23,477136360.000,81.898,81.898
1999-06-24,477136360.000,80.011,80.011
1999-06-25,477136360.000,63.562,63.562
1999-06-26,477136360.000,65.336,65.336
1999-06-27,477136360.000,61.752,61.752
1999-06-28,477136360.000,58.301,58.301
1999-06-29,477136360.000,58.869,58.869
1999-06-30,477136360.000,58.805,58.805
1999-07-01,477136360.000,51.499,51.499
1999-07-02,477136360.000,56.850,56.850
1999-07-03,477136360.000,40.320,40.320
1999-07-04,477136360.000,49.578,49.578
1999-07-05,477136360.000,53.218,53.218
1999-07-06,477136360.000,45.904,45.904
1999-07-07,477136360.000,46.029,46.029
1999-07-08,477136360.000,40.007,40.007
1999-07-09,477136360.000,42.121,42.121
1999-07-10,477136360.000,41.873,41.873
1999-07-11,477136360.000,41.791,41.791
1999-07-12,477136360.000,39.718,39.718
1999-07-13,477136360.000,39.540,39.540
1999-07-14,477136360.000,39.083,39.083
1999-07-15,476473750.889,22.462,30.131
1999-07-16,477136360.000,56.181,48.512
1999-07-17,477136360.000,38.080,38.080
1999-07-18,477136360.000,36.409,36.409
1999-07-19,477136360.000,38.253,38.253
1999-07-20,477136360.000,36.508,36.508
1999-07-21,477136360.000,34.686,34.686
1999-07-22,477136360.000,34.596,34.596
1999-07-23,477136360.000,34.598,34.598
1999-07-24,477136360.000,31.020,31.020
1999-07-25,477136360.000,32.835,32.835
1999-07-26,477136360.000,34.650,34.650
1999-07-27,477136360.000,31.078,31.078
1999-07-28,477136360.000,34.738,34.738
1999-07-29,477136360.000,36.725,36.725
1999-07-30,477136360.000,34.872,34.872
1999-07-31,477136360.000,34.962,34.962
1999-08-01,477136360.000,33.075,33.075
1999-08-02,477069163.314,29.391,30.169
1999-08-03,477136360.000,36.741,35.963
1999-08-04,477136360.000,35.034,35.034
1999-08-05,477136360.000,38.695,38.695
1999-08-06,477136360.000,36.988,36.988
1999-08-07,477136360.000,37.017,37.017
1999-08-08,477090302.216,29.637,30.170
1999-08-09,477136360.000,32.924,32.391
1999-08-10,477136360.000,31.825,31.825
1999-08-11,477136360.000,36.829,36.829
1999-08-12,477136360.000,40.148,40.148
1999-08-13,477136360.000,35.838,35.838
1999-08-14,477136360.000,34.004,34.004
1999-08-15,477136360.000,32.164,32.164
1999-08-16,477136360.000,30.269,30.269
1999-08-17,477136360.000,32.196,32.196
1999-08-18,477136360.000,33.911,33.911
1999-08-19,476942931.411,27.922,30.161
1999-08-20,477136360.000,36.948,34.709
1999-08-21,477136360.000,35.137,35.137
1999-08-22,477136360.000,31.153,31.153
1999-08-23,477136360.000,31.089,31.089
1999-08-24,477136360.000,31.004,31.004
1999-08-25,477051547.562,29.186,30.168
1999-08-26,477136360.000,32.726,31.744
1999-08-27,477026627.717,28.896,30.166
1999-08-28,477136360.000,42.060,40.790
1999-08-29,477136360.000,32.712,32.712
1999-08-30,477136360.000,40.019,40.019
1999-08-31,477136360.000,34.386,34.386
1999-09-01,477013824.073,28.747,30.165
1999-09-02,477037004.693,30.435,30.167
1999-09-03,477136360.000,37.477,36.327
1999-09-04,477136360.000,33.798,33.798
1999-09-05,477136360.000,31.617,31.617
1999-09-06,476605654.204,23.997,30.139
1999-09-07,476847425.833,32.953,30.155
1999-09-08,476904164.258,30.815,30.158
1999-09-09,477112863.207,32.587,30.172
1999-09-10,477136360.000,32.263,31.991
1999-09-11,476808707.973,26.360,30.152
1999-09-12,476939900.743,31.679,30.161
1999-09-13,476880388.273,29.468,30.157
1999-09-14,476953360.304,31.006,30.161
1999-09-15,477006515.509,30.780,30.165
1999-09-16,476968295.537,29.720,30.162
1999-09-17,477066483.095,31.305,30.169
1999-09-18,476499292.830,23.568,30.133
1999-09-19,476702114.401,32.493,30.146
1999-09-20,476894725.198,32.387,30.158
1999-09-21,476971142.472,31.047,30.163
1999-09-22,476936895.661,29.764,30.160
1999-09-23,477062837.537,31.626,30.168
1999-09-24,476868261.724,27.904,30.156
1999-09-25,476676633.715,27.926,30.144
1999-09-26,476328450.487,26.092,30.122
1999-09-27,476137865.365,27.904,30.110
1999-09-28,476265657.223,31.597,30.118
1999-09-29,476063812.705,27.769,30.105
1999-09-30,475062966.147,18.458,30.042
1999-10-01,475332712.964,33.181,30.059
1999-10-02,475604860.837,33.226,30.076
1999-10-03,475711574.456,31.318,30.083
1999-10-04,475497445.219,27.591,30.069
1999-10-05,475603625.442,31.305,30.076
1999-10-06,475390082.806,27.591,30.063
1999-10-07,475496846.441,31.305,30.069
1999-10-08,475283884.046,27.591,30.056
1999-10-09,474590180.662,21.983,30.012
1999-10-10,475183704.820,36.919,30.050
1999-10-11,474972444.050,27.591,30.036
1999-10-12,474762331.281,27.591,30.023
1999-10-13,474871045.327,31.288,30.030
1999-10-14,474334346.155,23.784,29.996
1999-10-15,474121771.634,27.522,29.982
1999-10-16,474074995.087,29.438,29.979
1999-10-17,474030878.780,29.466,29.977
1999-10-18,473658146.184,25.639,29.953
1999-10-19,473608475.377,29.375,29.950
1999-10-20,473545669.325,29.219,29.946
1999-10-21,473481400.024,29.198,29.942
1999-10-22,473253696.434,27.292,29.927
1999-10-23,473176577.403,29.030,29.923
1999-10-24,473107611.184,29.120,29.918
1999-10-25,473039019.731,29.120,29.914
1999-10-26,473125561.835,30.921,29.919
1999-10-27,473211289.944,30.917,29.925
1999-10-28,474246685.725,41.974,29.990
1999-10-29,474326665.319,30.921,29.995
1999-10-30,474243715.727,29.030,29.990
1999-10-31,473855132.451,25.468,29.965
1999-11-01,474091313.146,32.714,29.980
1999-11-02,473700722.326,25.435,29.956
1999-11-03,473937742.093,32.714,29.971
1999-11-04,473547899.855,25.434,29.946
1999-11-05,473793483.810,32.804,29.962
1999-11-06,473713345.620,29.029,29.957
1999-11-07,473641376.649,29.119,29.952
1999-11-08,473562065.016,29.029,29.947
1999-11-09,473490918.110,29.119,29.942
1999-11-10,473257319.525,27.224,29.928
1999-11-11,473179493.361,29.022,29.923
1999-11-12,473110425.367,29.119,29.918
1999-11-13,472878292.883,27.217,29.904
1999-11-14,472810174.181,29.111,29.899
1999-11-15,472730309.439,28.970,29.894
1999-11-16,472801342.988,30.721,29.899
1999-11-17,472555938.165,27.043,29.883
1999-11-18,472489657.083,29.112,29.879
1999-11-19,472407924.964,28.928,29.874
1999-11-20,472183390.840,27.261,29.860
1999-11-21,471810299.985,25.518,29.836
1999-11-22,471596145.613,27.344,29.823
1999-11-23,471688637.887,30.899,29.828
1999-11-24,471773839.045,30.820,29.834
1999-11-25,472318047.592,36.167,29.868
1999-11-26,472400000.371,30.822,29.873
1999-11-27,472476266.055,30.761,29.878
1999-11-28,472392200.649,28.900,29.873
1999-11-29,472313833.819,28.961,29.868
1999-11-30,472077179.207,27.114,29.853
1999-12-01,472149355.841,30.693,29.858
1999-12-02,472071105.613,28.947,29.853
1999-12-03,471678603.115,25.285,29.828
1999-12-04,471603512.492,28.954,29.823
1999-12-05,471213550.915,25.285,29.798
1999-12-06,471140042.171,28.943,29.794
1999-12-07,471216366.013,30.682,29.799
1999-12-08,471142841.972,28.943,29.794
1999-12-09,471219494.322,30.686,29.799
1999-12-10,471138477.327,28.856,29.794
1999-12-11,471211458.384,30.643,29.798
1999-12-12,471591244.390,34.218,29.822
1999-12-13,471664944.519,30.680,29.827
1999-12-14,472039000.903,34.180,29.851
1999-12-15,471035277.366,18.170,29.787
1999-12-16,471255244.785,32.347,29.801
1999-12-17,471320029.438,30.555,29.805
1999-12-18,471389961.600,30.619,29.810
1999-12-19,470720339.599,22.017,29.767
1999-12-20,470051778.438,21.987,29.725
1999-12-21,469385905.033,21.976,29.683
1999-12-22,468742554.722,22.196,29.642
1999-12-23,468116277.425,22.354,29.603
1999-12-24,467496239.052,22.387,29.563
1999-12-25,466872523.694,22.305,29.524
1999-12-26,466255548.922,22.344,29.485
1999-12-27,465630326.201,22.209,29.445
1999-12-28,465015805.060,22.294,29.407
1999-12-29,464397319.162,22.209,29.367
1999-12-30,463788467.069,22.282,29.329
1999-12-31,463175017.900,22.190,29.290
2000-01-01,462572206.333,22.275,29.252
2000-01-02,461965967.892,22.197,29.214
2000-01-03,461369984.147,22.278,29.176
2000-01-04,460769677.120,22.190,29.138
2000-01-05,460585786.026,26.998,29.126
2000-01-06,460402894.204,26.998,29.115
2000-01-07,460095623.626,25.539,29.095
2000-01-08,459934901.591,27.225,29.085
2000-01-09,459775052.927,27.225,29.075
2000-01-10,459614440.208,27.206,29.065
2000-01-11,459455129.917,27.211,29.055
2000-01-12,459156188.961,25.576,29.036
2000-01-13,458992236.597,27.128,29.026
2000-01-14,458823503.744,27.062,29.015
2000-01-15,458576459.874,26.140,28.999
2000-01-16,458329899.145,26.130,28.984
2000-01-17,458079608.340,26.071,28.968
2000-01-18,457827154.474,26.030,28.952
2000-01-19,457576244.316,26.032,28.936
2000-01-20,457329877.042,26.069,28.920
2000-01-21,457079606.779,26.008,28.905
2000-01-22,456836281.978,26.073,28.889
2000-01-23,456587233.114,25.991,28.874
2000-01-24,456346240.171,26.069,28.858
2000-01-25,456098393.396,25.974,28.843
2000-01-26,455856447.749,26.027,28.827
2000-01-27,455606106.698,25.914,28.811
2000-01-28,455356954.151,25.912,28.796
2000-01-29,455100218.738,25.808,28.779
2000-01-30,454865673.617,26.050,28.765
2000-01-31,454623895.905,25.951,28.749
2000-02-01,454408265.938,26.240,28.736
2000-02-02,454196643.420,26.273,28.722
2000-02-03,453990811.116,26.327,28.709
2000-02-04,453778965.081,26.244,28.696
2000-02-05,453575058.737,26.323,28.683
2000-02-06,453365471.919,26.244,28.670
2000-02-07,453157024.005,26.244,28.657
2000-02-08,452956497.316,26.323,28.644
2000-02-09,452757060.298,26.323,28.631
2000-02-10,452551918.520,26.244,28.618
2000-02-11,452343852.758,26.197,28.605
2000-02-12,452138034.730,26.210,28.592
2000-02-13,451931272.795,26.186,28.579
2000-02-14,451718244.391,26.100,28.566
2000-02-15,451517372.696,26.228,28.553
2000-02-16,451297141.088,25.990,28.539
2000-02-17,451088417.889,26.110,28.526
2000-02-18,450868884.561,25.971,28.512
2000-02-19,450654411.059,26.016,28.498
2000-02-20,450433712.992,25.930,28.484
2000-02-21,450230111.351,26.115,28.472
2000-02-22,450020655.720,26.034,28.458
2000-02-23,449818954.929,26.111,28.445
2000-02-24,449611733.539,26.034,28.432
2000-02-25,449412254.849,26.111,28.420
2000-02-26,449207243.486,26.034,28.407
2000-02-27,449009962.812,26.111,28.394
2000-02-28,448807137.522,26.034,28.382
2000-02-29,448612031.042,26.111,28.369
2000-03-01,448411368.130,26.034,28.356
2000-03-02,448218412.278,26.111,28.344
2000-03-03,448110115.332,27.084,28.337
2000-03-04,448097703.798,28.193,28.337
2000-03-05,448077110.382,28.097,28.335
2000-03-06,448063331.451,28.175,28.334
2000-03-07,448039831.318,28.061,28.333
2000-03-08,448014138.762,28.034,28.331
2000-03-09,447987898.376,28.026,28.330
2000-03-10,447955871.378,27.957,28.328
2000-03-11,447932439.604,28.055,28.326
2000-03-12,447901573.276,27.967,28.324
2000-03-13,447858328.825,27.821,28.322
2000-03-14,447837059.781,28.074,28.320
2000-03-15,447805852.446,27.957,28.318
2000-03-16,447774642.832,27.955,28.316
2000-03-17,447740509.315,27.919,28.314
2000-03-18,447709396.987,27.952,28.312
2000-03-19,447671923.007,27.876,28.310
2000-03-20,447641097.450,27.951,28.308
2000-03-21,447596690.520,27.791,28.305
2000-03-22,447553298.274,27.800,28.302
2000-03-23,447502494.009,27.711,28.299
2000-03-24,447444403.933,27.623,28.295
2000-03-25,447390754.185,27.671,28.292
2000-03-26,447336708.528,27.663,28.289
2000-03-27,447271441.870,27.529,28.284
2000-03-28,447213060.592,27.605,28.281
2000-03-29,447148723.635,27.532,28.277
2000-03-30,447084650.356,27.531,28.273
2000-03-31,447011301.039,27.419,28.268
2000-04-01,446932592.962,27.352,28.263
2000-04-02,446842969.762,27.220,28.257
2000-04-03,446757270.799,27.260,28.252
2000-04-04,446665850.531,27.188,28.246
2000-04-05,446581801.485,27.268,28.241
2000-04-06,446493568.919,27.214,28.235
2000-04-07,446473700.906,28.004,28.234
2000-04-08,446448269.444,27.938,28.232
2000-04-09,446566737.901,29.611,28.240
2000-04-10,446814489.510,31.123,28.256
2000-04-11,447053848.525,31.041,28.271
2000-04-12,447677906.652,35.533,28.310
2000-04-13,448437695.097,37.152,28.358
2000-04-14,449064888.722,35.657,28.398
2000-04-15,449943973.661,38.628,28.453
2000-04-16,450821718.834,38.668,28.509
2000-04-17,452092896.232,43.302,28.589
2000-04-18,453228270.248,41.802,28.661
2000-04-19,456031400.704,61.282,28.838
2000-04-20,458818267.660,61.270,29.015
2000-04-21,461593857.531,61.315,29.190
2000-04-22,464356341.125,61.338,29.365
2000-04-23,467110086.189,61.411,29.539
2000-04-24,469863303.605,61.579,29.713
2000-04-25,472628713.953,61.895,29.888
2000-04-26,475384424.632,61.957,30.062
2000-04-27,477136360.000,61.554,41.277
2000-04-28,477136360.000,41.918,41.918
2000-04-29,477136360.000,62.477,62.477
2000-04-30,477136360.000,49.853,49.853
2000-05-01,477136360.000,49.881,49.881
2000-05-02,477136360.000,53.348,53.348
2000-05-03,477136360.000,69.401,69.401
2000-05-04,477136360.000,67.811,67.811
2000-05-05,477136360.000,64.398,64.398
2000-05-06,477136360.000,62.637,62.637
2000-05-07,477136360.000,64.997,64.997
2000-05-08,477136360.000,67.359,67.359
2000-05-09,477136360.000,58.968,58.968
2000-05-10,477136360.000,62.349,62.349
2000-05-11,477136360.000,49.204,49.204
2000-05-12,477136360.000,42.424,42.424
2000-05-13,477136360.000,47.514,47.514
2000-05-14,477136360.000,40.853,40.853
2000-05-15,477136360.000,47.546,47.546
2000-05-16,477136360.000,51.149,51.149
2000-05-17,477136360.000,57.099,57.099
2000-05-18,477136360.000,59.721,59.721
2000-05-19,477136360.000,60.362,60.362
2000-05-20,477136360.000,61.887,61.887
2000-05-21,477136360.000,61.899,61.899
2000-05-22,477136360.000,68.900,68.900
2000-05-23,477136360.000,77.599,77.599
2000-05-24,477136360.000,72.402,72.402
2000-05-25,477136360.000,80.408,80.408
2000-05-26,477136360.000,82.743,82.743
2000-05-27,477136360.000,84.585,84.585
2000-05-28,477136360.000,75.597,75.597
2000-05-29,477136360.000,75.455,75.455
2000-05-30,477136360.000,67.974,67.974
2000-05-31,477136360.000,69.860,69.860
2000-06-01,477136360.000,57.055,57.055
2000-06-02,477136360.000,57.043,57.043
2000-06-03,477136360.000,47.928,47.928
2000-06-04,477136360.000,58.796,58.796
2000-06-05,477136360.000,55.861,55.861
2000-06-06,477136360.000,43.303,43.303
2000-06-07,477136360.000,53.885,53.885
2000-06-08,477136360.000,47.571,47.571
2000-06-09,477136360.000,47.220,47.220
2000-06-10,477136360.000,43.292,43.292
2000-06-11,477136360.000,37.798,37.798
2000-06-12,477136360.000,48.496,48.496
2000-06-13,477136360.000,52.172,52.172
2000-06-14,477136360.000,41.118,41.118
2000-06-15,477136360.000,46.299,46.299
2000-06-16,477136360.000,34.916,34.916
2000-06-17,477136360.000,36.386,36.386
2000-06-18,477136360.000,39.665,39.665
2000-06-19,477136360.000,44.659,44.659
2000-06-20,477136360.000,37.126,37.126
2000-06-21,477136360.000,38.021,38.021
2000-06-22,477136360.000,33.966,33.966
2000-06-23,477136360.000,31.867,31.867
2000-06-24,476941470.593,27.905,30.161
2000-06-25,477136360.000,34.824,32.568
2000-06-26,477136360.000,36.489,36.489
2000-06-27,477024393.524,28.870,30.166
2000-06-28,476907965.579,28.811,30.159
2000-06-29,477113034.791,32.545,30.172
2000-06-30,477136360.000,35.791,35.521
2000-07-01,476652400.396,24.541,30.142
2000-07-02,476613268.995,29.687,30.140
2000-07-03,476867373.236,33.097,30.156
2000-07-04,475834232.682,18.133,30.091
2000-07-05,475579822.956,27.130,30.075
2000-07-06,475325764.537,27.118,30.058
2000-07-07,474756432.796,23.433,30.022
2000-07-08,474503755.218,27.082,30.007
2000-07-09,473929867.609,23.328,29.970
2000-07-10,473502430.602,24.996,29.943
2000-07-11,473397493.344,28.722,29.937
2000-07-12,472968566.827,24.945,29.909
2000-07-13,473182926.705,32.404,29.923
2000-07-14,472438254.473,21.257,29.876
2000-07-15,471219081.877,15.688,29.799
2000-07-16,471580866.983,34.009,29.822
2000-07-17,471159320.109,24.916,29.795
2000-07-18,471831467.202,37.617,29.838
2000-07-19,471381834.170,24.605,29.809
2000-07-20,471105474.296,26.593,29.792
2000-07-21,471146840.408,30.273,29.794
2000-07-22,470781530.476,25.543,29.771
2000-07-23,470093560.230,21.765,29.728
2000-07-24,469366019.474,21.261,29.682
2000-07-25,468935197.416,24.668,29.654
2000-07-26,468805926.459,28.150,29.646
2000-07-27,467709007.178,16.881,29.577
2000-07-28,467431380.773,26.346,29.559
2000-07-29,466800713.766,22.220,29.519
2000-07-30,465683927.780,16.523,29.449
2000-07-31,465975510.265,32.842,29.467
2000-08-01,465157778.220,19.951,29.415
2000-08-02,464967915.535,27.206,29.403
2000-08-03,464251986.893,21.072,29.358
2000-08-04,463970374.507,26.081,29.340
2000-08-05,463684535.072,26.014,29.322
