date,storage,inflow,outflow
1989-02-09,1331920000.000,48.139,48.139
1989-02-10,1331920000.000,39.644,39.644
1989-02-11,1331920000.000,28.317,28.317
1989-02-12,1331920000.000,50.970,50.970
1989-02-13,1331920000.000,56.634,56.634
1989-02-14,1331920000.000,42.475,42.475
1989-02-15,1331920000.000,110.436,110.436
1989-02-16,1331920000.000,220.871,220.871
1989-02-17,1331920000.000,240.693,240.693
1989-02-18,1331920000.000,198.218,198.218
1989-02-19,1331920000.000,107.604,107.604
1989-02-20,1331920000.000,152.911,152.911
1989-02-21,1331920000.000,164.237,164.237
1989-02-22,1331920000.000,104.772,104.772
1989-02-23,1331920000.000,158.574,158.574
1989-02-24,1331920000.000,169.901,169.901
1989-02-25,1331920000.000,99.109,99.109
1989-02-26,1331920000.000,96.277,96.277
1989-02-27,1331920000.000,93.445,93.445
1989-02-28,1331920000.000,56.634,56.634
1989-03-01,1331920000.000,54.510,54.510
1989-03-02,1331920000.000,62.297,62.297
1989-03-03,1331920000.000,105.480,105.480
1989-03-04,1331920000.000,151.495,151.495
1989-03-05,1331920000.000,254.851,254.851
1989-03-06,1331920000.000,118.364,118.364
1989-03-07,1331920000.000,69.376,69.376
1989-03-08,1331920000.000,136.770,136.770
1989-03-09,1331920000.000,237.861,237.861
1989-03-10,1331920000.000,300.158,300.158
1989-03-11,1331920000.000,368.118,368.118
1989-03-12,1331920000.000,264.762,264.762
1989-03-13,1331920000.000,169.901,169.901
1989-03-14,1331920000.000,227.950,227.950
1989-03-15,1331920000.000,75.606,75.606
1989-03-16,1331920000.000,191.422,191.422
1989-03-17,1331920000.000,169.901,169.901
1989-03-18,1331920000.000,85.375,85.375
1989-03-19,1331920000.000,120.346,120.346
1989-03-20,1344087653.519,559.540,418.711
1989-03-21,1370516985.660,732.839,426.944
1989-03-22,1377241684.903,506.871,429.039
1989-03-23,1368661564.375,327.059,426.366
1989-03-24,1349704418.252,201.049,420.460
1989-03-25,1331920000.000,107.604,313.442
1989-03-26,1331920000.000,108.312,108.312
1989-03-27,1331920000.000,70.792,70.792
1989-03-28,1331920000.000,132.523,132.523
1989-03-29,1331920000.000,198.218,198.218
1989-03-30,1331920000.000,343.341,343.341
1989-03-31,1331920000.000,288.831,288.831
1989-04-01,1332747202.632,424.752,415.178
1989-04-02,1335935188.284,453.069,416.171
1989-04-03,1338563073.851,447.405,416.990
1989-04-04,1331920000.000,311.485,388.372
1989-04-05,1331920000.000,305.821,305.821
1989-04-06,1331920000.000,274.673,274.673
1989-04-07,1331920000.000,169.901,169.901
1989-04-08,1331920000.000,183.493,183.493
1989-04-09,1331920000.000,132.523,132.523
1989-04-10,1331920000.000,84.950,84.950
1989-04-11,1331920000.000,147.247,147.247
1989-04-12,1331920000.000,127.426,127.426
1989-04-13,1331920000.000,141.584,141.584
1989-04-14,1331920000.000,127.426,127.426
1989-04-15,1331920000.000,144.416,144.416
1989-04-16,1331920000.000,113.267,113.267
1989-04-17,1331920000.000,137.761,137.761
1989-04-18,1331920000.000,150.079,150.079
1989-04-19,1331920000.000,141.584,141.584
1989-04-20,1331920000.000,130.257,130.257
1989-04-21,1331920000.000,131.673,131.673
1989-04-22,1331920000.000,144.416,144.416
1989-04-23,1331920000.000,111.851,111.851
1989-04-24,1331920000.000,67.960,67.960
1989-04-25,1331920000.000,36.812,36.812
1989-04-26,1331920000.000,29.025,29.025
1989-04-27,1331920000.000,116.099,116.099
1989-04-28,1331920000.000,67.960,67.960
1989-04-29,1331920000.000,70.084,70.084
1989-04-30,1331920000.000,69.376,69.376
1989-05-01,1331920000.000,56.634,56.634
1989-05-02,1331920000.000,101.940,101.940
1989-05-03,1331920000.000,125.585,125.585
1989-05-04,1331920000.000,124.594,124.594
1989-05-05,1331920000.000,121.762,121.762
1989-05-06,1331920000.000,114.683,114.683
1989-05-07,1331920000.000,107.604,107.604
1989-05-08,1331920000.000,135.921,135.921
1989-05-09,1331920000.000,96.277,96.277
1989-05-10,1331920000.000,92.738,92.738
1989-05-11,1331920000.000,76.455,76.455
1989-05-12,1331920000.000,73.624,73.624
1989-05-13,1331920000.000,19.822,19.822
1989-05-14,1331920000.000,16.990,16.990
1989-05-15,1331920000.000,16.990,16.990
1989-05-16,1331920000.000,16.990,16.990
1989-05-17,1331920000.000,15.574,15.574
1989-05-18,1331920000.000,60.315,60.315
1989-05-19,1331920000.000,79.287,79.287
1989-05-20,1331920000.000,184.059,184.059
1989-05-21,1331920000.000,197.368,197.368
1989-05-22,1397073307.977,1189.306,435.217
1989-05-23,1465760340.575,1251.603,456.614
1989-05-24,1538126666.685,1316.731,479.158
1989-05-25,1562138609.909,764.554,486.638
1989-05-26,1554549339.476,396.435,484.274
1989-05-27,1533102555.349,229.366,477.593
1989-05-28,1502187764.338,110.152,467.962
1989-05-29,1471868870.067,107.604,458.517
1989-05-30,1439247436.608,70.792,448.355
1989-05-31,1407242736.364,67.960,438.385
1989-06-01,1376791607.210,76.455,428.899
1989-06-02,1352499122.224,140.168,421.331
1989-06-03,1338492248.482,254.851,416.968
1989-06-04,1331920000.000,265.045,341.113
1989-06-05,1331920000.000,186.891,186.891
1989-06-06,1333438123.060,432.964,415.393
1989-06-07,1331920000.000,364.154,381.725
1989-06-08,1331920000.000,409.178,409.178
1989-06-09,1331920000.000,85.800,85.800
1989-06-10,1331920000.000,169.901,169.901
1989-06-11,1331920000.000,103.356,103.356
1989-06-12,1331920000.000,232.198,232.198
1989-06-13,1331920000.000,368.118,368.118
1989-06-14,1331920000.000,358.491,358.491
1989-06-15,1331920000.000,301.574,301.574
1989-06-16,1331920000.000,181.228,181.228
1989-06-17,1331920000.000,158.574,158.574
1989-06-18,1331920000.000,114.966,114.966
1989-06-19,1331920000.000,84.950,84.950
1989-06-20,1331920000.000,77.871,77.871
1989-06-21,1331920000.000,35.962,35.962
1989-06-22,1331920000.000,87.782,87.782
1989-06-23,1331920000.000,70.792,70.792
1989-06-24,1331920000.000,62.297,62.297
1989-06-25,1331920000.000,35.396,35.396
1989-06-26,1331920000.000,65.129,65.129
1989-06-27,1331920000.000,67.960,67.960
1989-06-28,1331920000.000,181.228,181.228
1989-06-29,1331920000.000,124.594,124.594
1989-06-30,1331920000.000,56.634,56.634
1989-07-01,1331920000.000,82.119,82.119
1989-07-02,1331920000.000,66.544,66.544
1989-07-03,1331920000.000,165.653,165.653
1989-07-04,1331920000.000,113.267,113.267
1989-07-05,1331920000.000,70.792,70.792
1989-07-06,1331920000.000,50.970,50.970
1989-07-07,1331920000.000,36.812,36.812
1989-07-08,1331920000.000,33.980,33.980
1989-07-09,1331920000.000,28.317,28.317
1989-07-10,1331920000.000,22.653,22.653
1989-07-11,1331920000.000,22.653,22.653
1989-07-12,1331920000.000,22.653,22.653
1989-07-13,1331920000.000,25.485,25.485
1989-07-14,1331920000.000,56.634,56.634
1989-07-15,1331920000.000,124.594,124.594
1989-07-16,1331920000.000,25.485,25.485
1989-07-17,1331920000.000,22.653,22.653
1989-07-18,1331920000.000,198.218,198.218
1989-07-19,1331920000.000,113.267,113.267
1989-07-20,1331920000.000,220.871,220.871
1989-07-21,1331920000.000,113.267,113.267
1989-07-22,1331920000.000,59.465,59.465
1989-07-23,1331920000.000,42.475,42.475
1989-07-24,1331920000.000,99.109,99.109
1989-07-25,1331920000.000,90.614,90.614
1989-07-26,1331920000.000,101.940,101.940
1989-07-27,1331920000.000,84.950,84.950
1989-07-28,1331920000.000,70.792,70.792
1989-07-29,1331920000.000,96.277,96.277
1989-07-30,1331920000.000,181.228,181.228
1989-07-31,1331920000.000,152.911,152.911
1989-08-01,1331920000.000,407.762,407.762
1989-08-02,1331920000.000,368.118,368.118
1989-08-03,1331920000.000,257.683,257.683
1989-08-04,1331920000.000,141.584,141.584
1989-08-05,1331920000.000,113.267,113.267
1989-08-06,1331920000.000,79.287,79.287
1989-08-07,1331920000.000,82.119,82.119
1989-08-08,1331920000.000,42.475,42.475
1989-08-09,1331920000.000,28.317,28.317
1989-08-10,1331920000.000,22.653,22.653
1989-08-11,1331920000.000,16.990,16.990
1989-08-12,1331920000.000,16.990,16.990
1989-08-13,1331920000.000,79.570,79.570
1989-08-14,1331920000.000,67.960,67.960
1989-08-15,1331920000.000,62.297,62.297
1989-08-16,1331920000.000,135.921,135.921
1989-08-17,1331920000.000,96.277,96.277
1989-08-18,1331920000.000,101.940,101.940
1989-08-19,1331920000.000,254.851,254.851
1989-08-20,1331920000.000,175.564,175.564
1989-08-21,1378013680.699,962.771,429.279
1989-08-22,1399074779.160,679.603,435.840
1989-08-23,1406718630.221,526.692,438.222
1989-08-24,1415115139.028,538.019,440.837
1989-08-25,1451880974.942,877.821,452.290
1989-08-26,1499595417.089,1019.405,467.155
1989-08-27,1517708140.766,682.435,472.797
1989-08-28,1532725396.018,651.286,477.475
1989-08-29,1542345935.004,591.821,480.472
1989-08-30,1543614010.483,495.544,480.867
1989-08-31,1530792422.025,328.475,476.873
1989-09-01,1516079315.713,301.999,472.290
1989-09-02,1490042117.163,162.822,464.178
1989-09-03,1461113613.296,120.346,455.167
1989-09-04,1444664991.597,259.665,450.043
1989-09-05,1418712687.104,141.584,441.958
1989-09-06,1393797997.637,145.832,434.196
1989-09-07,1370989591.814,163.105,427.091
1989-09-08,1358046681.865,273.257,423.059
1989-09-09,1345562140.244,274.673,419.170
1989-09-10,1333690709.645,278.071,415.472
1989-09-11,1331920000.000,350.420,370.914
1989-09-12,1331920000.000,215.208,215.208
1989-09-13,1331920000.000,172.025,172.025
1989-09-14,1331920000.000,125.443,125.443
1989-09-15,1331920000.000,186.891,186.891
1989-09-16,1331920000.000,203.173,203.173
1989-09-17,1331920000.000,254.851,254.851
1989-09-18,1331920000.000,141.584,141.584
1989-09-19,1331920000.000,84.950,84.950
1989-09-20,1331920000.000,70.792,70.792
1989-09-21,1331920000.000,77.871,77.871
1989-09-22,1331920000.000,56.634,56.634
1989-09-23,1331920000.000,43.325,43.325
1989-09-24,1331920000.000,36.246,36.246
1989-09-25,1331920000.000,45.307,45.307
1989-09-26,1331920000.000,28.317,28.317
1989-09-27,1331920000.000,28.317,28.317
1989-09-28,1331920000.000,22.653,22.653
1989-09-29,1331920000.000,21.238,21.238
1989-09-30,1331920000.000,21.238,21.238
1989-10-01,1331920000.000,21.238,21.238
1989-10-02,1331920000.000,21.238,21.238
1989-10-03,1331920000.000,48.139,48.139
1989-10-04,1331920000.000,99.109,99.109
1989-10-05,1331920000.000,141.584,141.584
1989-10-06,1331920000.000,155.742,155.742
1989-10-07,1331920000.000,70.792,70.792
1989-10-08,1331920000.000,21.238,21.238
1989-10-09,1331920000.000,21.238,21.238
1989-10-10,1331920000.000,84.950,84.950
1989-10-11,1331920000.000,90.614,90.614
1989-10-12,1331920000.000,93.445,93.445
1989-10-13,1331920000.000,79.287,79.287
1989-10-14,1331920000.000,82.119,82.119
1989-10-15,1331920000.000,60.740,60.740
1989-10-16,1331920000.000,59.465,59.465
1989-10-17,1331920000.000,70.792,70.792
1989-10-18,1331920000.000,87.782,87.782
1989-10-19,1331920000.000,99.109,99.109
1989-10-20,1331920000.000,93.445,93.445
1989-10-21,1331920000.000,101.940,101.940
1989-10-22,1331920000.000,28.317,28.317
1989-10-23,1331920000.000,21.238,21.238
1989-10-24,1331920000.000,19.822,19.822
1989-10-25,1331920000.000,18.406,18.406
1989-10-26,1331920000.000,18.406,18.406
1989-10-27,1331920000.000,18.406,18.406
1989-10-28,1331920000.000,16.990,16.990
1989-10-29,1331920000.000,76.880,76.880
1989-10-30,1331920000.000,113.267,113.267
1989-10-31,1331920000.000,311.485,311.485
1989-11-01,1340609241.041,518.197,417.627
1989-11-02,1350381147.701,533.772,420.671
1989-11-03,1355370277.343,479.970,422.225
1989-11-04,1352009196.485,382.277,421.178
1989-11-05,1337348137.695,246.923,416.611
1989-11-06,1331920000.000,99.109,161.935
1989-11-07,1331920000.000,60.881,60.881
1989-11-08,1331920000.000,52.386,52.386
1989-11-09,1331920000.000,48.139,48.139
1989-11-10,1331920000.000,45.307,45.307
1989-11-11,1331920000.000,39.644,39.644
1989-11-12,1331920000.000,33.980,33.980
1989-11-13,1331920000.000,33.980,33.980
1989-11-14,1331920000.000,61.306,61.306
1989-11-15,1331920000.000,56.634,56.634
1989-11-16,1331920000.000,56.634,56.634
1989-11-17,1331920000.000,39.644,39.644
1989-11-18,1331920000.000,46.723,46.723
1989-11-19,1331920000.000,79.287,79.287
1989-11-20,1331920000.000,44.174,44.174
1989-11-21,1331920000.000,28.317,28.317
1989-11-22,1331920000.000,22.653,22.653
1989-11-23,1331920000.000,33.980,33.980
1989-11-24,1331920000.000,26.901,26.901
1989-11-25,1331920000.000,19.822,19.822
1989-11-26,1331920000.000,19.822,19.822
1989-11-27,1331920000.000,19.822,19.822
1989-11-28,1331920000.000,62.297,62.297
1989-11-29,1331920000.000,56.634,56.634
1989-11-30,1331920000.000,62.297,62.297
1989-12-01,1331920000.000,56.634,56.634
1989-12-02,1331920000.000,22.653,22.653
1989-12-03,1331920000.000,36.812,36.812
1989-12-04,1331920000.000,19.822,19.822
1989-12-05,1331920000.000,19.822,19.822
1989-12-06,1331920000.000,19.822,19.822
1989-12-07,1331920000.000,16.990,16.990
1989-12-08,1331920000.000,31.148,31.148
1989-12-09,1331920000.000,28.317,28.317
1989-12-10,1331920000.000,25.485,25.485
1989-12-11,1331920000.000,19.822,19.822
1989-12-12,1331920000.000,39.644,39.644
1989-12-13,1331920000.000,82.119,82.119
1989-12-14,1331920000.000,33.980,33.980
1989-12-15,1331920000.000,28.317,28.317
1989-12-16,1331920000.000,19.822,19.822
1989-12-17,1331920000.000,19.822,19.822
1989-12-18,1331920000.000,18.406,18.406
1989-12-19,1331920000.000,16.990,16.990
1989-12-20,1331920000.000,16.990,16.990
1989-12-21,1331920000.000,14.158,14.158
1989-12-22,1331920000.000,42.475,42.475
1989-12-23,1331920000.000,45.307,45.307
1989-12-24,1331920000.000,22.653,22.653
1989-12-25,1331920000.000,14.158,14.158
1989-12-26,1331920000.000,14.158,14.158
1989-12-27,1331920000.000,14.158,14.158
1989-12-28,1331920000.000,19.822,19.822
1989-12-29,1331920000.000,19.822,19.822
1989-12-30,1331920000.000,19.822,19.822
1989-12-31,1331920000.000,19.822,19.822
1990-01-01,1331920000.000,19.822,19.822
1990-01-02,1331920000.000,22.653,22.653
1990-01-03,1331920000.000,56.634,56.634
1990-01-04,1331920000.000,28.317,28.317
1990-01-05,1331920000.000,28.317,28.317
1990-01-06,1331920000.000,22.653,22.653
1990-01-07,1331920000.000,22.653,22.653
1990-01-08,1331920000.000,31.148,31.148
1990-01-09,1331920000.000,28.317,28.317
1990-01-10,1331920000.000,22.653,22.653
1990-01-11,1331920000.000,22.653,22.653
1990-01-12,1331920000.000,22.653,22.653
1990-01-13,1331920000.000,39.644,39.644
1990-01-14,1331920000.000,19.822,19.822
1990-01-15,1331920000.000,14.158,14.158
1990-01-16,1331920000.000,39.644,39.644
1990-01-17,1331920000.000,31.148,31.148
1990-01-18,1331920000.000,28.317,28.317
1990-01-19,1331920000.000,150.079,150.079
1990-01-20,1331920000.000,237.861,237.861
1990-01-21,1331920000.000,339.802,339.802
1990-01-22,1331920000.000,243.524,243.524
1990-01-23,1331920000.000,209.544,209.544
1990-01-24,1331920000.000,155.742,155.742
1990-01-25,1331920000.000,84.950,84.950
1990-01-26,1331920000.000,90.614,90.614
1990-01-27,1331920000.000,67.960,67.960
1990-01-28,1331920000.000,62.297,62.297
1990-01-29,1331920000.000,62.297,62.297
1990-01-30,1331920000.000,42.475,42.475
1990-01-31,1331920000.000,41.909,41.909
1990-02-01,1331920000.000,77.871,77.871
1990-02-02,1331920000.000,63.713,63.713
1990-02-03,1331920000.000,113.267,113.267
1990-02-04,1331920000.000,59.465,59.465
1990-02-05,1331920000.000,107.604,107.604
1990-02-06,1331920000.000,121.762,121.762
1990-02-07,1331920000.000,124.594,124.594
1990-02-08,1331920000.000,121.762,121.762
1990-02-09,1331920000.000,103.356,103.356
1990-02-10,1331920000.000,94.861,94.861
1990-02-11,1331920000.000,84.950,84.950
1990-02-12,1331920000.000,79.287,79.287
1990-02-13,1331920000.000,62.297,62.297
1990-02-14,1331920000.000,152.911,152.911
1990-02-15,1335129666.559,453.069,415.920
1990-02-16,1337540477.280,444.574,416.671
1990-02-17,1347750139.278,538.019,419.852
1990-02-18,1340062125.335,328.475,417.457
1990-02-19,1331920000.000,286.000,380.238
1990-02-20,1331920000.000,201.049,201.049
1990-02-21,1331920000.000,192.554,192.554
1990-02-22,1331920000.000,410.594,410.594
1990-02-23,1351806745.775,651.286,421.115
1990-02-24,1373554725.652,679.603,427.890
1990-02-25,1385202921.354,566.336,431.519
1990-02-26,1394711329.238,544.532,434.481
1990-02-27,1390319122.935,382.277,433.113
1990-02-28,1375320990.362,254.851,428.440
1990-03-01,1355712842.149,195.386,422.332
1990-03-02,1338048083.272,212.376,416.829
1990-03-03,1331920000.000,169.901,240.828
1990-03-04,1331920000.000,287.132,287.132
1990-03-05,1331920000.000,199.633,199.633
1990-03-06,1331920000.000,150.079,150.079
1990-03-07,1331920000.000,351.128,351.128
1990-03-08,1343706435.733,555.009,418.592
1990-03-09,1349704375.558,489.881,420.460
1990-03-10,1364360150.726,594.653,425.026
1990-03-11,1390782222.335,739.068,433.257
1990-03-12,1445577631.796,1084.533,450.327
1990-03-13,1476780120.651,821.187,460.047
1990-03-14,1625095960.156,2222.869,506.250
1990-03-15,1765950800.974,2180.394,550.130
1990-03-16,1919790928.251,2378.611,598.054
1990-03-17,2025285443.906,1851.919,630.918
1990-03-18,2092516438.762,1429.998,651.861
1990-03-19,2152029197.517,1359.206,670.401
1990-03-20,2220941449.433,1489.464,691.868
1990-03-21,2277088200.164,1359.206,709.359
1990-03-22,2317468734.300,1189.306,721.939
1990-03-23,2340113734.903,991.088,728.993
1990-03-24,2351682438.099,866.494,732.597
1990-03-25,2341267647.918,608.811,729.353
1990-03-26,2322787246.778,509.702,723.596
1990-03-27,2306458948.459,529.524,718.509
1990-03-28,2291749887.407,543.683,713.927
1990-03-29,2277902808.658,549.346,709.613
1990-03-30,2267039312.027,580.494,706.229
1990-03-31,2245739585.202,453.069,699.594
1990-04-01,2227380586.236,481.386,693.874
1990-04-02,2200925921.678,379.445,685.633
1990-04-03,2174926359.875,376.613,677.534
1990-04-04,2144128669.775,311.485,667.940
1990-04-05,2108896797.388,249.188,656.964
1990-04-06,2075541351.618,260.515,646.573
1990-04-07,2040915872.663,235.029,635.787
1990-04-08,2011009849.866,280.336,626.471
1990-04-09,1978075735.790,235.029,616.211
1990-04-10,1962324661.932,429.000,611.304
1990-04-11,1948296748.020,444.574,606.934
1990-04-12,1936304237.637,464.396,603.198
1990-04-13,1933202819.050,566.336,602.232
1990-04-14,1927800224.440,538.019,600.549
1990-04-15,1923730505.382,552.178,599.281
1990-04-16,1911857710.078,458.166,595.583
1990-04-17,1895102333.364,396.435,590.363
1990-04-18,1875212459.749,353.960,584.167
1990-04-19,1854176164.778,334.138,577.614
1990-04-20,1832261767.683,317.148,570.787
1990-04-21,1811398288.240,322.812,564.287
1990-04-22,1796203889.892,383.693,559.554
1990-04-23,1778667863.986,351.128,554.091
1990-04-24,1753729417.339,257.683,546.322
1990-04-25,1731112338.307,277.505,539.277
1990-04-26,1704799582.167,226.534,531.080
1990-04-27,1704906956.800,532.356,531.113
1990-04-28,1729312447.281,821.187,538.716
1990-04-29,1774520279.114,1076.038,552.799
1990-04-30,1798292484.686,835.346,560.205
1990-05-01,1805360054.475,644.207,562.406
1990-05-02,1806286266.145,573.415,562.695
1990-05-03,1821125493.865,739.068,567.318
1990-05-04,1880008482.377,1267.177,585.661
1990-05-05,1908163159.238,920.296,594.432
1990-05-06,1921999935.880,758.890,598.742
1990-05-07,1917605698.598,546.514,597.373
1990-05-08,1903915998.128,434.663,593.109
1990-05-09,1885581988.128,375.198,587.397
1990-05-10,1859747252.527,280.336,579.349
1990-05-11,1833517588.952,267.594,571.178
1990-05-12,1821078827.903,423.336,567.303
1990-05-13,1808846949.850,421.920,563.493
1990-05-14,1801045433.222,470.767,561.062
1990-05-15,1858072254.397,1238.860,578.827
1990-05-16,2061375729.441,2995.210,642.161
1990-05-17,2234037138.186,2694.344,695.948
1990-05-18,2389010029.439,2537.893,744.225
1990-05-19,2509842750.946,2180.394,781.867
1990-05-20,2574498992.854,1550.345,802.009
1990-05-21,2632814808.418,1495.127,820.175
1990-05-22,2689006576.733,1488.048,837.680
1990-05-23,2743844699.652,1489.464,854.764
1990-05-24,2791527590.031,1421.503,869.618
1990-05-25,2857496802.535,1653.701,890.168
1990-05-26,3001310690.923,2599.482,934.969
1990-05-27,3054276792.055,1564.503,951.469
1990-05-28,3067616434.318,1110.019,955.625
1990-05-29,3071791320.810,1005.246,956.926
1990-05-30,3060847437.847,826.851,953.516
1990-05-31,3061268761.994,958.524,953.648
1990-06-01,3065085940.605,999.017,954.837
1990-06-02,3072388588.230,1041.633,957.112
1990-06-03,3067742492.005,901.890,955.664
1990-06-04,3052413745.699,773.473,950.889
1990-06-05,3035962061.586,755.351,945.764
1990-06-06,3014819323.472,694.470,939.178
1990-06-07,2991621946.305,663.463,931.951
1990-06-08,2962707182.016,588.282,922.944
1990-06-09,3014898292.813,1543.266,939.202
1990-06-10,3023992897.457,1047.297,942.035
1990-06-11,3036815868.036,1094.444,946.030
1990-06-12,3026073957.793,818.356,942.684
1990-06-13,3001819162.096,654.401,935.128
1990-06-14,3124935023.521,2398.433,973.481
1990-06-15,3154767532.247,1328.058,982.774
1990-06-16,3165592372.895,1111.434,986.146
1990-06-17,3153095270.351,837.611,982.253
1990-06-18,3132039159.794,731.989,975.694
1990-06-19,3138099270.382,1047.722,977.582
1990-06-20,3140188620.558,1002.415,978.233
1990-06-21,3125069586.570,798.534,973.523
1990-06-22,3117887209.640,888.156,971.285
1990-06-23,3098111306.650,736.237,965.125
1990-06-24,3070550904.201,637.553,956.539
1990-06-25,3053052062.177,748.555,951.088
1990-06-26,3037834405.651,770.217,946.347
1990-06-27,3014986723.505,674.789,939.230
1990-06-28,2982124104.174,548.638,928.992
1990-06-29,2944226261.310,478.554,917.186
1990-06-30,2899280975.378,382.985,903.185
1990-07-01,2847830282.544,291.663,887.157
1990-07-02,2795107456.334,260.515,870.733
1990-07-03,2740907483.483,226.534,853.849
1990-07-04,2685745707.272,198.218,836.664
1990-07-05,2630838442.242,184.059,819.560
1990-07-06,2578561565.740,198.218,803.274
1990-07-07,2525272397.560,169.901,786.674
1990-07-08,2473379933.704,169.901,770.508
1990-07-09,2422847566.676,169.901,754.766
1990-07-10,2376022112.387,198.218,740.179
1990-07-11,2343527374.454,353.960,730.057
1990-07-12,2298780895.296,198.218,716.117
1990-07-13,2257589597.139,226.534,703.285
1990-07-14,2206518686.116,96.277,687.376
1990-07-15,2153450956.905,56.634,670.844
1990-07-16,2099629851.694,31.148,654.077
1990-07-17,2049363669.257,56.634,638.419
1990-07-18,2003988612.780,99.109,624.283
1990-07-19,1960874886.547,111.851,610.852
1990-07-20,1917819113.137,99.109,597.440
1990-07-21,1886612789.157,226.534,587.718
1990-07-22,1855033190.237,212.376,577.881
1990-07-23,1827854943.597,254.851,569.414
1990-07-24,1800197846.472,240.693,560.798
1990-07-25,1771002311.274,213.792,551.703
1990-07-26,1737413979.697,152.486,541.240
1990-07-27,1701644558.163,116.099,530.097
1990-07-28,1665621375.931,101.940,518.875
1990-07-29,1630542358.077,101.940,507.947
1990-07-30,1595429839.877,90.614,497.009
1990-07-31,1564263297.179,126.576,487.300
1990-08-01,1527552480.901,50.970,475.864
1990-08-02,1490731797.750,38.228,464.393
1990-08-03,1464763276.291,155.742,456.304
1990-08-04,1443525584.542,203.881,449.688
1990-08-05,1416173682.277,124.594,441.167
1990-08-06,1384059012.302,59.465,431.163
1990-08-07,1352071334.185,50.970,421.198
1990-08-08,1331920000.000,45.307,278.540
1990-08-09,1331920000.000,42.475,42.475
1990-08-10,1331920000.000,39.644,39.644
1990-08-11,1331920000.000,67.960,67.960
1990-08-12,1331920000.000,48.139,48.139
1990-08-13,1331920000.000,36.812,36.812
1990-08-14,1331920000.000,50.970,50.970
1990-08-15,1331920000.000,87.782,87.782
1990-08-16,1331920000.000,56.634,56.634
1990-08-17,1331920000.000,121.762,121.762
1990-08-18,1331920000.000,141.584,141.584
1990-08-19,1331920000.000,138.752,138.752
1990-08-20,1331920000.000,70.792,70.792
1990-08-21,1331920000.000,31.148,31.148
1990-08-22,1331920000.000,57.058,57.058
1990-08-23,1331920000.000,61.023,61.023
1990-08-24,1331920000.000,71.217,71.217
1990-08-25,1331920000.000,73.624,73.624
1990-08-26,1331920000.000,73.624,73.624
1990-08-27,1331920000.000,84.950,84.950
1990-08-28,1331920000.000,92.030,92.030
1990-08-29,1331920000.000,79.287,79.287
1990-08-30,1331920000.000,73.624,73.624
1990-08-31,1331920000.000,67.960,67.960
1990-09-01,1331920000.000,33.980,33.980
1990-09-02,1331920000.000,56.634,56.634
1990-09-03,1331920000.000,70.792,70.792
1990-09-04,1331920000.000,62.297,62.297
1990-09-05,1331920000.000,70.792,70.792
1990-09-06,1331920000.000,99.109,99.109
1990-09-07,1331920000.000,84.950,84.950
1990-09-08,1331920000.000,56.634,56.634
1990-09-09,1331920000.000,39.644,39.644
1990-09-10,1331920000.000,84.950,84.950
1990-09-11,1331920000.000,82.968,82.968
1990-09-12,1331920000.000,59.465,59.465
1990-09-13,1331920000.000,48.139,48.139
1990-09-14,1331920000.000,56.634,56.634
1990-09-15,1331920000.000,28.317,28.317
1990-09-16,1331920000.000,25.485,25.485
1990-09-17,1331920000.000,19.822,19.822
1990-09-18,1331920000.000,67.960,67.960
1990-09-19,1331920000.000,56.634,56.634
1990-09-20,1331920000.000,55.218,55.218
1990-09-21,1331920000.000,67.960,67.960
1990-09-22,1331920000.000,33.980,33.980
1990-09-23,1331920000.000,19.822,19.822
1990-09-24,1331920000.000,16.990,16.990
1990-09-25,1331920000.000,31.148,31.148
1990-09-26,1331920000.000,42.475,42.475
1990-09-27,1331920000.000,73.624,73.624
1990-09-28,1331920000.000,59.465,59.465
1990-09-29,1331920000.000,22.653,22.653
1990-09-30,1331920000.000,18.689,18.689
1990-10-01,1331920000.000,16.990,16.990
1990-10-02,1331920000.000,16.990,16.990
1990-10-03,1331920000.000,84.950,84.950
1990-10-04,1331920000.000,28.317,28.317
1990-10-05,1331920000.000,22.653,22.653
1990-10-06,1331920000.000,33.980,33.980
1990-10-07,1331920000.000,84.950,84.950
1990-10-08,1331920000.000,79.287,79.287
1990-10-09,1331920000.000,56.634,56.634
1990-10-10,1331920000.000,107.604,107.604
1990-10-11,1331920000.000,113.267,113.267
1990-10-12,1331920000.000,87.782,87.782
1990-10-13,1331920000.000,79.287,79.287
1990-10-14,1331920000.000,76.455,76.455
1990-10-15,1331920000.000,73.624,73.624
1990-10-16,1331920000.000,67.960,67.960
1990-10-17,1331920000.000,84.950,84.950
1990-10-18,1331920000.000,50.970,50.970
1990-10-19,1331920000.000,36.812,36.812
1990-10-20,1331920000.000,28.317,28.317
1990-10-21,1331920000.000,36.812,36.812
1990-10-22,1331920000.000,22.653,22.653
1990-10-23,1331920000.000,67.960,67.960
1990-10-24,1331920000.000,39.644,39.644
1990-10-25,1331920000.000,73.624,73.624
1990-10-26,1331920000.000,62.297,62.297
1990-10-27,1331920000.000,22.653,22.653
1990-10-28,1331920000.000,16.990,16.990
1990-10-29,1331920000.000,16.990,16.990
1990-10-30,1331920000.000,16.990,16.990
1990-10-31,1331920000.000,16.707,16.707
1990-11-01,1331920000.000,16.990,16.990
1990-11-02,1331920000.000,16.990,16.990
1990-11-03,1331920000.000,39.644,39.644
