date,storage,inflow,outflow
2008-07-12,83010830.075,0.753,1.012
2008-07-13,82958611.061,0.406,1.010
2008-07-14,82876667.806,0.058,1.006
2008-07-15,82862258.195,0.839,1.006
2008-07-16,82915124.302,1.620,1.008
2008-07-17,82833347.132,0.058,1.004
2008-07-18,82751853.597,0.058,1.001
2008-07-19,82670642.613,0.057,0.997
2008-07-20,82589713.101,0.057,0.994
2008-07-21,82561796.218,0.669,0.992
2008-07-22,82586689.498,1.282,0.994
2008-07-23,82664191.248,1.894,0.997
2008-07-24,82606869.561,0.331,0.994
2008-07-25,82543053.336,0.253,0.992
2008-07-26,82472767.377,0.175,0.988
2008-07-27,82396036.394,0.097,0.985
2008-07-28,82312885.002,0.019,0.981
2008-07-29,82232073.828,0.042,0.978
2008-07-30,82153593.935,0.066,0.974
2008-07-31,82086488.116,0.195,0.971
2008-08-01,82030712.931,0.323,0.969
2008-08-02,81986225.107,0.452,0.967
2008-08-03,81941993.260,0.453,0.965
2008-08-04,81888950.373,0.349,0.963
2008-08-05,81827130.096,0.244,0.960
2008-08-06,81756565.952,0.140,0.957
2008-08-07,81726509.042,0.607,0.955
2008-08-08,81736804.659,1.075,0.956
2008-08-09,81836831.987,2.118,0.960
2008-08-10,82026248.319,3.161,0.969
2008-08-11,82304712.259,4.204,0.981
2008-08-12,82497419.787,3.220,0.990
2008-08-13,82604698.423,2.236,0.994
2008-08-14,82626874.440,1.252,0.995
2008-08-15,82541206.097,0.000,0.992
2008-08-16,82455864.940,0.000,0.988
2008-08-17,82370849.719,0.000,0.984
2008-08-18,82313099.106,0.313,0.981
2008-08-19,82282508.971,0.626,0.980
2008-08-20,82278975.583,0.939,0.980
2008-08-21,82302395.605,1.252,0.981
2008-08-22,82540901.231,3.752,0.992
2008-08-23,82735633.083,3.254,1.000
2008-08-24,82886758.342,2.756,1.007
2008-08-25,82994443.551,2.258,1.012
2008-08-26,83058854.617,1.760,1.015
2008-08-27,83074103.222,1.192,1.015
2008-08-28,83040377.129,0.623,1.014
2008-08-29,82957863.381,0.055,1.010
2008-08-30,82992232.268,1.409,1.012
2008-08-31,83143037.389,2.764,1.018
2008-09-01,83409834.050,4.118,1.030
2008-09-02,83379703.029,0.680,1.029
2008-09-03,83403394.777,1.304,1.030
2008-09-04,83480703.734,1.928,1.033
2008-09-05,83503952.359,1.303,1.034
2008-09-06,83473347.120,0.679,1.033
2008-09-07,83389093.696,0.054,1.029
2008-09-08,83376829.691,0.887,1.029
2008-09-09,83436280.162,1.719,1.031
2008-09-10,83567171.214,2.552,1.037
2008-09-11,83805235.961,3.803,1.048
2008-09-12,84150065.081,5.054,1.063
2008-09-13,84601250.820,6.305,1.083
2008-09-14,84961300.977,5.266,1.099
2008-09-15,85230563.620,4.227,1.111
2008-09-16,85409385.485,3.188,1.119
2008-09-17,85498111.985,2.150,1.123
2008-09-18,85497087.214,1.111,1.123
2008-09-19,85406653.952,0.072,1.119
2008-09-20,85316566.073,0.072,1.115
2008-09-21,85251954.706,0.364,1.112
2008-09-22,85237941.064,0.949,1.111
2008-09-23,85299206.141,1.823,1.114
2008-09-24,85209614.699,0.073,1.110
2008-09-25,85145497.872,0.365,1.107
2008-09-26,85081625.921,0.365,1.104
2008-09-27,85043130.356,0.657,1.103
2008-09-28,85029914.260,0.949,1.102
2008-09-29,84997877.787,0.730,1.101
2008-09-30,84947092.816,0.510,1.098
2008-10-01,84877630.952,0.291,1.095
2008-10-02,84789563.527,0.072,1.091
2008-10-03,84726964.895,0.364,1.089
2008-10-04,84689737.788,0.656,1.087
2008-10-05,84677785.304,0.948,1.086
2008-10-06,84741447.946,1.826,1.089
2008-10-07,84754516.486,1.241,1.090
2008-10-08,84717184.153,0.656,1.088
2008-10-09,84730302.326,1.240,1.089
2008-10-10,84793678.325,1.825,1.091
2008-10-11,84932123.544,2.700,1.098
2008-10-12,85095258.528,2.993,1.105
2008-10-13,85031578.451,0.365,1.102
2008-10-14,85178410.641,2.808,1.109
2008-10-15,85290964.117,2.416,1.114
2008-10-16,85369369.796,2.025,1.117
2008-10-17,85413758.097,1.633,1.119
2008-10-18,85424258.940,1.241,1.119
2008-10-19,85334103.824,0.072,1.115
2008-10-20,85256816.218,0.217,1.112
2008-10-21,85192346.978,0.363,1.109
2008-10-22,85228567.673,1.530,1.111
2008-10-23,85164292.390,0.364,1.108
2008-10-24,85075130.143,0.072,1.104
2008-10-25,85036573.316,0.656,1.102
2008-10-26,85325143.752,4.455,1.115
2008-10-27,85543433.297,3.651,1.125
2008-10-28,85691710.369,2.848,1.131
2008-10-29,85770242.360,2.044,1.135
2008-10-30,85779295.642,1.240,1.135
2008-10-31,85738006.421,0.655,1.133
2008-11-01,85646566.966,0.071,1.129
2008-11-02,85580609.184,0.363,1.126
2008-11-03,85552645.013,0.801,1.125
2008-11-04,85562529.346,1.240,1.126
2008-11-05,85949706.896,5.624,1.143
2008-11-06,86430168.823,6.725,1.164
2008-11-07,86771922.913,5.135,1.179
2008-11-08,86975498.922,3.545,1.188
2008-11-09,87041424.581,1.954,1.191
2008-11-10,86970225.607,0.364,1.188
2008-11-11,86941128.587,0.850,1.187
2008-11-12,86953972.724,1.336,1.187
2008-11-13,87008597.836,1.822,1.190
2008-11-14,86912391.789,0.072,1.185
2008-11-15,86841685.619,0.364,1.182
2008-11-16,86746117.046,0.072,1.178
2008-11-17,86650913.469,0.072,1.174
2008-11-18,86606338.387,0.656,1.172
2008-11-19,86561933.546,0.656,1.170
2008-11-20,86517698.298,0.656,1.168
2008-11-21,86473631.993,0.656,1.166
2008-11-22,86421327.815,0.558,1.164
2008-11-23,86360817.226,0.461,1.161
2008-11-24,86292131.568,0.363,1.158
2008-11-25,86198575.790,0.071,1.154
2008-11-26,86130509.767,0.363,1.151
2008-11-27,86050137.480,0.217,1.147
2008-11-28,85957505.930,0.071,1.143
2008-11-29,85890360.604,0.363,1.140
2008-11-30,85823471.722,0.363,1.137
2008-12-01,85753825.852,0.328,1.134
2008-12-02,85681433.523,0.293,1.131
2008-12-03,85609317.677,0.293,1.128
2008-12-04,85537477.256,0.293,1.124
2008-12-05,85465825.140,0.292,1.121
2008-12-06,85394446.678,0.292,1.118
2008-12-07,85323340.826,0.292,1.115
2008-12-08,85302857.504,0.877,1.114
2008-12-09,85244710.709,0.439,1.111
2008-12-10,85149044.285,0.000,1.107
2008-12-11,85053743.232,0.000,1.103
2008-12-12,85009157.116,0.585,1.101
2008-12-13,84989873.730,0.877,1.100
2008-12-14,84895180.583,0.000,1.096
2008-12-15,84813458.348,0.146,1.092
2008-12-16,84744657.486,0.293,1.089
2008-12-17,84688685.612,0.439,1.087
2008-12-18,84645493.729,0.585,1.085
2008-12-19,84552115.844,0.000,1.081
2008-12-20,84459094.590,0.000,1.077
2008-12-21,84404170.307,0.439,1.074
2008-12-22,84387197.495,0.877,1.073
2008-12-23,84370031.297,0.874,1.073
2008-12-24,84277705.462,0.000,1.069
2008-12-25,84210907.720,0.292,1.066
2008-12-26,84169540.575,0.585,1.064
2008-12-27,84115765.196,0.439,1.061
2008-12-28,84049628.974,0.293,1.058
2008-12-29,84008877.787,0.585,1.057
2008-12-30,83993414.682,0.877,1.056
2008-12-31,83902527.228,0.000,1.052
2009-01-01,83811986.892,0.000,1.048
2009-01-02,83721792.349,0.000,1.044
2009-01-03,83631942.279,0.000,1.040
2009-01-04,83567653.881,0.293,1.037
2009-01-05,83491001.757,0.146,1.034
2009-01-06,83402033.125,0.000,1.030
2009-01-07,83313404.284,0.000,1.026
2009-01-08,83250332.452,0.293,1.023
2009-01-09,83237766.396,0.877,1.022
2009-01-10,83212682.109,0.731,1.021
2009-01-11,83175127.402,0.585,1.020
2009-01-12,83137371.844,0.581,1.018
2009-01-13,83100104.763,0.585,1.016
2009-01-14,83037804.533,0.292,1.014
2009-01-15,82950566.759,0.000,1.010
2009-01-16,82863662.165,0.000,1.006
2009-01-17,82777089.479,0.000,1.002
2009-01-18,82690847.433,0.000,0.998
2009-01-19,82617544.021,0.146,0.995
2009-01-20,82557129.829,0.293,0.992
2009-01-21,82471727.855,0.000,0.988
2009-01-22,82386652.051,0.000,0.985
2009-01-23,82326904.510,0.290,0.982
2009-01-24,82292388.498,0.581,0.980
2009-01-25,82207997.629,0.000,0.977
2009-01-26,82123929.067,0.000,0.973
2009-01-27,82040181.581,0.000,0.969
2009-01-28,81956753.944,0.000,0.966
2009-01-29,81886254.194,0.146,0.962
2009-01-30,81828632.955,0.293,0.960
2009-01-31,81771231.784,0.293,0.957
2009-02-01,81714049.840,0.293,0.955
2009-02-02,81669652.510,0.439,0.953
2009-02-03,81637990.965,0.585,0.951
2009-02-04,81556099.381,0.000,0.948
2009-02-05,81474520.559,0.000,0.944
2009-02-06,81418414.440,0.292,0.942
2009-02-07,81387683.738,0.585,0.940
2009-02-08,81382231.538,0.877,0.940
2009-02-09,81452025.359,1.751,0.943
2009-02-10,81484843.760,1.325,0.945
2009-02-11,81480827.956,0.898,0.944
2009-02-12,81477688.189,0.908,0.944
2009-02-13,81475421.114,0.918,0.944
2009-02-14,81394150.420,0.000,0.941
2009-02-15,81313190.115,0.000,0.937
2009-02-16,81259478.932,0.313,0.935
2009-02-17,81179032.967,0.000,0.931
2009-02-18,81098894.243,0.000,0.928
2009-02-19,81019061.586,0.000,0.924
2009-02-20,80993413.659,0.626,0.923
2009-02-21,80958883.715,0.522,0.921
2009-02-22,80915505.676,0.417,0.919
2009-02-23,80863313.335,0.313,0.917
2009-02-24,80784380.412,0.000,0.914
2009-02-25,80705748.951,0.000,0.910
2009-02-26,80761773.101,1.561,0.913
2009-02-27,80750405.633,0.780,0.912
2009-02-28,80671903.928,0.000,0.909
2009-03-01,80593702.039,0.000,0.905
2009-03-02,80515798.820,0.000,0.902
2009-03-03,80438193.130,0.000,0.898
2009-03-04,80414419.384,0.622,0.897
2009-03-05,80363968.660,0.311,0.895
2009-03-06,80286942.842,0.000,0.892
2009-03-07,80236806.838,0.309,0.889
2009-03-08,80187206.595,0.313,0.887
2009-03-09,80164735.701,0.626,0.886
2009-03-10,80142350.629,0.626,0.885
2009-03-11,80106581.092,0.469,0.883
2009-03-12,80057478.209,0.313,0.881
2009-03-13,80008562.860,0.313,0.879
2009-03-14,79946364.371,0.157,0.876
2009-03-15,79870933.474,0.000,0.873
2009-03-16,79795790.663,0.000,0.870
2009-03-17,79747874.756,0.313,0.868
2009-03-18,79727081.765,0.626,0.867
2009-03-19,79706368.188,0.626,0.866
2009-03-20,79685733.720,0.626,0.865
2009-03-21,79664833.779,0.622,0.864
2009-03-22,80263201.383,7.816,0.890
2009-03-23,83309697.154,36.286,1.026
2009-03-24,88929842.886,66.323,1.275
2009-03-25,89557205.798,8.564,1.303
2009-03-26,90383748.662,10.906,1.340
2009-03-27,91078287.961,9.409,1.370
2009-03-28,91831456.519,10.121,1.404
2009-03-29,92618414.392,10.547,1.439
2009-03-30,93729432.779,14.347,1.488
2009-03-31,94882857.898,14.889,1.539
2009-04-01,95918867.902,13.576,1.585
2009-04-02,97801034.746,23.453,1.669
2009-04-03,99401794.106,20.267,1.740
2009-04-04,100973373.055,19.999,1.809
2009-04-05,103639957.500,32.791,1.928
2009-04-06,106129726.125,30.855,2.038
2009-04-07,109228915.299,38.046,2.176
2009-04-08,112194306.785,36.629,2.307
2009-04-09,119950907.765,92.427,2.652
2009-04-10,128372125.394,100.493,3.025
2009-04-11,136957248.083,102.771,3.406
2009-04-12,144791930.514,94.433,3.754
2009-04-13,162542253.531,209.985,4.541
2009-04-14,190561385.672,329.766,5.470
2009-04-15,212519385.014,259.614,5.470
2009-04-16,235457311.476,294.631,29.146
2009-04-17,249978301.503,239.923,71.856
2009-04-18,266318350.000,291.165,102.044
2009-04-19,266318350.000,240.119,240.119
2009-04-20,266318350.000,179.030,179.030
2009-04-21,266318350.000,144.385,144.385
2009-04-22,266318350.000,119.403,119.403
2009-04-23,266318350.000,135.216,135.216
2009-04-24,265482792.880,48.354,58.025
2009-04-25,264332463.280,66.570,79.884
2009-04-26,265238053.483,106.099,95.618
2009-04-27,265000712.683,13.735,16.482
2009-04-28,264308458.603,40.061,48.073
2009-04-29,263599805.803,41.010,49.212
2009-04-30,262557890.923,60.296,72.355
2009-05-01,261797640.043,43.996,52.795
2009-05-02,261218794.603,33.498,40.198
2009-05-03,260530653.163,39.823,47.788
2009-05-04,260118110.443,23.874,28.649
2009-05-05,259381222.123,42.644,51.173
2009-05-06,259145177.323,13.660,16.392
2009-05-07,258524168.683,35.938,43.126
2009-05-08,258254894.443,15.583,18.700
2009-05-09,257406826.603,49.078,58.894
2009-05-10,257083302.744,1.726,5.470
2009-05-11,256933502.424,8.669,10.403
2009-05-12,256344600.024,34.080,40.896
2009-05-13,255954252.604,84.915,89.433
2009-05-14,254904751.804,60.735,72.882
2009-05-15,254273081.404,36.555,43.866
2009-05-16,253804578.346,0.048,5.470
2009-05-17,253363489.066,25.526,30.631
2009-05-18,252482139.946,51.004,61.205
2009-05-19,251896036.906,33.918,40.702
2009-05-20,251605179.946,16.832,20.198
2009-05-21,251310944.746,17.027,20.433
2009-05-22,251013331.306,17.223,20.668
2009-05-23,250373205.226,37.044,44.453
2009-05-24,249390566.506,56.866,68.239
2009-05-25,249842481.552,76.687,71.457
2009-05-26,248910876.432,53.912,64.695
2009-05-27,248372817.552,31.138,37.365
2009-05-28,248228304.912,8.363,10.036
2009-05-29,247912046.352,18.302,21.962
2009-05-30,247746270.672,9.594,11.512
2009-05-31,247350084.414,0.885,5.470
2009-06-01,247130369.214,12.715,15.258
2009-06-02,247003006.974,7.370,8.845
2009-06-03,246705403.115,2.026,5.470
2009-06-04,246284679.257,0.601,5.470
2009-06-05,246080387.399,3.106,5.470
2009-06-06,245870573.639,12.142,14.570
2009-06-07,245723304.839,8.522,10.227
2009-06-08,245638580.999,4.903,5.884
2009-06-09,245314106.740,1.715,5.470
2009-06-10,245060955.682,2.541,5.470
2009-06-11,244879127.823,3.366,5.470
2009-06-12,244680667.965,3.174,5.470
2009-06-13,244465576.107,2.981,5.470
2009-06-14,244316985.387,8.599,10.319
2009-06-15,244071315.627,14.217,17.060
2009-06-16,243728566.827,19.835,23.802
2009-06-17,243296351.768,0.468,5.470
2009-06-18,243090850.310,3.092,5.470
2009-06-19,243011897.990,4.569,5.483
2009-06-20,242877849.332,3.919,5.470
2009-06-21,242687640.673,3.269,5.470
2009-06-22,242441272.015,2.619,5.470
2009-06-23,241983828.157,0.176,5.470
2009-06-24,241884735.997,5.735,6.881
2009-06-25,241689592.957,11.293,13.552
2009-06-26,241398399.037,16.851,20.222
2009-06-27,241011154.237,22.410,26.892
2009-06-28,240911846.077,5.747,6.896
2009-06-29,240729456.618,3.360,5.470
2009-06-30,240340787.160,0.972,5.470
2009-07-01,239951685.701,0.967,5.470
2009-07-02,239562152.243,0.962,5.470
2009-07-03,239300317.985,2.440,5.470
2009-07-04,238867843.726,0.465,5.470
2009-07-05,238453038.268,0.669,5.470
2009-07-06,238055901.610,0.874,5.470
2009-07-07,237936254.890,6.924,8.309
2009-07-08,237777261.610,9.201,11.041
2009-07-09,237578921.770,11.478,13.774
2009-07-10,237467206.570,6.465,7.758
2009-07-11,237016588.311,0.255,5.470
2009-07-12,236627746.053,0.970,5.470
2009-07-13,236458014.195,3.506,5.470
2009-07-14,236256909.555,11.638,13.966
2009-07-15,236164876.275,5.326,6.391
2009-07-16,236071875.315,5.382,6.458
2009-07-17,235767186.656,1.944,5.470
2009-07-18,235496539.598,2.338,5.470
2009-07-19,235032442.939,0.099,5.470
2009-07-20,234920952.379,6.452,7.742
2009-07-21,234685902.121,2.750,5.470
2009-07-22,234419143.063,2.383,5.470
2009-07-23,234130524.804,2.130,5.470
2009-07-24,233772354.546,1.325,5.470
2009-07-25,233473109.088,2.007,5.470
2009-07-26,233205054.029,2.368,5.470
2009-07-27,232875827.771,1.660,5.470
2009-07-28,232566387.113,1.889,5.470
2009-07-29,232385768.854,3.380,5.470
2009-07-30,232116244.996,2.351,5.470
2009-07-31,231862273.137,2.531,5.470
2009-08-01,231482502.879,1.075,5.470
2009-08-02,231319164.621,3.580,5.470
2009-08-03,230954946.362,1.255,5.470
2009-08-04,230681534.504,2.306,5.470
2009-08-05,230288458.646,0.921,5.470
2009-08-06,229882163.587,0.768,5.470
2009-08-07,229488914.929,0.919,5.470
2009-08-08,229213083.871,2.278,5.470
2009-08-09,228763502.412,0.267,5.470
2009-08-10,228357380.154,0.770,5.470
2009-08-11,227973808.295,1.031,5.470
2009-08-12,227612786.837,1.292,5.470
2009-08-13,227199406.979,0.686,5.470
2009-08-14,227010235.120,3.281,5.470
2009-08-15,226793760.862,2.965,5.470
2009-08-16,226442329.804,1.403,5.470
2009-08-17,226117941.945,1.716,5.470
2009-08-18,225833989.287,2.184,5.470
2009-08-19,225590471.829,2.652,5.470
2009-08-20,225632679.170,5.959,5.470
2009-08-21,225437459.312,3.211,5.470
2009-08-22,225004812.253,0.463,5.470
2009-08-23,224680424.395,1.716,5.470
2009-08-24,224410209.337,2.343,5.470
2009-08-25,224112951.078,2.030,5.470
2009-08-26,223848438.420,2.409,5.470
2009-08-27,223670412.162,3.410,5.470
2009-08-28,223369697.903,1.990,5.470
2009-08-29,223030708.445,1.547,5.470
2009-08-30,222720576.587,1.881,5.470
2009-08-31,222265983.928,0.209,5.470
2009-09-01,221901506.470,1.252,5.470
2009-09-02,221567096.211,1.600,5.470
2009-09-03,221206506.753,1.297,5.470
2009-09-04,220818355.695,0.978,5.470
2009-09-05,220457334.236,1.292,5.470
2009-09-06,220069010.378,0.976,5.470
2009-09-07,219653384.120,0.660,5.470
2009-09-08,219613597.861,5.010,5.470
2009-09-09,219188726.803,0.553,5.470
2009-09-10,218979985.345,3.054,5.470
2009-09-11,218987373.486,5.556,5.470
2009-09-12,218589372.828,0.864,5.470
2009-09-13,218163810.569,0.545,5.470
2009-09-14,217711377.911,0.234,5.470
2009-09-15,217420772.453,2.107,5.470
2009-09-16,217157123.794,2.419,5.470
2009-09-17,216839388.736,1.793,5.470
2009-09-18,216494869.678,1.483,5.470
2009-09-19,216068702.619,0.538,5.470
2009-09-20,215912276.361,3.660,5.470
2009-09-21,215995005.303,6.428,5.470
2009-09-22,215861518.244,3.925,5.470
2009-09-23,215511815.186,1.423,5.470
2009-09-24,215162025.727,1.422,5.470
2009-09-25,214758322.669,0.798,5.470
2009-09-26,214462360.411,2.045,5.470
2009-09-27,214436657.352,5.173,5.470
2009-09-28,213978954.294,0.173,5.470
2009-09-29,213603244.836,1.122,5.470
2009-09-30,213145800.977,0.176,5.470
2009-10-01,213187835.519,5.957,5.470
2009-10-02,213012314.861,3.439,5.470
2009-10-03,212674880.602,1.565,5.470
2009-10-04,212391187.144,2.187,5.470
2009-10-05,212134882.485,2.504,5.470
2009-10-06,211965755.427,3.513,5.470
2009-10-07,211964589.969,5.457,5.470
2009-10-08,211720035.710,2.640,5.470
2009-10-09,211482825.452,2.725,5.470
2009-10-10,211253477.594,2.816,5.470
2009-10-11,210942136.135,1.867,5.470
2009-10-12,210576017.077,1.233,5.470
2009-10-13,210231584.419,1.484,5.470
2009-10-14,210263078.160,5.835,5.470
2009-10-15,210160479.102,4.283,5.470
2009-10-16,210014507.243,3.781,5.470
2009-10-17,209732973.785,2.212,5.470
2009-10-18,209667008.327,4.707,5.470
2009-10-19,209400076.468,2.381,5.470
2009-10-20,209364523.810,5.059,5.470
2009-10-21,209137076.752,2.838,5.470
2009-10-22,208829623.293,1.912,5.470
2009-10-23,208591808.235,2.718,5.470
2009-10-24,208378876.377,3.006,5.470
2009-10-25,208064510.918,1.832,5.470
2009-10-26,207599895.860,0.093,5.470
2009-10-27,207430077.602,3.505,5.470
2009-10-28,207210060.943,2.924,5.470
2009-10-29,207161721.085,4.911,5.470
2009-10-30,207033806.826,3.990,5.470
2009-10-31,206868092.568,3.553,5.470
2009-11-01,206664578.310,3.115,5.470
2009-11-02,206304680.051,1.305,5.470
2009-11-03,206071616.993,2.773,5.470
2009-11-04,205670937.935,0.833,5.470
2009-11-05,205320370.876,1.413,5.470
2009-11-06,205171979.818,3.753,5.470
2009-11-07,204821499.160,1.414,5.470
2009-11-08,204496160.901,1.705,5.470
2009-11-09,204196051.443,1.997,5.470
2009-11-10,203921170.784,2.289,5.470
2009-11-11,203671518.926,2.581,5.470
2009-11-12,203522609.468,3.747,5.470
2009-11-13,203096442.409,0.538,5.470
2009-11-14,202720387.351,1.118,5.470
2009-11-15,202394789.893,1.702,5.470
2009-11-16,201943048.434,0.242,5.470
2009-11-17,201541418.976,0.822,5.470
2009-11-18,201215475.918,1.698,5.470
2009-11-19,200889878.459,1.702,5.470
2009-11-20,200437532.201,0.235,5.470
2009-11-21,200111329.942,1.695,5.470
2009-11-22,199760244.484,1.407,5.470
2009-11-23,199358269.426,0.818,5.470
2009-11-24,199051593.567,1.921,5.470
2009-11-25,198677352.909,1.139,5.470
2009-11-26,198227339.451,0.262,5.470
2009-11-27,197928698.792,2.014,5.470
2009-11-28,197579600.534,1.430,5.470
2009-11-29,197129846.276,0.265,5.470
2009-11-30,196793794.417,1.581,5.470
2009-12-01,196568680.159,2.865,5.470
2009-12-02,196116420.300,0.236,5.470
2009-12-03,195676731.642,0.382,5.470
2009-12-04,195249614.184,0.527,5.470
2009-12-05,194847725.525,0.819,5.470
2009-12-06,194420608.067,0.527,5.470
2009-12-07,193968175.409,0.234,5.470
2009-12-08,193591515.550,1.111,5.470
2009-12-09,193189540.492,0.818,5.470
2009-12-10,192767693.434,0.588,5.470
2009-12-11,192325974.375,0.358,5.470
2009-12-12,191984911.317,1.523,5.470
2009-12-13,191518309.058,0.070,5.470
2009-12-14,191101559.600,0.647,5.470
2009-12-15,190634957.342,0.070,5.470
2009-12-16,190168009.483,0.066,5.470
2009-12-17,189751519.225,0.650,5.470
2009-12-18,189334769.767,0.647,5.470
2009-12-19,188918279.508,0.650,5.470
2009-12-20,188451331.650,0.066,5.470
2009-12-21,188009612.592,0.358,5.470
2009-12-22,187567893.533,0.358,5.470
2009-12-23,187201947.275,1.235,5.470
2009-12-24,186735085.816,0.067,5.470
2009-12-25,186570797.158,3.569,5.470
2009-12-26,186154479.700,0.652,5.470
2009-12-27,185687618.241,0.067,5.470
2009-12-28,185258470.383,0.504,5.470
2009-12-29,184867036.125,0.940,5.470
2009-12-30,184475947.466,0.944,5.470
2009-12-31,184009172.408,0.068,5.470
2010-01-01,183567626.150,0.360,5.470
2010-01-02,183127428.532,0.360,5.455
2010-01-03,182688912.124,0.360,5.435
2010-01-04,182277202.950,0.652,5.417
2010-01-05,181867066.183,0.652,5.399
2010-01-06,181458495.816,0.652,5.381
2010-01-07,181001220.976,0.068,5.361
2010-01-08,180545692.567,0.068,5.340
2010-01-09,180142168.811,0.652,5.322
2010-01-10,179740186.199,0.652,5.305
2010-01-11,179339738.845,0.652,5.287
2010-01-12,178940820.886,0.652,5.269
2010-01-13,178518294.034,0.360,5.250
2010-01-14,178109947.127,0.506,5.232
2010-01-15,177715726.008,0.652,5.215
2010-01-16,177272659.542,0.067,5.195
2010-01-17,176881636.204,0.652,5.178
2010-01-18,176491934.128,0.650,5.160
2010-01-19,176103548.269,0.648,5.143
2010-01-20,175691857.573,0.360,5.125
2010-01-21,175281739.213,0.360,5.107
2010-01-22,174973716.966,1.528,5.093
2010-01-23,174566341.340,0.360,5.075
2010-01-24,174185654.014,0.652,5.058
2010-01-25,173756155.724,0.068,5.039
2010-01-26,173353430.226,0.360,5.021
2010-01-27,172939676.601,0.214,5.003
2010-01-28,172514936.967,0.068,4.984
2010-01-29,172167216.843,0.944,4.969
2010-01-30,171783126.068,0.506,4.951
2010-01-31,171362803.550,0.068,4.933
2010-02-01,170994351.225,0.652,4.916
2010-02-02,170576955.138,0.067,4.898
2010-02-03,170186285.622,0.359,4.881
2010-02-04,169809717.416,0.506,4.864
2010-02-05,169447196.662,0.652,4.848
2010-02-06,169060841.937,0.359,4.831
2010-02-07,168676048.855,0.360,4.814
2010-02-08,168267506.864,0.067,4.795
2010-02-09,167885657.629,0.359,4.779
2010-02-10,167480134.312,0.067,4.761
2010-02-11,167101292.223,0.359,4.744
2010-02-12,166749029.458,0.651,4.728
2010-02-13,166422986.297,0.940,4.714
2010-02-14,166023393.518,0.071,4.696
2010-02-15,165624982.589,0.067,4.678
2010-02-16,165228093.278,0.067,4.661
2010-02-17,164832719.773,0.067,4.643
2010-02-18,164451422.507,0.213,4.626
2010-02-19,164084147.720,0.359,4.610
2010-02-20,163718275.635,0.359,4.594
2010-02-21,163328668.448,0.067,4.576
2010-02-22,162940549.255,0.067,4.559
2010-02-23,162579044.819,0.359,4.543
2010-02-24,162218921.047,0.359,4.527
2010-02-25,161860129.629,0.358,4.511
2010-02-26,161502665.478,0.358,4.495
2010-02-27,161121520.184,0.067,4.478
2010-02-28,160741744.496,0.066,4.462
2010-03-01,160388551.699,0.358,4.446
2010-03-02,160011919.656,0.070,4.429
2010-03-03,159636381.772,0.066,4.413
2010-03-04,159262278.147,0.066,4.396
2010-03-05,158889603.305,0.066,4.379
2010-03-06,158543484.235,0.358,4.364
2010-03-07,158211253.290,0.504,4.349
2010-03-08,157892857.430,0.650,4.335
2010-03-09,157675949.165,1.815,4.326
2010-03-10,157535610.938,2.695,4.319
2010-03-11,157571563.672,4.737,4.321
2010-03-12,157708081.019,5.907,4.327
2010-03-13,157945037.109,7.080,4.337
2010-03-14,158624348.815,12.230,4.368
2010-03-15,159491797.247,14.446,4.406
2010-03-16,160553463.402,16.741,4.453
2010-03-17,161931771.719,20.467,4.514
2010-03-18,163635583.066,24.310,4.590
2010-03-19,164698465.074,16.939,4.637
2010-03-20,165697124.762,16.240,4.681
2010-03-21,167008363.747,19.916,4.740
2010-03-22,168952545.814,27.328,4.826
2010-03-23,171147856.971,30.332,4.923
2010-03-24,174502753.929,43.902,5.072
2010-03-25,178257543.558,48.697,5.239
2010-03-26,183616634.100,67.497,5.470
2010-03-27,189726022.242,76.181,5.470
2010-03-28,195413778.383,71.301,5.470
2010-03-29,200840520.125,68.280,5.470
2010-03-30,206193217.067,67.423,5.470
2010-03-31,212235731.608,75.407,5.470
2010-04-01,219470911.750,89.211,5.470
2010-04-02,228998045.158,120.415,10.147
2010-04-03,235723666.267,107.772,29.929
2010-04-04,242368275.837,126.378,49.473
2010-04-05,248270799.741,135.150,66.834
2010-04-06,252650869.575,130.412,79.717
2010-04-07,254421495.278,105.418,84.925
2010-04-08,253731284.805,74.906,82.895
2010-04-09,254840279.923,98.992,86.156
2010-04-10,253665702.130,69.107,82.702
2010-04-11,252566711.410,63.599,76.319
2010-04-12,251996022.130,33.026,39.631
2010-04-13,251250856.690,43.123,51.748
2010-04-14,250504360.690,43.200,51.840
2010-04-15,250537134.870,73.879,73.500
2010-04-16,250154513.412,1.042,5.470
2010-04-17,249709311.492,25.764,30.917
2010-04-18,249264178.692,25.760,30.912
2010-04-19,248613379.332,37.662,45.194
2010-04-20,248173205.892,25.473,30.568
2010-04-21,247909755.012,15.246,18.295
2010-04-22,247697193.732,12.301,14.761
2010-04-23,247485392.772,12.257,14.708
2010-04-24,247119661.572,21.165,25.398
2010-04-25,246727059.972,22.720,27.264
2010-04-26,246431831.172,17.085,20.502
2010-04-27,246235236.612,11.377,13.652
2010-04-28,246091916.292,8.294,9.953
2010-04-29,245946781.572,8.399,10.079
2010-04-30,245778180.612,9.757,11.708
2010-05-01,245660071.812,6.835,8.202
2010-05-02,245202272.772,26.493,31.792
2010-05-03,244920029.892,16.334,19.600
2010-05-04,244813343.172,6.174,7.409
2010-05-05,244199419.332,35.528,42.634
2010-05-06,243547928.772,37.702,45.242
2010-05-07,242858871.492,39.876,47.851
2010-05-08,242368747.332,28.364,34.036
