date,outflow,volume,dis_efas5,e0_emo1,pr_emo1,ta_emo1
2009-06-28,13.275,12.487,0.2,7.1,0.0,22.25
2009-06-29,13.067,12.404,0.2,6.48,0.0,22.45
2009-06-30,13.725,12.291,0.2,7.6,0.0,24.47
2009-07-01,12.925,12.199,0.2,7.93,0.0,25.53
2009-07-02,13.179,12.123,0.2,7.76,0.0,26.56
2009-07-03,12.917,12.022,0.2,8.1,0.0,26.48
2009-07-04,13.133,11.849,0.2,7.81,0.0,25.77
2009-07-05,13.5,11.832,0.2,8.28,0.0,25.36
2009-07-06,13.475,11.832,0.2,7.75,0.0,25.81
2009-07-07,13.192,11.824,0.2,7.3,0.0,23.77
2009-07-08,13.133,11.728,0.2,6.85,0.0,24.13
2009-07-09,13.462,11.588,0.2,7.03,0.0,23.98
2009-07-10,13.03,11.341,0.2,6.57,0.15,23.09
2009-07-11,12.913,11.05,0.2,7.0,0.0,23.79
2009-07-12,13.046,10.848,0.2,7.78,0.0,24.14
2009-07-13,12.946,10.686,0.2,8.59,0.0,26.48
2009-07-14,12.342,10.608,0.2,8.59,0.0,27.31
2009-07-15,12.256,10.694,0.2,6.87,0.0,23.52
2009-07-16,12.456,10.703,0.2,7.68,0.0,25.46
2009-07-17,13.783,10.809,0.2,8.09,0.0,25.52
2009-07-18,12.5,10.846,0.2,9.36,0.0,22.68
2009-07-19,12.479,10.896,0.2,6.31,0.0,20.72
2009-07-20,12.254,11.065,0.2,7.26,0.0,21.92
2009-07-21,12.317,11.043,0.2,7.16,0.0,23.75
2009-07-22,12.483,10.986,0.2,8.34,0.18,27.26
2009-07-23,12.317,10.913,0.2,9.88,0.0,28.43
2009-07-24,12.5,10.851,0.2,8.13,0.0,25.36
2009-07-25,12.492,10.719,0.2,9.25,0.0,25.51
2009-07-26,12.417,10.577,0.2,8.07,0.0,24.56
2009-07-27,12.583,10.526,0.2,8.41,0.24,26.46
2009-07-28,12.384,10.52,0.2,9.05,0.0,26.78
2009-07-29,12.263,10.45,0.2,7.33,0.0,24.72
2009-07-30,12.433,10.377,0.2,11.04,0.0,27.23
2009-07-31,12.775,10.257,0.2,7.91,0.0,25.47
2009-08-01,12.5,10.121,0.2,7.61,0.0,25.04
2009-08-02,12.492,10.008,0.2,7.89,0.0,24.22
2009-08-03,12.383,9.977,0.2,6.37,0.0,23.54
2009-08-04,12.216,9.984,0.2,6.83,0.0,25.05
2009-08-05,12.403,10.072,0.2,6.99,0.0,25.27
2009-08-06,12.464,10.176,0.2,8.14,0.0,25.76
2009-08-07,11.521,10.308,0.2,7.38,0.0,25.53
2009-08-08,11.813,10.381,0.2,5.99,0.0,25.09
2009-08-09,12.475,10.519,0.2,4.39,0.38,21.82
2009-08-10,12.2,10.673,0.2,4.56,0.28,20.93
2009-08-11,12.842,10.864,0.2,4.35,1.33,20.58
2009-08-12,19.992,10.889,0.2,4.67,4.36,20.82
2009-08-13,21.202,11.0,0.2,6.32,0.0,23.45
2009-08-14,23.306,11.086,0.2,6.09,0.0,24.08
2009-08-15,22.201,11.084,0.2,6.13,0.0,23.11
2009-08-16,24.317,11.076,0.2,7.05,0.0,22.94
2009-08-17,23.23,11.191,0.2,7.3,0.0,24.32
2009-08-18,22.25,11.311,0.2,7.26,0.0,24.35
2009-08-19,25.154,11.103,0.2,7.37,0.0,23.47
2009-08-20,26.779,10.792,0.2,7.61,0.0,24.37
2009-08-21,26.0,9.71,0.2,7.27,0.0,24.92
2009-08-22,26.0,8.361,0.2,7.41,0.0,24.78
2009-08-23,24.851,7.189,0.2,8.06,0.0,24.59
2009-08-24,11.732,7.168,0.2,7.8,0.0,23.74
2009-08-25,6.371,7.559,0.2,6.64,0.0,25.2
2009-08-26,5.013,7.998,0.2,4.8,0.03,21.95
2009-08-27,5.617,8.426,0.2,5.48,0.0,23.31
2009-08-28,4.625,8.889,0.2,5.88,0.0,24.2
2009-08-29,4.756,9.36,0.2,6.56,0.0,24.52
2009-08-30,2.986,9.534,0.2,5.57,0.0,23.39
2009-08-31,1.0,9.546,0.2,5.95,0.0,24.35
2009-09-01,1.0,9.494,0.2,6.32,0.0,24.29
2009-09-02,1.258,9.517,0.2,5.61,0.0,24.42
2009-09-03,5.09,10.305,0.2,5.25,0.0,23.66
2009-09-04,16.567,10.537,0.2,5.89,0.0,23.98
2009-09-05,22.783,10.665,0.2,6.3,0.0,25.39
2009-09-06,22.567,10.784,0.2,4.73,0.0,23.5
2009-09-07,22.2,10.969,0.2,3.57,0.0,20.81
2009-09-08,22.142,11.148,0.2,4.29,0.0,20.96
2009-09-09,21.375,11.45,0.2,4.26,0.0,19.71
2009-09-10,20.0,11.787,0.2,4.6,0.0,20.06
2009-09-11,20.0,12.139,0.2,4.57,0.0,19.8
2009-09-12,20.0,12.463,0.2,4.2,0.0,19.66
2009-09-13,20.0,12.809,0.2,3.71,0.07,20.38
2009-09-14,20.0,13.184,0.2,3.14,4.18,19.75
2009-09-15,20.0,13.469,0.2,2.87,3.34,17.64
2009-09-16,20.0,13.792,0.2,2.3,0.79,15.25
2009-09-17,19.733,14.151,0.2,1.86,3.87,13.52
2009-09-18,16.65,14.858,0.2,2.16,8.04,13.9
2009-09-19,15.008,15.059,0.2,2.56,0.8,14.92
2009-09-20,15.075,15.103,0.2,2.5,0.0,15.3
2009-09-21,14.732,15.15,0.2,2.18,0.0,14.99
2009-09-22,13.983,14.96,0.2,2.58,0.0,14.75
2009-09-23,14.0,14.306,0.2,2.86,0.21,17.87
2009-09-24,14.0,13.295,0.2,1.79,0.58,15.14
2009-09-25,13.863,12.258,0.2,2.66,0.0,17.08
2009-09-26,12.297,11.325,0.2,3.49,0.0,18.2
2009-09-27,11.642,10.402,0.2,2.65,0.0,18.14
2009-09-28,11.275,9.548,0.2,1.83,2.76,16.35
2009-09-29,10.946,8.719,0.2,1.54,8.03,14.47
2009-09-30,10.321,7.976,0.2,1.62,4.72,14.95
2009-10-01,9.549,7.229,0.2,1.71,2.22,15.39
2009-10-02,4.515,6.922,0.2,2.17,0.01,16.99
2009-10-03,3.765,6.632,0.2,2.86,0.0,17.54
2009-10-04,3.786,6.353,0.2,3.25,0.0,17.36
2009-10-05,3.976,6.048,0.2,3.35,0.0,18.86
2009-10-06,3.715,5.756,0.2,3.68,0.0,19.66
2009-10-07,3.446,5.486,0.2,3.61,0.0,21.09
2009-10-08,0.73,5.462,0.2,2.22,0.23,20.7
2009-10-09,0.6,5.476,0.2,1.9,0.23,17.63
2009-10-10,0.6,5.488,0.2,2.19,0.0,18.3
2009-10-11,0.6,5.488,0.2,2.25,0.0,17.57
2009-10-12,0.6,5.488,0.2,2.21,0.0,16.85
2009-10-13,0.6,5.488,0.2,2.7,0.0,18.46
2009-10-14,0.6,5.488,0.2,1.38,0.08,14.35
2009-10-15,0.6,5.488,0.2,2.23,0.0,16.87
2009-10-16,0.6,5.488,0.2,1.55,0.0,14.91
2009-10-17,0.6,5.488,0.2,1.29,0.0,12.24
2009-10-18,0.6,5.489,0.2,1.61,0.0,13.13
2009-10-19,0.6,5.501,0.2,1.68,0.0,13.58
2009-10-20,0.6,5.503,0.2,1.75,0.0,14.94
2009-10-21,0.6,5.529,0.2,1.08,7.49,12.4
2009-10-22,0.6,5.543,0.2,1.53,3.5,11.64
2009-10-23,0.6,5.569,0.2,1.53,2.15,11.39
2009-10-24,0.6,5.594,0.2,1.73,0.0,13.29
2009-10-25,0.624,5.596,0.2,1.73,0.0,15.4
2009-10-26,0.891,5.62,0.2,1.66,0.0,16.36
2009-10-27,0.87,5.621,0.2,1.54,0.0,16.38
2009-10-28,0.7,5.635,0.2,1.69,0.0,16.66
2009-10-29,0.7,5.66,0.2,1.06,0.0,14.17
2009-10-30,0.7,5.66,0.2,1.81,0.0,17.6
2009-10-31,0.7,5.66,0.2,2.06,0.0,18.57
2009-11-01,0.714,5.662,0.2,1.47,0.0,17.55
2009-11-02,0.855,5.686,0.2,1.18,0.0,18.18
2009-11-03,0.714,5.685,0.2,1.1,0.0,12.25
2009-11-04,0.849,5.674,0.2,1.85,0.0,15.31
2009-11-05,0.696,5.688,0.2,1.19,0.0,11.67
2009-11-06,0.654,5.714,0.2,1.18,1.21,8.72
2009-11-07,0.7,5.727,0.2,1.25,0.15,11.25
2009-11-08,0.7,5.74,0.2,1.38,0.0,11.13
2009-11-09,0.7,5.754,0.2,1.6,0.0,8.68
2009-11-10,0.7,5.799,0.2,1.35,0.0,6.55
2009-11-11,1.076,6.088,0.2,0.96,0.0,9.35
2009-11-12,4.843,6.994,0.2,0.78,0.0,10.1
2009-11-13,0.8,7.912,0.2,0.78,0.0,10.68
2009-11-14,0.8,8.813,0.2,0.78,0.0,13.48
2009-11-15,0.8,9.765,0.2,1.44,0.0,13.41
2009-11-16,1.138,10.692,0.2,1.44,0.0,15.81
2009-11-17,5.19,11.314,0.2,1.59,0.0,16.79
2009-11-18,8.858,11.597,0.2,1.36,0.0,14.99
2009-11-19,8.5,11.913,0.2,0.7,0.0,11.36
2009-11-20,8.5,12.208,0.2,0.47,0.0,10.56
2009-11-21,8.5,12.463,0.2,0.45,0.0,11.86
2009-11-22,8.5,12.806,0.2,0.39,0.0,11.59
2009-11-23,8.5,13.148,0.2,0.47,0.09,8.59
2009-11-24,8.792,13.467,0.2,0.64,0.0,7.61
2009-11-25,12.2,13.516,0.2,1.06,0.0,9.78
2009-11-26,14.403,13.435,0.2,0.85,0.0,11.18
2009-11-27,14.5,13.351,0.2,0.38,1.02,11.0
2009-11-28,14.5,13.233,0.2,0.42,0.01,6.94
2009-11-29,14.5,13.157,0.2,0.4,0.0,7.62
2009-11-30,14.5,13.112,0.2,0.38,9.19,5.71
2009-12-01,14.483,13.029,0.2,0.57,1.25,3.04
2009-12-02,14.27,12.878,0.2,0.92,0.01,6.39
2009-12-03,13.893,12.365,0.2,0.45,5.73,9.41
2009-12-04,13.408,11.527,0.2,0.41,0.25,6.06
2009-12-05,13.5,10.556,0.2,0.57,0.0,6.3
2009-12-06,13.534,9.566,0.2,0.09,0.0,3.88
2009-12-07,13.907,8.543,0.2,0.2,0.0,4.96
2009-12-08,13.812,7.566,0.2,0.48,0.0,8.87
2009-12-09,13.125,6.618,0.2,0.18,0.0,8.59
2009-12-10,8.365,6.057,0.2,0.13,0.0,5.85
2009-12-11,1.344,6.061,0.2,0.25,0.0,7.87
2009-12-12,1.0,6.108,0.2,0.24,0.0,7.05
2009-12-13,1.0,6.194,0.2,0.29,0.0,7.32
2009-12-14,1.0,6.265,0.2,0.09,11.09,3.87
2009-12-15,1.0,6.31,0.2,0.2,15.21,-3.14
2009-12-16,1.0,6.382,0.2,0.08,0.13,-5.56
2009-12-17,1.0,6.619,0.2,0.21,3.45,0.09
2009-12-18,1.0,6.905,0.2,0.65,0.08,7.53
2009-12-19,1.0,7.309,0.2,0.21,20.28,2.88
2009-12-20,1.55,7.945,0.2,0.16,0.53,-4.8
2009-12-21,7.758,8.515,0.2,0.36,4.03,-1.95
2009-12-22,9.5,9.486,0.2,0.4,5.39,7.12
2009-12-23,9.806,10.627,0.2,0.45,5.54,8.2
2009-12-24,13.229,12.476,0.2,1.0,17.8,11.86
2009-12-25,13.976,14.371,0.2,0.33,4.03,9.48
2009-12-26,14.621,16.035,0.2,0.34,15.81,6.79
2009-12-27,14.545,17.198,0.2,0.25,6.69,6.33
2009-12-28,14.534,17.866,0.2,0.25,0.13,5.05
2009-12-29,14.378,18.766,0.2,1.06,1.17,12.86
2009-12-30,14.271,20.39,0.2,0.61,3.62,13.96
2009-12-31,14.483,22.038,0.2,0.3,3.66,9.09
2010-01-01,14.817,23.649,0.2,0.45,3.26,6.1
2010-01-02,20.958,23.66,0.2,1.18,0.15,5.9
2010-01-03,25.896,23.239,0.2,0.17,0.01,4.42
2010-01-04,24.838,23.105,0.2,0.41,6.57,7.69
2010-01-05,25.858,22.867,0.2,0.24,2.44,7.03
2010-01-06,26.438,22.708,0.2,0.32,3.74,6.61
2010-01-07,25.813,22.433,0.2,0.31,0.82,3.89
2010-01-08,26.433,22.088,0.2,0.26,24.42,-0.19
2010-01-09,25.721,21.466,0.2,0.35,0.96,-2.28
2010-01-10,25.996,20.808,0.2,0.42,0.0,-4.17
2010-01-11,26.5,20.388,0.2,0.19,5.77,-1.61
2010-01-12,26.5,20.37,0.2,0.1,2.3,1.47
2010-01-13,26.5,21.216,0.2,0.51,4.1,6.18
2010-01-14,26.5,22.207,0.2,0.63,6.26,7.71
2010-01-15,26.5,22.4,0.2,1.05,0.13,6.65
2010-01-16,26.5,22.221,0.2,0.73,0.0,6.01
2010-01-17,25.583,21.47,0.2,0.76,0.0,9.16
2010-01-18,15.408,21.144,0.2,0.25,0.0,7.22
2010-01-19,14.394,20.76,0.2,0.29,0.0,8.83
2010-01-20,14.486,20.311,0.2,0.32,1.15,9.29
2010-01-21,13.795,19.899,0.2,0.4,0.0,5.75
2010-01-22,7.882,19.895,0.2,0.24,0.0,5.36
2010-01-23,7.5,19.844,0.2,0.42,0.0,7.63
2010-01-24,7.5,19.752,0.2,0.48,0.0,6.4
2010-01-25,7.5,19.693,0.2,0.47,1.32,6.28
2010-01-26,7.5,19.756,0.2,0.45,7.18,3.83
2010-01-27,7.5,19.722,0.2,0.33,0.09,1.29
2010-01-28,7.492,19.582,0.2,0.28,0.29,0.05
2010-01-29,7.408,19.46,0.2,0.68,0.0,3.46
2010-01-30,7.5,19.293,0.2,0.89,0.0,5.29
2010-01-31,7.513,19.102,0.2,0.89,0.0,4.92
2010-02-01,7.657,18.89,0.2,0.58,0.0,3.84
2010-02-02,7.648,18.68,0.2,0.39,0.0,3.74
2010-02-03,7.5,18.46,0.2,0.23,0.0,3.15
2010-02-04,7.517,18.309,0.21,0.85,0.58,7.37
2010-02-05,7.709,18.239,0.21,0.64,5.48,8.62
2010-02-06,7.696,18.122,0.22,0.82,0.17,7.91
2010-02-07,7.5,17.964,0.22,0.67,0.0,6.65
2010-02-08,7.5,17.828,0.22,0.58,0.0,8.6
2010-02-09,7.5,17.951,0.23,0.63,6.28,6.45
2010-02-10,7.5,18.158,0.23,0.65,0.71,4.35
2010-02-11,7.5,18.149,0.24,0.74,2.31,3.74
2010-02-12,7.5,18.037,0.24,0.69,0.22,-0.11
2010-02-13,7.5,17.949,0.24,0.73,0.29,1.03
2010-02-14,7.5,17.881,0.25,0.51,5.04,-0.62
2010-02-15,7.47,17.821,0.25,0.54,0.58,2.66
2010-02-16,7.165,17.885,0.25,0.52,6.16,1.04
2010-02-17,7.5,18.457,0.26,0.64,4.3,5.71
2010-02-18,7.5,19.616,0.27,0.79,3.4,5.64
2010-02-19,7.5,20.73,0.28,0.69,11.72,5.25
2010-02-20,7.508,21.59,0.29,0.62,3.51,2.91
2010-02-21,7.55,22.214,0.3,1.05,0.79,4.36
2010-02-22,8.283,24.142,0.31,0.96,7.02,7.0
2010-02-23,24.867,27.395,0.32,1.37,10.18,9.63
2010-02-24,50.542,27.969,0.34,1.47,5.02,9.54
2010-02-25,35.309,28.152,0.36,1.51,0.04,9.25
2010-02-26,44.274,28.978,0.37,1.56,11.66,10.98
2010-02-27,44.332,27.592,0.39,1.07,1.51,9.31
2010-02-28,36.463,26.145,0.41,2.1,0.0,13.26
2010-03-01,30.302,25.585,0.42,1.19,1.29,7.5
2010-03-02,25.0,25.098,0.44,1.37,0.0,6.86
2010-03-03,25.214,24.608,0.45,1.16,16.27,7.25
2010-03-04,27.756,23.786,0.47,1.38,4.27,8.63
2010-03-05,29.885,22.696,0.49,1.23,0.64,8.32
2010-03-06,30.0,21.666,0.51,0.96,6.84,6.35
2010-03-07,29.96,20.509,0.52,1.26,0.22,5.19
2010-03-08,29.312,20.146,0.53,0.96,4.56,6.12
2010-03-09,27.0,19.393,0.55,0.73,2.75,0.97
2010-03-10,26.694,18.44,0.55,1.48,0.0,1.51
2010-03-11,22.784,17.795,0.56,1.59,0.0,1.44
2010-03-12,16.553,17.518,0.57,1.6,1.05,4.62
2010-03-13,14.5,17.423,0.57,1.08,0.11,2.27
2010-03-14,14.525,17.261,0.57,1.28,0.0,2.71
2010-03-15,14.775,17.054,0.58,1.62,0.0,3.67
2010-03-16,14.458,16.803,0.58,2.45,0.0,6.91
2010-03-17,14.042,16.505,0.58,2.61,0.0,8.39
2010-03-18,14.5,16.161,0.57,2.92,0.0,9.77
2010-03-19,14.5,15.796,0.57,2.09,0.1,12.06
2010-03-20,14.5,15.437,0.57,1.91,1.34,13.46
2010-03-21,14.483,15.132,0.57,1.8,7.54,12.83
2010-03-22,14.317,14.763,0.57,1.19,5.38,8.94
2010-03-23,14.5,14.426,0.57,2.23,0.8,10.6
2010-03-24,14.417,14.887,0.56,1.99,0.0,11.13
2010-03-25,13.583,15.69,0.51,2.13,0.0,10.97
2010-03-26,14.5,16.378,0.43,1.69,1.64,9.9
2010-03-27,14.5,17.1,0.42,2.37,0.0,9.19
2010-03-28,14.5,17.937,0.4,2.67,0.0,9.55
2010-03-29,14.5,18.815,0.39,3.46,0.0,12.16
2010-03-30,14.5,19.657,0.39,2.91,0.91,11.16
2010-03-31,14.5,20.433,0.38,2.7,0.0,8.35
2010-04-01,14.5,21.17,0.38,2.67,0.0,9.3
2010-04-02,14.5,21.952,0.37,2.2,0.0,7.32
2010-04-03,15.134,22.614,0.36,3.17,0.0,8.92
2010-04-04,22.287,22.674,0.37,3.27,1.69,10.76
2010-04-05,24.292,22.577,0.38,2.69,0.0,9.71
2010-04-06,24.225,22.505,0.38,2.17,0.0,7.81
2010-04-07,24.5,22.454,0.36,2.75,0.0,10.45
2010-04-08,24.5,22.378,0.36,3.33,0.0,9.63
2010-04-09,24.483,22.262,0.36,3.57,0.0,10.02
2010-04-10,24.317,21.968,0.36,3.07,0.0,9.47
2010-04-11,24.483,21.707,0.36,3.22,0.0,8.84
2010-04-12,24.308,21.567,0.37,3.68,0.0,12.14
2010-04-13,24.4,21.508,0.41,2.9,8.88,12.23
2010-04-14,24.358,21.331,0.36,1.61,2.96,8.34
2010-04-15,23.908,21.11,0.33,2.25,0.16,9.78
2010-04-16,24.0,20.915,0.32,2.68,0.8,11.34
2010-04-17,24.0,20.925,0.33,2.24,2.59,10.71
2010-04-18,23.975,21.034,0.35,2.46,2.21,11.17
2010-04-19,23.762,21.022,0.38,2.27,6.13,10.33
2010-04-20,24.442,20.88,0.34,3.02,0.19,11.73
2010-04-21,24.253,20.744,0.33,3.05,0.0,13.22
2010-04-22,23.183,20.679,0.4,4.07,6.87,14.92
2010-04-23,23.092,20.675,0.41,2.7,4.14,13.08
2010-04-24,23.017,20.624,0.39,3.05,0.14,13.58
2010-04-25,23.117,20.535,0.37,3.49,0.12,16.11
2010-04-26,22.137,20.506,0.36,3.19,0.03,15.33
2010-04-27,21.45,20.417,0.34,5.04,0.0,16.47
2010-04-28,21.537,20.394,0.35,5.96,0.0,18.18
2010-04-29,22.407,20.362,0.35,5.12,0.0,16.83
2010-04-30,21.436,20.236,0.34,4.75,0.0,17.09
2010-05-01,21.992,20.023,0.35,5.14,0.05,17.86
2010-05-02,21.946,19.819,0.36,3.74,2.17,15.51
2010-05-03,22.379,19.708,0.37,3.97,0.08,16.71
2010-05-04,21.567,19.683,0.37,2.47,1.81,8.73
2010-05-05,21.212,19.628,0.37,3.39,0.0,6.69
2010-05-06,21.404,19.476,0.36,3.3,0.0,7.18
2010-05-07,22.083,19.234,0.36,4.7,0.0,12.08
2010-05-08,23.071,19.197,0.35,3.61,0.26,12.55
2010-05-09,23.846,19.276,0.37,4.21,0.0,14.4
2010-05-10,23.779,19.441,0.4,3.32,5.84,12.95
2010-05-11,23.537,19.594,0.5,4.28,0.02,14.12
2010-05-12,23.379,19.638,0.51,2.86,5.27,11.63
2010-05-13,23.142,19.892,0.51,3.24,0.48,10.11
2010-05-14,23.138,20.041,0.51,2.95,6.13,9.01
2010-05-15,23.777,19.769,0.5,3.72,0.12,10.08
2010-05-16,20.168,19.636,0.41,3.62,0.0,9.66
2010-05-17,19.478,19.576,0.37,5.07,0.0,11.25
2010-05-18,19.253,19.383,0.36,5.84,0.0,14.99
2010-05-19,19.429,19.151,0.35,5.95,0.0,16.3
2010-05-20,19.225,18.96,0.35,6.42,0.0,17.43
2010-05-21,19.488,18.74,0.35,5.34,0.0,15.52
2010-05-22,19.363,18.421,0.34,6.65,0.0,16.84
2010-05-23,19.477,18.062,0.34,6.37,0.0,17.49
2010-05-24,19.253,17.726,0.34,6.11,0.43,17.85
2010-05-25,19.5,17.41,0.33,6.18,0.0,16.98
2010-05-26,19.5,17.103,0.33,6.03,0.0,17.88
2010-05-27,19.5,16.917,0.36,5.85,0.0,17.94
2010-05-28,19.5,16.902,0.48,4.39,15.11,16.04
2010-05-29,19.5,16.715,0.39,3.38,1.34,13.47
2010-05-30,19.5,16.497,0.35,5.04,0.0,17.31
2010-05-31,19.083,16.827,0.33,6.34,0.0,20.51
2010-06-01,14.5,17.09,0.33,7.23,0.0,22.25
2010-06-02,14.458,17.283,0.34,7.18,0.0,23.89
2010-06-03,14.281,17.605,0.35,5.22,0.0,22.25
2010-06-04,17.559,17.708,0.35,6.57,0.47,22.23
2010-06-05,19.618,17.464,0.33,6.64,0.0,22.99
2010-06-06,19.983,17.28,0.33,6.54,0.0,22.52
2010-06-07,19.808,17.301,0.33,6.31,0.0,21.11
2010-06-08,19.908,17.303,0.32,6.49,0.0,20.88
2010-06-09,20.0,17.329,0.34,6.94,0.61,20.61
2010-06-10,20.0,17.397,0.36,2.97,13.47,14.53
2010-06-11,20.0,17.458,0.35,4.65,1.03,15.33
2010-06-12,20.0,17.466,0.38,4.13,0.14,14.11
2010-06-13,20.0,17.556,0.46,3.26,7.79,13.27
2010-06-14,20.0,17.643,0.46,3.6,3.62,14.37
2010-06-15,20.0,17.68,0.46,3.41,5.21,15.18
2010-06-16,20.0,17.639,0.41,3.44,2.27,12.98
2010-06-17,19.781,17.654,0.36,4.82,0.0,13.8
2010-06-18,16.953,17.836,0.35,5.7,0.0,17.34
2010-06-19,12.279,18.018,0.35,5.76,0.14,18.04
2010-06-20,11.842,18.017,0.34,5.82,0.0,18.08
2010-06-21,11.171,18.477,0.34,5.91,0.0,16.41
2010-06-22,10.854,18.79,0.33,6.07,0.0,17.31
2010-06-23,10.666,19.092,0.32,7.07,0.0,20.43
2010-06-24,8.041,19.618,0.32,7.24,0.0,21.15
2010-06-25,7.5,20.187,0.32,7.59,0.0,22.01
2010-06-26,7.5,20.51,0.32,6.04,0.0,20.83
2010-06-27,7.533,20.748,0.32,6.89,0.0,20.87
2010-06-28,7.883,21.0,0.32,6.41,0.0,21.3
2010-06-29,7.667,21.168,0.31,6.26,0.0,21.71
2010-06-30,7.367,21.366,0.31,7.06,0.0,22.94
2010-07-01,8.075,21.561,0.3,7.02,0.0,23.51
2010-07-02,7.933,21.725,0.31,7.7,0.0,24.68
2010-07-03,9.483,21.799,0.32,6.4,0.05,22.8
2010-07-04,10.379,21.884,0.31,5.01,0.06,21.72
2010-07-05,10.246,22.067,0.29,6.64,0.0,23.36
2010-07-06,11.379,22.081,0.29,8.13,0.0,24.98
2010-07-07,12.221,21.983,0.29,7.69,0.0,24.25
2010-07-08,11.896,21.9,0.28,8.37,0.0,26.16
2010-07-09,11.29,21.999,0.28,8.91,0.0,26.65
2010-07-10,4.86,22.081,0.28,7.9,0.0,25.8
2010-07-11,1.954,21.983,0.28,7.66,0.0,25.75
2010-07-12,1.918,21.89,0.28,7.79,0.0,26.69
2010-07-13,1.128,21.851,0.28,7.65,0.0,25.78
2010-07-14,2.437,21.649,0.27,7.39,0.0,26.09
2010-07-15,3.904,21.402,0.27,7.92,0.0,24.86
2010-07-16,3.4,21.156,0.27,8.11,0.0,25.74
2010-07-17,3.4,20.919,0.27,7.68,0.0,25.02
2010-07-18,3.425,20.683,0.27,7.4,0.0,25.65
2010-07-19,3.642,20.457,0.26,7.5,0.0,25.57
2010-07-20,3.075,20.34,0.27,7.88,0.0,26.18
2010-07-21,3.975,20.234,0.26,7.24,0.03,24.79
2010-07-22,5.158,19.973,0.26,7.09,0.0,24.92
2010-07-23,9.142,19.409,0.27,6.97,0.0,24.92
2010-07-24,9.633,18.639,0.27,6.6,0.0,25.26
2010-07-25,10.008,17.919,0.27,6.1,0.0,24.53
2010-07-26,10.449,17.198,0.27,6.58,0.0,24.27
2010-07-27,14.309,16.289,0.27,6.8,0.0,23.66
2010-07-28,14.5,15.964,0.26,7.0,0.0,23.22
2010-07-29,14.992,16.035,0.26,8.23,0.0,25.65
2010-07-30,20.45,15.741,0.26,7.35,0.0,25.8
2010-07-31,20.958,15.746,0.26,6.69,0.0,24.91
2010-08-01,20.5,15.805,0.25,6.86,0.0,24.69
2010-08-02,20.656,15.803,0.25,7.91,0.0,25.6
2010-08-03,22.385,15.772,0.26,7.35,0.0,25.34
2010-08-04,22.5,15.639,0.26,6.19,0.0,25.12
2010-08-05,21.285,15.546,0.25,6.16,0.0,24.29
2010-08-06,7.841,16.557,0.26,6.36,0.0,24.47
2010-08-07,7.0,17.607,0.25,6.14,0.0,24.15
2010-08-08,8.212,18.477,0.25,6.39,0.0,24.66
2010-08-09,21.705,18.257,0.25,5.66,0.0,26.07
2010-08-10,23.508,18.101,0.25,5.08,0.12,26.67
2010-08-11,23.671,17.962,0.23,6.17,1.19,26.87
2010-08-12,24.413,17.806,0.23,7.54,0.0,25.46
2010-08-13,23.966,17.892,0.3,6.54,0.0,25.37
2010-08-14,24.5,17.693,0.35,4.07,10.1,20.78
2010-08-15,24.5,17.536,0.28,4.54,0.05,21.61
2010-08-16,24.5,17.387,0.28,4.74,1.18,22.08
2010-08-17,24.5,17.329,0.39,3.83,17.25,20.49
2010-08-18,24.5,17.128,0.39,2.83,3.82,17.86
2010-08-19,24.321,16.951,0.39,4.82,0.89,22.14
2010-08-20,22.366,16.799,0.39,3.03,32.05,18.78
2010-08-21,22.412,16.468,0.39,5.52,0.3,23.24
2010-08-22,21.258,16.216,0.39,6.03,0.0,24.23
2010-08-23,19.068,16.269,0.33,6.24,0.0,25.67
2010-08-24,18.174,16.445,0.3,6.44,0.0,25.32
2010-08-25,17.976,16.649,0.29,5.8,0.0,23.27
2010-08-26,19.903,16.669,0.28,6.23,0.0,25.15
2010-08-27,19.729,16.669,0.26,7.15,0.0,27.21
2010-08-28,19.542,16.667,0.27,7.69,0.0,27.23
2010-08-29,20.08,16.638,0.28,5.76,0.0,26.16
2010-08-30,20.961,16.521,0.28,4.66,0.0,23.17
2010-08-31,21.083,16.37,0.29,5.31,0.0,24.54
2010-09-01,21.736,16.198,0.29,4.23,0.0,22.13
2010-09-02,18.6,16.036,0.3,3.95,3.51,20.99
2010-09-03,16.068,15.967,0.29,3.35,0.11,19.46
2010-09-04,16.321,15.86,0.29,3.93,0.0,20.65
2010-09-05,16.0,15.755,0.28,5.04,0.0,22.79
2010-09-06,16.117,15.658,0.28,5.63,0.0,23.6
2010-09-07,17.45,15.442,0.28,5.24,0.0,23.45
2010-09-08,18.0,15.206,0.28,4.03,0.0,19.51
2010-09-09,18.0,14.974,0.28,3.48,0.0,17.2
2010-09-10,18.0,14.777,0.27,4.32,0.0,18.39
2010-09-11,17.885,14.551,0.28,4.79,0.0,19.38
2010-09-12,16.615,14.421,0.27,4.57,0.0,20.14
2010-09-13,16.38,14.276,0.27,4.89,0.06,21.28
2010-09-14,15.058,14.111,0.27,4.69,0.0,21.32
2010-09-15,15.0,13.911,0.27,4.58,0.0,22.18
2010-09-16,15.0,13.74,0.27,4.76,0.0,24.2
2010-09-17,15.0,13.667,0.28,2.52,0.25,19.17
2010-09-18,15.0,13.465,0.28,2.55,1.37,18.35
2010-09-19,15.0,13.288,0.27,3.04,0.04,18.2
2010-09-20,15.0,13.366,0.36,3.51,0.0,20.28
